Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CHPT,4.39,Put,4.5,2023-10-06,2,0.19,0.2,0.21,0.2,681,19171,"-58,625",102.35%,"15:05 ET"
AFRM,17.87,Put,20,2023-10-20,16,2.59,2.63,2.66,2.81,1003,15905,"-16,379",75.41%,"14:24 ET"
KVUE,19.77,Call,21,2023-11-17,44,0.35,0.38,0.4,0.35,8427,94014,"-10,003",28.98%,"14:41 ET"
AAL,12.8,Put,10,2025-01-17,471,1.18,1.21,1.23,1.24,5036,58308,"-7,855",49.02%,"13:06 ET"
BABA,84.01,Call,90,2023-10-20,16,0.66,0.67,0.67,0.67,1756,29753,"-6,148",35.91%,"15:18 ET"
MPW,5.27,Put,5,2023-11-17,44,0.47,0.48,0.49,0.49,1382,72608,"-5,796",84.19%,"15:18 ET"
AAPL,174.13,Call,185,2023-11-17,44,2.13,2.14,2.15,2.16,2947,59622,"-5,403",23.95%,"15:18 ET"
SQ,42.13,Put,55,2023-10-20,16,13,13.05,13.1,13.3,10445,2166,"-4,757",71.41%,"15:05 ET"
KVUE,19.77,Call,22.5,2024-02-16,135,0.5,0.55,0.6,0.55,4122,109107,"-4,175",29.81%,"12:03 ET"
PBR,13.86,Put,15,2024-01-19,107,1.98,2.01,2.04,2.11,3316,79919,"-4,141",46.80%,"14:30 ET"
GOOGL,135.56,Call,150,2025-01-17,471,16.75,16.85,16.95,16.88,688,6540,"-4,063",30.83%,"15:18 ET"
TSLA,261.42,Put,240,2023-10-06,2,0.19,0.2,0.2,0.2,58364,23426,"-3,970",61.79%,"15:18 ET"
PLUG,6.57,Put,17.5,2024-01-19,107,10.95,11,11.05,11.05,3008,3940,"-3,641",116.68%,"14:53 ET"
VFS,8.08,Put,10,2023-10-20,16,2.89,2.97,3.05,2.9,1986,11134,"-3,214",241.81%,"15:16 ET"
TSM,86.68,Call,90,2023-10-13,9,0.31,0.32,0.33,0.32,5407,1672,"-3,091",25.42%,"15:17 ET"
ET,13.32,Put,13.5,2023-10-06,2,0.22,0.24,0.25,0.24,5627,10105,"-3,068",26.61%,"15:17 ET"
TSLA,261.42,Call,265,2023-10-06,2,1.8,1.81,1.82,1.82,43050,30186,"-2,858",50.86%,"15:18 ET"
AAPL,174.13,Put,180,2023-10-06,2,6.3,6.38,6.45,6.35,503,877,"-2,558",26.47%,"15:18 ET"
V,231.15,Call,250,2023-11-17,44,1.22,1.25,1.28,1.25,2056,3808,"-2,429",20.12%,"15:18 ET"
TSLA,261.42,Call,300,2023-10-13,9,0.21,0.22,0.22,0.22,4269,5449,"-2,403",47.65%,"15:17 ET"
SOFI,7.45,Put,8,2023-10-20,16,0.73,0.75,0.76,0.77,755,48283,"-2,397",61.10%,"15:11 ET"
XOM,111.25,Put,110,2023-11-17,44,3.85,3.88,3.9,3.99,4831,9850,"-2,380",29.51%,"15:17 ET"
SOFI,7.45,Put,7,2023-10-20,16,0.2,0.21,0.21,0.21,1712,37743,"-2,354",64.23%,"15:17 ET"
CSCO,53.52,Put,57.5,2023-10-20,16,3.85,3.93,4,4.05,3702,5030,"-2,248",22.92%,"15:05 ET"
AAPL,174.13,Put,160,2024-01-19,107,3.95,3.98,4,3.95,669,35384,"-2,156",27.61%,"15:18 ET"
BAC,25.88,Put,25,2023-12-15,72,1.06,1.07,1.07,1.06,1206,25730,"-2,149",32.29%,"15:18 ET"
VFS,8.08,Put,10,2023-10-06,2,2.12,2.2,2.28,2.2,6217,7922,"-2,094",361.58%,"15:12 ET"
PFE,33.26,Call,33,2023-10-06,2,0.43,0.44,0.45,0.41,554,4778,"-1,981",33.44%,"15:11 ET"
AAL,12.8,Put,10,2025-06-20,625,1.32,1.39,1.45,1.48,8474,51706,"-1,953",47.24%,"11:38 ET"
AAPL,174.13,Call,175,2023-10-20,16,2.96,2.97,2.98,2.98,5198,46474,"-1,904",23.98%,"15:18 ET"
AMZN,127.17,Put,125,2023-10-20,16,2.48,2.49,2.5,2.49,4010,32038,"-1,880",32.83%,"15:18 ET"
TSLA,261.42,Put,235,2023-10-06,2,0.1,0.11,0.11,0.11,24874,11091,"-1,860",67.83%,"15:18 ET"
RIVN,23.62,Call,30,2023-11-17,44,0.69,0.7,0.7,0.71,1060,8938,"-1,757",75.76%,"15:17 ET"
TSLA,261.42,Put,230,2023-10-20,16,2.83,2.84,2.86,2.82,8392,19763,"-1,750",61.50%,"15:18 ET"
PLTR,15.74,Call,19,2023-11-17,44,0.52,0.53,0.53,0.53,3295,10677,"-1,742",69.61%,"15:18 ET"
AMD,104.31,Put,85,2023-11-17,44,1.17,1.18,1.19,1.17,779,20460,"-1,704",53.34%,"15:18 ET"
F,12.01,Put,12,2023-10-20,16,0.34,0.35,0.35,0.35,2647,35712,"-1,642",34.61%,"15:17 ET"
AMZN,127.17,Put,136,2023-10-06,2,9,9.08,9.15,9.65,4606,794,"-1,639",46.85%,"15:03 ET"
JNJ,155.45,Put,170,2023-10-20,16,14.35,14.45,14.55,14.77,9908,1440,"-1,600",24.83%,"15:10 ET"
AMZN,127.17,Put,135,2023-10-06,2,8,8.1,8.2,8.45,2752,497,"-1,578",49.89%,"15:08 ET"
TSLA,261.42,Put,250,2023-10-06,2,0.91,0.92,0.92,0.91,126153,14898,"-1,561",53.32%,"15:18 ET"
BAC,25.88,Put,28,2023-10-06,2,2.21,2.23,2.25,2.3,4773,2207,"-1,544",58.31%,"15:12 ET"
C,39.72,Call,40,2023-10-20,16,1.19,1.19,1.2,1.15,598,6259,"-1,521",40.30%,"15:13 ET"
PBR,13.86,Call,16,2023-11-17,44,0.13,0.14,0.15,0.13,1595,16604,"-1,511",36.73%,"14:52 ET"
AAPL,174.13,Put,170,2023-10-20,16,2.02,2.03,2.04,2.01,5623,67522,"-1,478",25.46%,"15:18 ET"
