Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JBLU,4.3,Call,4,2023-12-15,38,0.57,0.58,0.59,0.59,1306,46869,"-24,836",74.88%,"15:16 ET"
C,42.04,Put,50,2024-01-19,73,8,8.05,8.1,8.15,20044,28031,"-22,927",22.36%,"15:11 ET"
KVUE,19.58,Call,22.5,2024-02-16,101,0.38,0.4,0.41,0.39,503,89945,"-8,148",31.04%,"14:59 ET"
AAPL,182.3,Put,170,2023-11-17,10,0.19,0.2,0.2,0.2,9549,66084,"-5,322",27.01%,"15:18 ET"
FUBO,3.05,Call,2.5,2025-01-17,437,1.34,1.39,1.43,1.37,2595,5800,"-3,698",88.61%,"14:25 ET"
TH,12.55,Call,15,2023-11-17,10,0.45,0.5,0.55,0.55,2401,11469,"-3,401",159.46%,"14:23 ET"
FANG,158.73,Put,155,2023-11-10,3,0.35,0.4,0.45,0.32,1097,2332,"-3,079",27.04%,"14:58 ET"
AMD,113.95,Put,107,2023-11-10,3,0.13,0.14,0.14,0.14,4695,8513,"-2,658",44.79%,"15:11 ET"
TSLA,222.54,Call,230,2023-12-01,24,6.9,6.95,7,7,12198,3638,"-2,564",45.10%,"15:18 ET"
RIG,6.43,Put,8,2023-11-17,10,1.56,1.57,1.58,1.56,836,4418,"-2,379",71.83%,"15:17 ET"
C,42.04,Put,52.5,2024-01-19,73,10.5,10.55,10.6,10.5,20983,5368,"-2,344",31.06%,"15:09 ET"
SOFI,7.38,Call,7,2023-11-10,3,0.43,0.44,0.45,0.43,636,4550,"-2,076",67.72%,"15:07 ET"
AAPL,182.3,Call,175,2023-11-17,10,7.55,7.6,7.65,7.55,5509,50039,"-2,062",19.00%,"15:17 ET"
AAPL,182.3,Call,177.5,2023-11-10,3,4.75,4.8,4.85,4.8,10244,25278,"-2,027",21.98%,"15:15 ET"
