Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,133.14,Call,120,2023-11-17,17,13.65,13.73,13.8,13.8,1228,18809,"-139,012",41.44%,"15:30 ET"
TSLA,200.92,Call,270,2023-11-17,17,0.11,0.11,0.12,0.12,595,17961,"-26,191",59.76%,"15:32 ET"
CLF,16.81,Call,17,2023-11-17,17,0.54,0.55,0.56,0.57,6119,21774,"-21,595",41.61%,"15:30 ET"
META,301.26,Call,250,2024-02-16,108,61.75,61.95,62.15,61.72,5003,41780,"-9,999",44.85%,"13:58 ET"
AMZN,133.14,Call,130,2023-11-03,3,3.6,3.65,3.7,3.65,2489,16581,"-7,593",39.36%,"15:33 ET"
AMZN,133.14,Call,115,2024-02-16,108,23.25,23.3,23.35,23.5,10052,143966,"-7,473",40.16%,"15:03 ET"
SAVE,11.45,Call,25,2024-01-19,80,0.42,0.44,0.45,0.45,3479,26471,"-5,888",126.94%,"15:29 ET"
AEP,75.54,Call,80,2024-05-17,199,3.2,3.3,3.4,3.1,10709,1644,"-5,538",22.60%,"11:49 ET"
TSLA,200.92,Put,130,2023-12-15,45,0.56,0.57,0.57,0.57,920,12726,"-4,624",70.12%,"15:32 ET"
AMZN,133.14,Call,120,2023-12-15,45,15.4,15.48,15.55,15.55,997,19562,"-4,477",37.50%,"15:30 ET"
SNAP,10.02,Call,10,2023-11-17,17,0.47,0.48,0.48,0.47,1791,47633,"-4,107",52.92%,"15:28 ET"
TSLA,200.92,Put,150,2023-11-10,10,0.1,0.11,0.11,0.1,1369,7326,"-3,812",79.36%,"15:30 ET"
SNAP,10.02,Call,11,2023-11-17,17,0.15,0.16,0.16,0.15,558,27807,"-3,809",54.20%,"14:58 ET"
SAVE,11.45,Put,15,2023-11-17,17,3.95,4.08,4.2,4.05,2740,16660,"-3,313",157.42%,"14:40 ET"
PFE,30.57,Call,35,2023-12-15,45,0.1,0.11,0.12,0.11,1374,40483,"-3,224",27.42%,"15:32 ET"
AAPL,170.85,Call,170,2023-11-17,17,5.2,5.23,5.25,5.25,2177,27842,"-3,079",32.38%,"15:29 ET"
SAVE,11.45,Call,20,2024-01-19,80,1.05,1.08,1.1,1.1,13665,52020,"-2,896",140.62%,"15:24 ET"
TSLA,200.92,Put,180,2023-11-17,17,2.41,2.42,2.43,2.43,8084,13500,"-2,795",58.37%,"15:33 ET"
HAS,45.17,Put,52.5,2024-01-19,80,7.1,7.25,7.4,8.25,2737,12543,"-2,373",24.59%,"12:52 ET"
TSLA,200.92,Put,300,2024-01-19,80,98.45,98.9,99.35,100.45,7064,1857,"-2,353",56.23%,"15:03 ET"
XPEV,14.47,Call,16,2023-11-17,17,0.51,0.52,0.53,0.47,1403,3467,"-2,341",84.74%,"12:47 ET"
AMD,98.57,Call,140,2024-01-19,80,0.56,0.57,0.57,0.57,1698,13569,"-2,301",45.34%,"15:31 ET"
AMZN,133.14,Call,75,2023-11-17,17,57.75,57.95,58.15,58.12,3702,5471,"-2,299",119.15%,"14:05 ET"
PBR,15.01,Call,16,2023-11-17,17,0.15,0.16,0.17,0.16,4038,16653,"-2,140",38.02%,"14:19 ET"
CVS,69.04,Call,75,2023-11-17,17,0.31,0.33,0.36,0.33,2951,24248,"-2,121",33.48%,"15:33 ET"
LI,33.81,Put,33,2023-11-03,3,0.36,0.38,0.4,0.43,666,1314,"-2,106",62.28%,"14:30 ET"
TSLA,200.92,Call,300,2024-06-21,234,8.8,8.88,8.95,9.1,1242,14623,"-2,069",49.00%,"15:28 ET"
Z,36.15,Call,50,2024-01-19,80,0.35,0.37,0.38,0.45,1505,15222,"-2,060",47.90%,"14:31 ET"
TSLA,200.92,Call,230,2023-11-24,24,1.76,1.77,1.78,1.77,2125,2266,"-2,060",46.68%,"15:33 ET"
TSLA,200.92,Put,285,2023-12-15,45,81.55,83.65,85.75,82.65,4605,740,"-2,022",75.80%,"15:03 ET"
F,9.76,Put,10,2023-12-15,45,0.53,0.54,0.54,0.54,676,20785,"-1,910",30.86%,"15:25 ET"
TSLA,200.92,Call,260,2024-01-19,80,3.4,3.45,3.5,3.6,846,29755,"-1,878",47.57%,"15:22 ET"
TSLA,200.92,Put,280,2023-12-15,45,76.55,78.68,80.8,78.31,802,1030,"-1,859",73.38%,"15:23 ET"
AAPL,170.85,Call,175,2023-11-17,17,2.74,2.75,2.75,2.74,4043,38342,"-1,688",30.01%,"15:31 ET"
NVDA,407.96,Put,490,2023-11-17,17,80.85,82.03,83.2,82.9,1491,774,"-1,580",56.24%,"15:05 ET"
VALE,13.72,Put,12,2023-12-15,45,0.18,0.19,0.19,0.19,545,79138,"-1,552",41.52%,"15:24 ET"
AMZN,133.14,Call,135,2023-11-17,17,2.77,2.78,2.79,2.76,3980,49747,"-1,486",31.51%,"15:34 ET"
GOOG,125.38,Call,128,2023-11-10,10,1.15,1.15,1.16,1.16,3768,1115,"-1,459",27.63%,"15:34 ET"
AMZN,133.14,Call,132,2023-11-03,3,2.25,2.26,2.27,2.26,13860,8548,"-1,375",37.32%,"15:32 ET"
DKNG,27.62,Call,30,2023-11-17,17,0.95,0.96,0.97,0.97,29926,61178,"-1,365",76.32%,"15:34 ET"
AAPL,170.85,Put,175,2023-11-17,17,6.9,6.93,6.95,6.9,3133,31092,"-1,257",30.82%,"15:27 ET"
ENPH,79.55,Put,110,2023-11-17,17,30.6,30.78,30.95,31.1,914,575,"-1,250",84.13%,"14:48 ET"
TSLA,200.92,Put,225,2023-12-15,45,28.2,28.35,28.5,27.64,2656,10653,"-1,202",47.35%,"15:02 ET"
GOOGL,124.18,Call,123,2023-11-03,3,1.97,1.98,1.99,1.96,3871,1544,"-1,197",32.21%,"15:33 ET"
WOLF,33.83,Put,45,2024-06-21,234,14.1,14.35,14.6,14.8,1564,3263,"-1,158",69.07%,"12:29 ET"
BAC,26.35,Call,27,2023-11-17,17,0.38,0.39,0.39,0.39,4388,19226,"-1,144",28.47%,"15:33 ET"
AAPL,170.85,Put,170,2023-12-15,45,5.7,5.73,5.75,5.7,936,45341,"-1,138",27.01%,"15:33 ET"
GOOG,125.38,Call,130,2023-11-03,3,0.09,0.1,0.1,0.1,1702,5052,"-1,112",28.32%,"15:31 ET"
META,301.26,Call,350,2023-12-15,45,1.76,1.78,1.8,1.78,1111,6825,"-1,085",32.77%,"15:32 ET"
TSLA,200.92,Put,240,2023-11-03,3,38.25,39.35,40.45,39.1,1645,1146,"-1,060",94.80%,"15:32 ET"
F,9.76,Put,11,2023-11-17,17,1.21,1.23,1.24,1.22,3338,24168,-971,30.23%,"15:32 ET"
INTC,36.51,Put,35,2023-11-17,17,0.51,0.52,0.52,0.54,512,14558,-962,36.51%,"15:24 ET"
T,15.43,Call,15,2023-11-17,17,0.58,0.59,0.6,0.59,579,32811,-933,26.30%,"15:15 ET"
AMZN,133.14,Call,132,2023-11-10,10,3.4,3.43,3.45,3.45,2790,2060,-907,33.38%,"15:29 ET"
EW,63.84,Put,85,2024-01-19,80,20.4,21.6,22.8,20.5,2614,1504,-897,69.05%,"15:04 ET"
ENPH,79.55,Put,120,2023-11-17,17,40.7,40.83,40.95,40.6,3234,1129,-897,101.90%,"15:28 ET"
AMD,98.57,Call,110,2024-01-19,80,4.8,4.82,4.85,4.9,1158,23989,-896,46.87%,"15:33 ET"
ON,62.58,Put,90,2023-11-17,17,26.85,27.08,27.3,27.05,3710,3195,-891,101.20%,"14:48 ET"
TSLA,200.92,Put,205,2023-11-03,3,6.45,6.5,6.55,6.5,5831,6854,-888,57.79%,"15:34 ET"
RBLX,31.9,Call,33,2023-11-03,3,0.31,0.32,0.33,0.31,2832,8962,-871,56.72%,"15:32 ET"
GOOGL,124.18,Call,127,2023-11-10,10,1.06,1.07,1.08,1.07,3606,27283,-855,26.85%,"15:33 ET"
