Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,166.03,Put,210,2023-09-15,24,43.95,44.08,44.2,44.4,180224,939249,"-427,337",66.59%,"14:16 ET"
KVUE,23.69,Put,30,2023-09-15,24,6.4,6.55,6.7,6.5,63365,490649,"-103,778",72.47%,"15:10 ET"
C,41.05,Put,47.5,2023-09-15,24,6.25,6.3,6.35,6.4,3589,9806,"-13,773",26.99%,"15:05 ET"
AMC,2.57,Put,4,2023-09-15,24,1.9,1.92,1.93,1.91,18580,335420,"-12,641",326.66%,"15:16 ET"
TSLA,231.94,Call,220,2023-08-25,3,14.4,14.45,14.5,14.45,5167,6226,"-6,460",62.17%,"15:17 ET"
AMC,2.57,Put,4,2023-10-20,59,1.94,1.99,2.05,1.96,1077,61038,"-6,060",222.76%,"14:59 ET"
JNJ,166.03,Put,165,2023-08-25,3,0.78,0.81,0.84,0.83,2814,9059,"-5,500",27.44%,"15:17 ET"
F,11.87,Put,12,2023-08-25,3,0.18,0.19,0.19,0.2,1174,10504,"-5,082",28.52%,"15:13 ET"
MARA,10.97,Call,10,2024-01-19,150,3.25,3.28,3.3,3.3,3858,11565,"-5,016",97.95%,"15:07 ET"
TSLA,231.94,Call,290,2023-09-15,24,0.78,0.79,0.8,0.76,1198,10520,"-4,859",51.86%,"14:44 ET"
TSLA,231.94,Call,225,2023-08-25,3,10.25,10.3,10.35,10.1,7114,18212,"-4,021",59.48%,"15:17 ET"
TSLA,231.94,Call,230,2023-08-25,3,6.7,6.75,6.8,6.75,37266,17970,"-3,472",57.27%,"15:17 ET"
S,16.29,Call,17,2023-08-25,3,0.2,0.23,0.25,0.25,1407,6610,"-3,249",84.72%,"14:12 ET"
BABA,88.03,Call,110,2023-09-15,24,0.16,0.17,0.17,0.17,5931,44856,"-3,112",46.62%,"15:15 ET"
CSCO,55.47,Call,55,2023-09-15,24,1.44,1.45,1.46,1.44,1254,37696,"-2,874",19.04%,"15:16 ET"
AMD,105.46,Put,70,2025-01-17,514,5.5,5.58,5.65,5.8,688,26213,"-2,725",49.61%,"14:10 ET"
AAPL,177.11,Put,175,2023-09-15,24,2.46,2.47,2.47,2.47,6690,58014,"-2,646",21.21%,"15:17 ET"
PBR,13.53,Call,13.5,2023-08-25,3,0.21,0.22,0.22,0.21,3318,212,"-2,445",40.03%,"15:16 ET"
JNJ,166.03,Put,170,2023-08-25,3,4.2,4.28,4.35,4.25,4656,17189,"-2,326",40.72%,"15:17 ET"
BABA,88.03,Call,95,2023-09-15,24,1.42,1.44,1.45,1.44,1029,35295,"-2,177",40.18%,"15:15 ET"
ATVI,91.6,Put,75,2024-01-19,150,0.56,0.58,0.6,0.54,551,92891,"-2,036",24.56%,"12:55 ET"
CARR,53.76,Put,55,2023-12-15,115,3.6,3.7,3.8,3.5,2001,16304,"-2,000",28.25%,"11:24 ET"
JNJ,166.03,Put,170,2023-09-15,24,4.75,4.83,4.9,4.65,1093,29510,"-1,997",18.90%,"15:06 ET"
PHM,79.07,Call,65,2023-10-20,59,15.7,15.8,15.9,16,1365,28885,"-1,884",44.12%,"15:12 ET"
AMC,2.57,Put,3,2023-10-20,59,1.1,1.13,1.15,1.13,4507,8295,"-1,833",209.82%,"14:54 ET"
CCJ,35.94,Call,35,2023-08-25,3,1.18,1.2,1.22,1.08,533,1866,"-1,804",43.42%,"14:56 ET"
ENVX,13.6,Call,20,2025-01-17,514,3.8,3.95,4.1,3.9,3572,44186,"-1,767",82.32%,"15:00 ET"
AMC,2.57,Put,5,2023-09-15,24,2.81,2.89,2.97,2.85,4739,60353,"-1,729",359.45%,"15:15 ET"
AMZN,133.98,Call,140,2023-09-15,24,1.92,1.93,1.94,1.91,2368,47371,"-1,698",28.11%,"15:16 ET"
META,287.39,Call,340,2024-06-21,304,27.8,27.9,28,28,543,13872,"-1,693",39.34%,"11:52 ET"
AAPL,177.11,Put,185,2023-09-01,10,7.4,7.43,7.45,7.45,2165,3503,"-1,607",17.18%,"15:16 ET"
KVUE,23.69,Call,25,2023-11-17,87,0.75,0.8,0.85,0.84,37674,71500,"-1,606",27.14%,"14:35 ET"
SE,36.69,Put,55,2023-09-15,24,18.05,18.13,18.2,18.2,1292,1052,"-1,602",89.76%,"15:04 ET"
JNJ,166.03,Put,160,2023-09-01,10,0.33,0.35,0.37,0.35,829,4186,"-1,578",22.20%,"15:10 ET"
NVDA,454.98,Call,525,2023-09-15,24,12.7,12.75,12.8,12.95,4753,21857,"-1,540",72.65%,"15:14 ET"
PANW,233.7,Call,230,2023-08-25,3,6.05,6.13,6.2,6.17,1071,2988,"-1,419",41.07%,"15:16 ET"
META,287.39,Call,290,2023-08-25,3,3.65,3.7,3.75,3.71,6489,4878,"-1,333",41.09%,"15:17 ET"
NVDA,454.98,Call,440,2023-08-25,3,35.35,35.45,35.55,36,1698,4367,"-1,273",155.13%,"15:14 ET"
UBER,44.25,Call,50,2023-09-15,24,0.17,0.18,0.18,0.18,21536,42477,"-1,259",34.35%,"15:14 ET"
