Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,194.14,Put,186,2023-09-15,42,2.15,2.17,2.19,2.17,128489,79156,"-35,411",21.78%,"15:13 ET"
HYG,74.67,Put,73,2023-09-15,42,0.31,0.32,0.32,0.32,54786,253341,"-15,124",9.41%,"15:15 ET"
SPY,446.58,Put,450,2023-08-04,0,2.51,2.53,2.54,2.55,416887,34926,"-11,477",8.29%,"15:17 ET"
SPY,446.58,Put,453,2023-08-04,0,5.48,5.51,5.54,5.65,73356,22120,"-11,186",14.50%,"15:17 ET"
EWZ,32.1,Call,35,2023-08-18,14,0.06,0.07,0.07,0.11,1351,50336,"-6,992",29.78%,"11:08 ET"
SQQQ,18.59,Call,17,2023-08-04,0,1.41,1.44,1.47,1.47,7932,13662,"-6,307",112.37%,"15:13 ET"
SPY,446.58,Put,445,2023-08-18,14,3.35,3.36,3.36,3.36,31888,103766,"-5,262",13.67%,"15:17 ET"
EWZ,32.1,Call,40,2023-12-15,133,0.32,0.33,0.34,0.33,1413,62381,"-4,982",30.07%,"15:09 ET"
HYG,74.67,Call,76,2023-09-15,42,0.22,0.25,0.27,0.22,15023,105520,"-4,408",6.66%,"14:20 ET"
HYG,74.67,Put,74,2023-09-15,42,0.52,0.55,0.59,0.58,875,196642,"-4,105",8.90%,"14:58 ET"
TLT,96.64,Put,100,2023-09-15,42,3.95,4,4.05,4.12,813,27993,"-3,935",15.01%,"15:07 ET"
SPY,446.58,Call,453,2023-08-07,3,0.12,0.13,0.13,0.13,99388,5962,"-3,919",9.15%,"15:17 ET"
QQQ,371.97,Put,375,2023-08-07,3,2.84,2.87,2.9,2.96,41604,3311,"-3,877",13.17%,"15:17 ET"
KWEB,30.54,Call,33,2023-09-15,42,1.02,1.04,1.06,1.02,839,34813,"-3,566",44.88%,"14:56 ET"
QQQ,371.97,Put,400,2023-08-18,14,26.92,27.05,27.17,27.2,560,1081,"-3,529",21.73%,"15:13 ET"
QQQ,371.97,Put,385,2023-08-04,0,11.95,12,12.06,12.1,540,1057,"-3,312",28.98%,"15:14 ET"
KWEB,30.54,Call,35,2024-01-19,168,2.04,2.07,2.09,2.05,658,74877,"-3,249",40.55%,"15:02 ET"
SPY,446.58,Put,425,2023-10-20,77,5.03,5.04,5.05,5.09,4196,29974,"-3,052",18.12%,"15:14 ET"
SQQQ,18.59,Call,17.5,2023-08-04,0,0.93,0.94,0.95,0.95,26927,15156,"-2,917",67.29%,"15:17 ET"
GDX,29.55,Put,30,2023-09-15,42,1.33,1.34,1.35,1.33,685,31140,"-2,897",29.01%,"15:16 ET"
SQQQ,18.59,Call,18,2023-08-04,0,0.44,0.45,0.45,0.45,40694,17651,"-2,757",37.36%,"15:17 ET"
IWM,194.14,Put,185,2023-08-18,14,0.53,0.54,0.54,0.55,5430,29790,"-2,633",22.72%,"15:12 ET"
SPY,446.58,Put,456,2023-08-04,0,8.45,8.5,8.54,8.8,4317,7800,"-2,544",19.65%,"15:11 ET"
SPY,446.58,Put,442,2023-08-18,14,2.52,2.53,2.53,2.56,8863,19639,"-1,937",14.42%,"15:17 ET"
SPY,446.58,Put,425,2023-08-11,7,0.19,0.2,0.2,0.2,1006,16770,"-1,875",21.40%,"15:17 ET"
IWM,194.14,Call,195,2023-09-15,42,5.24,5.26,5.27,5.32,1144,44027,"-1,862",19.53%,"15:16 ET"
QQQ,371.97,Call,390,2023-08-18,14,0.58,0.59,0.6,0.58,6421,33159,"-1,858",16.85%,"15:17 ET"
SQQQ,18.59,Call,16,2023-08-18,14,2.5,2.53,2.55,2.53,1084,1673,"-1,832",57.03%,"15:13 ET"
