Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MPW,5.36,Put,6,2023-09-22,0,0.61,0.63,0.64,0.62,6278,10771,"-14,297",146.62%,"15:15 ET"
NKLA,1.245,Put,1.5,2023-09-22,0,0.26,0.27,0.28,0.28,2576,33366,"-10,028",357.94%,"15:15 ET"
CCL,14.12,Call,16,2023-10-20,28,0.31,0.32,0.32,0.32,597,40006,"-9,174",60.38%,"14:40 ET"
AAPL,175.46,Put,180,2023-09-22,0,4.05,4.2,4.35,4.3,2112,14162,"-7,238",31.25%,"15:14 ET"
SOFI,7.55,Put,8,2023-10-20,28,0.75,0.76,0.76,0.75,3213,52598,"-6,635",59.15%,"15:15 ET"
NVDA,418.62,Put,435,2023-09-22,0,16.45,16.6,16.75,17.04,953,2372,"-5,322",37.90%,"15:11 ET"
X,32.04,Call,31,2023-10-20,28,1.74,1.76,1.78,1.73,1071,13611,"-5,302",33.63%,"15:02 ET"
OXY,62.93,Put,60,2023-09-29,7,0.14,0.15,0.15,0.15,913,3665,"-4,686",31.12%,"15:08 ET"
TSLA,246.25,Put,265,2023-09-22,0,17.55,17.68,17.8,18.1,3095,7914,"-4,592",73.21%,"15:14 ET"
NVDA,418.62,Put,440,2023-09-22,0,21.5,21.63,21.75,21.5,740,1591,"-4,317",56.99%,"15:10 ET"
UBER,44.54,Call,50,2023-10-20,28,0.21,0.22,0.22,0.22,22439,23877,"-4,282",32.84%,"15:13 ET"
SOFI,7.55,Put,8,2023-09-22,0,0.44,0.45,0.47,0.42,3025,5656,"-3,929",84.04%,"15:08 ET"
SOFI,7.55,Put,9,2023-09-22,0,1.44,1.45,1.46,1.45,750,5623,"-3,792",158.76%,"15:15 ET"
NVDA,418.62,Put,420,2023-09-22,0,1.78,1.85,1.92,1.85,50828,10237,"-3,743",10.40%,"15:15 ET"
NFLX,381.23,Put,390,2023-09-29,7,11.45,11.65,11.85,11.8,691,1130,"-3,693",31.69%,"15:12 ET"
GOOGL,130.89,Put,126,2023-09-29,7,0.37,0.38,0.38,0.38,10527,3262,"-3,201",28.85%,"15:12 ET"
SCHW,55.42,Put,55,2023-10-20,28,1.94,1.96,1.97,1.95,1977,15432,"-3,099",37.51%,"15:14 ET"
ORCL,109.42,Call,115,2023-10-20,28,0.87,0.89,0.9,0.89,1596,7649,"-3,093",21.78%,"15:13 ET"
AMD,96.37,Put,100,2023-09-22,0,3.3,3.35,3.4,3.37,3046,7886,"-2,942",37.96%,"15:15 ET"
TSLA,246.25,Put,260,2023-09-22,0,12.55,12.68,12.8,12.71,13051,14433,"-2,736",58.95%,"15:15 ET"
CSCO,53.7,Call,55,2023-10-20,28,0.33,0.34,0.34,0.34,1286,36999,"-2,621",12.95%,"15:15 ET"
