Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CCL,12.61,Call,14,2023-11-17,39,0.36,0.37,0.37,0.37,1796,29849,"-9,851",54.97%,"15:15 ET"
DIS,84.8,Call,90,2023-10-20,11,0.25,0.26,0.26,0.25,1435,33569,"-9,772",29.26%,"15:14 ET"
BAC,26.27,Put,26,2023-10-20,11,0.63,0.64,0.64,0.61,1878,13469,"-6,931",42.95%,"15:13 ET"
BHC,7.66,Put,4,2025-01-17,466,0.46,0.5,0.53,0.47,1012,37493,"-5,999",43.26%,"14:29 ET"
F,12.07,Put,12,2023-10-20,11,0.23,0.24,0.25,0.24,6791,30871,"-4,639",34.54%,"15:06 ET"
CCL,12.61,Put,10,2024-01-19,102,0.43,0.44,0.44,0.44,8103,60874,"-3,859",54.50%,"15:15 ET"
TSLA,260.6,Put,240,2023-10-13,4,0.42,0.43,0.43,0.43,21820,8454,"-3,655",52.81%,"15:16 ET"
AMZN,128.21,Call,140,2023-10-20,11,0.15,0.16,0.16,0.16,1847,52615,"-3,246",30.11%,"15:15 ET"
GM,31,Put,33.5,2023-10-20,11,2.44,2.46,2.48,2.43,2350,7705,"-2,851",35.71%,"15:14 ET"
AAPL,178.88,Put,160,2023-10-20,11,0.11,0.11,0.12,0.12,1420,58643,"-2,343",34.57%,"15:15 ET"
AMC,9.74,Call,8,2023-10-13,4,1.62,1.65,1.68,1.7,1591,5610,"-2,100",128.08%,"15:13 ET"
AAPL,178.88,Call,172.5,2023-10-20,11,7.35,7.4,7.45,7.47,637,8534,"-1,949",25.34%,"15:13 ET"
VZ,31.41,Put,37,2023-10-20,11,5.5,5.55,5.6,5.55,620,3160,"-1,518",48.29%,"14:55 ET"
AAPL,178.88,Call,170,2023-10-20,11,9.55,9.6,9.65,9.6,930,34363,"-1,460",27.06%,"15:15 ET"
WPC,53.65,Call,70,2024-01-19,102,0.15,0.2,0.25,0.2,3653,12287,"-1,445",30.77%,"11:21 ET"
MSFT,329.71,Call,325,2023-10-20,11,8.6,8.68,8.75,8.65,2460,17569,"-1,403",25.27%,"15:14 ET"
INTC,36.04,Put,36,2023-10-20,11,0.85,0.86,0.86,0.81,847,32907,"-1,343",34.98%,"15:00 ET"
C,40.7,Put,35,2024-01-19,102,0.74,0.75,0.75,0.8,553,41225,"-1,338",34.33%,"13:41 ET"
NVDA,454.6,Call,600,2023-11-17,39,0.47,0.48,0.48,0.5,1204,4568,"-1,277",40.30%,"14:57 ET"
AMZN,128.21,Call,134,2023-10-20,11,0.83,0.84,0.84,0.85,3985,3460,"-1,222",29.61%,"15:15 ET"
LW,92.84,Call,95,2023-10-20,11,1.1,1.13,1.15,1.15,5238,11664,"-1,164",31.25%,"15:03 ET"
AMD,107.13,Put,100,2023-11-17,39,3.7,3.73,3.75,3.68,1085,16885,"-1,114",51.12%,"15:12 ET"
AAPL,178.88,Put,172.5,2023-10-20,11,0.75,0.76,0.76,0.74,4618,12290,"-1,106",24.13%,"15:14 ET"
DVN,46.06,Call,50,2023-11-17,39,1.12,1.13,1.14,1.12,3022,10280,"-1,087",40.55%,"15:15 ET"
VET,14.23,Call,17.5,2023-12-15,67,0.25,0.3,0.35,0.25,2408,4072,"-1,019",45.36%,"11:30 ET"
NVDA,454.6,Put,450,2023-11-17,39,20.4,20.48,20.55,20.48,866,6270,"-1,014",39.85%,"15:15 ET"
AMD,107.13,Call,105,2023-10-20,11,4.45,4.5,4.55,4.6,2426,20429,-977,44.25%,"15:05 ET"
TSLA,260.6,Call,300,2023-11-17,39,4.95,5,5.05,5,5189,18251,-971,49.43%,"15:15 ET"
VRT,39.79,Call,40,2023-10-20,11,1.35,1.38,1.4,1.39,1783,4061,-964,56.05%,"15:13 ET"
SNAP,8.6,Call,11,2023-11-17,39,0.32,0.33,0.33,0.34,4751,7830,-950,88.85%,"15:06 ET"
GOLD,14.85,Call,15.5,2023-10-20,11,0.14,0.15,0.15,0.14,804,2854,-911,34.45%,"15:03 ET"
AAPL,178.88,Call,185,2023-10-20,11,0.47,0.48,0.48,0.47,3971,69200,-879,18.48%,"15:15 ET"
ASML,590.88,Call,600,2023-10-13,4,4.7,4.9,5.1,5.01,970,2448,-876,36.49%,"15:09 ET"
PLTR,17.57,Call,20,2023-10-20,11,0.12,0.13,0.13,0.12,37969,32400,-869,63.78%,"15:15 ET"
MSFT,329.71,Call,320,2023-10-20,11,12.2,12.35,12.5,12.55,704,16343,-845,26.58%,"15:12 ET"
RIO,61.34,Put,60,2023-10-20,11,0.75,0.8,0.85,1.09,582,12598,-838,32.46%,"13:03 ET"
MARA,8.36,Call,10,2023-10-20,11,0.15,0.16,0.16,0.16,1055,5332,-837,111.12%,"15:02 ET"
M,11.05,Call,12,2023-10-20,11,0.1,0.11,0.11,0.12,643,12291,-803,51.59%,"15:12 ET"
XOM,110.66,Call,120,2023-10-20,11,0.21,0.22,0.22,0.21,3273,20495,-797,31.18%,"15:15 ET"
MSFT,329.71,Call,335,2023-10-20,11,3.25,3.28,3.3,3.3,1755,14760,-795,23.41%,"15:15 ET"
