Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,266.03,Put,220,2023-09-15,46,2.43,2.44,2.45,2.47,10415,39861,"-15,223",48.21%,"15:13 ET"
AMC,4.99,Call,10,2023-08-18,18,0.14,0.15,0.16,0.15,4233,271779,"-12,538",232.66%,"15:09 ET"
AMC,4.99,Put,10,2023-08-18,18,5.6,5.7,5.8,5.62,2014,246725,"-10,140",375.66%,"14:43 ET"
NVDA,466.45,Call,460,2023-08-04,4,12.6,12.7,12.8,12.5,5128,4805,"-8,912",43.29%,"15:17 ET"
INTC,35.8,Call,35,2023-08-18,18,1.58,1.59,1.6,1.54,2658,26907,"-7,094",32.87%,"15:13 ET"
AMZN,133.48,Call,125,2023-08-18,18,10.6,10.65,10.7,10.55,531,50531,"-6,510",45.35%,"15:16 ET"
MSFT,334.51,Call,330,2023-08-11,11,8.8,8.88,8.95,8.82,948,4655,"-6,390",24.99%,"15:04 ET"
CVE,19.06,Call,18,2023-08-18,18,1.25,1.3,1.35,1.3,5487,12294,"-5,059",36.54%,"15:18 ET"
NIO,15.35,Call,12,2023-09-15,46,3.9,3.95,4,3.95,1161,17402,"-4,323",86.24%,"15:09 ET"
SIRI,5.16,Put,5,2023-08-18,18,0.52,0.55,0.58,0.48,792,67256,"-4,255",140.38%,"15:09 ET"
NVDA,466.45,Call,470,2023-08-04,4,7.45,7.5,7.55,7.3,28478,6485,"-4,173",44.26%,"15:17 ET"
GOOGL,132.25,Call,135,2023-08-04,4,0.48,0.49,0.49,0.48,4038,12346,"-3,559",25.28%,"15:18 ET"
NKLA,2.72,Call,3,2023-10-20,81,0.63,0.64,0.65,0.65,12038,13547,"-3,266",143.38%,"15:18 ET"
XOM,107.15,Call,110,2023-08-18,18,0.81,0.82,0.82,0.82,11011,27106,"-3,262",19.78%,"15:18 ET"
BABA,102.25,Call,105,2023-08-11,11,2.96,2.98,3,2.98,1559,3826,"-3,046",58.35%,"15:18 ET"
BABA,102.25,Call,110,2023-08-18,18,2.06,2.08,2.1,2.09,3245,27475,"-2,922",53.13%,"15:18 ET"
AMC,4.99,Put,4,2023-08-18,18,0.43,0.44,0.44,0.43,19879,360262,"-2,768",213.74%,"15:19 ET"
BABA,102.25,Put,80,2024-01-19,172,2.68,2.71,2.74,2.73,523,16845,"-2,717",43.83%,"15:16 ET"
ENVX,21.42,Call,20,2023-10-20,81,3.6,3.7,3.8,3.7,1142,14758,"-2,650",75.52%,"15:18 ET"
ENVX,21.42,Call,22.5,2023-10-20,81,2.6,2.65,2.7,2.65,754,4211,"-2,533",76.67%,"15:18 ET"
INTC,35.8,Call,40,2023-08-18,18,0.11,0.11,0.12,0.11,3398,29924,"-2,511",34.49%,"15:11 ET"
JD,41.51,Call,40,2023-08-18,18,2.76,2.83,2.9,2.8,1530,22227,"-2,302",52.55%,"14:42 ET"
BABA,102.25,Call,130,2024-01-19,172,4.75,4.8,4.85,4.87,545,12581,"-2,276",44.08%,"15:05 ET"
BABA,102.25,Call,100,2023-08-04,4,3.25,3.3,3.35,3.32,5561,8238,"-2,260",47.87%,"15:18 ET"
AMD,113.88,Call,135,2023-08-18,18,1.12,1.13,1.13,1.09,1864,16791,"-2,230",64.93%,"15:16 ET"
AMC,4.99,Put,3,2023-08-18,18,0.14,0.15,0.15,0.15,6825,231017,"-2,186",225.02%,"15:18 ET"
NOV,20.13,Call,18,2024-01-19,172,3.4,3.5,3.6,3.6,1006,4603,"-2,073",41.95%,"11:32 ET"
AAPL,196.07,Call,205,2023-09-01,32,2.06,2.07,2.08,2.05,12941,5667,"-2,040",21.62%,"15:08 ET"
NIO,15.35,Call,13.5,2023-08-04,4,2.04,2.06,2.08,2,4141,5240,"-2,019",123.33%,"15:06 ET"
GOOGL,132.25,Call,130,2023-08-18,18,4.25,4.3,4.35,4.33,2986,21646,"-1,990",24.01%,"15:14 ET"
GOOG,132.57,Call,130,2024-01-19,172,12.8,12.9,13,12.9,4878,11026,"-1,982",27.13%,"15:17 ET"
CHS,6.07,Call,6,2023-08-18,18,0.25,0.28,0.3,0.28,1528,4682,"-1,876",45.05%,"11:26 ET"
JD,41.51,Put,37.5,2023-08-18,18,0.44,0.45,0.46,0.45,3391,11098,"-1,823",51.65%,"15:04 ET"
PYPL,75.75,Call,95,2023-08-18,18,0.32,0.33,0.33,0.32,3371,6253,"-1,735",65.01%,"15:17 ET"
BAC,31.84,Call,33,2023-08-11,11,0.1,0.11,0.11,0.11,564,5725,"-1,715",21.40%,"15:18 ET"
RIG,8.74,Call,7,2023-08-18,18,1.77,1.79,1.8,1.78,514,20974,"-1,711",71.86%,"15:13 ET"
DOW,56.28,Call,55,2023-09-15,46,2.25,2.26,2.28,2.23,1294,27167,"-1,683",20.12%,"15:14 ET"
TSM,99.11,Call,105,2023-08-18,18,0.57,0.58,0.58,0.57,1038,13045,"-1,676",27.22%,"15:14 ET"
SNAP,11.3,Call,11.5,2023-08-25,25,0.58,0.59,0.59,0.57,830,2204,"-1,629",52.96%,"15:13 ET"
LTHM,24.59,Call,25,2023-08-18,18,1.1,1.15,1.2,1.19,800,1660,"-1,558",59.80%,"14:58 ET"
MSFT,334.51,Call,335,2023-08-04,4,3.8,3.85,3.9,3.85,13270,3472,"-1,558",27.26%,"15:18 ET"
OHI,31.83,Put,31,2023-08-18,18,0.3,0.35,0.4,0.35,2924,2465,"-1,503",23.47%,"14:58 ET"
JNJ,167.94,Put,165,2023-09-15,46,2.88,3.04,3.2,2.96,3682,5272,"-1,494",18.56%,"15:11 ET"
NIO,15.35,Call,20,2024-01-19,172,1.86,1.88,1.9,1.86,4992,38306,"-1,451",75.09%,"15:18 ET"
BABA,102.25,Call,120,2023-10-20,81,3.3,3.33,3.35,3.35,820,4733,"-1,414",45.24%,"15:15 ET"
AAPL,196.07,Call,185,2023-09-15,46,14.3,14.35,14.4,14.27,2925,17758,"-1,412",24.06%,"15:13 ET"
SNAP,11.3,Call,11,2023-09-15,46,1.04,1.05,1.05,1.03,2021,14817,"-1,299",51.12%,"15:15 ET"
XOM,107.15,Put,105,2023-08-18,18,1.44,1.45,1.46,1.45,2309,11049,"-1,261",25.44%,"15:16 ET"
AAPL,196.07,Call,200,2023-08-18,18,2.78,2.79,2.8,2.75,6919,35753,"-1,261",24.48%,"15:17 ET"
PLTR,19.72,Call,17,2023-08-18,18,3.2,3.25,3.3,3.22,3331,22978,"-1,249",98.34%,"15:18 ET"
LCID,7.55,Call,6.5,2023-08-04,4,1.05,1.08,1.1,1.08,824,3201,"-1,237",101.32%,"14:53 ET"
INTC,35.8,Call,35,2023-08-04,4,1.15,1.16,1.17,1.11,2324,5584,"-1,222",38.09%,"15:13 ET"
BABA,102.25,Call,95,2023-08-18,18,8.95,9.02,9.1,9.02,576,17393,"-1,216",49.89%,"15:10 ET"
NIO,15.35,Call,12.5,2023-08-18,18,3.15,3.18,3.2,3.21,1098,19882,"-1,212",94.43%,"15:06 ET"
PARA,15.89,Call,17.5,2023-09-15,46,0.71,0.72,0.73,0.7,1073,16892,"-1,146",57.96%,"14:43 ET"
VZ,33.85,Call,36,2023-10-20,81,0.52,0.53,0.53,0.53,656,25549,"-1,137",20.62%,"15:17 ET"
NVDA,466.45,Call,480,2023-08-18,18,12.85,12.9,12.95,12.75,2262,11376,"-1,127",43.09%,"15:17 ET"
JNJ,167.94,Call,170,2023-09-15,46,2.91,3.03,3.15,2.85,829,13545,"-1,106",16.15%,"14:56 ET"
AMLX,23.58,Call,20,2023-08-18,18,3.6,3.8,4,4,2029,1638,"-1,077",93.78%,"14:56 ET"
META,318.62,Call,310,2023-08-04,4,10.6,10.65,10.7,10.7,917,2715,"-1,074",37.57%,"15:17 ET"
WFC,45.88,Put,45,2024-01-19,172,2.52,2.53,2.54,2.51,1000,55421,"-1,018",26.09%,"14:27 ET"
JD,41.51,Put,30,2023-09-15,46,0.13,0.14,0.15,0.13,766,19582,-984,55.12%,"13:16 ET"
BABA,102.25,Call,100,2023-09-15,46,7.95,8,8.05,8.08,3914,36942,-979,45.45%,"15:14 ET"
TSLA,266.03,Call,265,2023-08-18,18,11.5,11.55,11.6,11.54,6090,11505,-971,42.41%,"15:16 ET"
TSLA,266.03,Call,666.67,2024-01-19,172,0.74,0.75,0.76,0.74,501,31712,-971,58.07%,"11:37 ET"
JPM,157.29,Put,140,2023-09-15,46,0.36,0.37,0.37,0.35,1238,12034,-967,22.78%,"13:46 ET"
JD,41.51,Call,52.5,2023-09-15,46,0.56,0.57,0.58,0.55,1510,14437,-961,56.08%,"14:53 ET"
F,13.14,Put,13.5,2023-08-04,4,0.44,0.45,0.45,0.46,1644,31383,-959,32.79%,"15:10 ET"
AMZN,133.48,Call,145,2023-09-15,46,3,3.03,3.05,3.02,792,26426,-918,36.23%,"15:00 ET"
BABA,102.25,Call,100,2024-01-19,172,14.2,14.27,14.35,14.28,618,26715,-909,43.22%,"15:17 ET"
NCLH,22.09,Call,20,2023-09-01,32,2.62,2.65,2.68,2.58,1000,130,-897,55.09%,"12:58 ET"
PLTR,19.72,Call,16,2023-08-04,4,3.5,3.58,3.65,3.66,1223,2982,-885,66.17%,"14:59 ET"
TSLA,266.03,Call,300,2023-08-18,18,1.76,1.77,1.77,1.75,4796,21706,-875,44.52%,"15:17 ET"
JD,41.51,Call,47.5,2023-08-18,18,0.39,0.42,0.45,0.39,1956,4999,-871,55.35%,"13:47 ET"
RIVN,27.14,Call,27.5,2023-08-11,11,1.98,1.99,2,2,991,1581,-855,111.66%,"15:17 ET"
