Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PRGO,29.28,Call,32.5,2023-11-17,35,0.6,0.65,0.7,0.63,2002,3372,"-8,862",45.87%,"11:25 ET"
BAC,26.71,Call,28,2023-10-20,7,0.24,0.25,0.25,0.25,16510,27966,"-7,866",46.93%,"15:15 ET"
META,314.91,Put,315,2023-10-13,0,0.4,0.43,0.45,0.41,18998,6626,"-5,538",9.98%,"15:15 ET"
SIRI,4.78,Put,4,2023-12-15,63,0.3,0.35,0.39,0.33,1507,112376,"-5,441",92.09%,"14:12 ET"
TSLA,250.91,Put,240,2023-10-20,7,4.15,4.18,4.2,4.17,11486,21412,"-5,114",66.12%,"15:15 ET"
ZIM,9.79,Put,10,2023-10-20,7,0.39,0.42,0.44,0.44,8361,11771,"-4,462",0.00%,"15:14 ET"
SIRI,4.78,Put,4,2023-11-17,35,0.16,0.2,0.24,0.19,5210,66050,"-4,360",91.80%,"14:42 ET"
SQ,43.31,Put,40,2023-11-17,35,1.78,1.79,1.79,1.78,993,5745,"-4,261",64.07%,"15:14 ET"
AAPL,178.9,Put,165,2023-10-27,14,0.36,0.37,0.37,0.36,948,7247,"-3,680",30.58%,"15:13 ET"
AAPL,178.9,Call,177.5,2023-10-13,0,1.81,1.83,1.85,1.9,13245,15924,"-3,581",0.00%,"15:15 ET"
BABA,83.99,Call,100,2023-12-15,63,1.19,1.21,1.24,1.22,1345,21911,"-3,542",38.93%,"15:12 ET"
TEVA,8.53,Call,10,2023-12-15,63,0.18,0.19,0.2,0.2,869,52229,"-3,368",44.06%,"15:06 ET"
DKNG,28.53,Call,30,2023-10-20,7,0.28,0.29,0.3,0.3,1067,10744,"-3,301",50.97%,"15:15 ET"
GOLD,15.74,Call,17,2024-03-15,154,0.93,0.95,0.96,0.96,1336,13006,"-3,225",35.52%,"14:55 ET"
NVDA,455.32,Call,455,2023-10-13,0,1.5,1.56,1.61,1.5,29143,5215,"-3,189",5.47%,"15:15 ET"
AAL,11.73,Put,5,2025-01-17,462,0.34,0.35,0.35,0.34,10000,129381,"-3,047",68.55%,"13:39 ET"
UBER,43.08,Put,46,2023-10-13,0,2.43,2.54,2.64,2.75,4165,4704,"-2,943",52.34%,"15:11 ET"
GOLD,15.74,Call,15,2023-10-13,0,0.75,0.77,0.79,0.8,2455,8584,"-2,924",58.21%,"15:10 ET"
TSLA,250.91,Put,260,2023-10-13,0,8.1,8.23,8.35,8.1,36284,17634,"-2,709",35.16%,"15:15 ET"
SIRI,4.78,Put,6,2023-11-17,35,1.45,1.67,1.88,1.67,6003,21146,"-2,501",147.72%,"14:33 ET"
SIRI,4.78,Call,6,2023-11-17,35,0.24,0.26,0.28,0.25,14450,32911,"-2,495",103.38%,"15:06 ET"
RIVN,19.29,Put,17.5,2023-10-20,7,0.13,0.14,0.14,0.13,4267,11820,"-2,370",68.77%,"15:14 ET"
T,14.39,Put,16,2023-10-20,7,1.54,1.56,1.57,1.52,568,8186,"-2,328",28.30%,"13:52 ET"
NVDA,455.32,Call,460,2023-10-20,7,7.6,7.65,7.7,7.7,9359,9242,"-2,306",36.17%,"15:15 ET"
TSLA,250.91,Put,400,2024-01-19,98,147.35,148.2,149.05,149.6,546,921,"-1,969",56.34%,"15:09 ET"
NIO,8.43,Put,8.5,2023-10-13,0,0.13,0.15,0.16,0.14,2472,6497,"-1,951",22.01%,"15:10 ET"
KVUE,19.37,Put,20.5,2023-10-20,7,1.1,1.15,1.2,1.2,3174,5287,"-1,912",37.81%,"11:22 ET"
MSFT,327.88,Call,335,2023-10-20,7,1.73,1.75,1.76,1.74,9833,15156,"-1,909",22.01%,"15:15 ET"
TSLA,250.91,Call,250,2023-10-13,0,1.84,1.9,1.96,1.89,31598,7528,"-1,887",0.00%,"15:15 ET"
