Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GDX,27.78,Call,27,2023-10-13,1,0.77,0.79,0.81,0.74,4416,20432,"-17,138",44.14%,"13:51 ET"
HYG,72.82,Put,73,2023-10-20,8,0.45,0.46,0.46,0.46,3059,205153,"-15,893",9.01%,"15:05 ET"
HYG,72.82,Put,70,2023-12-15,64,0.43,0.47,0.51,0.5,9602,140618,"-10,509",13.67%,"14:30 ET"
USO,75.36,Call,82,2023-10-20,8,0.21,0.23,0.25,0.24,9043,28616,"-8,593",43.76%,"15:05 ET"
GDX,27.78,Call,28,2023-11-17,36,0.99,1.01,1.02,1,1782,6946,"-8,290",30.08%,"15:11 ET"
GDX,27.78,Call,30,2023-12-15,64,0.67,0.68,0.69,0.68,3299,35798,"-8,272",30.33%,"15:10 ET"
IWM,171.85,Call,180,2023-10-20,8,0.1,0.11,0.11,0.11,15387,59410,"-6,744",19.33%,"15:15 ET"
EWZ,30.1,Call,31,2023-10-20,8,0.16,0.17,0.17,0.16,5564,31481,"-6,131",27.30%,"15:05 ET"
TLT,86.31,Call,88.5,2023-10-20,8,0.3,0.31,0.31,0.3,3024,18110,"-5,788",20.22%,"15:09 ET"
TLT,86.31,Call,87,2023-11-17,36,1.97,1.99,2.01,1.99,13573,20710,"-5,644",20.03%,"15:10 ET"
IWM,171.85,Call,187,2023-11-17,36,0.28,0.29,0.29,0.28,1832,8293,"-5,222",17.23%,"15:10 ET"
ASHR,25.61,Call,27,2023-11-17,36,0.22,0.24,0.25,0.24,632,177050,"-4,562",21.11%,"15:11 ET"
XLU,58.6,Call,59,2023-10-20,8,0.5,0.52,0.54,0.53,817,20606,"-4,090",22.66%,"15:02 ET"
TLT,86.31,Call,88,2023-10-20,8,0.42,0.43,0.44,0.43,45165,13787,"-4,082",20.60%,"15:11 ET"
TLT,86.31,Call,95,2024-01-19,99,0.83,0.84,0.84,0.84,2552,25332,"-3,724",17.98%,"15:08 ET"
