Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,175.73,Put,185,2023-09-15,1,9,9.13,9.25,9.17,3741,12106,"-31,535",48.62%,"15:24 ET"
JD,31.74,Put,35,2023-09-15,1,3.2,3.25,3.3,3.25,13203,19172,"-25,792",107.84%,"15:07 ET"
F,12.64,Call,12.5,2023-09-15,1,0.24,0.25,0.25,0.25,15456,38129,"-13,230",73.59%,"15:22 ET"
MPW,6.59,Put,7,2023-09-15,1,0.4,0.45,0.49,0.42,696,43732,"-12,454",153.38%,"15:21 ET"
AAPL,175.73,Call,200,2023-11-17,64,0.62,0.63,0.63,0.62,831,26241,"-11,263",20.81%,"15:24 ET"
BMY,59.53,Put,60,2023-09-15,1,0.59,0.62,0.64,0.62,3393,27685,"-9,675",19.82%,"15:11 ET"
AAPL,175.73,Put,182.5,2023-09-15,1,6.65,6.7,6.75,6.65,2131,1818,"-9,214",37.57%,"15:17 ET"
CCJ,39.87,Call,40,2023-09-15,1,0.33,0.34,0.35,0.33,2989,5486,"-8,201",43.62%,"15:24 ET"
AAPL,175.73,Put,177.5,2023-09-15,1,1.91,1.92,1.92,1.9,16880,16310,"-7,818",21.23%,"15:24 ET"
JD,31.74,Put,37.5,2023-09-15,1,5.7,5.73,5.75,5.75,3483,3410,"-7,746",167.08%,"14:24 ET"
AAPL,175.73,Put,190,2023-09-15,1,13.9,14.08,14.25,13.95,25927,12289,"-7,521",69.33%,"15:11 ET"
AAPL,175.73,Call,170,2023-09-15,1,5.85,5.88,5.9,5.85,3864,26598,"-6,877",36.49%,"15:19 ET"
KVUE,21.69,Put,22,2023-09-22,8,0.5,0.55,0.6,0.45,625,32805,"-6,469",26.54%,"14:59 ET"
BILI,13.95,Put,17,2023-09-15,1,3,3.05,3.1,3.1,19760,14300,"-6,456",257.56%,"13:47 ET"
ENVX,14.95,Call,15,2023-09-15,1,0.2,0.23,0.25,0.28,916,7362,"-6,404",74.72%,"15:13 ET"
AAPL,175.73,Put,190,2023-10-20,36,14.2,14.23,14.25,14.24,942,35355,"-5,779",17.30%,"15:19 ET"
DIS,84.63,Put,90,2023-09-15,1,5.5,5.55,5.6,5.75,2075,5279,"-5,614",67.21%,"15:10 ET"
AAPL,175.73,Put,180,2023-09-15,1,4.2,4.23,4.25,4.15,3427,38484,"-5,335",19.60%,"15:24 ET"
AAPL,175.73,Put,187.5,2023-09-15,1,11.15,11.45,11.75,11.5,3048,778,"-5,294",59.17%,"15:11 ET"
PBR,15.36,Call,16,2023-11-17,64,0.64,0.65,0.66,0.64,11262,3836,"-4,993",33.69%,"15:16 ET"
QCOM,114.33,Call,120,2023-10-20,36,1.59,1.6,1.61,1.63,930,9375,"-4,894",24.77%,"15:16 ET"
NVDA,455.08,Call,700,2024-01-19,127,3.7,3.78,3.85,3.65,5452,6533,"-4,841",44.85%,"14:42 ET"
AMZN,144.97,Call,142,2023-09-15,1,3.5,3.55,3.6,3.75,6219,7743,"-4,576",33.54%,"15:21 ET"
AAPL,175.73,Put,175,2023-09-15,1,0.49,0.5,0.5,0.49,80860,76995,"-4,440",22.60%,"15:24 ET"
MO,44.1,Call,44,2023-09-15,1,0.17,0.19,0.2,0.2,893,117,"-4,327",18.80%,"15:22 ET"
AI,28.12,Call,35,2023-10-20,36,0.43,0.44,0.45,0.45,1875,21584,"-4,298",63.46%,"15:24 ET"
AI,28.12,Put,35,2023-10-20,36,7.45,7.5,7.55,7.5,860,23081,"-4,250",76.14%,"15:24 ET"
BABA,88.16,Call,95,2023-09-22,8,0.18,0.19,0.19,0.19,5207,6930,"-4,170",35.94%,"15:24 ET"
WFC,43.1,Put,40,2024-01-19,127,1.23,1.24,1.25,1.23,2032,49468,"-3,992",26.73%,"15:18 ET"
MPW,6.59,Put,10,2023-10-20,36,3.4,3.43,3.45,3.4,2338,4776,"-3,760",73.85%,"14:46 ET"
PLUG,8.72,Call,9,2023-09-29,15,0.29,0.3,0.3,0.3,777,4031,"-3,760",54.93%,"15:19 ET"
DVN,50.74,Call,50,2023-09-15,1,0.76,0.78,0.79,0.79,772,1840,"-3,735",34.99%,"15:21 ET"
CGC,1.275,Put,1.5,2023-09-15,1,0.23,0.24,0.25,0.24,12458,10161,"-3,545",371.72%,"15:23 ET"
DVA,98.77,Put,85,2023-12-15,92,1.6,1.65,1.7,1.63,7044,7132,"-3,521",36.10%,"13:50 ET"
X,30.86,Call,35,2023-10-20,36,0.15,0.16,0.17,0.15,1209,16621,"-3,512",30.70%,"15:01 ET"
AMD,107.01,Call,110,2023-09-15,1,0.13,0.14,0.14,0.15,24168,36184,"-3,511",42.53%,"15:24 ET"
AMC,8.07,Put,8,2023-09-15,1,0.16,0.17,0.17,0.16,22695,15682,"-3,380",132.59%,"15:24 ET"
TSLA,276,Call,272.5,2023-09-15,1,4.9,4.98,5.05,4.9,43019,7399,"-3,194",49.76%,"15:24 ET"
SBUX,97.36,Put,75,2024-06-21,281,1.47,1.48,1.5,1.49,3005,7045,"-3,163",29.65%,"15:14 ET"
FSLR,176.59,Put,195,2023-09-15,1,18.75,18.88,19,19.25,663,653,"-2,850",106.48%,"14:25 ET"
PLUG,8.72,Put,12.5,2023-09-15,1,3.7,3.73,3.75,3.7,4400,6470,"-2,808",368.14%,"14:43 ET"
BHC,8.68,Call,8,2023-09-15,1,0.65,0.72,0.78,0.74,4277,39056,"-2,708",142.48%,"15:24 ET"
CSCO,56.26,Call,52.5,2023-09-15,1,3.8,3.85,3.9,3.8,1702,14512,"-2,578",92.46%,"15:23 ET"
UBER,48.39,Call,47.5,2023-09-15,1,1,1.02,1.03,1.05,1532,16131,"-2,527",35.89%,"15:24 ET"
AAL,13.26,Put,10,2025-06-20,645,1,1.05,1.09,1.02,1333,49856,"-2,408",41.31%,"11:00 ET"
AMZN,144.97,Call,140,2023-09-15,1,5.45,5.5,5.55,5.55,5855,42748,"-2,396",47.92%,"15:24 ET"
BAC,29.2,Call,29,2023-09-15,1,0.28,0.29,0.3,0.29,9867,27750,"-2,328",23.99%,"15:24 ET"
BABA,88.16,Put,95,2023-09-15,1,6.7,6.78,6.85,6.75,5138,7316,"-2,324",82.37%,"15:21 ET"
VZ,34.02,Put,34,2023-09-15,1,0.12,0.13,0.13,0.11,1965,9002,"-2,297",21.47%,"15:16 ET"
ORCL,114.04,Put,120,2023-09-15,1,5.6,5.65,5.7,5.63,538,2983,"-2,278",51.92%,"15:24 ET"
CGC,1.275,Put,1.5,2023-09-22,8,0.35,0.36,0.37,0.36,8145,2642,"-2,262",299.86%,"15:19 ET"
ABBV,153.2,Call,155,2023-10-20,36,2.3,2.33,2.36,2.35,788,4773,"-2,251",15.23%,"15:15 ET"
DVA,98.77,Put,97.5,2023-12-15,92,4.8,4.9,5,5.1,4726,5669,"-2,244",31.27%,"14:17 ET"
SPCE,1.99,Put,3,2023-10-20,36,1.01,1.04,1.06,1.03,582,10205,"-2,240",91.91%,"14:20 ET"
CCJ,39.87,Call,38,2023-09-15,1,1.94,1.97,2,1.98,985,21255,"-2,211",67.56%,"15:24 ET"
AMZN,144.97,Call,142.5,2023-09-15,1,3.05,3.1,3.15,3.12,4947,15594,"-2,140",34.68%,"15:24 ET"
MARA,10.05,Put,10.5,2023-09-15,1,0.47,0.48,0.48,0.47,5507,14115,"-2,094",97.21%,"15:24 ET"
GOOGL,138.37,Call,140,2023-09-15,1,0.1,0.11,0.11,0.1,17350,24985,"-2,090",20.75%,"15:20 ET"
VTNR,5.22,Call,5,2023-09-15,1,0.21,0.23,0.25,0.21,1617,5878,"-1,995",103.28%,"15:18 ET"
M,11.31,Call,11,2023-09-15,1,0.3,0.32,0.34,0.34,761,1148,"-1,991",60.78%,"15:08 ET"
F,12.64,Call,12.35,2023-09-15,1,0.34,0.35,0.35,0.34,1665,30861,"-1,915",71.05%,"15:23 ET"
NVDA,455.08,Put,480,2023-09-15,1,24.6,24.98,25.35,24.1,2257,1543,"-1,912",56.70%,"15:10 ET"
MARA,10.05,Call,10,2023-09-15,1,0.24,0.25,0.25,0.24,12451,10092,"-1,858",89.55%,"15:24 ET"
PLUG,8.72,Put,10,2025-01-17,491,3.1,3.13,3.15,3.14,1438,17900,"-1,802",67.63%,"15:24 ET"
BABA,88.16,Call,91,2023-09-22,8,0.74,0.75,0.75,0.79,501,1140,"-1,784",33.53%,"15:15 ET"
LUV,28.86,Put,30,2023-09-15,1,1.13,1.15,1.18,1.15,921,8069,"-1,737",49.70%,"14:55 ET"
URBN,33.6,Call,33,2023-09-15,1,0.5,0.58,0.65,0.7,525,5594,"-1,698",32.57%,"14:06 ET"
AMZN,144.97,Call,141,2023-09-15,1,4.45,4.5,4.55,4.6,1046,6995,"-1,678",35.14%,"15:23 ET"
META,311.23,Call,300,2023-09-15,1,12.65,12.73,12.8,13,122674,15983,"-1,630",48.31%,"15:24 ET"
NFLX,401.88,Put,440,2023-09-15,1,36.9,37.7,38.5,37.48,876,660,"-1,550",116.19%,"15:20 ET"
AGNC,10.07,Call,11,2024-01-19,127,0.1,0.11,0.11,0.1,4077,31228,"-1,547",16.33%,"14:17 ET"
AGNC,10.07,Call,10,2023-09-22,8,0.16,0.17,0.17,0.16,4863,20595,"-1,542",21.86%,"15:23 ET"
