Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIG,8.19,Call,9,2023-11-17,49,0.36,0.37,0.38,0.39,871,22912,"-10,112",54.59%,"15:02 ET"
SNDX,14.39,Put,15,2023-10-20,21,3.2,3.8,4.4,4,5149,9396,"-7,667",271.32%,"14:49 ET"
F,12.39,Put,12,2023-10-20,21,0.2,0.21,0.21,0.21,6856,37097,"-5,342",33.50%,"15:11 ET"
META,300.18,Call,260,2023-11-17,49,47.9,48.1,48.3,48.5,1235,1636,"-4,828",47.00%,"15:03 ET"
CGC,0.7871,Call,0.5,2024-01-19,112,0.34,0.35,0.35,0.34,1814,19692,"-4,250",106.60%,"15:19 ET"
AMD,103.16,Call,110,2023-11-17,49,4.8,4.85,4.9,4.87,1400,15402,"-4,094",46.74%,"15:18 ET"
PFE,33.12,Call,33.5,2023-10-06,7,0.31,0.32,0.32,0.32,2621,6374,"-4,006",25.02%,"15:19 ET"
PLTR,16.06,Call,15,2023-09-29,0,1.09,1.1,1.11,1.1,4975,13435,"-3,677",74.35%,"15:18 ET"
CARR,55.29,Put,45,2023-12-15,77,0.45,0.5,0.55,0.5,3080,19743,"-3,084",39.62%,"12:52 ET"
BAC,27.31,Put,27,2023-10-20,21,0.61,0.62,0.62,0.62,2521,41054,"-2,719",31.29%,"15:03 ET"
MSFT,316.41,Call,330,2023-11-17,49,7.15,7.2,7.25,7.15,780,11334,"-2,510",25.71%,"15:17 ET"
AMD,103.16,Call,100,2023-09-29,0,3.7,3.78,3.85,3.7,3536,9345,"-2,475",48.47%,"15:18 ET"
CARR,55.29,Put,52.5,2023-12-15,77,1.85,1.9,1.95,2.01,2466,12761,"-2,460",34.17%,"14:49 ET"
AMZN,127.38,Put,110,2023-11-17,49,1.5,1.51,1.52,1.5,1127,10898,"-2,296",41.66%,"15:13 ET"
SNAP,8.78,Put,8,2024-01-19,112,0.73,0.74,0.74,0.75,1032,40127,"-2,213",61.68%,"15:16 ET"
AAPL,171.19,Put,172.5,2023-09-29,0,1.11,1.13,1.14,1.08,47845,11201,"-2,206",11.41%,"15:18 ET"
AAL,12.8,Call,14,2023-10-20,21,0.14,0.15,0.15,0.14,2385,21973,"-2,175",42.01%,"15:15 ET"
SHOP,54.74,Call,65,2023-10-20,21,0.18,0.19,0.19,0.18,511,11873,"-2,097",45.56%,"14:47 ET"
SIRI,4.49,Call,4,2023-11-17,49,0.6,0.67,0.73,0.63,538,8639,"-2,021",50.12%,"15:19 ET"
PLTR,16.06,Call,15.5,2023-09-29,0,0.59,0.6,0.61,0.59,11969,19343,"-1,915",44.74%,"15:16 ET"
VALE,13.41,Put,13,2023-10-20,21,0.22,0.23,0.24,0.23,537,40729,"-1,883",31.01%,"15:18 ET"
CCL,13.64,Call,14,2023-10-20,21,0.53,0.54,0.54,0.54,13186,13205,"-1,876",53.55%,"15:18 ET"
VALE,13.41,Call,14,2023-10-20,21,0.19,0.2,0.2,0.19,807,35361,"-1,841",32.90%,"15:19 ET"
AMD,103.16,Call,99,2023-09-29,0,4.7,4.78,4.85,4.65,3972,6471,"-1,821",37.99%,"15:17 ET"
GOOGL,130.77,Call,130,2023-09-29,0,1.02,1.05,1.07,1.11,2161,3665,"-1,817",10.69%,"15:18 ET"
FUBO,2.67,Call,2.5,2023-09-29,0,0.17,0.18,0.19,0.19,1715,6526,"-1,731",130.60%,"15:16 ET"
XOM,117.49,Call,125,2024-01-19,112,3.55,3.6,3.65,3.55,2686,23453,"-1,687",23.59%,"15:00 ET"
PLTR,16.06,Call,16,2023-09-29,0,0.11,0.11,0.12,0.11,30219,19679,"-1,658",11.85%,"15:19 ET"
PFE,33.12,Call,40,2024-01-19,112,0.18,0.19,0.19,0.19,6411,32623,"-1,647",24.36%,"14:57 ET"
META,300.18,Call,300,2023-09-29,0,1.51,1.58,1.64,1.62,11149,7844,"-1,591",11.36%,"15:19 ET"
