Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KVUE,20.06,Call,21,2023-11-17,30,0.3,0.32,0.35,0.3,774,66885,"-44,145",28.54%,"14:11 ET"
CHPT,3.23,Put,3.5,2023-10-20,2,0.28,0.29,0.3,0.3,744,5854,"-25,942",127.63%,"15:07 ET"
BILI,12.85,Put,17,2023-10-20,2,4.1,4.15,4.2,4.15,1630,1635,"-20,305",216.86%,"15:10 ET"
AFRM,18.74,Put,18.5,2023-10-20,2,0.39,0.4,0.41,0.43,2537,6562,"-12,301",90.67%,"15:07 ET"
AAPL,175.81,Put,177.5,2023-10-20,2,2.21,2.22,2.23,2.22,21887,22739,"-8,237",27.95%,"15:14 ET"
GOLD,16.47,Call,17,2024-01-19,93,0.88,0.9,0.91,0.91,4789,108613,"-7,931",34.03%,"14:49 ET"
BAC,27.27,Call,27,2023-10-20,2,0.46,0.47,0.48,0.47,3283,37994,"-7,046",39.75%,"15:13 ET"
W,44.76,Put,40,2024-01-19,93,4.65,4.7,4.75,4.85,6674,6202,"-6,386",82.27%,"14:46 ET"
BAC,27.27,Call,27.5,2023-10-20,2,0.2,0.21,0.21,0.21,5610,15613,"-5,781",38.65%,"15:13 ET"
BABA,83.04,Put,80,2023-10-20,2,0.15,0.16,0.17,0.17,1388,19299,"-5,168",44.26%,"15:06 ET"
JNJ,152.3,Put,165,2023-10-20,2,12.15,12.25,12.35,12.45,21233,3096,"-4,980",56.49%,"14:52 ET"
LCID,4.51,Put,5,2023-10-20,2,0.47,0.49,0.5,0.48,16885,23160,"-4,721",114.05%,"15:07 ET"
MPW,4.78,Put,5,2023-10-20,2,0.27,0.28,0.29,0.29,14190,32056,"-4,378",112.59%,"15:13 ET"
MSFT,329.9,Call,325,2023-10-20,2,6.8,6.9,7,6.85,1516,20681,"-4,351",34.86%,"15:13 ET"
MSFT,329.9,Put,325,2023-10-20,2,1.24,1.25,1.26,1.28,6247,14377,"-4,315",34.20%,"15:13 ET"
TSLA,242.86,Call,350,2024-01-19,93,2.17,2.19,2.2,2.19,1023,20108,"-3,959",47.60%,"15:13 ET"
GOLD,16.47,Call,16,2023-10-20,2,0.5,0.52,0.53,0.51,1671,7992,"-3,948",34.48%,"15:06 ET"
BABA,83.04,Put,90,2023-10-20,2,6.9,6.98,7.05,6.85,10088,11212,"-3,847",65.15%,"14:54 ET"
ROKU,62.11,Put,80,2023-10-20,2,17,17.13,17.25,17.33,1072,1432,"-3,768",156.80%,"15:04 ET"
AAPL,175.81,Put,175,2023-10-20,2,1.03,1.04,1.05,1.04,78778,71954,"-3,751",30.02%,"15:14 ET"
AMD,102.18,Put,105,2023-10-20,2,3.55,3.58,3.6,3.6,3077,23961,"-3,483",54.81%,"15:13 ET"
BABA,83.04,Call,100,2023-11-17,30,0.32,0.33,0.33,0.32,736,31015,"-3,312",42.16%,"15:13 ET"
WFC,41.56,Call,41,2023-10-20,2,0.71,0.73,0.74,0.73,5732,8135,"-3,225",36.68%,"15:07 ET"
PBR,16.51,Call,16,2023-10-20,2,0.52,0.53,0.54,0.51,3434,29208,"-3,224",46.29%,"15:10 ET"
BAC,27.27,Call,30,2024-06-21,247,1.47,1.48,1.49,1.55,595,18460,"-2,997",26.88%,"14:35 ET"
NVDA,419.86,Put,370,2023-10-20,2,0.16,0.17,0.17,0.17,2412,5496,"-2,885",83.51%,"15:12 ET"
