Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BAC,27.03,Put,27,2023-10-20,9,0.74,0.75,0.75,0.75,4433,31729,"-8,772",43.55%,"15:17 ET"
BAC,27.03,Call,30,2023-11-17,37,0.17,0.18,0.18,0.18,547,55504,"-5,803",29.66%,"15:14 ET"
AMZN,131.62,Call,128,2023-10-13,2,3.25,3.3,3.35,3.33,1585,5191,"-5,013",38.83%,"15:16 ET"
AKRO,14.72,Put,50,2023-10-20,9,35.3,35.45,35.6,35.2,1010,255,"-4,981",379.98%,"14:54 ET"
VZ,31.49,Put,35,2023-10-20,9,3.45,3.5,3.55,3.45,7876,2426,"-4,817",40.67%,"15:01 ET"
MU,70.03,Call,70,2023-10-20,9,1.45,1.46,1.46,1.45,1138,12871,"-4,239",33.51%,"15:18 ET"
MARA,7.91,Call,8.5,2023-10-20,9,0.3,0.31,0.31,0.3,1525,3293,"-4,218",97.58%,"15:18 ET"
LUMN,1.325,Put,1,2025-12-19,800,0.41,0.44,0.46,0.44,1223,103567,"-3,945",0.00%,"13:07 ET"
NIO,9.01,Call,9,2023-10-20,9,0.35,0.36,0.36,0.35,2764,9903,"-3,777",61.09%,"15:17 ET"
FYBR,16.47,Call,15,2023-10-20,9,1.6,1.65,1.7,1.45,2500,8770,"-3,705",69.91%,"11:39 ET"
AAPL,179.38,Call,170,2023-10-20,9,9.7,9.75,9.8,9.68,685,30506,"-3,681",27.74%,"15:16 ET"
GRPN,9.99,Call,15,2024-01-19,100,1.25,1.33,1.4,1.3,6137,8753,"-3,347",123.07%,"15:03 ET"
BAC,27.03,Call,27,2023-10-13,2,0.32,0.33,0.33,0.33,5358,10592,"-2,754",43.73%,"15:16 ET"
KO,53.63,Call,53,2023-10-13,2,0.71,0.72,0.73,0.71,815,4333,"-2,585",23.35%,"15:18 ET"
PLTR,17.9,Call,16.5,2023-10-13,2,1.37,1.39,1.4,1.38,955,7951,"-2,474",77.95%,"15:17 ET"
GOOGL,140.55,Call,150,2023-11-17,37,1.77,1.78,1.78,1.85,11985,14665,"-2,470",27.68%,"15:13 ET"
BAC,27.03,Call,27,2023-10-20,9,0.75,0.76,0.76,0.75,18130,18652,"-2,388",45.25%,"15:18 ET"
MARA,7.91,Call,10,2023-11-17,37,0.44,0.45,0.45,0.45,1433,8780,"-2,255",103.63%,"15:17 ET"
NVDA,466.61,Put,445,2023-10-13,2,0.5,0.51,0.51,0.51,7568,8350,"-2,213",41.61%,"15:17 ET"
NIO,9.01,Call,8,2023-10-13,2,1,1.03,1.05,1.03,846,2551,"-2,051",115.44%,"15:15 ET"
CLS,26.64,Call,22.5,2024-03-15,156,5.9,6.05,6.2,6.5,1001,4042,"-1,999",52.10%,"11:04 ET"
TSLA,263.62,Put,210,2023-11-17,37,2.03,2.04,2.05,2.04,1451,10432,"-1,974",56.54%,"15:18 ET"
PLTR,17.9,Call,18,2023-10-13,2,0.27,0.28,0.28,0.28,17534,14694,"-1,973",66.95%,"15:18 ET"
BA,195.71,Call,205,2023-10-27,16,2.89,2.92,2.95,2.9,1296,3163,"-1,955",40.23%,"15:18 ET"
KO,53.63,Call,54,2023-10-13,2,0.15,0.16,0.17,0.15,8040,2693,"-1,892",20.47%,"15:14 ET"
AAL,12.48,Put,10,2024-06-21,254,0.71,0.73,0.75,0.75,4602,75027,"-1,882",48.09%,"13:52 ET"
TSLA,263.62,Call,262.5,2023-10-13,2,3.9,3.93,3.95,3.9,43354,6092,"-1,800",49.44%,"15:19 ET"
NVDA,466.61,Put,435,2023-10-13,2,0.19,0.2,0.2,0.2,2865,6094,"-1,778",48.09%,"15:16 ET"
SNAP,9.06,Call,10,2023-11-17,37,0.69,0.7,0.71,0.71,674,38590,"-1,717",94.20%,"15:10 ET"
TSLA,263.62,Call,255,2023-10-13,2,8.9,8.98,9.05,9,4493,9940,"-1,671",53.69%,"15:18 ET"
PLTR,17.9,Call,17.5,2023-10-13,2,0.55,0.56,0.56,0.56,4044,9228,"-1,656",69.98%,"15:18 ET"
META,326.71,Call,320,2023-10-13,2,7.35,7.48,7.6,7.78,2398,8579,"-1,655",38.44%,"15:13 ET"
INTC,36.76,Call,37,2023-10-20,9,0.6,0.61,0.61,0.59,877,18859,"-1,650",33.77%,"15:16 ET"
BAC,27.03,Call,30,2024-01-19,100,0.51,0.52,0.52,0.52,898,67335,"-1,611",26.28%,"15:17 ET"
PEP,162.51,Put,175,2023-10-20,9,12.4,12.5,12.6,12.5,17852,2255,"-1,582",25.73%,"15:08 ET"
VFS,8.12,Put,10,2023-10-13,2,2,2.07,2.13,2.23,2873,6498,"-1,546",257.53%,"13:52 ET"
NVDA,466.61,Put,440,2023-10-13,2,0.29,0.3,0.31,0.29,9716,10339,"-1,522",44.09%,"15:18 ET"
NIO,9.01,Call,9,2023-11-17,37,0.78,0.79,0.79,0.79,3004,28204,"-1,513",67.18%,"15:08 ET"
ASML,603,Call,610,2023-10-13,2,2.7,2.9,3.1,2.95,1128,654,"-1,460",34.34%,"15:12 ET"
TSLA,263.62,Call,257.5,2023-10-13,2,7.05,7.1,7.15,7.05,4746,4699,"-1,446",51.65%,"15:19 ET"
UAL,41.03,Call,41,2023-10-13,2,0.52,0.54,0.55,0.54,2746,3093,"-1,397",55.50%,"15:17 ET"
BAC,27.03,Call,26.5,2023-10-13,2,0.63,0.64,0.64,0.64,547,11052,"-1,377",45.97%,"15:16 ET"
PBR,15.05,Put,8,2024-12-20,436,0.29,0.32,0.35,0.33,550,8174,"-1,375",51.20%,"14:40 ET"
AAL,12.48,Put,16,2023-11-17,37,3.5,3.55,3.6,3.55,1550,13284,"-1,345",52.29%,"14:41 ET"
LCID,5.34,Call,7,2023-11-17,37,0.15,0.16,0.16,0.15,4759,20691,"-1,337",88.55%,"15:17 ET"
PEP,162.51,Put,160,2023-10-13,2,0.27,0.28,0.28,0.27,2935,1929,"-1,256",23.32%,"15:18 ET"
HSY,191.39,Put,210,2023-10-20,9,17.9,18.2,18.5,18.6,953,1073,"-1,221",26.42%,"15:09 ET"
NVDA,466.61,Put,430,2023-10-13,2,0.13,0.14,0.14,0.14,4046,7026,"-1,192",51.95%,"15:16 ET"
AMC,10.31,Call,10,2023-10-13,2,0.52,0.53,0.54,0.52,10963,9677,"-1,185",116.23%,"15:17 ET"
AMZN,131.62,Call,129,2023-10-13,2,2.51,2.53,2.54,2.55,4277,7560,"-1,178",36.63%,"15:18 ET"
ARRY,21.21,Call,20,2023-10-20,9,1.55,1.63,1.7,1.6,1064,12079,"-1,177",66.28%,"15:18 ET"
WFC,39.66,Call,45,2024-01-19,100,0.57,0.58,0.59,0.59,1097,58008,"-1,177",26.53%,"14:52 ET"
GOOGL,140.55,Put,110,2023-11-17,37,0.18,0.19,0.19,0.19,1183,15790,"-1,158",41.27%,"14:53 ET"
MS,78.78,Call,80,2023-10-13,2,0.32,0.33,0.34,0.34,990,3075,"-1,138",34.67%,"15:14 ET"
PLTR,17.9,Call,17,2023-10-20,9,1.14,1.15,1.17,1.15,2286,20704,"-1,134",57.88%,"15:17 ET"
