Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,84.38,Put,90,2023-10-20,2,5.65,5.7,5.75,5.7,76991,14524,"-25,907",52.19%,"14:54 ET"
SPY,430.27,Call,420,2023-10-20,2,11.14,11.21,11.27,11.11,4212,52426,"-22,517",26.76%,"15:11 ET"
IWM,171.25,Put,164,2023-12-15,58,2.96,2.97,2.98,2.85,42943,27599,"-15,684",23.88%,"14:56 ET"
IWM,171.25,Call,200,2024-01-19,93,0.32,0.33,0.33,0.32,661,32587,"-13,581",17.04%,"15:11 ET"
IWM,171.25,Call,190,2024-01-19,93,1.2,1.21,1.23,1.22,531,41930,"-10,121",17.43%,"15:13 ET"
TLT,84.38,Put,91,2023-10-20,2,6.65,6.7,6.75,6.8,48356,5065,"-9,652",59.16%,"15:09 ET"
FXI,25.95,Put,25.85,2023-11-17,30,0.71,0.72,0.73,0.72,10158,95583,"-8,967",26.68%,"14:53 ET"
SPY,430.27,Call,440,2023-10-20,2,0.16,0.17,0.17,0.17,43162,73204,"-7,372",18.78%,"15:14 ET"
HYG,72.07,Put,72,2023-10-20,2,0.19,0.21,0.23,0.2,47809,106741,"-6,804",11.63%,"15:07 ET"
SPY,430.27,Put,420,2023-10-20,2,0.23,0.24,0.24,0.24,29001,165478,"-6,610",23.56%,"15:14 ET"
SPY,430.27,Put,430,2023-12-29,72,11.18,11.2,11.21,11.23,2011,17779,"-5,475",17.21%,"15:05 ET"
SPY,430.27,Put,410,2023-12-15,58,5.13,5.14,5.14,5.18,3687,80148,"-5,281",20.70%,"15:13 ET"
EWZ,30.09,Call,30.5,2023-10-20,2,0.15,0.16,0.17,0.17,6252,25627,"-5,265",38.58%,"14:57 ET"
IWM,171.25,Call,173,2023-10-27,9,1.85,1.86,1.87,1.83,861,2100,"-4,629",22.59%,"15:06 ET"
XLE,91.73,Call,93,2023-10-20,2,0.31,0.32,0.32,0.31,5721,24823,"-3,596",28.62%,"15:13 ET"
GLD,180.93,Call,180,2023-10-20,2,1.56,1.58,1.6,1.56,9653,50398,"-3,231",18.89%,"15:13 ET"
QQQ,363.13,Put,350,2023-12-15,58,6.9,6.92,6.93,6.96,2882,103472,"-3,197",23.81%,"15:12 ET"
HYG,72.07,Put,74,2023-10-20,2,1.88,1.93,1.98,1.81,30101,48450,"-3,114",22.08%,"14:31 ET"
IWM,171.25,Call,190,2023-11-17,30,0.11,0.11,0.12,0.13,1079,11679,"-3,090",18.43%,"14:30 ET"
UVXY,17.71,Call,16.5,2023-10-20,2,1.53,1.57,1.6,1.53,5733,7220,"-3,088",145.39%,"15:12 ET"
SPY,430.27,Put,415,2023-10-20,2,0.1,0.11,0.11,0.11,15335,101367,"-2,621",27.40%,"15:13 ET"
QQQ,363.13,Put,380,2023-10-20,2,16.36,16.43,16.5,16.3,4665,7786,"-2,579",29.52%,"15:05 ET"
SPY,430.27,Put,424,2023-10-27,9,2.26,2.26,2.27,2.28,2481,7819,"-2,533",18.86%,"15:13 ET"
SPY,430.27,Put,427,2023-10-27,9,3.06,3.07,3.07,3.12,4034,20435,"-2,469",18.05%,"15:13 ET"
SPY,430.27,Put,250,2024-01-19,93,0.35,0.36,0.36,0.34,566,18445,"-2,453",49.18%,"14:49 ET"
QQQ,363.13,Put,300,2024-01-19,93,2.21,2.22,2.23,2.23,1215,31437,"-2,389",30.75%,"15:10 ET"
SPY,430.27,Call,430,2023-10-20,2,3.17,3.18,3.18,3.18,8490,34666,"-2,387",21.69%,"15:14 ET"
SQQQ,19.64,Call,19,2023-10-20,2,0.78,0.79,0.79,0.8,19664,21833,"-2,271",77.01%,"15:13 ET"
SPY,430.27,Put,427,2023-11-17,30,6.23,6.24,6.24,6.35,9516,27720,"-2,202",17.45%,"15:10 ET"
