Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,4.46,Put,10,2023-07-21,8,6.1,6.18,6.25,6.11,21006,180405,"-28,151",593.63%,"14:22 ET"
RIVN,25.71,Put,20,2023-08-11,29,0.54,0.55,0.56,0.55,2780,29494,"-27,920",93.43%,"15:04 ET"
AFRM,17.5,Call,18,2023-07-14,1,0.16,0.17,0.17,0.17,11594,5247,"-18,480",104.01%,"15:18 ET"
PACW,8.45,Call,8.5,2023-07-14,1,0.05,0.1,0.15,0.1,1266,9170,"-15,622",76.14%,"15:18 ET"
ATVI,89.65,Put,85,2024-01-19,190,2.99,3.1,3.2,3.15,59499,222523,"-14,003",23.80%,"15:12 ET"
AAPL,190.85,Call,190,2023-07-14,1,1.38,1.4,1.41,1.4,76636,32843,"-13,210",18.67%,"15:18 ET"
TEVA,8.11,Call,10,2023-09-15,64,0.11,0.12,0.13,0.12,1485,45558,"-11,280",44.37%,"10:27 ET"
AMC,4.46,Call,4,2023-07-14,1,0.41,0.42,0.43,0.41,4915,4385,"-10,810",127.00%,"15:16 ET"
NKLA,2.2,Put,2,2023-07-21,8,0.31,0.32,0.33,0.33,14208,68718,"-10,241",309.59%,"15:18 ET"
BABA,96.83,Call,110,2023-07-21,8,0.17,0.18,0.18,0.18,2888,15699,"-10,146",53.22%,"15:15 ET"
AMC,4.46,Call,4,2023-07-21,8,0.41,0.42,0.42,0.41,6375,51251,"-9,619",40.21%,"15:16 ET"
LYFT,11.62,Call,14,2023-08-18,36,0.55,0.56,0.56,0.55,24460,19717,"-8,950",91.28%,"15:18 ET"
TSM,105.4,Call,110,2023-08-18,36,2.67,2.69,2.7,2.67,2045,7188,"-8,711",33.09%,"15:16 ET"
TSLA,279.3,Call,240,2023-07-21,8,39.25,39.33,39.4,39.66,681,11623,"-8,150",70.14%,"15:17 ET"
BABA,96.83,Call,90,2023-07-21,8,7,7.08,7.15,7.07,1678,32654,"-8,040",38.82%,"15:13 ET"
BABA,96.83,Call,100,2023-07-21,8,1.21,1.21,1.22,1.22,29222,37959,"-7,091",42.96%,"15:19 ET"
NKLA,2.2,Call,2,2023-07-21,8,0.34,0.35,0.35,0.34,49409,71523,"-6,937",248.13%,"15:18 ET"
BAC,29.67,Call,29,2023-07-14,1,0.72,0.73,0.74,0.75,3423,19745,"-6,642",46.55%,"15:16 ET"
BABA,96.83,Call,95,2023-07-14,1,1.93,1.96,2,1.92,12506,10634,"-6,554",41.75%,"15:18 ET"
COIN,106.96,Put,85,2023-08-18,36,5.45,5.55,5.65,5.57,7363,6445,"-6,133",112.25%,"15:18 ET"
BABA,96.83,Call,95,2023-07-21,8,3.2,3.23,3.25,3.22,10115,26180,"-5,561",38.77%,"15:18 ET"
META,314.49,Call,300,2023-07-14,1,13.65,13.73,13.8,13.67,3113,7951,"-5,352",41.22%,"15:18 ET"
AMD,116.03,Call,113,2023-07-14,1,2.71,2.73,2.75,2.75,4255,4669,"-4,196",40.81%,"15:18 ET"
VZ,34.56,Put,37,2023-07-21,8,2.48,2.51,2.53,2.55,2024,5166,"-4,177",0.00%,"15:14 ET"
BAC,29.67,Call,29.5,2023-07-14,1,0.34,0.35,0.35,0.35,15440,14822,"-4,145",42.30%,"15:18 ET"
BABA,96.83,Call,95,2023-09-15,64,8.05,8.13,8.2,8.07,1099,23247,"-4,138",42.06%,"15:06 ET"
UPST,47.7,Put,40,2023-08-18,36,3.7,3.75,3.8,3.7,1293,4560,"-3,941",124.59%,"15:11 ET"
META,314.49,Call,320,2025-01-17,554,66.6,66.88,67.15,67,2081,30861,"-3,888",38.57%,"15:15 ET"
DKNG,31.33,Call,30.5,2023-07-14,1,0.8,0.84,0.87,0.87,2720,6517,"-3,886",64.87%,"15:15 ET"
XOM,104.67,Call,110,2023-08-18,36,1.18,1.2,1.22,1.2,6181,25027,"-3,783",23.73%,"15:18 ET"
MPW,9.9,Put,10,2023-07-21,8,0.29,0.31,0.32,0.3,2090,46212,"-3,776",34.37%,"15:12 ET"
TSLA,279.3,Call,250,2023-07-21,8,30.4,30.45,30.5,31.01,2599,37440,"-3,750",69.17%,"15:15 ET"
CARR,53.2,Put,40,2023-12-15,155,0.35,0.4,0.45,0.35,3758,7634,"-3,750",32.80%,"11:48 ET"
ATVI,89.65,Call,95,2024-01-19,190,1.27,1.28,1.29,1.3,4941,82317,"-3,739",9.06%,"15:17 ET"
T,15.11,Put,18,2023-07-21,8,2.92,2.94,2.96,2.92,1200,1772,"-3,727",55.58%,"15:14 ET"
FCX,42.16,Call,40,2023-07-21,8,2.48,2.53,2.57,2.56,813,16005,"-3,692",47.12%,"15:13 ET"
