Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,2.17,Call,1,2025-01-17,553,1.09,1.14,1.18,1.08,2731,35203,"-26,659",0.00%,"14:29 ET"
ATVI,90.33,Put,65,2024-01-19,189,0.36,0.46,0.55,0.45,15163,122009,"-14,990",32.05%,"14:16 ET"
AMZN,134.6,Call,130,2023-07-21,7,5.25,5.3,5.35,5.35,6529,31123,"-14,191",29.16%,"15:12 ET"
AMZN,134.6,Call,130,2023-07-14,0,4.65,4.7,4.75,4.65,11041,15947,"-10,100",39.20%,"15:11 ET"
RPD,43.12,Call,50,2023-07-21,7,0.4,0.55,0.7,0.45,610,2780,"-9,732",97.75%,"14:08 ET"
LYFT,11.26,Call,14,2023-08-18,35,0.48,0.49,0.49,0.49,8379,11307,"-8,410",95.68%,"15:12 ET"
DAL,46.27,Put,40,2023-08-18,35,0.19,0.2,0.2,0.19,642,2594,"-7,704",34.81%,"15:08 ET"
BCS,8.16,Call,10,2025-01-17,553,0.55,0.58,0.6,0.6,10013,13294,"-7,453",29.76%,"12:44 ET"
SNAP,13.14,Call,12,2023-08-18,35,1.95,1.96,1.97,1.94,524,71673,"-7,380",86.10%,"15:11 ET"
NKLA,2.17,Call,1.5,2023-07-14,0,0.59,0.61,0.62,0.58,3744,21268,"-7,371",333.41%,"15:11 ET"
PYPL,72.12,Call,195,2024-01-19,189,0.11,0.11,0.12,0.12,3062,10235,"-6,997",55.55%,"13:51 ET"
DLO,13.61,Call,15,2023-08-18,35,0.45,0.5,0.55,0.55,893,21705,"-6,599",62.00%,"14:16 ET"
NVDA,453.11,Call,450,2023-07-14,0,3.65,3.75,3.85,3.78,8053,9457,"-6,596",21.52%,"15:12 ET"
XOM,100.88,Put,100,2023-09-15,63,3.7,3.75,3.8,3.85,2695,13877,"-6,506",26.23%,"15:07 ET"
ATVI,90.33,Put,75,2024-01-19,189,0.9,1,1.1,0.95,1044,88991,"-6,038",26.02%,"13:47 ET"
DIS,88.6,Call,90,2023-08-18,35,3,3.05,3.1,3.05,1276,16486,"-6,012",32.04%,"15:12 ET"
