Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,30.63,Call,34,2023-09-15,31,0.14,0.15,0.15,0.17,1205,45634,"-25,390",28.98%,"13:48 ET"
FXI,27.17,Put,26.85,2023-08-18,3,0.21,0.22,0.22,0.21,5393,71479,"-15,001",36.30%,"15:13 ET"
FXI,27.17,Put,25.85,2023-09-15,31,0.38,0.4,0.41,0.4,1392,61864,"-14,312",30.46%,"14:39 ET"
EFA,70.8,Put,71,2023-09-15,31,1.05,1.09,1.12,1.06,5014,96867,"-11,989",13.48%,"14:10 ET"
TLT,94.72,Put,99,2023-08-18,3,4.3,4.35,4.4,4.3,647,431,"-9,454",29.01%,"14:50 ET"
HYG,74.59,Put,71,2023-09-15,31,0.09,0.11,0.12,0.1,4347,175487,"-7,326",12.41%,"14:26 ET"
SPY,442.47,Put,424,2023-09-15,31,2.18,2.19,2.19,2.16,751,13866,"-6,706",18.13%,"15:14 ET"
SPY,442.47,Put,424,2023-10-20,66,4.77,4.78,4.78,4.74,80175,34766,"-6,337",17.88%,"14:31 ET"
USO,72.68,Call,70,2023-08-18,3,2.73,2.8,2.87,2.64,1049,21469,"-6,179",35.80%,"14:04 ET"
QQQ,365.94,Put,380,2023-08-18,3,12.8,12.89,12.97,12.6,13293,43130,"-5,309",22.60%,"15:12 ET"
GDX,28.15,Put,28,2023-09-15,31,0.77,0.78,0.79,0.79,4868,32374,"-5,285",28.41%,"15:16 ET"
USO,72.68,Put,75,2023-09-15,31,3.35,3.4,3.45,3.4,953,3841,"-4,888",25.60%,"15:16 ET"
QQQ,365.94,Put,370,2023-08-18,3,4.2,4.22,4.23,4.2,20332,69163,"-4,707",19.80%,"15:16 ET"
TLT,94.72,Put,100,2023-08-18,3,5.3,5.38,5.45,5.2,1138,1136,"-4,400",29.39%,"14:36 ET"
XLF,34.19,Put,34,2023-08-18,3,0.1,0.11,0.11,0.1,5180,25809,"-4,098",17.34%,"15:15 ET"
SPY,442.47,Put,457,2023-08-18,3,13.08,13.17,13.26,12.93,845,300,"-4,021",17.97%,"15:06 ET"
SPY,442.47,Put,436,2023-08-17,2,0.21,0.22,0.22,0.22,1287,2489,"-3,869",17.69%,"15:16 ET"
QQQ,365.94,Call,377,2023-08-18,3,0.2,0.21,0.21,0.2,1832,8003,"-3,291",19.35%,"15:17 ET"
SPY,442.47,Call,445,2023-08-17,2,1.62,1.63,1.63,1.61,23816,1736,"-3,291",16.02%,"15:16 ET"
SPY,442.47,Put,458,2023-08-18,3,14.08,14.16,14.23,13.79,1895,373,"-2,747",18.39%,"15:06 ET"
XLI,107.49,Put,107,2023-08-18,3,0.32,0.35,0.37,0.33,25774,30315,"-2,711",16.92%,"14:44 ET"
SPY,442.47,Put,443,2023-08-16,1,1.07,1.08,1.08,1.08,81588,7384,"-2,614",16.11%,"15:17 ET"
SPY,442.47,Call,515,2023-12-15,122,0.21,0.22,0.22,0.23,1355,17848,"-2,586",11.26%,"12:27 ET"
KRE,45.27,Put,45,2023-09-15,31,1.44,1.44,1.45,1.43,19291,26057,"-2,537",31.91%,"15:13 ET"
JETS,19.83,Call,20,2023-08-18,3,0.15,0.16,0.16,0.14,4526,11515,"-2,508",27.95%,"14:16 ET"
JETS,19.83,Put,20,2023-08-18,3,0.25,0.26,0.26,0.25,4697,19007,"-2,500",26.97%,"15:13 ET"
EWZ,30.63,Call,38,2023-12-15,122,0.27,0.28,0.29,0.27,13034,14923,"-2,341",29.76%,"15:01 ET"
IWM,188.14,Put,184,2023-08-18,3,0.2,0.21,0.21,0.21,747,11089,"-2,182",22.77%,"15:08 ET"
QQQ,365.94,Call,385,2023-08-25,10,0.3,0.31,0.31,0.33,800,7524,"-2,164",18.13%,"15:03 ET"
