Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KVUE,23.02,Put,30,2023-09-15,14,6.9,7,7.1,7.1,41002,24948,"-20,018",94.03%,"15:05 ET"
AAPL,189.01,Call,185,2023-09-01,0,3.85,3.88,3.9,3.85,35126,32727,"-13,359",19.88%,"15:18 ET"
TLRY,2.98,Call,2.5,2023-09-01,0,0.45,0.46,0.48,0.47,3007,7180,"-11,336",190.52%,"15:17 ET"
MERC,9.19,Call,12.5,2023-11-17,77,0.15,0.2,0.25,0.15,1240,13082,"-9,482",54.90%,"11:46 ET"
AAL,14.68,Put,15,2023-09-01,0,0.35,0.36,0.37,0.39,636,13437,"-7,949",29.43%,"15:14 ET"
AAPL,189.01,Call,180,2023-09-01,0,8.85,8.88,8.9,8.88,4929,20360,"-7,443",41.17%,"15:17 ET"
AAPL,189.01,Call,182.5,2023-09-01,0,6.35,6.38,6.4,6.34,4302,15569,"-7,300",30.66%,"15:18 ET"
INTC,36.51,Call,34,2023-09-01,0,2.49,2.52,2.55,2.56,1197,7458,"-6,942",63.64%,"15:17 ET"
GOOGL,135.55,Call,135,2023-09-01,0,0.48,0.49,0.5,0.48,8830,9301,"-6,530",4.45%,"15:18 ET"
AAPL,189.01,Call,185,2023-09-08,7,4.35,4.38,4.4,4.35,28611,18298,"-5,502",15.31%,"15:18 ET"
AAPL,189.01,Call,182.5,2023-09-08,7,6.65,6.7,6.75,6.72,1561,5817,"-3,507",18.67%,"15:18 ET"
GOEV,0.5907,Call,0.5,2025-01-17,504,0.31,0.32,0.32,0.32,545,23511,"-3,356",109.36%,"15:16 ET"
AMZN,137.71,Call,137,2023-09-01,0,0.55,0.57,0.58,0.55,20219,12148,"-3,121",6.48%,"15:18 ET"
AMZN,137.71,Call,135,2023-09-15,14,4.1,4.15,4.2,4.13,1636,34840,"-2,927",23.52%,"15:13 ET"
NIO,10.98,Call,13,2023-10-20,49,0.47,0.48,0.48,0.48,1198,13712,"-2,913",69.83%,"15:17 ET"
GRPN,11.89,Call,25,2024-01-19,140,1,1.13,1.25,1.15,576,5255,"-2,712",123.76%,"14:40 ET"
AAPL,189.01,Call,195,2023-10-20,49,2.92,2.93,2.93,2.93,3097,40403,"-2,679",17.80%,"15:17 ET"
TLRY,2.98,Call,3,2025-01-17,504,1.06,1.08,1.1,1.1,1076,10230,"-2,514",77.35%,"14:29 ET"
WFC,41.67,Call,50,2024-01-19,140,0.37,0.38,0.38,0.38,945,44905,"-2,484",23.64%,"15:07 ET"
TSM,93.25,Call,95,2023-09-15,14,0.95,0.96,0.97,0.96,605,11075,"-2,474",22.08%,"15:12 ET"
AMD,109.44,Call,115,2024-01-19,140,10.2,10.25,10.3,10.25,508,18235,"-2,189",43.33%,"15:18 ET"
JNJ,160.62,Put,160,2023-10-20,49,3.1,3.15,3.2,3.25,1503,13304,"-2,154",15.69%,"15:08 ET"
AMZN,137.71,Call,135,2023-09-01,0,2.51,2.53,2.55,2.48,4202,11140,"-2,051",17.75%,"15:18 ET"
TLRY,2.98,Call,5,2024-01-19,140,0.26,0.29,0.32,0.3,1580,38204,"-1,994",104.41%,"14:27 ET"
HPE,17.96,Call,17,2023-09-15,14,0.9,0.95,1,0.95,653,7095,"-1,994",13.49%,"15:12 ET"
TSLA,244.32,Put,245,2023-09-01,0,1.45,1.48,1.51,1.5,163679,19341,"-1,981",9.64%,"15:19 ET"
FSLR,185.83,Call,340,2023-12-15,105,0.34,0.39,0.43,0.35,2580,21444,"-1,954",50.42%,"12:52 ET"
TLRY,2.98,Call,2.5,2023-09-08,7,0.47,0.49,0.51,0.47,3683,4250,"-1,939",64.06%,"15:16 ET"
WFC,41.67,Call,47.5,2024-01-19,140,0.74,0.75,0.75,0.74,617,40081,"-1,801",23.85%,"14:40 ET"
SOFI,8.85,Call,8.5,2023-09-01,0,0.34,0.35,0.36,0.34,10325,18338,"-1,782",58.54%,"15:17 ET"
AAPL,189.01,Call,200,2023-09-15,14,0.22,0.23,0.23,0.23,9706,54331,"-1,706",19.27%,"15:17 ET"
TSLA,244.32,Call,260,2023-09-15,14,2.74,2.75,2.76,2.76,17911,30729,"-1,683",42.95%,"15:19 ET"
C,41.63,Put,47.5,2023-09-15,14,5.85,5.9,5.95,5.85,10613,4913,"-1,600",38.83%,"15:03 ET"
BX,105.07,Call,105,2023-09-01,0,1.07,1.19,1.3,1.3,1186,4134,"-1,530",60.51%,"15:11 ET"
F,12.11,Put,12.35,2023-09-15,14,0.4,0.41,0.41,0.44,769,32234,"-1,503",26.47%,"14:43 ET"
AFRM,21.88,Call,25,2023-09-15,14,0.28,0.29,0.29,0.31,5146,9024,"-1,487",71.21%,"15:15 ET"
TEVA,9.82,Put,10,2025-01-17,504,1.44,1.47,1.5,1.51,1500,10531,"-1,460",34.15%,"12:39 ET"
