Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KVUE,19.16,Put,22.5,2023-11-17,8,3.3,3.33,3.35,3.31,1428,6396,"-10,737",57.33%,"15:07 ET"
NKLA,0.9915,Put,1,2024-01-19,71,0.24,0.25,0.25,0.25,3164,67653,"-9,609",150.00%,"15:09 ET"
DAL,33.42,Call,35,2023-11-17,8,0.14,0.15,0.16,0.15,1300,17853,"-8,981",31.23%,"15:13 ET"
KVUE,19.16,Put,22.5,2023-12-15,36,3.3,3.33,3.35,3.4,730,1777,"-8,820",30.03%,"14:21 ET"
LCID,3.73,Put,4,2023-11-17,8,0.32,0.33,0.34,0.33,2291,22343,"-7,455",84.22%,"15:10 ET"
AAPL,181.9,Call,177.5,2023-11-10,1,4.65,4.73,4.8,4.77,5489,17869,"-6,359",31.95%,"15:14 ET"
AAPL,181.9,Call,180,2023-11-10,1,2.26,2.29,2.32,2.27,12516,24293,"-5,915",17.77%,"15:15 ET"
SQ,51.12,Call,50,2023-11-17,8,2.03,2.04,2.05,2.05,585,7858,"-4,904",45.14%,"15:13 ET"
RIVN,15.41,Put,12.5,2024-03-15,127,1.09,1.11,1.13,1.13,3084,20108,"-4,843",74.83%,"15:04 ET"
COIN,91.7,Call,110,2023-12-15,36,2.94,3,3.05,2.85,4141,5240,"-4,666",71.62%,"15:06 ET"
AMZN,140.27,Put,140,2023-11-10,1,0.65,0.66,0.66,0.65,14813,11085,"-4,524",27.76%,"15:15 ET"
GOOG,131.72,Put,122.5,2024-01-19,71,1.92,1.94,1.95,1.9,623,6513,"-4,471",24.30%,"14:59 ET"
TTWO,145.91,Call,145,2023-11-10,1,1.54,1.68,1.81,1.67,733,3756,"-3,979",32.94%,"15:03 ET"
UPST,20.99,Put,22.5,2023-11-17,8,1.9,1.92,1.93,1.88,670,2283,"-3,970",82.38%,"15:13 ET"
RBLX,38.05,Put,35,2024-01-19,71,1.63,1.64,1.65,1.64,1349,11399,"-3,724",47.59%,"15:12 ET"
DIS,89.95,Call,95,2023-11-17,8,0.24,0.25,0.25,0.26,5860,18179,"-3,501",29.66%,"15:16 ET"
PYPL,54.23,Call,55,2023-11-17,8,0.76,0.77,0.77,0.8,2696,8182,"-3,425",31.70%,"15:04 ET"
BAC,27.5,Put,28,2023-11-10,1,0.47,0.49,0.51,0.48,2285,5424,"-3,369",27.70%,"15:13 ET"
LCID,3.73,Put,4.5,2023-11-10,1,0.72,0.73,0.74,0.73,1330,11288,"-3,342",186.91%,"15:07 ET"
PBR,15.15,Call,16,2023-11-17,8,0.09,0.1,0.11,0.11,1269,15949,"-3,145",41.60%,"15:13 ET"
AMZN,140.27,Call,140,2023-11-17,8,2.35,2.37,2.38,2.3,7749,36066,"-3,122",25.49%,"15:15 ET"
BP,34.67,Call,25,2024-01-19,71,10,10.05,10.1,10,827,9087,"-3,001",55.47%,"14:39 ET"
AMD,113.43,Call,120,2023-11-17,8,0.53,0.54,0.54,0.52,15354,47924,"-2,697",37.39%,"15:13 ET"
BAC,27.5,Call,28,2023-11-17,8,0.22,0.23,0.23,0.23,3516,38165,"-2,549",25.29%,"15:14 ET"
LAZR,3.05,Put,3.5,2023-11-17,8,0.48,0.5,0.51,0.5,3522,4585,"-2,477",109.68%,"15:00 ET"
AAPL,181.9,Call,180,2023-11-17,8,3.4,3.43,3.45,3.45,7259,72645,"-2,465",19.26%,"15:15 ET"
GSM,4.53,Call,4,2023-11-17,8,0.5,0.58,0.65,0.6,503,3150,"-2,330",90.03%,"11:17 ET"
XOM,103.14,Put,100,2024-01-19,71,3,3.03,3.05,3,1800,22094,"-2,324",25.74%,"15:14 ET"
