Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,4.39,Put,4,2023-07-21,9,0.47,0.48,0.48,0.47,17227,168846,"-24,859",253.15%,"15:21 ET"
AMC,4.39,Put,10,2023-07-21,9,6.15,6.2,6.25,6.15,56880,208556,"-23,018",583.02%,"15:17 ET"
ATVI,90.29,Call,95,2024-01-19,191,1.44,1.47,1.5,1.44,16117,86056,"-17,739",8.76%,"15:20 ET"
ATVI,90.29,Call,90,2023-07-14,2,1.01,1.18,1.35,1.16,6752,18736,"-13,423",37.58%,"15:18 ET"
AMZN,130.93,Call,130,2023-07-14,2,1.47,1.48,1.5,1.47,59986,26644,"-13,320",29.59%,"15:20 ET"
GOOGL,118.87,Call,125,2023-07-21,9,0.3,0.31,0.31,0.3,6088,37782,"-9,497",26.34%,"15:18 ET"
RIVN,26.11,Call,40,2023-09-15,65,0.82,0.84,0.85,0.82,3587,24090,"-8,489",89.85%,"15:20 ET"
LYFT,11.48,Call,14,2023-08-18,37,0.57,0.58,0.58,0.58,7805,28667,"-7,660",92.34%,"15:11 ET"
CHPT,9.02,Call,9,2023-07-21,9,0.37,0.38,0.39,0.38,2487,6637,"-6,657",70.16%,"15:21 ET"
META,308.83,Call,300,2023-07-14,2,8.9,8.98,9.05,9.11,20682,13303,"-5,768",37.67%,"15:20 ET"
ATVI,90.29,Call,90,2024-01-19,191,5.2,5.75,6.3,5.2,13439,41384,"-5,481",14.04%,"15:20 ET"
BABA,94.27,Call,100,2023-07-14,2,0.17,0.18,0.18,0.17,20416,29460,"-5,462",56.41%,"15:20 ET"
COIN,85.75,Put,60,2023-08-18,37,1.52,1.56,1.6,1.56,992,6473,"-5,385",102.74%,"15:20 ET"
BAC,29.32,Call,29,2023-07-14,2,0.47,0.48,0.49,0.51,17760,26387,"-5,244",31.01%,"15:19 ET"
NIO,11.15,Call,10,2023-08-18,37,1.66,1.67,1.68,1.67,21073,43075,"-4,689",68.53%,"15:16 ET"
COIN,85.75,Call,90,2023-07-21,9,2.94,2.97,3,3,3975,4138,"-4,655",86.27%,"15:19 ET"
RIVN,26.11,Call,22.5,2023-08-18,37,4.95,5,5.05,5.15,1201,18534,"-4,474",90.59%,"15:13 ET"
AMZN,130.93,Call,135,2023-07-21,9,0.77,0.78,0.78,0.81,13329,47078,"-4,354",27.72%,"15:18 ET"
NIO,11.15,Call,11,2023-07-14,2,0.34,0.35,0.35,0.35,44236,23435,"-4,166",73.66%,"15:20 ET"
LCID,7.22,Call,8,2023-07-21,9,0.15,0.16,0.16,0.15,17198,20610,"-3,784",88.56%,"15:19 ET"
CARR,53.28,Put,40,2023-12-15,156,0.3,0.35,0.4,0.35,3750,11384,"-3,750",33.30%,"11:35 ET"
META,308.83,Call,295,2023-07-14,2,13.4,13.48,13.55,13.92,4373,5520,"-3,625",39.15%,"15:20 ET"
SOFI,9.2,Call,9,2023-07-14,2,0.33,0.34,0.34,0.33,15040,19563,"-3,561",65.19%,"15:18 ET"
FUBO,3.03,Call,2,2023-08-18,37,1.1,1.12,1.13,1.1,2294,8898,"-3,407",101.77%,"15:17 ET"
SPWR,10.41,Call,10,2023-07-14,2,0.53,0.56,0.59,0.6,6346,3201,"-3,400",79.96%,"15:05 ET"
DIS,89.97,Call,90,2023-07-14,2,0.68,0.69,0.7,0.7,7115,5932,"-3,378",25.09%,"15:20 ET"
ATVI,90.29,Call,87.5,2023-07-21,9,4.5,4.65,4.8,4.6,3769,27636,"-3,353",52.70%,"15:20 ET"
