Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,5.01,Put,4,2023-08-18,23,0.62,0.63,0.63,0.62,36704,361844,"-33,749",236.92%,"15:13 ET"
AMC,5.01,Put,5,2023-08-18,23,1.31,1.34,1.36,1.34,9543,61641,"-20,099",273.95%,"15:15 ET"
AMZN,128.29,Call,130,2023-08-04,9,3.9,3.93,3.95,4,18027,11138,"-6,487",60.94%,"15:17 ET"
KEY,12.43,Call,11.5,2023-07-28,2,1.05,1.08,1.1,1.05,847,9462,"-5,645",73.73%,"14:51 ET"
VZ,34.29,Call,35,2023-08-18,23,0.42,0.43,0.43,0.43,1639,11687,"-5,381",21.77%,"15:18 ET"
AMC,5.01,Put,3,2023-08-18,23,0.24,0.25,0.25,0.24,15625,229276,"-5,322",236.35%,"15:12 ET"
AMZN,128.29,Call,160,2023-10-20,86,1.01,1.02,1.03,1.01,655,6139,"-4,877",33.30%,"15:15 ET"
NIO,13.2,Call,11,2023-08-18,23,2.38,2.39,2.4,2.38,4494,17721,"-4,844",73.64%,"15:18 ET"
AMC,5.01,Put,2.5,2023-08-18,23,0.11,0.12,0.13,0.13,4611,20098,"-4,835",241.42%,"15:17 ET"
NIO,13.2,Call,11.5,2023-07-28,2,1.66,1.68,1.7,1.7,10012,17112,"-4,474",128.84%,"15:16 ET"
TSLA,264.72,Call,400,2023-08-18,23,0.09,0.1,0.1,0.1,556,11470,"-3,688",65.39%,"15:18 ET"
AMZN,128.29,Call,140,2023-08-04,9,1.23,1.24,1.25,1.26,6094,25342,"-3,639",62.11%,"15:17 ET"
AA,34.74,Call,35,2023-08-18,23,1.39,1.42,1.45,1.4,1464,6906,"-3,555",44.36%,"15:14 ET"
RIVN,27.15,Call,24,2023-07-28,2,3.05,3.1,3.15,3.18,718,2380,"-2,835",95.77%,"15:16 ET"
STNE,13.43,Call,13,2023-08-18,23,1.2,1.28,1.35,1.2,2843,3918,"-2,647",74.49%,"15:15 ET"
TSLA,264.72,Call,265,2023-07-28,2,3.2,3.23,3.25,3.2,83443,8533,"-2,570",48.92%,"15:19 ET"
AMZN,128.29,Call,130,2023-07-28,2,0.83,0.84,0.85,0.88,38131,26494,"-2,564",45.70%,"15:18 ET"
AMC,5.01,Call,4.5,2023-07-28,2,0.49,0.51,0.53,0.49,1319,15528,"-2,547",137.47%,"15:11 ET"
NIO,13.2,Call,12,2023-07-28,2,1.18,1.2,1.22,1.24,14575,15280,"-2,251",96.48%,"15:16 ET"
GOOG,129.86,Put,120,2023-08-18,23,0.46,0.46,0.47,0.45,2283,17248,"-2,247",25.88%,"15:18 ET"
AMC,5.01,Put,4.5,2023-08-11,16,0.63,0.65,0.67,0.66,7700,9795,"-2,203",226.38%,"15:17 ET"
TSLA,264.72,Call,270,2023-07-28,2,1.51,1.53,1.54,1.51,99642,22355,"-2,150",49.17%,"15:18 ET"
XPEV,19.59,Call,15.5,2023-07-28,2,3.95,4,4.05,4.05,1452,2724,"-2,115",188.61%,"13:38 ET"
KVUE,24.47,Call,27.5,2023-11-17,114,0.5,0.6,0.7,0.55,1008,2503,"-2,008",25.80%,"14:30 ET"
NOV,18.92,Call,18,2024-01-19,177,2.6,2.65,2.7,2.7,1813,8390,"-1,885",39.73%,"14:43 ET"
TSLA,264.72,Call,400,2023-09-15,51,0.57,0.58,0.59,0.59,73402,58460,"-1,847",55.20%,"15:18 ET"
GOOG,129.86,Put,110,2023-08-18,23,0.09,0.1,0.1,0.1,1571,40767,"-1,793",33.70%,"15:08 ET"
NVO,158.34,Call,170,2023-08-18,23,2.2,2.35,2.5,2.3,1988,5244,"-1,777",39.43%,"15:11 ET"
BA,231.98,Call,240,2023-08-18,23,2.66,2.71,2.75,2.71,4403,5874,"-1,740",25.55%,"15:17 ET"
SPB,78.12,Call,80,2023-08-18,23,1.5,1.8,2.1,2.15,2074,3407,"-1,736",33.33%,"14:05 ET"
RIVN,27.15,Call,25,2023-07-28,2,2.15,2.21,2.26,2.2,4220,8669,"-1,712",98.57%,"15:15 ET"
NIO,13.2,Call,12.5,2023-08-18,23,1.31,1.34,1.36,1.34,6358,24582,"-1,707",74.39%,"15:16 ET"
AI,41.3,Call,39,2023-07-28,2,2.32,2.41,2.5,2.17,1211,2871,"-1,670",90.63%,"15:08 ET"
TJX,86.93,Call,90,2023-08-18,23,0.64,0.67,0.69,0.73,755,4036,"-1,656",20.11%,"14:40 ET"
WW,11.44,Call,10,2023-10-20,86,2.85,2.9,2.95,2.89,559,2560,"-1,620",97.96%,"15:15 ET"
ATVI,92.75,Call,95,2024-01-19,177,0.24,0.25,0.26,0.25,2719,83969,"-1,570",1.03%,"15:13 ET"
JPM,157.66,Put,155,2023-07-28,2,0.2,0.21,0.22,0.2,4170,4531,"-1,565",21.32%,"15:16 ET"
SCHW,66.48,Call,70,2023-09-15,51,1.22,1.25,1.28,1.35,582,11729,"-1,437",24.67%,"14:55 ET"
QCOM,124.17,Call,123,2023-07-28,2,1.41,1.44,1.47,1.43,753,1889,"-1,379",37.14%,"15:18 ET"
MXL,27.14,Call,30,2023-09-15,51,0,0,0,2.35,7624,9714,"-1,362",0.00%,"15:01 ET"
NIO,13.2,Call,11,2023-08-04,9,2.21,2.23,2.25,2.17,6720,8821,"-1,354",83.53%,"15:10 ET"
AMC,5.01,Call,4.5,2023-08-18,23,0.71,0.75,0.78,0.77,4610,15605,"-1,338",100.66%,"15:13 ET"
BAC,32.34,Call,35,2024-01-19,177,1.1,1.11,1.11,1.1,2167,107809,"-1,336",21.93%,"15:12 ET"
UPST,63.4,Call,60,2023-07-28,2,3.95,4.03,4.1,4,1276,1656,"-1,331",130.50%,"15:18 ET"
RIVN,27.15,Call,26,2023-07-28,2,1.39,1.42,1.44,1.45,8735,13132,"-1,314",97.82%,"15:18 ET"
AAPL,194.55,Put,170,2023-08-18,23,0.31,0.32,0.32,0.33,4004,36815,"-1,277",32.51%,"15:09 ET"
F,13.69,Put,13,2023-09-15,51,0.36,0.37,0.37,0.35,659,33685,"-1,276",31.66%,"15:15 ET"
RIVN,27.15,Call,25.5,2023-07-28,2,1.75,1.81,1.86,1.83,2275,3533,"-1,261",105.57%,"15:17 ET"
DIS,85.82,Call,95,2023-08-18,23,0.64,0.65,0.65,0.66,1623,21737,"-1,190",38.00%,"15:14 ET"
TSLA,264.72,Put,260,2023-08-18,23,9.2,9.25,9.3,9.27,6701,50037,"-1,153",43.23%,"15:18 ET"
TSLA,264.72,Put,190,2023-09-15,51,0.95,0.96,0.96,0.9,593,10412,"-1,133",54.53%,"14:43 ET"
XOM,105.03,Put,102,2023-07-28,2,0.31,0.33,0.35,0.33,670,3075,"-1,116",41.95%,"15:14 ET"
TSLA,264.72,Call,300,2023-08-04,9,0.53,0.54,0.54,0.55,10289,12058,"-1,116",51.21%,"15:17 ET"
NIO,13.2,Call,10,2023-08-18,23,3.25,3.28,3.3,3.3,2727,40041,"-1,092",85.45%,"15:16 ET"
RIOT,18.46,Put,17,2023-07-28,2,0.1,0.11,0.11,0.11,1029,7138,"-1,088",101.28%,"15:18 ET"
NIO,13.2,Call,11,2023-07-28,2,2.16,2.18,2.2,2.21,1628,10164,"-1,078",140.88%,"15:17 ET"
MGM,50.16,Call,50,2023-08-18,23,1.91,1.94,1.97,1.93,1156,11268,"-1,074",36.35%,"15:09 ET"
META,299.83,Call,310,2023-12-15,142,27.75,27.85,27.95,28.02,815,2765,"-1,067",41.38%,"15:18 ET"
GOOG,129.86,Put,115,2023-08-18,23,0.18,0.19,0.19,0.17,3022,9153,"-1,056",28.99%,"15:08 ET"
NVDA,455.02,Put,450,2023-08-18,23,17.55,17.63,17.7,17.5,1273,6100,"-1,046",42.64%,"15:18 ET"
NVO,158.34,Call,165,2023-08-18,23,3.8,3.95,4.1,4.07,627,7904,"-1,044",42.14%,"15:15 ET"
CSCO,53.22,Call,53,2023-08-04,9,0.6,0.62,0.64,0.58,756,2014,"-1,040",18.41%,"15:10 ET"
AMC,5.01,Put,10,2023-08-18,23,5.9,5.98,6.05,6.01,1110,256941,-992,413.25%,"14:10 ET"
AMZN,128.29,Call,138,2023-08-04,9,1.58,1.59,1.6,1.59,2875,9607,-981,61.85%,"15:16 ET"
META,299.83,Put,290,2023-07-28,2,9.25,9.33,9.4,9.14,3475,4120,-979,146.04%,"15:18 ET"
VLO,126.4,Call,130,2023-08-18,23,2.28,2.37,2.46,2.28,517,7523,-964,29.67%,"15:13 ET"
AMD,110.56,Call,111,2023-07-28,2,1.39,1.4,1.4,1.4,18178,4316,-962,52.74%,"15:18 ET"
GOOGL,129.55,Call,125,2023-08-18,23,5.85,5.9,5.95,6.05,9063,25313,-960,26.13%,"15:16 ET"
BAC,32.34,Put,33,2024-01-19,177,2.18,2.19,2.2,2.21,757,58580,-919,22.66%,"15:10 ET"
