Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,164.57,Put,210,2023-09-15,18,46,46.1,46.2,46.15,51737,31595,"-221,541",53.32%,"15:17 ET"
KVUE,23.05,Put,30,2023-09-15,18,6.9,7,7.1,7,30688,65827,"-173,928",77.46%,"15:13 ET"
AMC,11.15,Put,10,2023-09-15,18,0.86,0.89,0.92,0.9,1587,6998,"-133,967",151.14%,"15:23 ET"
AMC,11.15,Put,4,2023-09-15,18,2.71,2.73,2.75,2.76,1380,275632,"-43,599","1,158.05%","15:20 ET"
AMC,11.15,Put,5,2024-01-19,144,0.5,0.53,0.56,0.55,6281,164,"-15,522",137.14%,"15:15 ET"
JNJ,164.57,Put,200,2023-09-15,18,36,36.13,36.25,36.15,24650,2786,"-15,303",44.15%,"15:17 ET"
AMC,11.15,Put,8,2024-01-19,144,1.55,1.61,1.67,1.63,3244,113,"-9,054",130.28%,"15:02 ET"
NKLA,1.235,Put,1.5,2023-09-01,4,0.3,0.31,0.31,0.3,1737,24138,"-8,629",228.06%,"15:21 ET"
NVDA,469.06,Put,400,2023-09-15,18,1.43,1.44,1.45,1.45,4050,18630,"-8,042",47.17%,"15:21 ET"
DIS,84.18,Call,86,2023-09-01,4,0.16,0.17,0.17,0.16,6446,5093,"-7,143",23.71%,"15:25 ET"
F,11.93,Put,12,2023-09-08,11,0.26,0.27,0.27,0.25,914,14050,"-6,816",23.87%,"15:20 ET"
AMC,11.15,Call,15,2023-09-15,18,0.41,0.43,0.45,0.42,1337,416,"-6,692",147.39%,"15:21 ET"
AMC,11.15,Call,12,2023-09-15,18,1.04,1.06,1.08,1.07,627,160,"-6,379",142.02%,"15:23 ET"
AMC,11.15,Call,12,2023-09-01,4,0.42,0.44,0.46,0.43,6742,2744,"-5,872",162.22%,"15:25 ET"
AMC,11.15,Put,5,2023-10-20,53,0.15,0.16,0.18,0.18,693,1287,"-5,524",157.83%,"15:18 ET"
PBR,14.48,Call,14,2023-09-29,32,0.85,0.86,0.87,0.84,3518,50418,"-4,989",36.22%,"13:03 ET"
ET,13.41,Call,13,2023-10-20,53,0.66,0.67,0.67,0.66,6583,48514,"-4,384",22.73%,"15:21 ET"
