Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,440.15,Put,455,2023-08-18,2,14.71,14.78,14.84,14.73,13964,10726,"-46,380",0.00%,"15:14 ET"
IWM,186.21,Put,195,2023-08-18,2,8.74,8.81,8.87,8.71,30611,9690,"-34,165",34.08%,"15:15 ET"
QQQ,363.14,Put,380,2023-08-18,2,16.94,16.99,17.04,16.96,45488,11780,"-31,350",33.11%,"15:15 ET"
SPY,440.15,Put,445,2023-08-18,2,5.06,5.11,5.16,5.1,44110,106329,"-13,741",13.04%,"15:15 ET"
SPY,440.15,Put,454,2023-08-18,2,13.71,13.78,13.84,13.07,14499,3477,"-12,982",0.00%,"15:11 ET"
SPY,440.15,Put,430,2023-08-18,2,0.17,0.18,0.18,0.17,29991,128915,"-10,687",20.38%,"15:15 ET"
SPY,440.15,Put,440,2023-08-18,2,1.97,1.98,1.98,1.97,73674,85571,"-9,883",15.89%,"15:15 ET"
IWM,186.21,Put,196,2023-08-18,2,9.74,9.81,9.87,9,731,210,"-8,007",37.15%,"14:41 ET"
SPY,440.15,Put,456,2023-08-18,2,15.71,15.78,15.84,15.48,3043,790,"-7,845",0.00%,"15:11 ET"
TLT,93.91,Put,95,2023-08-18,2,1.2,1.22,1.24,1.21,1717,21824,"-7,544",13.33%,"15:12 ET"
QQQ,363.14,Put,370,2023-08-18,2,7.19,7.24,7.28,7.15,8516,61670,"-7,493",21.22%,"15:15 ET"
EEM,38.59,Put,40,2023-09-15,30,1.53,1.57,1.6,1.47,10559,170725,"-7,105",15.33%,"13:55 ET"
HYG,74.4,Put,74,2023-10-20,65,0.97,1.01,1.05,0.94,4424,100083,"-6,989",9.55%,"12:12 ET"
IWM,186.21,Put,170,2023-09-15,30,0.62,0.63,0.64,0.63,598,141670,"-5,376",25.73%,"15:14 ET"
HYG,74.4,Put,74,2023-08-18,2,0.14,0.15,0.15,0.15,25225,255965,"-5,375",14.41%,"15:13 ET"
EEM,38.59,Call,41,2023-09-15,30,0.11,0.11,0.12,0.12,10064,54530,"-5,192",17.49%,"15:12 ET"
QQQ,363.14,Put,382,2023-08-18,2,18.94,19,19.06,18.12,1697,250,"-5,068",33.03%,"15:08 ET"
TLT,93.91,Put,98,2023-08-18,2,4.05,4.13,4.2,4,2679,4286,"-4,500",33.26%,"14:59 ET"
SPY,440.15,Put,459,2023-08-25,9,18.71,18.78,18.84,17.88,542,107,"-4,348",0.00%,"15:10 ET"
LQD,104.03,Put,107,2023-08-18,2,3,3.08,3.15,2.83,4250,8225,"-4,250",27.31%,"14:11 ET"
TLT,93.91,Call,95,2023-08-18,2,0.15,0.16,0.16,0.16,8512,20463,"-3,956",20.04%,"15:15 ET"
QQQ,363.14,Put,379,2023-08-18,2,15.94,16,16.06,15.96,23081,5325,"-3,950",32.60%,"15:15 ET"
KRE,44.83,Put,45,2023-08-18,2,0.55,0.57,0.58,0.56,4013,14140,"-3,943",32.84%,"15:14 ET"
GLD,175.63,Put,180,2023-08-18,2,4.2,4.25,4.3,4.25,2111,8368,"-3,860",20.66%,"15:14 ET"
XLU,63.3,Put,66,2023-08-18,2,2.58,2.63,2.68,2.66,4132,1822,"-3,528",30.54%,"15:12 ET"
QQQ,363.14,Put,365,2023-09-15,30,8.48,8.5,8.51,8.44,13703,65938,"-3,500",19.54%,"15:15 ET"
SPY,440.15,Put,410,2023-09-15,30,1.34,1.35,1.35,1.33,4471,86654,"-3,281",20.98%,"15:14 ET"
EMB,84.32,Put,85,2023-08-18,2,0.68,0.75,0.82,0.57,1016,8995,"-2,990",6.56%,"12:48 ET"
SPY,440.15,Put,450,2023-09-15,30,12.04,12.05,12.06,12.05,11603,45131,"-2,891",13.34%,"15:15 ET"
EEM,38.59,Put,41,2023-08-18,2,2.41,2.43,2.45,2.4,894,31942,"-2,879",32.62%,"15:11 ET"
QQQ,363.14,Put,381,2023-08-18,2,17.94,18,18.05,16.43,9133,1208,"-2,771",31.02%,"15:00 ET"
IWM,186.21,Call,210,2023-12-15,121,1.19,1.2,1.21,1.22,777,35901,"-2,764",16.46%,"14:51 ET"
SPY,440.15,Call,470,2023-11-17,93,2.82,2.84,2.85,2.86,1093,4860,"-2,679",12.26%,"15:12 ET"
IWM,186.21,Put,194,2023-08-18,2,7.73,7.8,7.87,7.71,17298,4923,"-2,615",30.96%,"15:15 ET"
QQQ,363.14,Put,375,2023-09-15,30,14.09,14.18,14.27,14.12,22255,63858,"-2,569",17.70%,"15:13 ET"
SPY,440.15,Put,444,2023-08-18,2,4.32,4.33,4.34,4.34,28490,26023,"-2,475",14.04%,"15:15 ET"
QQQ,363.14,Call,377,2023-08-25,9,0.67,0.68,0.69,0.78,1113,2555,"-2,449",19.84%,"15:10 ET"
SRTY,41.1,Call,38,2023-08-18,2,3.1,3.25,3.4,1.66,2525,2625,"-2,399",67.33%,"09:52 ET"
SPY,440.15,Put,451,2023-08-16,0,10.75,10.79,10.83,10.1,583,281,"-2,381",0.00%,"15:11 ET"
SPY,440.15,Put,432,2023-09-01,16,2.48,2.49,2.5,2.4,561,6398,"-2,364",16.11%,"15:11 ET"
LQD,104.03,Put,104.5,2023-08-18,2,0.63,0.66,0.69,0.63,876,5963,"-2,358",7.63%,"15:15 ET"
SPY,440.15,Put,445,2023-08-25,9,6.47,6.48,6.48,6.47,8477,13531,"-2,312",13.59%,"15:15 ET"
QQQ,363.14,Call,370,2023-08-18,2,0.43,0.44,0.44,0.44,47193,75207,"-2,307",23.25%,"15:15 ET"
KRE,44.83,Put,48,2023-08-18,2,3.2,3.23,3.25,3.23,888,4387,"-2,292",49.53%,"15:15 ET"
SPY,440.15,Put,420,2023-09-29,44,3.53,3.54,3.55,3.55,2629,48237,"-2,287",19.02%,"15:15 ET"
SPY,440.15,Put,450,2023-08-18,2,9.71,9.78,9.84,9.73,3757,88102,"-2,285",0.00%,"15:12 ET"
RSP,148.27,Put,150,2023-08-18,2,1.6,1.7,1.8,1.6,4539,14633,"-2,275",13.80%,"15:11 ET"
EWJ,59.44,Call,61,2023-09-15,30,0.5,0.53,0.55,0.51,10343,21122,"-2,269",15.30%,"15:06 ET"
SPY,440.15,Put,432,2023-08-18,2,0.26,0.27,0.27,0.27,4355,21430,"-2,232",19.22%,"15:15 ET"
LABU,4.83,Call,5,2023-09-15,30,0.32,0.33,0.35,0.32,853,9159,"-2,149",72.39%,"15:12 ET"
SPY,440.15,Put,449,2023-08-16,0,8.74,8.79,8.83,8.79,709,1272,"-2,081",0.00%,"15:12 ET"
SPY,440.15,Put,443,2023-09-15,30,8.16,8.17,8.18,8.18,12753,19149,"-2,079",14.52%,"15:15 ET"
SPY,440.15,Put,442,2023-08-18,2,3,3.01,3.02,3,56161,21556,"-2,078",15.07%,"15:15 ET"
QQQ,363.14,Put,360,2023-08-18,2,1.33,1.34,1.34,1.32,27910,50435,"-2,052",24.33%,"15:15 ET"
EWZ,30.63,Put,34,2023-08-18,2,3.25,3.3,3.35,3.24,3040,27534,"-1,994",79.87%,"15:03 ET"
SPY,440.15,Put,443,2023-08-22,6,4.33,4.34,4.35,4.35,4220,1718,"-1,921",12.51%,"15:14 ET"
SPY,440.15,Put,433,2023-08-18,2,0.33,0.34,0.34,0.34,3410,22999,"-1,732",18.61%,"15:15 ET"
SPY,440.15,Put,443,2023-08-18,2,3.64,3.65,3.66,3.65,47041,19277,"-1,717",14.77%,"15:15 ET"
TLT,93.91,Call,100,2023-09-15,30,0.23,0.24,0.24,0.23,2507,33629,"-1,697",17.05%,"15:15 ET"
SPY,440.15,Put,447,2023-08-25,9,7.79,7.8,7.8,7.83,2247,7404,"-1,623",12.93%,"15:13 ET"
QQQ,363.14,Call,400,2023-09-15,30,0.2,0.21,0.21,0.2,1041,29054,"-1,602",16.98%,"15:13 ET"
SPY,440.15,Put,447,2023-08-18,2,6.81,6.86,6.9,6.88,4004,14602,"-1,497",11.40%,"15:15 ET"
SPY,440.15,Put,438,2023-08-25,9,3.05,3.05,3.06,3.06,2489,11695,"-1,464",15.22%,"15:15 ET"
SPY,440.15,Put,446,2023-08-18,2,5.88,5.94,6,5.99,9600,24487,"-1,463",12.83%,"15:15 ET"
SPY,440.15,Put,445,2023-08-16,0,4.75,4.79,4.82,4.81,52639,9301,"-1,449",0.00%,"15:15 ET"
IWM,186.21,Put,188,2023-08-18,2,2.17,2.21,2.24,2.18,4995,14751,"-1,448",18.90%,"15:14 ET"
XLF,34.17,Call,36,2023-09-15,30,0.09,0.1,0.1,0.11,810,52264,"-1,417",15.12%,"15:00 ET"
SPY,440.15,Put,450,2023-08-25,9,10.05,10.11,10.16,10.01,802,8341,"-1,384",11.64%,"15:12 ET"
SPY,440.15,Put,390,2023-09-15,30,0.59,0.6,0.6,0.59,929,100419,"-1,382",25.79%,"15:13 ET"
SPY,440.15,Put,450,2023-08-16,0,9.75,9.79,9.83,9.81,1108,1850,"-1,321",0.00%,"15:14 ET"
QQQ,363.14,Call,380,2023-09-15,30,2.24,2.25,2.26,2.25,13754,32889,"-1,310",17.94%,"15:15 ET"
QQQ,363.14,Call,380,2023-08-25,9,0.39,0.4,0.4,0.39,1469,9460,"-1,275",19.76%,"15:15 ET"
SPY,440.15,Put,390,2023-11-17,93,3.03,3.04,3.04,3.02,2009,7342,"-1,248",22.80%,"15:12 ET"
QQQ,363.14,Call,375,2023-08-18,2,0.1,0.11,0.11,0.1,22849,93161,"-1,244",24.43%,"15:15 ET"
SPY,440.15,Put,453,2023-08-21,5,12.71,12.78,12.84,12.75,985,231,"-1,223",0.00%,"15:13 ET"
GDX,27.89,Put,34,2023-09-15,30,6.1,6.13,6.15,6,5460,4390,"-1,206",38.31%,"15:03 ET"
QQQ,363.14,Put,364,2023-08-18,2,2.88,2.89,2.9,2.87,18781,9477,"-1,199",22.50%,"15:15 ET"
SPY,440.15,Put,435,2023-08-18,2,0.56,0.57,0.57,0.56,11915,71862,"-1,177",17.59%,"15:15 ET"
XLF,34.17,Put,32,2023-09-15,30,0.14,0.15,0.15,0.14,3068,77562,"-1,155",21.55%,"14:53 ET"
SPY,440.15,Call,475,2023-11-17,93,1.88,1.89,1.9,1.91,4102,11742,"-1,134",11.92%,"15:12 ET"
SPY,440.15,Put,434,2023-08-18,2,0.43,0.44,0.44,0.44,8667,14118,"-1,118",18.15%,"15:15 ET"
KRE,44.83,Put,49,2023-08-18,2,4.15,4.2,4.25,4.1,2756,950,"-1,105",61.46%,"14:59 ET"
TLT,93.91,Call,110,2024-01-19,156,0.46,0.47,0.48,0.46,1115,32507,"-1,047",17.06%,"15:14 ET"
TLT,93.91,Put,96,2023-08-18,2,2.1,2.13,2.16,2.12,1269,7543,"-1,041",0.00%,"15:10 ET"
DIA,348.11,Put,350,2023-08-18,2,2.87,2.91,2.95,2.9,2017,2695,"-1,034",16.78%,"15:15 ET"
QQQ,363.14,Put,350,2024-06-21,310,19.08,19.13,19.18,18.53,1520,14854,"-1,033",23.29%,"14:53 ET"
SPY,440.15,Call,455,2023-08-23,7,0.11,0.11,0.12,0.14,1037,2485,"-1,004",13.04%,"15:10 ET"
QQQ,363.14,Put,315,2023-10-20,65,1.98,1.99,2,1.95,830,9910,"-1,001",28.24%,"15:11 ET"
SPY,440.15,Put,450,2023-09-01,16,10.51,10.59,10.67,10.32,2790,14229,-965,11.86%,"15:11 ET"
QQQ,363.14,Call,369,2023-08-18,2,0.58,0.59,0.59,0.59,7526,8719,-954,23.20%,"15:15 ET"
SPXU,11.06,Call,11,2023-08-18,2,0.19,0.2,0.2,0.19,4749,4162,-932,46.61%,"15:13 ET"
QQQ,363.14,Put,369,2023-08-16,0,5.96,6.01,6.05,5.91,4598,4574,-913,17.56%,"15:15 ET"
QQQ,363.14,Put,335,2023-10-20,65,4.11,4.13,4.14,4.13,6251,23375,-896,25.02%,"15:13 ET"
QQQ,363.14,Put,340,2023-09-15,30,2.02,2.03,2.04,2.03,4041,54647,-895,24.18%,"15:15 ET"
SPY,440.15,Put,445,2023-11-17,93,13.82,13.84,13.85,13.82,1392,13158,-889,14.90%,"15:15 ET"
SPY,440.15,Put,435,2023-08-25,9,2.14,2.15,2.15,2.14,11015,14531,-878,15.85%,"15:15 ET"
EFA,70.38,Put,74,2023-08-18,2,3.6,3.65,3.7,3.45,6710,5184,-872,41.98%,"15:05 ET"
UVXY,18.41,Call,17,2023-08-18,2,1.43,1.47,1.51,1.47,1030,3527,-872,111.90%,"15:11 ET"
SPY,440.15,Put,429,2023-08-18,2,0.14,0.15,0.15,0.14,17383,24033,-865,21.09%,"15:14 ET"
GDX,27.89,Put,30,2023-08-18,2,2.1,2.13,2.15,2.12,662,26790,-839,49.29%,"15:13 ET"
QQQ,363.14,Call,360,2023-08-18,2,4.53,4.55,4.56,4.64,2083,14860,-791,25.37%,"15:14 ET"
SPY,440.15,Call,444,2023-08-21,5,1.21,1.21,1.22,1.22,12159,1395,-791,12.88%,"15:15 ET"
SPY,440.15,Put,440,2023-09-29,44,8.4,8.41,8.42,8.4,1440,34414,-756,15.35%,"15:15 ET"
