Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,32.38,Call,36,2023-12-15,35,0.12,0.13,0.14,0.13,4635,28199,"-25,000",26.45%,"14:11 ET"
EWZ,32.38,Call,34,2023-12-15,35,0.43,0.44,0.44,0.47,7286,64877,"-21,375",25.61%,"14:23 ET"
IWM,169.33,Call,173,2023-11-17,7,0.55,0.56,0.56,0.59,2077,16349,"-20,382",19.62%,"15:10 ET"
IWM,169.33,Put,170,2023-11-17,7,2.17,2.18,2.19,2.12,2076,78952,"-9,233",18.98%,"15:14 ET"
HYG,74.07,Call,74,2023-11-17,7,0.3,0.32,0.34,0.31,13902,129884,"-9,100",6.40%,"14:47 ET"
QQQ,378.24,Put,330,2023-12-15,35,0.44,0.45,0.45,0.44,1443,74390,"-9,009",25.63%,"15:15 ET"
SPY,440.52,Call,440,2023-11-17,7,3,3.01,3.01,3.02,51167,77743,"-7,976",12.16%,"15:15 ET"
UVXY,12.29,Call,13,2023-11-17,7,0.33,0.34,0.34,0.33,14064,5862,"-7,686",89.52%,"15:15 ET"
IWM,169.33,Call,168,2023-11-17,7,2.61,2.62,2.63,2.7,3954,13464,"-7,241",20.67%,"15:13 ET"
SPY,440.52,Put,320,2023-12-15,35,0.09,0.1,0.1,0.1,924,29673,"-6,923",41.75%,"14:49 ET"
SMH,157.5,Call,160,2024-01-19,70,5.95,5.98,6,6,5479,14227,"-6,406",23.02%,"15:14 ET"
QQQ,378.24,Call,375,2023-11-17,7,5.31,5.32,5.34,5.33,19147,32861,"-6,289",17.16%,"15:15 ET"
IWM,169.33,Call,176,2023-11-17,7,0.16,0.17,0.17,0.17,3345,28033,"-6,255",19.95%,"15:11 ET"
SLV,20.35,Put,21,2023-11-17,7,0.69,0.7,0.7,0.7,854,56028,"-5,316",25.18%,"15:10 ET"
SPY,440.52,Put,435,2023-12-01,21,2.79,2.8,2.81,2.8,9800,7499,"-5,143",12.33%,"15:14 ET"
USO,71.84,Call,75,2023-11-17,7,0.33,0.36,0.38,0.37,831,4908,"-5,112",34.81%,"15:04 ET"
EWZ,32.38,Call,32,2023-11-17,7,0.63,0.65,0.66,0.65,16250,62576,"-5,005",26.57%,"15:07 ET"
QQQ,378.24,Call,400,2024-01-19,70,3.66,3.67,3.68,3.65,2032,39636,"-4,207",15.31%,"15:09 ET"
UVXY,12.29,Call,13.5,2023-11-17,7,0.24,0.25,0.25,0.26,1220,3688,"-3,951",96.98%,"15:06 ET"
EWZ,32.38,Call,33,2023-12-15,35,0.75,0.76,0.77,0.79,1547,80809,"-3,726",25.70%,"13:11 ET"
IWM,169.33,Call,185,2023-12-15,35,0.25,0.26,0.26,0.29,2232,90987,"-3,565",17.87%,"14:51 ET"
IWM,169.33,Put,170,2023-12-08,28,3.49,3.5,3.51,3.42,974,2864,"-3,338",17.52%,"15:05 ET"
IWM,169.33,Put,170,2023-11-10,0,0.82,0.83,0.84,0.81,5576,11540,"-3,218",0.00%,"15:15 ET"
SPY,440.52,Put,440,2023-11-10,0,0.41,0.42,0.42,0.41,82472,4396,"-2,925",3.12%,"15:15 ET"
SPY,440.52,Put,408,2023-11-17,7,0.09,0.1,0.1,0.1,804,59152,"-2,892",26.07%,"15:08 ET"
SPY,440.52,Put,437,2023-11-17,7,1.69,1.69,1.7,1.69,19176,8720,"-2,832",12.28%,"15:15 ET"
TLT,88.03,Call,90,2024-01-19,70,2.1,2.12,2.13,2.13,1096,95570,"-2,419",17.54%,"15:14 ET"
ARKK,39.72,Put,40,2023-11-10,0,0.35,0.37,0.39,0.35,892,5985,"-2,314",15.92%,"15:15 ET"
IWM,169.33,Call,180,2023-12-01,21,0.26,0.27,0.27,0.28,2231,21417,"-2,249",17.73%,"15:01 ET"
TLT,88.03,Put,87,2023-11-17,7,0.49,0.5,0.51,0.5,1016,17481,"-2,203",19.37%,"15:11 ET"
SPY,440.52,Put,434,2023-12-01,21,2.54,2.55,2.55,2.56,1258,4438,"-2,121",12.51%,"15:12 ET"
EWZ,32.38,Call,35,2023-12-15,35,0.23,0.24,0.25,0.24,10928,130725,"-2,121",25.91%,"15:03 ET"
SPY,440.52,Put,460,2023-11-10,0,20.16,20.24,20.31,22.68,3000,9010,"-2,003",42.25%,"12:12 ET"
GDX,27.23,Call,32,2024-03-15,126,0.5,0.51,0.52,0.51,2331,4640,"-1,998",28.29%,"14:21 ET"
QQQ,378.24,Call,365,2023-11-17,7,13.52,13.62,13.71,13.63,1358,42022,"-1,967",20.47%,"15:10 ET"
SPY,440.52,Call,442,2023-11-17,7,2.01,2.01,2.02,2.04,14662,11847,"-1,945",11.76%,"15:15 ET"
SPY,440.52,Call,440,2023-12-01,21,5.53,5.54,5.55,5.56,7271,8612,"-1,931",12.16%,"15:15 ET"
EEM,38.33,Call,39,2024-01-19,70,0.63,0.66,0.68,0.68,919,40002,"-1,905",13.43%,"14:12 ET"
IWM,169.33,Put,168,2023-11-24,14,1.71,1.72,1.73,1.73,805,1393,"-1,796",17.83%,"15:15 ET"
QQQ,378.24,Put,350,2023-12-15,35,1.32,1.33,1.33,1.32,6554,113980,"-1,686",21.53%,"15:15 ET"
QQQ,378.24,Call,382,2023-11-17,7,1.69,1.7,1.71,1.68,12940,5317,"-1,658",15.66%,"15:13 ET"
BITO,18.81,Call,14,2023-12-15,35,4.85,4.9,4.95,4.91,1974,23490,"-1,489",58.63%,"15:15 ET"
VXX,19.81,Put,20.5,2023-11-10,0,0.69,0.72,0.74,0.72,714,1778,"-1,378",52.49%,"15:15 ET"
SPY,440.52,Call,450,2023-11-24,14,0.67,0.68,0.68,0.69,1089,7397,"-1,375",10.36%,"15:13 ET"
IWM,169.33,Call,174,2023-11-24,14,0.75,0.76,0.77,0.85,652,4357,"-1,372",17.84%,"14:41 ET"
QQQ,378.24,Put,372,2023-11-17,7,1.39,1.4,1.4,1.39,18378,13984,"-1,350",17.62%,"15:15 ET"
SPY,440.52,Put,412,2023-11-17,7,0.1,0.11,0.11,0.11,663,42331,"-1,311",23.51%,"15:12 ET"
SPY,440.52,Put,428,2023-11-17,7,0.35,0.36,0.36,0.36,8742,16258,"-1,188",14.83%,"15:15 ET"
SPY,440.52,Call,425,2023-11-17,7,15.36,15.43,15.5,15.51,2256,40225,"-1,169",17.40%,"15:12 ET"
QQQ,378.24,Put,360,2023-11-17,7,0.26,0.27,0.27,0.27,16967,52480,"-1,141",22.25%,"15:13 ET"
QQQ,378.24,Put,345,2023-12-15,35,0.99,1,1,0.99,11985,55368,"-1,112",22.52%,"15:15 ET"
KWEB,26.91,Put,25.5,2023-11-17,7,0.1,0.11,0.11,0.11,1119,1862,"-1,082",37.07%,"15:05 ET"
BITO,18.81,Call,20,2024-01-19,70,1.42,1.47,1.52,1.45,625,18956,"-1,076",57.00%,"15:12 ET"
