Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,182.81,Call,180,2023-11-17,9,3.75,3.8,3.85,3.73,6145,75110,"-15,222",18.58%,"15:12 ET"
F,10.07,Put,12,2023-11-17,9,1.94,1.96,1.97,1.94,22534,22234,"-15,155",63.17%,"14:53 ET"
X,34.2,Call,34,2023-12-01,23,1.04,1.12,1.2,0.95,10778,12060,"-10,633",28.47%,"13:25 ET"
KVUE,19.17,Put,22.5,2023-11-17,9,3.35,3.38,3.4,3.4,3400,17133,"-9,774",63.71%,"14:48 ET"
C,41.86,Put,50,2024-01-19,72,8.15,8.2,8.25,8.2,35051,20606,"-7,425",23.38%,"14:39 ET"
SPWR,4.05,Put,9,2023-12-15,37,4.9,4.93,4.95,4.9,1602,1655,"-5,922",142.28%,"14:56 ET"
AAPL,182.81,Call,180,2023-11-10,2,2.82,2.85,2.88,2.86,27188,30208,"-5,608",19.74%,"15:15 ET"
PBR,14.94,Put,12,2024-01-19,72,0.18,0.19,0.19,0.19,5737,46128,"-5,212",46.26%,"13:04 ET"
BAC,27.83,Call,28,2025-01-17,436,3.5,3.55,3.6,3.6,641,27440,"-3,849",29.23%,"13:49 ET"
AAPL,182.81,Call,182.5,2023-11-10,2,1.06,1.07,1.07,1.07,88625,28593,"-3,575",18.54%,"15:16 ET"
EOSE,1.305,Call,2.5,2024-01-19,72,0.05,0.08,0.1,0.1,672,41656,"-3,232",147.89%,"14:52 ET"
MSFT,361.97,Call,360,2023-11-10,2,3.55,3.63,3.7,3.58,7499,9958,"-3,182",21.47%,"15:15 ET"
SQ,52.72,Call,57.5,2023-11-17,9,0.24,0.25,0.25,0.25,728,4147,"-3,047",46.89%,"15:05 ET"
UBER,49.59,Call,48,2023-11-10,2,1.74,1.77,1.8,1.77,2240,5606,"-3,026",50.94%,"15:14 ET"
LCID,3.94,Put,4,2024-05-17,191,0.94,0.98,1.01,0.96,23262,31123,"-3,017",87.85%,"15:07 ET"
AFRM,21.66,Put,17.5,2023-11-17,9,0.48,0.49,0.5,0.5,600,10814,"-2,868",158.61%,"15:16 ET"
SQ,52.72,Call,50,2023-11-17,9,3.3,3.35,3.4,3.36,6595,12762,"-2,714",48.70%,"15:13 ET"
PLTR,18.45,Call,19,2023-11-10,2,0.11,0.12,0.13,0.11,15827,15773,"-2,615",57.01%,"15:15 ET"
RBLX,39.38,Put,27.5,2024-01-19,72,0.23,0.24,0.25,0.23,722,6788,"-2,225",56.02%,"15:02 ET"
SNOW,157.64,Call,160,2023-11-10,2,1.39,1.4,1.42,1.42,4534,5692,"-2,074",49.98%,"15:14 ET"
AMZN,141.84,Call,145,2023-11-17,9,1.05,1.06,1.06,1.06,5461,36579,"-2,049",24.26%,"15:15 ET"
AMZN,141.84,Call,140,2023-11-17,9,3.5,3.55,3.6,3.56,5173,39188,"-1,926",26.04%,"15:16 ET"
EDR,24.29,Call,25,2023-11-17,9,0.2,0.23,0.25,0.2,689,11933,"-1,925",29.51%,"15:10 ET"
SLB,52.86,Put,60,2023-11-17,9,7.05,7.13,7.2,7.5,1482,619,"-1,892",50.11%,"14:32 ET"
AAPL,182.81,Put,155,2023-12-15,37,0.24,0.25,0.25,0.25,683,30587,"-1,889",30.00%,"15:01 ET"
GOOGL,131.76,Call,130,2023-11-10,2,1.89,1.92,1.94,1.9,1109,11260,"-1,803",23.16%,"15:15 ET"
AAPL,182.81,Put,150,2023-12-15,37,0.18,0.19,0.19,0.19,610,35313,"-1,800",33.19%,"14:55 ET"
CVNA,34.07,Call,85,2024-02-16,100,0.34,0.36,0.38,0.28,2019,4166,"-1,746",94.39%,"12:05 ET"
TSLA,221.9,Put,190,2023-11-17,9,0.29,0.3,0.3,0.29,1623,19974,"-1,741",56.21%,"15:15 ET"
AMZN,141.84,Call,140,2023-11-10,2,2.46,2.5,2.53,2.52,4405,10150,"-1,717",29.60%,"15:15 ET"
AAPL,182.81,Call,175,2023-11-10,2,7.55,7.65,7.75,7.57,2551,12787,"-1,678",36.28%,"15:11 ET"
PLUG,6.01,Call,6,2023-11-10,2,0.36,0.37,0.37,0.37,2071,5489,"-1,675",205.55%,"15:04 ET"
SCHW,54.94,Put,50,2023-11-17,9,0.19,0.2,0.21,0.21,1291,12693,"-1,584",48.35%,"15:04 ET"
