Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FXI,27.42,Call,27.85,2023-09-15,18,0.58,0.59,0.59,0.59,4345,58051,"-28,421",32.55%,"15:06 ET"
SLV,22.22,Call,23,2023-09-15,18,0.18,0.19,0.19,0.19,1812,114406,"-10,354",23.18%,"15:21 ET"
HYG,74.91,Put,74,2023-09-15,18,0.23,0.25,0.27,0.28,522,213161,"-8,809",9.39%,"14:45 ET"
FXI,27.42,Call,29,2023-10-20,53,0.68,0.7,0.71,0.7,3603,46320,"-7,987",31.21%,"14:54 ET"
SPY,442.81,Put,415,2023-10-20,53,2.65,2.66,2.66,2.63,3191,91064,"-6,805",18.43%,"15:22 ET"
SPY,442.81,Put,410,2023-09-15,18,0.38,0.39,0.39,0.37,1630,71746,"-6,744",20.54%,"15:20 ET"
SPY,442.81,Put,435,2023-09-01,4,0.68,0.69,0.69,0.66,21927,23921,"-6,643",15.67%,"15:23 ET"
QQQ,366.76,Put,365,2023-09-15,18,5.28,5.29,5.3,5.26,6951,60424,"-6,409",18.19%,"15:22 ET"
FXI,27.42,Call,29.85,2023-09-15,18,0.13,0.14,0.14,0.13,2281,107895,"-5,301",33.39%,"15:19 ET"
QQQ,366.76,Put,330,2023-09-15,18,0.33,0.34,0.34,0.33,1042,50846,"-3,815",26.78%,"15:17 ET"
QQQ,366.76,Put,345,2023-09-15,18,0.97,0.98,0.99,0.97,2182,33681,"-3,260",22.32%,"15:22 ET"
QQQ,366.76,Put,366,2023-08-28,0,0.67,0.68,0.69,0.67,116311,2780,"-3,076",4.65%,"15:23 ET"
HYG,74.91,Put,73.5,2023-09-15,18,0.15,0.16,0.17,0.17,5021,18805,"-3,002",10.08%,"15:02 ET"
SPY,442.81,Put,450,2023-09-15,18,9.85,10,10.16,10.06,550,42002,"-2,884",13.33%,"15:23 ET"
SPY,442.81,Put,430,2023-09-01,4,0.21,0.22,0.22,0.22,22418,35937,"-2,841",16.92%,"15:23 ET"
KWEB,28.3,Call,30,2023-09-15,18,0.45,0.46,0.46,0.47,3876,45665,"-2,540",42.73%,"15:16 ET"
QQQ,366.76,Call,360,2023-09-15,18,10.14,10.17,10.19,10.14,1775,99659,"-2,526",20.22%,"15:21 ET"
IWM,185.74,Call,185,2023-09-15,18,3.32,3.34,3.35,3.39,2837,77704,"-2,417",18.17%,"15:20 ET"
VXX,23.32,Put,23,2023-09-01,4,0.3,0.31,0.32,0.33,1263,2115,"-2,229",53.73%,"15:21 ET"
IWM,185.74,Put,175,2023-09-15,18,0.42,0.43,0.43,0.4,8547,100893,"-2,208",21.24%,"15:08 ET"
QQQ,366.76,Put,350,2023-09-15,18,1.5,1.51,1.51,1.45,15766,96575,"-2,180",21.25%,"15:19 ET"
SPY,442.81,Put,415,2023-09-15,18,0.53,0.54,0.54,0.53,2360,83953,"-2,151",19.14%,"15:23 ET"
SPY,442.81,Put,443,2023-09-15,18,5.71,5.72,5.73,5.66,5842,18513,"-2,000",13.67%,"15:21 ET"
KRE,44.29,Call,45,2023-09-15,18,0.78,0.79,0.79,0.79,1047,13608,"-1,903",28.17%,"15:22 ET"
SPY,442.81,Put,400,2023-09-15,18,0.22,0.23,0.23,0.23,1278,179720,"-1,785",23.60%,"15:22 ET"
SPY,442.81,Put,422,2023-09-15,18,0.92,0.93,0.93,0.87,1479,31289,"-1,716",17.55%,"15:19 ET"
SPY,442.81,Put,405,2023-09-15,18,0.28,0.29,0.29,0.29,1176,44014,"-1,681",22.00%,"15:15 ET"
XLF,34.19,Put,34,2023-09-15,18,0.34,0.35,0.35,0.34,10938,82369,"-1,605",13.80%,"15:21 ET"
IWM,185.74,Put,200,2023-09-15,18,14.57,14.62,14.66,14.45,2210,826,"-1,500",0.00%,"15:19 ET"
SPY,442.81,Call,445,2023-09-15,18,3.59,3.59,3.6,3.69,4903,36506,"-1,263",12.16%,"15:22 ET"
IWM,185.74,Put,184,2023-09-15,18,2.07,2.08,2.08,2.07,790,52070,"-1,259",17.24%,"15:23 ET"
SPY,442.81,Call,460,2023-10-20,53,2.17,2.18,2.18,2.16,6746,23503,"-1,143",11.00%,"15:23 ET"
QQQ,366.76,Put,370,2023-09-15,18,7.71,7.73,7.74,7.75,6728,99900,"-1,078",17.24%,"15:23 ET"
GLD,178.16,Call,178,2023-09-15,18,2.08,2.09,2.1,2.09,1218,7933,"-1,074",11.03%,"15:08 ET"
SPY,442.81,Put,370,2023-10-20,53,0.54,0.55,0.55,0.53,2103,20886,"-1,071",26.34%,"14:56 ET"
SPY,442.81,Call,450,2023-09-08,11,0.91,0.92,0.92,0.91,4792,6333,"-1,049",11.52%,"15:23 ET"
XLF,34.19,Call,38,2023-12-15,109,0.14,0.15,0.15,0.15,7291,16779,"-1,046",14.34%,"14:19 ET"
SPY,442.81,Put,431,2023-09-15,18,2,2.01,2.01,1.88,526,19469,"-1,022",15.68%,"15:13 ET"
JETS,19.11,Put,21,2023-10-20,53,2.06,2.08,2.09,2.05,651,4593,"-1,000",28.32%,"15:04 ET"
SPY,442.81,Call,439,2023-08-31,3,4.05,4.07,4.09,4.14,1421,2151,-983,15.93%,"15:21 ET"
SPY,442.81,Put,425,2023-09-15,18,1.18,1.19,1.19,1.16,2286,92598,-963,16.88%,"15:22 ET"
SPY,442.81,Put,365,2023-10-20,53,0.48,0.49,0.49,0.47,832,25476,-955,27.41%,"15:14 ET"
QQQ,366.76,Call,370,2023-09-15,18,4.29,4.3,4.31,4.28,7498,90344,-944,18.27%,"15:23 ET"
TQQQ,38.88,Call,38,2023-09-29,32,2.8,2.82,2.84,2.74,1776,1394,-936,55.26%,"14:17 ET"
SOXS,10.38,Call,11,2023-09-01,4,0.2,0.23,0.25,0.2,1099,2406,-933,87.34%,"15:15 ET"
SPY,442.81,Put,425,2023-10-20,53,4.06,4.06,4.07,4.07,3647,43172,-933,16.87%,"15:23 ET"
SPY,442.81,Put,437,2023-09-15,18,3.39,3.4,3.4,3.35,4231,14598,-926,14.55%,"15:21 ET"
EEM,39.3,Put,38.5,2023-09-15,18,0.24,0.25,0.25,0.24,5956,9231,-919,15.94%,"15:18 ET"
SPY,442.81,Call,444,2023-09-01,4,1.75,1.76,1.76,1.81,9631,5998,-901,14.91%,"15:22 ET"
SPY,442.81,Call,470,2023-10-20,53,0.68,0.69,0.69,0.7,909,20871,-887,10.56%,"15:20 ET"
SPY,442.81,Call,450,2023-10-20,53,5.6,5.62,5.63,5.71,6957,34670,-858,11.98%,"15:21 ET"
IWM,185.74,Call,188,2023-09-15,18,1.8,1.81,1.82,1.85,1629,20219,-820,17.03%,"15:19 ET"
SPY,442.81,Call,447,2023-09-15,18,2.71,2.72,2.72,2.9,4427,17799,-818,11.81%,"15:13 ET"
SOXL,21.32,Call,21.5,2023-09-01,4,0.59,0.6,0.6,0.6,4291,2037,-705,90.08%,"15:23 ET"
TLT,95.36,Call,120,2024-01-19,144,0.19,0.2,0.2,0.21,934,20682,-675,19.23%,"14:14 ET"
SPY,442.81,Put,415,2023-09-29,32,1.47,1.48,1.48,1.45,1588,20694,-675,19.11%,"15:22 ET"
QQQ,366.76,Call,378,2023-09-15,18,1.6,1.61,1.61,1.55,2080,5892,-649,17.02%,"14:12 ET"
IWM,185.74,Put,184,2023-09-08,11,1.48,1.49,1.5,1.41,3359,2570,-621,16.96%,"15:12 ET"
KWEB,28.3,Call,30,2023-09-01,4,0.11,0.11,0.12,0.13,694,6722,-620,53.15%,"14:46 ET"
SPY,442.81,Call,460,2023-09-15,18,0.24,0.25,0.25,0.25,3063,79808,-619,10.92%,"15:21 ET"
SPY,442.81,Call,439,2023-09-01,4,4.52,4.53,4.54,4.85,3007,3121,-596,16.30%,"15:19 ET"
QQQ,366.76,Call,365,2023-10-20,53,12.42,12.45,12.48,12.43,934,11666,-569,19.44%,"15:21 ET"
IWM,185.74,Call,194,2023-09-15,18,0.33,0.34,0.34,0.35,605,8225,-559,15.76%,"15:11 ET"
QQQ,366.76,Call,368,2023-09-15,18,5.24,5.25,5.26,5.24,5501,18006,-553,18.58%,"15:21 ET"
TLT,95.36,Call,96,2023-09-15,18,0.95,0.96,0.97,0.95,4305,84366,-545,14.68%,"15:20 ET"
SPY,442.81,Put,447,2023-08-28,0,5.41,5.49,5.57,5.42,857,300,-542,14.91%,"15:22 ET"
IWM,185.74,Put,178,2023-09-15,18,0.71,0.72,0.73,0.74,598,39389,-519,19.82%,"14:01 ET"
IWM,185.74,Put,170,2023-09-15,18,0.19,0.2,0.2,0.18,528,149379,-512,24.05%,"15:11 ET"
SLV,22.22,Call,27,2024-01-19,144,0.34,0.35,0.35,0.35,699,24024,-508,27.56%,"15:14 ET"
XLP,72.76,Put,76,2023-09-15,18,3.3,3.35,3.4,3.36,1130,585,-500,15.43%,"15:20 ET"
SPY,442.81,Put,437,2023-10-20,53,6.89,6.9,6.9,6.74,955,2974,-496,15.01%,"15:15 ET"
SPY,442.81,Put,442.5,2023-09-01,4,2.98,2.99,2.99,2.97,8612,4212,-490,13.78%,"15:23 ET"
