Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,455.93,Put,430,2023-09-15,52,2.23,2.24,2.24,2.23,12901,139381,"-32,428",16.68%,"15:10 ET"
EEM,41.24,Put,50,2023-12-15,143,8.65,8.75,8.85,8.75,23500,6100,"-12,500",22.48%,"15:13 ET"
QQQ,379.55,Put,382,2023-08-18,24,7.4,7.42,7.43,7.54,606,10059,"-5,081",17.52%,"15:05 ET"
SPY,455.93,Put,400,2023-12-15,143,3.54,3.55,3.56,3.53,10480,58461,"-5,024",20.67%,"14:52 ET"
QQQ,379.55,Call,383,2023-07-31,6,2.64,2.65,2.66,2.69,711,10559,"-4,991",19.99%,"15:15 ET"
EWZ,33.83,Put,32,2023-08-18,24,0.28,0.29,0.29,0.28,16583,10896,"-4,860",26.99%,"15:04 ET"
QQQ,379.55,Put,360,2023-08-18,24,1.49,1.5,1.5,1.5,2183,43161,"-3,894",20.97%,"15:14 ET"
KRE,46.71,Call,49,2023-07-28,3,0.19,0.21,0.23,0.25,820,2265,"-3,184",53.53%,"15:13 ET"
XLE,86.31,Call,85,2023-08-18,24,2.83,2.86,2.89,2.8,6531,29009,"-3,004",23.81%,"14:52 ET"
HYG,75.17,Put,75,2023-08-18,24,0.48,0.51,0.53,0.51,12501,72113,"-2,466",7.75%,"10:41 ET"
ARKK,47.44,Call,60,2023-09-15,52,0.16,0.17,0.17,0.17,3238,8964,"-2,263",37.10%,"14:35 ET"
SPY,455.93,Put,420,2023-10-20,87,3.06,3.07,3.08,3.07,1811,57029,"-1,956",18.22%,"15:15 ET"
IWM,195.25,Call,196,2023-08-18,24,3.58,3.59,3.6,3.62,572,10545,"-1,853",18.50%,"15:18 ET"
FXI,28.61,Call,32.85,2023-09-15,52,0.16,0.18,0.19,0.18,5049,60149,"-1,844",29.00%,"12:41 ET"
QQQ,379.55,Call,390,2023-08-18,24,3.34,3.35,3.36,3.4,1291,27275,"-1,839",17.61%,"15:14 ET"
FXI,28.61,Put,26.85,2023-08-18,24,0.23,0.24,0.24,0.23,60501,93486,"-1,797",29.92%,"14:54 ET"
QQQ,379.55,Call,382,2023-08-04,10,4.44,4.45,4.46,4.51,1373,8077,"-1,435",20.79%,"15:15 ET"
SPY,455.93,Put,425,2023-09-15,52,1.86,1.87,1.87,1.87,1513,84022,"-1,427",17.69%,"15:14 ET"
QQQ,379.55,Put,365,2023-07-28,3,0.24,0.25,0.25,0.26,1987,13213,"-1,319",28.50%,"15:11 ET"
SPY,455.93,Put,438,2023-08-18,24,1.15,1.15,1.16,1.17,3818,24836,"-1,317",15.01%,"15:13 ET"
SQQQ,17.49,Call,17,2023-08-18,24,1.18,1.19,1.21,1.21,535,3292,"-1,273",54.91%,"15:13 ET"
QQQ,379.55,Put,385,2023-07-25,0,5.07,5.1,5.13,5.29,1468,166,"-1,143",14.77%,"15:08 ET"
