Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,185.98,Call,180,2023-11-10,0,5.7,5.78,5.85,5.77,3222,4689,"-19,604",36.29%,"15:15 ET"
AAPL,185.98,Call,177.5,2023-11-10,0,8.15,8.23,8.3,8.24,808,2563,"-15,306",39.46%,"15:14 ET"
PFE,29.47,Put,35,2023-11-17,7,5.55,5.6,5.65,5.64,5140,9731,"-13,356",68.11%,"15:02 ET"
MSFT,369.34,Call,360,2024-01-19,70,20.35,20.48,20.6,20.52,3115,19661,"-13,130",21.56%,"15:13 ET"
PFE,29.47,Put,40,2024-01-19,70,10.55,10.6,10.65,10.63,8286,14283,"-13,115",37.85%,"15:02 ET"
PFE,29.47,Put,37.5,2023-11-17,7,8.05,8.1,8.15,8.16,1542,2794,"-10,217",93.34%,"15:02 ET"
AAPL,185.98,Call,175,2023-11-10,0,10.65,10.75,10.85,10.74,673,1280,"-10,107",61.30%,"15:14 ET"
SPR,24.26,Call,23,2023-11-17,7,1.45,1.5,1.55,1.6,5064,10078,"-7,463",49.95%,"15:06 ET"
PFE,29.47,Put,38,2024-01-19,70,8.55,8.6,8.65,8.61,10678,19223,"-6,784",29.00%,"15:02 ET"
PLTR,19.59,Put,16,2023-12-15,35,0.19,0.2,0.2,0.19,783,23852,"-5,412",58.23%,"15:13 ET"
TSLA,214.11,Put,220,2023-11-10,0,5.8,5.88,5.95,6,6091,11601,"-5,263",32.09%,"15:15 ET"
TSLA,214.11,Put,215,2023-11-10,0,0.99,1.02,1.04,1.01,64104,12654,"-4,929",10.13%,"15:15 ET"
MDLZ,69.04,Put,68,2023-11-10,0,0,0.05,0.1,0.1,4003,4733,"-4,827",31.10%,"14:14 ET"
MARA,9.54,Call,9,2023-11-10,0,0.44,0.46,0.48,0.45,7825,7992,"-4,510",81.82%,"15:14 ET"
AFRM,22.2,Put,20,2024-01-19,70,1.69,1.7,1.71,1.71,625,13571,"-4,271",75.05%,"14:34 ET"
NVDA,483.67,Call,450,2023-11-10,0,33.3,33.5,33.7,33.51,1878,6626,"-4,170",59.11%,"15:13 ET"
AAL,11.81,Put,10,2024-01-19,70,0.23,0.24,0.24,0.24,1190,145311,"-4,135",46.09%,"15:12 ET"
TH,11.66,Put,12.5,2023-11-17,7,0.95,1.03,1.1,0.85,725,4476,"-3,713",65.40%,"14:13 ET"
NVDA,483.67,Call,470,2023-11-10,0,13.3,13.43,13.55,13.49,11827,9452,"-3,665",0.00%,"15:15 ET"
DIS,87.89,Call,85,2023-11-17,7,3.25,3.33,3.4,3.35,2024,16748,"-3,660",26.73%,"15:14 ET"
BABA,82.81,Put,85,2023-11-17,7,3.7,3.75,3.8,3.75,723,14074,"-3,512",51.94%,"14:54 ET"
GOOGL,132.56,Call,130,2023-11-17,7,3.15,3.2,3.25,3.25,9089,22665,"-3,390",22.34%,"15:15 ET"
DIS,87.89,Call,90,2023-11-17,7,0.43,0.44,0.44,0.43,15163,22872,"-3,366",23.34%,"15:15 ET"
AAPL,185.98,Call,182.5,2023-11-10,0,3.25,3.3,3.35,3.29,29181,23578,"-3,302",15.28%,"15:15 ET"
NVDA,483.67,Call,465,2023-11-10,0,18.3,18.45,18.6,18.46,2309,6308,"-3,300",0.00%,"15:15 ET"
WDC,44.99,Call,50,2024-02-16,98,1.66,1.67,1.68,1.68,2068,15213,"-3,261",36.86%,"15:11 ET"
IOT,23.9,Call,22.5,2023-11-17,7,1.55,1.6,1.65,1.5,698,1702,"-2,963",56.14%,"12:42 ET"
UBER,51.43,Call,50,2023-11-10,0,1.55,1.58,1.6,1.59,3997,8518,"-2,851",30.70%,"15:12 ET"
RIVN,15.44,Put,16,2023-11-10,0,0.5,0.52,0.54,0.53,1807,14764,"-2,760",54.27%,"15:14 ET"
PFE,29.47,Put,45,2024-01-19,70,15.55,15.63,15.7,15.67,1860,3050,"-2,727",55.18%,"15:02 ET"
TTD,63.91,Put,65,2023-11-17,7,2.14,2.18,2.21,2.23,5534,5748,"-2,638",51.59%,"15:10 ET"
