Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,1.405,Put,1.5,2023-10-13,7,0.14,0.15,0.15,0.14,748,3514,"-19,665",103.30%,"15:10 ET"
GOOGL,138.01,Call,135,2023-10-20,14,4.55,4.6,4.65,4.55,1999,23547,"-9,662",25.29%,"15:13 ET"
BAC,26.14,Put,20,2024-01-19,105,0.26,0.27,0.27,0.27,1449,42401,"-7,401",41.33%,"14:25 ET"
LCID,5.14,Put,5.5,2023-10-06,0,0.32,0.33,0.35,0.34,1667,15107,"-7,357",76.08%,"15:06 ET"
GOOGL,138.01,Put,135,2023-10-20,14,1.49,1.5,1.51,1.5,2159,19267,"-5,487",26.14%,"15:12 ET"
AMC,9.28,Call,8.5,2023-10-06,0,0.7,0.71,0.72,0.72,17461,15697,"-4,120",0.00%,"15:14 ET"
UAL,42.08,Put,35,2024-06-21,259,2.33,2.39,2.44,2.36,1022,14955,"-3,792",32.04%,"14:02 ET"
BABA,86.31,Put,85,2023-11-17,42,3.55,3.6,3.65,3.6,583,13186,"-3,634",38.73%,"15:05 ET"
MNST,50.06,Call,52.5,2023-10-20,14,0.2,0.23,0.25,0.24,510,5586,"-3,485",26.79%,"15:12 ET"
BA,187.91,Call,200,2023-10-13,7,0.28,0.29,0.29,0.28,7121,3234,"-3,173",31.85%,"15:14 ET"
F,12.06,Put,12.5,2023-10-06,0,0.41,0.43,0.44,0.41,1423,6415,"-3,172",55.23%,"14:56 ET"
NVAX,7.64,Call,10,2023-10-20,14,0.2,0.21,0.21,0.21,1756,13631,"-3,131",140.43%,"15:05 ET"
NTR,58.82,Put,58,2023-10-06,0,0,0.03,0.05,0.3,973,4293,"-3,036",51.11%,"11:09 ET"
TSLA,261.19,Put,200,2023-12-15,70,3.45,3.5,3.55,3.4,1048,17599,"-2,887",55.32%,"15:09 ET"
NVDA,457.52,Call,440,2023-10-06,0,15.3,15.55,15.8,15.37,10178,7898,"-2,858",32.99%,"15:14 ET"
OXY,61.52,Call,65,2023-10-20,14,0.34,0.35,0.35,0.36,698,10791,"-2,629",29.17%,"15:09 ET"
AAPL,177.91,Call,180,2023-11-17,42,5.15,5.18,5.2,5.16,5536,68166,"-2,528",24.20%,"15:13 ET"
TSLA,261.19,Call,260,2023-10-06,0,0.95,0.98,1,0.99,201140,29940,"-2,402",8.55%,"15:14 ET"
T,14.44,Call,14.5,2023-10-13,7,0.16,0.17,0.17,0.16,5002,395,"-2,180",23.02%,"15:13 ET"
PLTR,16.63,Call,19,2023-11-17,42,0.76,0.77,0.77,0.76,929,10663,"-2,136",69.09%,"15:09 ET"
PLTR,16.63,Call,15.5,2023-10-06,0,1.1,1.11,1.12,1.12,3894,10041,"-2,116",74.11%,"15:13 ET"
AAPL,177.91,Call,172.5,2023-10-06,0,4.95,5,5.05,5,12937,12017,"-2,097",0.00%,"15:13 ET"
AMC,9.28,Call,8,2023-10-06,0,1.19,1.21,1.24,1.2,5913,14454,"-1,965",163.73%,"15:13 ET"
CCL,13.28,Put,13,2023-10-20,14,0.37,0.38,0.38,0.36,811,10007,"-1,888",46.69%,"14:42 ET"
COF,94.11,Put,105,2023-11-17,42,12.1,12.25,12.4,12.1,714,2559,"-1,874",36.33%,"15:06 ET"
LNTH,70.97,Put,65,2023-10-20,14,0.55,0.63,0.7,0.6,4009,4950,"-1,869",50.05%,"13:30 ET"
AMD,107.77,Call,120,2023-11-17,42,2.9,2.91,2.92,2.91,7149,21194,"-1,667",48.39%,"15:14 ET"
XOM,107.66,Put,110,2023-10-20,14,3.45,3.5,3.55,3.2,1412,14675,"-1,604",24.75%,"14:20 ET"
PINS,28.18,Call,30,2023-11-17,42,1.23,1.24,1.25,1.2,3735,17012,"-1,590",50.29%,"14:57 ET"
LW,93.57,Call,100,2023-10-20,14,0.25,0.3,0.35,0.3,530,9235,"-1,522",26.67%,"14:53 ET"
UBER,45.91,Call,45,2023-10-20,14,1.78,1.79,1.8,1.82,557,9398,"-1,355",36.84%,"15:07 ET"
BABA,86.31,Call,90,2023-10-20,14,1.04,1.06,1.08,1.07,2948,28838,"-1,343",34.84%,"15:13 ET"
PINS,28.18,Call,28.5,2023-10-20,14,0.65,0.66,0.67,0.64,4593,9464,"-1,278",36.60%,"14:51 ET"
PINS,28.18,Put,25.5,2023-10-20,14,0.11,0.11,0.12,0.13,4592,5519,"-1,277",41.51%,"14:50 ET"
TSLA,261.19,Call,270,2023-10-27,21,9.4,9.45,9.5,9.4,1167,7317,"-1,254",51.97%,"15:14 ET"
WIX,90.5,Put,80,2023-10-20,14,0.25,0.3,0.35,0.4,902,1340,"-1,240",46.59%,"13:11 ET"
AAPL,177.91,Put,175,2023-10-20,14,1.85,1.86,1.86,1.86,18844,69358,"-1,210",22.36%,"15:13 ET"
AMD,107.77,Put,95,2023-10-20,14,0.37,0.38,0.38,0.38,4822,34039,"-1,167",46.79%,"15:13 ET"
EOSE,2.07,Call,5,2024-01-19,105,0.1,0.13,0.15,0.12,721,71512,"-1,156",133.01%,"14:54 ET"
