Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LYFT,9.65,Call,10,2023-07-21,46,0.64,0.65,0.65,0.64,2084,15361,"-11,834",53.04%,"15:26 ET"
NIO,7.7,Call,11,2023-08-18,74,0.27,0.28,0.28,0.28,1278,7619,"-10,292",79.13%,"15:28 ET"
ET,12.83,Call,13,2023-07-21,46,0.29,0.3,0.31,0.29,1069,76991,"-9,402",20.90%,"15:01 ET"
XPEV,8.51,Call,9,2023-07-21,46,0.59,0.6,0.6,0.59,1749,8963,"-8,372",64.18%,"14:59 ET"
BABA,84.22,Call,95,2023-06-16,11,0.43,0.44,0.45,0.46,668,26903,"-7,986",54.91%,"15:30 ET"
TSLA,216.4,Put,160,2025-12-19,928,31.05,31.2,31.35,31.24,11749,6116,"-7,260",54.71%,"15:15 ET"
LUMN,1.92,Put,3,2025-01-17,592,1.4,1.42,1.45,1.4,1001,22398,"-5,270",74.79%,"14:17 ET"
CCL,12.28,Call,14,2023-07-21,46,0.37,0.38,0.39,0.35,29862,30880,"-4,261",52.54%,"15:12 ET"
MRVL,57.95,Call,60,2023-06-09,4,0.4,0.41,0.42,0.41,36287,22866,"-4,073",46.76%,"15:30 ET"
PYPL,64.55,Call,72.5,2023-07-21,46,0.8,0.81,0.82,0.82,17359,20431,"-4,061",34.14%,"15:29 ET"
BABA,84.22,Call,90,2023-07-21,46,3.05,3.08,3.1,3.1,4017,28338,"-4,032",42.91%,"15:31 ET"
TSLA,216.4,Call,300,2023-07-21,46,1.87,1.88,1.89,1.88,4006,8911,"-3,965",61.93%,"15:31 ET"
TSLA,216.4,Call,220,2023-06-16,11,6.85,6.9,6.95,6.9,25016,21632,"-3,947",53.22%,"15:32 ET"
SPB,74.05,Call,70,2023-07-21,46,5.9,6.05,6.2,6.2,520,27889,"-3,510",35.57%,"14:21 ET"
LI,30.17,Call,33,2023-07-21,46,1.12,1.14,1.15,1.15,654,11700,"-3,501",50.23%,"15:22 ET"
AAPL,179.17,Call,180,2023-06-16,11,2.98,2.99,3,2.98,26553,65776,"-3,200",24.58%,"15:32 ET"
AAPL,179.17,Call,170,2023-09-15,102,16.1,16.2,16.3,16.05,587,25488,"-3,144",24.65%,"15:20 ET"
TSLA,216.4,Call,210,2023-06-09,4,9.55,9.63,9.7,9.5,10064,10519,"-3,073",57.42%,"15:31 ET"
JD,36.32,Put,35,2023-06-16,11,0.54,0.55,0.57,0.55,4122,22481,"-2,861",44.50%,"15:31 ET"
BA,208.81,Call,220,2023-06-16,11,0.78,0.83,0.87,0.82,3098,7835,"-2,729",27.82%,"15:31 ET"
BX,84.99,Call,89,2023-06-09,4,0.25,0.28,0.3,0.33,4253,5829,"-2,710",41.01%,"15:17 ET"
DKNG,25.16,Put,17.5,2023-10-20,137,0.66,0.68,0.7,0.72,1042,9546,"-2,565",63.10%,"14:37 ET"
NVDA,390.71,Put,400,2023-08-18,74,32.05,32.15,32.25,32.4,749,1150,"-2,507",42.27%,"15:28 ET"
SOFI,7.26,Call,5,2024-01-19,228,2.81,2.84,2.86,2.84,2227,63910,"-2,133",68.72%,"15:18 ET"
WYNN,100.67,Call,105,2023-06-16,11,1.24,1.27,1.29,1.25,1191,3158,"-2,122",39.63%,"15:22 ET"
TSLA,216.4,Call,250,2023-07-21,46,6.9,6.95,7,6.8,9575,33265,"-2,092",56.24%,"15:29 ET"
PLTR,15.26,Call,12,2023-06-16,11,3.3,3.33,3.35,3.34,2646,45729,"-2,081",80.77%,"15:22 ET"
NIO,7.7,Call,8,2023-07-21,46,0.69,0.7,0.71,0.7,2097,14715,"-2,076",74.93%,"15:11 ET"
META,271.28,Call,295,2024-01-19,228,26.55,26.65,26.75,26.15,2002,8657,"-1,973",37.61%,"14:33 ET"
BAC,28.55,Call,28,2023-06-16,11,0.89,0.9,0.91,0.9,1217,24264,"-1,956",29.31%,"15:25 ET"
MRVL,57.95,Call,63,2023-06-09,4,0.09,0.1,0.1,0.1,12078,3498,"-1,907",53.21%,"15:26 ET"
AAPL,179.17,Put,165,2023-06-16,11,0.27,0.28,0.28,0.27,8213,89373,"-1,758",32.54%,"15:30 ET"
TSLA,216.4,Call,233.33,2023-06-16,11,2.91,2.92,2.93,2.84,1232,8641,"-1,747",55.12%,"15:25 ET"
KHC,38.04,Call,38.5,2023-06-09,4,0.09,0.1,0.1,0.1,4888,18583,"-1,722",16.83%,"15:28 ET"
AAPL,179.17,Call,195,2023-06-16,11,0.16,0.17,0.17,0.17,41465,57910,"-1,662",27.65%,"15:30 ET"
TSM,98.37,Put,80,2023-09-15,102,1.02,1.03,1.04,1.03,1273,13109,"-1,651",35.74%,"15:25 ET"
WBD,11.54,Call,12,2023-06-16,11,0.22,0.23,0.23,0.22,3536,14744,"-1,605",47.72%,"15:26 ET"
DIS,90.95,Put,80,2023-07-21,46,0.47,0.48,0.48,0.47,2811,19954,"-1,563",30.41%,"15:31 ET"
SBUX,99.94,Call,115,2023-07-21,46,0.1,0.11,0.11,0.1,670,6577,"-1,528",20.67%,"15:27 ET"
GRPN,5.9,Call,5,2023-07-21,46,1.3,1.4,1.5,1.47,1500,5321,"-1,523",122.62%,"09:50 ET"
GM,34.13,Call,35,2023-06-16,11,0.48,0.49,0.5,0.48,594,22620,"-1,505",34.42%,"15:32 ET"
F,12.55,Call,14.35,2024-01-19,228,0.73,0.74,0.74,0.73,12977,110973,"-1,413",37.60%,"15:25 ET"
PDD,68.08,Call,73,2023-06-09,4,0.36,0.37,0.38,0.38,576,984,"-1,389",64.40%,"15:23 ET"
GOOGL,126.07,Call,125,2023-06-16,11,3,3.03,3.05,3.15,4360,36550,"-1,389",26.94%,"15:22 ET"
AMZN,124.95,Call,115,2023-06-16,11,10.4,10.48,10.55,10.42,2163,67535,"-1,388",35.10%,"15:28 ET"
AMD,118.21,Put,120,2023-08-18,74,10.55,10.6,10.65,10.45,1763,3335,"-1,372",47.62%,"15:04 ET"
MSFT,337.24,Put,325,2023-07-21,46,4.4,4.45,4.5,4.48,2901,7248,"-1,347",21.26%,"15:31 ET"
META,271.28,Call,275,2023-06-09,4,2.56,2.58,2.59,2.59,17001,5190,"-1,295",34.71%,"15:31 ET"
AMZN,124.95,Call,120,2023-06-16,11,5.95,6.03,6.1,6,2470,58655,"-1,249",31.48%,"15:30 ET"
