Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,172.08,Put,165,2023-12-15,38,1.67,1.68,1.69,1.67,18384,133553,"-45,938",20.54%,"15:18 ET"
HYG,74.12,Call,75,2023-12-15,38,0.23,0.26,0.28,0.25,1457,228050,"-18,863",5.15%,"14:39 ET"
SPY,437.49,Put,405,2023-11-17,10,0.16,0.17,0.17,0.18,1083,57465,"-18,781",23.96%,"14:56 ET"
TLT,87.97,Call,90,2023-11-10,3,0.12,0.13,0.13,0.12,9178,15083,"-18,354",21.79%,"15:17 ET"
EWZ,32.29,Call,32,2023-11-17,10,0.7,0.71,0.71,0.69,38466,50715,"-14,694",26.30%,"15:10 ET"
IWM,172.08,Put,170,2023-12-15,38,3.04,3.05,3.05,3.06,5089,95459,"-14,416",18.97%,"15:16 ET"
IWM,172.08,Call,178,2023-12-01,24,1.18,1.19,1.2,1.17,2712,20712,"-9,038",18.39%,"14:51 ET"
JETS,15.72,Call,17,2023-12-15,38,0.12,0.13,0.13,0.11,3729,8959,"-8,572",24.82%,"13:18 ET"
SPY,437.49,Put,420,2023-11-17,10,0.43,0.44,0.44,0.44,25169,98868,"-8,001",17.39%,"15:18 ET"
SPY,437.49,Put,414,2023-12-15,38,1.92,1.92,1.93,1.94,2317,51969,"-7,765",17.65%,"15:16 ET"
SPY,437.49,Put,395,2023-11-17,10,0.12,0.13,0.13,0.12,2456,62825,"-7,740",28.99%,"15:14 ET"
FXI,26.32,Call,26.85,2023-12-15,38,0.73,0.75,0.77,0.75,5462,47988,"-6,884",28.54%,"14:59 ET"
HYG,74.12,Put,72,2023-12-15,38,0.26,0.28,0.3,0.27,876,136592,"-6,470",11.27%,"13:51 ET"
HYG,74.12,Put,70,2024-01-19,73,0.19,0.22,0.25,0.21,34910,336407,"-6,453",11.82%,"15:17 ET"
EEM,38.69,Put,40,2024-01-19,73,1.92,2.01,2.11,2.17,10000,87115,"-5,650",19.80%,"09:56 ET"
UPRO,43.24,Call,40,2024-01-19,73,5.1,5.15,5.2,5.14,871,6245,"-5,357",42.91%,"15:16 ET"
TLT,87.97,Call,88,2023-11-10,3,0.73,0.74,0.75,0.72,4085,11127,"-5,061",22.30%,"15:16 ET"
GLD,182.49,Call,185,2023-11-17,10,0.65,0.66,0.67,0.66,4544,25662,"-3,896",12.58%,"15:17 ET"
IWM,172.08,Put,174,2023-11-17,10,3.32,3.33,3.34,3.32,707,21126,"-3,503",19.02%,"15:17 ET"
QQQ,373.45,Call,375,2023-11-24,17,4.65,4.66,4.67,4.71,1083,9294,"-3,429",16.27%,"15:02 ET"
XLF,33.65,Put,33,2023-12-15,38,0.39,0.4,0.4,0.4,2676,75304,"-3,396",16.40%,"14:44 ET"
HYG,74.12,Call,73,2023-11-17,10,1.25,1.29,1.32,1.31,13021,126069,"-3,383",10.33%,"14:50 ET"
TQQQ,39.32,Call,35,2024-01-19,73,6.25,6.3,6.35,6.24,1470,13447,"-3,357",54.44%,"15:07 ET"
QQQ,373.45,Put,330,2023-12-15,38,0.7,0.71,0.71,0.72,2149,85771,"-3,074",25.13%,"15:08 ET"
IWM,172.08,Call,176,2023-11-24,17,1.25,1.26,1.27,1.25,527,2653,"-2,969",18.42%,"14:05 ET"
XLE,83.81,Put,79,2023-12-15,38,0.75,0.76,0.76,0.72,3442,56444,"-2,810",23.89%,"14:51 ET"
QQQ,373.45,Put,335,2023-12-15,38,0.91,0.92,0.92,0.93,17042,63914,"-2,620",24.13%,"15:17 ET"
QQQ,373.45,Put,368,2023-11-17,10,2.22,2.23,2.24,2.26,4298,15535,"-2,570",18.05%,"15:12 ET"
QQQ,373.45,Call,390,2023-11-24,17,0.48,0.49,0.49,0.47,883,13216,"-2,536",14.52%,"15:12 ET"
HYG,74.12,Call,74,2024-02-16,101,0.99,1.04,1.08,0.99,5001,72123,"-2,500",2.96%,"11:02 ET"
TQQQ,39.32,Call,37,2023-11-10,3,2.33,2.35,2.37,2.35,930,4821,"-2,499",61.11%,"15:15 ET"
IWM,172.08,Call,170,2024-01-19,73,7.38,7.4,7.43,7.4,878,16803,"-2,482",18.65%,"15:10 ET"
EWZ,32.29,Put,32,2023-11-17,10,0.4,0.41,0.42,0.41,808,5265,"-2,361",25.24%,"15:12 ET"
EWZ,32.29,Put,29,2023-12-15,38,0.18,0.19,0.19,0.18,3238,40824,"-2,172",29.43%,"14:50 ET"
IWM,172.08,Put,167,2023-12-15,38,2.12,2.13,2.14,2.14,12272,19203,"-2,064",19.94%,"15:10 ET"
SPY,437.49,Put,410,2023-11-17,10,0.21,0.22,0.22,0.22,2833,104383,"-2,059",21.78%,"15:10 ET"
EWZ,32.29,Call,33,2023-12-15,38,0.78,0.79,0.8,0.83,3835,72947,"-2,059",25.89%,"14:20 ET"
QQQ,373.45,Put,335,2023-11-17,10,0.13,0.14,0.14,0.14,2320,46560,"-1,974",32.04%,"15:10 ET"
SPY,437.49,Call,445,2023-12-15,38,4.39,4.4,4.4,4.41,4690,33637,"-1,927",12.32%,"15:13 ET"
QQQ,373.45,Call,380,2023-12-15,38,5.94,5.95,5.95,5.91,7427,58872,"-1,865",16.98%,"15:17 ET"
SPY,437.49,Put,410,2023-12-15,38,1.56,1.57,1.57,1.58,6555,108522,"-1,819",18.38%,"15:17 ET"
TLT,87.97,Put,86,2023-12-15,38,1.3,1.31,1.32,1.32,3346,11374,"-1,770",20.73%,"15:12 ET"
IWM,172.08,Put,172,2023-12-08,31,3.44,3.46,3.47,3.4,2128,2431,"-1,603",18.18%,"15:01 ET"
SPY,437.49,Put,360,2024-01-19,73,0.72,0.73,0.73,0.73,10291,30043,"-1,560",25.79%,"15:13 ET"
TQQQ,39.32,Call,45,2024-01-19,73,1.36,1.38,1.4,1.37,3419,28187,"-1,506",45.57%,"15:18 ET"
QQQ,373.45,Put,300,2023-12-15,38,0.21,0.22,0.22,0.22,839,86116,"-1,498",32.68%,"15:05 ET"
SPY,437.49,Call,450,2023-12-15,38,2.59,2.6,2.61,2.61,8265,43867,"-1,468",11.78%,"15:10 ET"
QQQ,373.45,Put,350,2023-11-17,10,0.33,0.34,0.34,0.33,15142,96019,"-1,440",24.31%,"15:18 ET"
XLRE,34.36,Put,33,2023-12-15,38,0.35,0.4,0.45,0.4,6793,5801,"-1,436",22.54%,"15:07 ET"
HYG,74.12,Call,75,2024-01-19,73,0.3,0.37,0.43,0.4,11503,90871,"-1,386",4.21%,"14:55 ET"
SPY,437.49,Put,415,2024-01-19,73,4,4.01,4.02,4.06,1155,31725,"-1,281",17.06%,"15:13 ET"
IWM,172.08,Put,160,2023-12-15,38,0.92,0.93,0.93,0.92,10931,210371,"-1,270",22.41%,"15:16 ET"
SPY,437.49,Call,436,2023-11-14,7,3.66,3.67,3.68,3.62,3525,1901,"-1,242",12.34%,"15:05 ET"
QQQ,373.45,Put,365,2023-11-17,10,1.57,1.58,1.59,1.59,11800,45742,"-1,192",19.00%,"15:17 ET"
EWZ,32.29,Put,31.5,2023-11-17,10,0.24,0.25,0.26,0.23,1442,705,"-1,131",26.26%,"15:03 ET"
TQQQ,39.32,Call,50,2023-12-15,38,0.13,0.14,0.14,0.13,582,16263,"-1,130",44.68%,"15:16 ET"
SPY,437.49,Put,440,2023-11-07,0,3.03,3.09,3.14,3.12,2259,410,"-1,116",9.87%,"15:15 ET"
SPY,437.49,Put,425,2024-01-19,73,5.84,5.85,5.86,5.87,8964,29755,"-1,099",15.64%,"15:17 ET"
XBI,71.56,Call,71,2023-12-15,38,3,3.05,3.1,3,984,9831,-985,27.40%,"15:04 ET"
SPY,437.49,Put,438,2023-11-17,10,3.85,3.86,3.86,3.87,6510,2089,-952,12.25%,"15:18 ET"
UUP,29.73,Put,30,2023-12-15,38,0.28,0.32,0.35,0.34,875,13349,-948,6.72%,"13:56 ET"
SPY,437.49,Call,450,2023-11-24,17,0.65,0.66,0.66,0.66,3092,7779,-947,11.07%,"15:05 ET"
QQQ,373.45,Call,400,2024-01-19,73,2.76,2.77,2.78,2.75,4515,39800,-938,15.28%,"15:16 ET"
SPY,437.49,Call,435,2023-11-17,10,5.31,5.31,5.32,5.31,11489,38291,-937,13.77%,"15:18 ET"
IWM,172.08,Call,171,2023-11-17,10,2.88,2.89,2.9,2.88,5236,8654,-840,20.63%,"15:17 ET"
QQQ,373.45,Call,372,2023-11-17,10,5.05,5.06,5.08,5.04,8337,12986,-833,17.50%,"15:17 ET"
UVXY,12.81,Call,14.5,2023-11-10,3,0.12,0.13,0.13,0.13,675,3591,-833,131.65%,"15:11 ET"
SPY,437.49,Call,443,2023-12-15,38,5.29,5.3,5.31,5.3,1459,11073,-817,12.59%,"15:08 ET"
GDX,28.63,Call,30,2023-11-17,10,0.15,0.16,0.16,0.15,3780,20128,-799,31.37%,"15:18 ET"
GDX,28.63,Call,35,2024-01-19,73,0.14,0.16,0.17,0.16,753,54353,-794,30.73%,"15:05 ET"
EFA,68.94,Put,75,2023-12-15,38,6.05,6.13,6.2,6.1,2854,961,-750,14.82%,"15:05 ET"
IWM,172.08,Call,170,2023-11-10,3,2.56,2.58,2.6,2.65,4117,12007,-738,23.28%,"15:01 ET"
SPY,437.49,Call,456,2023-12-15,38,1.25,1.26,1.26,1.27,881,7654,-737,11.32%,"15:17 ET"
GLD,182.49,Call,190,2023-12-15,38,0.92,0.93,0.93,0.91,672,87273,-730,13.17%,"15:05 ET"
SPY,437.49,Put,390,2023-12-29,52,1,1.01,1.01,1.02,855,18854,-726,21.35%,"15:03 ET"
XBI,71.56,Put,71,2023-11-10,3,0.52,0.54,0.57,0.57,739,1837,-713,31.99%,"15:08 ET"
IWM,172.08,Put,170,2024-03-15,129,6.07,6.09,6.11,6.12,12159,39531,-662,19.61%,"14:12 ET"
SPY,437.49,Put,425,2023-11-15,8,0.48,0.49,0.49,0.51,816,2051,-653,15.33%,"15:11 ET"
QQQ,373.45,Call,367,2023-11-07,0,5.87,5.91,5.95,5.94,1740,1359,-642,0.00%,"15:18 ET"
GLD,182.49,Call,190,2023-11-17,10,0.09,0.1,0.1,0.11,1546,24980,-621,14.37%,"14:49 ET"
KRE,42.63,Call,43,2023-12-15,38,1.59,1.6,1.61,1.6,563,10496,-608,30.41%,"15:16 ET"
TLT,87.97,Call,88,2023-11-17,10,1.23,1.25,1.26,1.25,4343,22043,-605,20.38%,"15:18 ET"
SPY,437.49,Put,406,2023-12-15,38,1.27,1.28,1.28,1.24,731,15914,-601,19.10%,"14:02 ET"
SPY,437.49,Call,437,2023-11-14,7,3.07,3.08,3.09,3.07,2186,3690,-601,12.08%,"15:18 ET"
SPY,437.49,Put,340,2024-02-16,101,0.81,0.82,0.82,0.81,4512,1311,-598,27.83%,"13:50 ET"
SPY,437.49,Call,438,2023-11-17,10,3.51,3.51,3.52,3.48,6470,11630,-597,13.09%,"15:17 ET"
SPY,437.49,Call,447,2023-11-17,10,0.59,0.6,0.6,0.59,810,9113,-597,11.82%,"15:18 ET"
TQQQ,39.32,Call,36.5,2023-11-10,3,2.77,2.8,2.83,2.73,1023,3278,-597,63.53%,"15:07 ET"
SPY,437.49,Put,415,2023-11-17,10,0.29,0.3,0.3,0.29,2113,112084,-565,19.41%,"15:14 ET"
QQQ,373.45,Call,385,2023-11-17,10,0.53,0.54,0.54,0.53,9559,23707,-558,15.26%,"15:13 ET"
IWM,172.08,Put,172.5,2023-11-17,10,2.45,2.46,2.47,2.4,936,5691,-556,19.36%,"15:01 ET"
SPY,437.49,Put,440,2024-01-19,73,10.63,10.64,10.65,10.72,617,30194,-547,13.73%,"15:13 ET"
IWM,172.08,Put,168,2023-12-01,24,1.63,1.64,1.65,1.72,4048,4751,-535,19.22%,"13:08 ET"
QQQ,373.45,Put,372,2023-12-08,31,6.29,6.31,6.32,6.42,612,1031,-523,17.15%,"15:06 ET"
TLT,87.97,Call,91,2024-01-19,73,1.8,1.82,1.83,1.84,1494,31961,-518,17.44%,"14:56 ET"
GDX,28.63,Put,27.5,2023-11-17,10,0.17,0.19,0.2,0.2,781,2697,-515,32.36%,"14:11 ET"
KWEB,27.41,Put,26,2023-11-17,10,0.15,0.16,0.16,0.15,1049,8894,-509,35.24%,"14:56 ET"
QQQ,373.45,Call,382,2023-12-15,38,5.08,5.09,5.1,5.11,848,6202,-507,16.74%,"15:14 ET"
XLU,61.36,Call,61,2024-03-15,129,3.1,3.15,3.2,3.15,1118,2021,-502,18.74%,"14:43 ET"
SPY,437.49,Call,442,2023-11-17,10,1.76,1.77,1.77,1.77,3984,14011,-495,12.38%,"15:15 ET"
QQQ,373.45,Put,363,2023-12-15,38,4.35,4.36,4.36,4.35,1439,9026,-491,19.07%,"15:15 ET"
QQQ,373.45,Call,381,2023-12-15,38,5.5,5.51,5.52,5.6,607,4155,-490,16.87%,"14:15 ET"
XLE,83.81,Put,95,2023-12-15,38,11.25,11.33,11.4,11.2,9256,7716,-490,27.04%,"15:00 ET"
QQQ,373.45,Put,345,2023-11-17,10,0.23,0.24,0.24,0.23,6547,32417,-485,26.67%,"15:06 ET"
SPY,437.49,Call,441,2023-12-15,38,6.3,6.31,6.32,6.38,699,8218,-479,12.88%,"15:14 ET"
QQQ,373.45,Put,325,2024-03-15,129,3.86,3.88,3.89,3.87,1284,28970,-476,24.80%,"15:18 ET"
TLT,87.97,Call,89,2023-11-17,10,0.78,0.79,0.8,0.76,2293,24525,-458,20.09%,"15:14 ET"
