Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,12.69,Put,3,2023-09-15,15,1.56,1.58,1.59,1.58,872,196598,"-38,329","1,117.62%","15:03 ET"
AAPL,189.07,Call,190,2023-09-15,15,2.53,2.54,2.54,2.54,19023,54820,"-8,431",18.61%,"15:27 ET"
BAC,28.65,Call,28.5,2023-09-01,1,0.16,0.17,0.17,0.17,1255,1094,"-8,183",24.38%,"15:27 ET"
ET,13.51,Call,13,2023-10-20,50,0.73,0.76,0.78,0.75,1598,35136,"-6,796",23.85%,"15:02 ET"
TSLA,260.58,Call,300,2023-09-08,8,0.23,0.24,0.24,0.24,10701,19267,"-6,733",52.12%,"15:26 ET"
AAPL,189.07,Call,180,2023-09-15,15,9.85,9.88,9.9,9.9,2772,44838,"-4,584",22.48%,"15:27 ET"
TNET,111.08,Put,130,2023-09-15,15,17.1,18.6,20.1,19.1,500,2506,"-4,550",70.85%,"12:02 ET"
AAPL,189.07,Put,170,2024-01-19,141,3.2,3.23,3.25,3.2,939,70146,"-4,483",24.53%,"15:21 ET"
AAPL,189.07,Call,182.5,2023-09-01,1,6.5,6.55,6.6,6.47,10112,22869,"-4,268",36.05%,"15:25 ET"
TSLA,260.58,Call,250,2023-09-01,1,9.3,9.35,9.4,9.35,25993,29937,"-4,212",57.10%,"15:27 ET"
AAPL,189.07,Call,180,2023-09-01,1,9,9.05,9.1,8.98,8186,27803,"-4,176",47.64%,"15:26 ET"
AAPL,189.07,Put,175,2023-09-15,15,0.26,0.27,0.27,0.26,1959,59021,"-3,793",25.47%,"15:27 ET"
PINS,27.52,Call,29,2023-09-15,15,0.21,0.22,0.22,0.21,3173,14282,"-3,667",31.25%,"15:19 ET"
TLRY,2.99,Call,5,2024-01-19,141,0.3,0.32,0.33,0.31,4712,40198,"-3,598",103.80%,"15:25 ET"
AAPL,189.07,Call,182.5,2023-09-08,8,6.9,6.95,7,6.95,8362,9324,"-3,515",19.53%,"15:27 ET"
BB,5.59,Call,6,2023-09-15,15,0.15,0.16,0.16,0.15,551,29423,"-3,082",66.02%,"15:04 ET"
AMC,12.69,Call,13,2023-09-01,1,0.29,0.3,0.31,0.29,13701,9370,"-2,898",162.24%,"15:27 ET"
NIO,10.32,Call,13,2023-10-20,50,0.33,0.34,0.34,0.33,6273,16625,"-2,779",69.93%,"15:20 ET"
MARA,12.61,Call,30,2024-01-19,141,0.5,0.53,0.56,0.56,9659,14623,"-2,744",106.23%,"14:31 ET"
AAPL,189.07,Call,195,2023-09-15,15,0.88,0.89,0.89,0.89,9049,54444,"-2,720",18.49%,"15:27 ET"
KVUE,23.02,Put,22.5,2023-09-15,15,0.2,0.23,0.25,0.25,1260,125257,"-2,714",27.08%,"14:44 ET"
TSLA,260.58,Call,280,2023-09-15,15,2.69,2.71,2.72,2.7,4160,11391,"-2,585",44.59%,"15:27 ET"
AMZN,138.51,Call,130,2023-09-15,15,9,9.05,9.1,9.05,1984,44191,"-2,544",27.20%,"15:26 ET"
AAPL,189.07,Put,175,2023-11-17,78,2.62,2.63,2.63,2.64,613,25731,"-2,493",24.52%,"15:26 ET"
