Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,450.95,Put,410,2023-09-29,28,0.39,0.4,0.4,0.39,557,15349,"-14,767",20.20%,"15:18 ET"
HYG,74.93,Call,74,2023-09-15,14,1.06,1.1,1.14,1.04,4636,3385,"-12,917",7.02%,"11:57 ET"
FXI,28.06,Call,32,2023-10-20,49,0.18,0.19,0.19,0.18,3259,176202,"-10,101",29.29%,"15:18 ET"
TLT,94.93,Call,95,2023-09-01,0,0.1,0.11,0.11,0.1,4009,164,"-9,185",3.80%,"15:18 ET"
EFA,71.46,Put,71,2023-09-15,14,0.42,0.44,0.45,0.45,1080,45368,"-8,474",11.50%,"14:42 ET"
QQQ,377.31,Call,390,2023-09-15,14,0.74,0.75,0.75,0.73,2433,32717,"-7,010",14.61%,"15:16 ET"
QQQ,377.31,Call,385,2023-09-07,6,0.28,0.29,0.29,0.35,727,4012,"-6,100",12.14%,"13:24 ET"
SPY,450.95,Call,456,2023-09-15,14,1.41,1.42,1.42,1.4,6213,16987,"-5,940",8.98%,"15:18 ET"
IWM,190.77,Put,186,2023-09-15,14,0.57,0.58,0.58,0.57,4255,73483,"-5,461",15.03%,"15:18 ET"
QQQ,377.31,Put,370,2023-09-05,4,0.1,0.11,0.11,0.11,6991,5377,"-5,239",11.79%,"15:17 ET"
QQQ,377.31,Call,383,2023-09-15,14,2.34,2.35,2.36,2.34,2888,20357,"-4,863",14.98%,"15:15 ET"
SPY,450.95,Call,458,2023-09-15,14,0.89,0.9,0.9,0.89,3427,14074,"-4,797",8.82%,"15:15 ET"
QQQ,377.31,Put,365,2023-09-29,28,2.89,2.9,2.91,2.89,1147,6326,"-4,790",19.14%,"15:15 ET"
VXX,21.18,Put,23.5,2023-09-01,0,2.25,2.28,2.31,2.36,1374,2527,"-4,012",101.29%,"15:13 ET"
SPY,450.95,Call,460,2023-09-15,14,0.55,0.56,0.56,0.56,9050,77506,"-3,805",8.84%,"15:18 ET"
TLT,94.93,Put,90,2023-10-20,49,0.49,0.5,0.51,0.51,9525,18576,"-3,626",16.95%,"15:11 ET"
SPY,450.95,Call,454,2023-09-15,14,2.12,2.13,2.13,2.13,4927,16603,"-3,579",9.17%,"15:18 ET"
SPY,450.95,Call,455,2023-09-15,14,1.73,1.73,1.74,1.76,13498,45732,"-3,402",9.03%,"15:18 ET"
MSOS,6.78,Call,7,2023-09-15,14,0.47,0.52,0.56,0.56,565,14555,"-3,178",111.18%,"15:16 ET"
EWJ,61.99,Call,61,2023-09-15,14,1.25,1.3,1.35,1.29,851,26874,"-2,762",12.45%,"14:55 ET"
SQQQ,17.82,Call,18.5,2023-09-29,28,0.7,0.73,0.75,0.72,3584,7038,"-2,702",49.31%,"15:10 ET"
SLV,22.17,Call,23,2023-10-20,49,0.43,0.44,0.44,0.43,29457,61300,"-2,627",21.40%,"15:14 ET"
TQQQ,42.17,Call,42,2023-09-01,0,0.17,0.18,0.18,0.19,11381,10347,"-2,379",12.29%,"15:18 ET"
IWM,190.77,Call,190,2023-09-15,14,2.6,2.62,2.63,2.62,1261,71599,"-2,357",14.24%,"15:18 ET"
SPY,450.95,Put,438,2023-09-15,14,0.74,0.75,0.75,0.76,1004,16781,"-2,171",13.51%,"15:17 ET"
SPY,450.95,Call,461,2023-09-15,14,0.43,0.44,0.44,0.44,5076,16530,"-2,160",8.86%,"15:18 ET"
QQQ,377.31,Call,385,2023-09-15,14,1.73,1.74,1.75,1.73,13585,62587,"-2,116",14.82%,"15:17 ET"
XLI,108.77,Put,106,2023-09-15,14,0.21,0.22,0.23,0.23,848,21427,"-2,114",13.51%,"14:21 ET"
QQQ,377.31,Call,382,2023-09-15,14,2.7,2.71,2.72,2.73,3329,13169,"-1,932",15.11%,"15:14 ET"
GDX,29.09,Put,29,2023-09-15,14,0.45,0.46,0.48,0.48,2242,29823,"-1,884",25.25%,"15:16 ET"
QQQ,377.31,Put,355,2023-09-15,14,0.4,0.41,0.41,0.4,16050,63411,"-1,795",20.70%,"15:17 ET"
SPY,450.95,Call,445,2023-09-01,0,5.66,5.73,5.79,5.76,3699,13940,"-1,773",12.61%,"15:18 ET"
FXI,28.06,Put,26.85,2023-09-15,14,0.16,0.17,0.17,0.18,5456,92825,"-1,662",27.31%,"14:43 ET"
TQQQ,42.17,Call,40.5,2023-09-01,0,1.61,1.62,1.62,1.6,926,5222,"-1,569",34.93%,"15:18 ET"
SPY,450.95,Put,420,2023-09-29,28,0.65,0.66,0.66,0.65,1707,51089,"-1,522",17.90%,"15:17 ET"
SPY,450.95,Put,450,2023-11-17,77,8.89,8.9,8.91,8.88,2482,16652,"-1,459",13.26%,"15:18 ET"
EWZ,31.49,Call,37,2023-12-15,105,0.33,0.34,0.34,0.34,5000,28867,"-1,454",26.29%,"09:36 ET"
SPY,450.95,Call,450,2023-09-01,0,0.81,0.82,0.83,0.81,229697,21185,"-1,369",2.95%,"15:18 ET"
TQQQ,42.17,Call,50,2023-12-15,105,1.95,1.97,1.99,1.95,626,23317,"-1,332",47.98%,"15:09 ET"
KRE,45.57,Call,50,2024-01-19,140,1.38,1.38,1.39,1.42,899,25009,"-1,321",24.16%,"14:33 ET"
QQQ,377.31,Put,350,2023-09-15,14,0.27,0.28,0.28,0.28,16701,104746,"-1,290",22.68%,"15:17 ET"
SPY,450.95,Put,452,2023-09-15,14,4.47,4.49,4.51,4.45,7531,18165,"-1,206",11.78%,"15:14 ET"
TQQQ,42.17,Call,45,2023-09-15,14,0.48,0.49,0.49,0.5,1862,12524,"-1,192",43.64%,"15:13 ET"
SPY,450.95,Call,445,2023-09-15,14,7.75,7.84,7.92,7.91,2771,35546,"-1,188",11.02%,"15:13 ET"
SPY,450.95,Put,427,2023-09-29,28,0.97,0.98,0.98,1.04,940,5244,"-1,186",16.34%,"14:29 ET"
QQQ,377.31,Call,370,2023-09-15,14,9.8,9.84,9.87,9.78,1291,85450,"-1,168",17.01%,"15:17 ET"
QQQ,377.31,Put,370,2023-09-15,14,1.96,1.97,1.98,1.97,26090,107920,"-1,108",16.83%,"15:17 ET"
SQQQ,17.82,Call,19,2023-09-08,7,0.1,0.11,0.11,0.11,6057,10929,"-1,024",47.26%,"15:18 ET"
SPY,450.95,Call,451,2023-09-06,5,1.52,1.53,1.53,1.54,12407,1738,"-1,007",7.29%,"15:18 ET"
XLP,72.16,Put,73,2023-09-15,14,0.92,0.96,0.99,0.97,515,5847,"-1,003",8.75%,"14:57 ET"
SOXL,23.99,Call,25,2023-09-15,14,0.84,0.85,0.85,0.86,1764,7031,-999,66.56%,"15:11 ET"
GDX,29.09,Put,29,2023-10-20,49,0.97,0.99,1,0.96,516,2539,-952,26.95%,"14:12 ET"
SPY,450.95,Call,465,2023-09-15,14,0.16,0.17,0.17,0.17,1914,35222,-933,9.15%,"15:14 ET"
TQQQ,42.17,Call,41,2023-09-01,0,1.11,1.13,1.14,1.09,5382,9807,-925,28.85%,"15:18 ET"
TMF,6.07,Call,8,2024-01-19,140,0.2,0.23,0.25,0.22,618,12718,-925,53.44%,"14:33 ET"
