Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,87.54,Call,90,2023-10-20,7,0.28,0.29,0.29,0.28,7907,33338,"-25,649",22.32%,"15:15 ET"
TLT,87.54,Call,87,2023-10-20,7,1.39,1.4,1.41,1.4,5549,15801,"-19,874",22.84%,"15:10 ET"
SPY,430.88,Put,415,2023-12-15,63,5.92,5.93,5.94,5.85,4977,34776,"-18,364",19.44%,"15:13 ET"
TLT,87.54,Call,89,2023-10-20,7,0.52,0.53,0.53,0.52,5658,20742,"-14,727",22.44%,"15:15 ET"
IWM,170.28,Call,190,2024-01-19,98,1.05,1.06,1.07,1.09,573,53335,"-14,419",17.04%,"15:03 ET"
IWM,170.28,Put,165,2023-12-15,63,3.57,3.58,3.59,3.63,5699,120189,"-12,986",22.64%,"15:10 ET"
HYG,72.7,Put,73,2023-11-17,35,1.02,1.04,1.05,1.06,2072,179649,"-10,380",11.37%,"15:06 ET"
TLT,87.54,Put,85,2023-11-17,35,1.29,1.3,1.3,1.3,3332,16284,"-10,175",23.07%,"15:10 ET"
USO,78.97,Call,82,2023-10-20,7,1.04,1.07,1.1,1.05,8632,19716,"-8,900",50.50%,"15:15 ET"
TLT,87.54,Call,87,2023-10-13,0,0.47,0.49,0.5,0.48,4535,17808,"-7,230",6.12%,"15:11 ET"
SPY,430.88,Put,448,2023-10-20,7,16.06,16.17,16.29,16.44,23325,6451,"-6,295",15.94%,"15:02 ET"
SPY,430.88,Put,410,2023-10-20,7,0.33,0.34,0.34,0.32,40262,88972,"-6,210",23.99%,"15:15 ET"
IWM,170.28,Put,172,2023-10-13,0,1.68,1.69,1.7,1.6,6205,6323,"-6,178",14.43%,"15:14 ET"
HYG,72.7,Put,72,2023-11-17,35,0.57,0.6,0.63,0.6,15870,193140,"-5,832",11.39%,"15:10 ET"
IWM,170.28,Put,170,2023-12-15,63,5.2,5.22,5.23,5.15,11688,87296,"-5,738",20.94%,"15:13 ET"
KRE,40.49,Put,36,2023-11-17,35,0.41,0.42,0.42,0.42,1817,15081,"-5,170",40.58%,"15:15 ET"
XLU,59.04,Call,60,2023-11-17,35,1.29,1.3,1.31,1.31,734,32040,"-4,287",22.24%,"14:53 ET"
GDX,28.92,Call,27,2023-10-13,0,1.94,1.96,1.99,1.98,525,16419,"-4,013",82.60%,"15:01 ET"
EWZ,30.27,Call,31,2023-10-20,7,0.21,0.22,0.23,0.22,7617,27538,"-3,943",28.65%,"15:02 ET"
IWM,170.28,Put,174,2023-10-13,0,3.63,3.68,3.73,3.74,1137,10593,"-3,902",25.25%,"15:05 ET"
SPY,430.88,Call,465,2023-11-17,35,0.24,0.25,0.25,0.24,1070,20585,"-3,802",12.41%,"15:11 ET"
QQQ,364.86,Put,374,2023-10-20,7,8.85,8.93,9.02,8.67,7291,17239,"-3,634",17.34%,"15:14 ET"
SPY,430.88,Put,430,2023-10-13,0,0.11,0.11,0.12,0.12,284001,58485,"-3,598",7.78%,"15:15 ET"
SPY,430.88,Call,437,2023-10-20,7,1.63,1.63,1.64,1.73,12472,14806,"-3,532",14.67%,"15:15 ET"
TLT,87.54,Call,87,2023-11-17,35,2.71,2.73,2.74,2.7,1469,17226,"-3,484",21.16%,"14:58 ET"
IWM,170.28,Put,165,2023-11-17,35,2.39,2.4,2.41,2.4,6886,69229,"-3,284",23.22%,"15:15 ET"
IWM,170.28,Put,195,2023-12-15,63,24.56,24.66,24.76,24.82,13851,3592,"-3,250",21.95%,"15:01 ET"
IWM,170.28,Call,176,2023-10-20,7,0.27,0.28,0.28,0.29,4139,8397,"-3,238",19.52%,"15:12 ET"
IWM,170.28,Put,174,2023-10-20,7,4.14,4.17,4.19,4.21,1725,28824,"-3,096",19.89%,"15:10 ET"
QQQ,364.86,Call,380,2023-10-20,7,0.15,0.16,0.16,0.16,6196,38896,"-2,847",16.10%,"15:15 ET"
SPY,430.88,Put,390,2024-01-19,98,4.23,4.25,4.26,4.33,1779,27901,"-2,815",22.63%,"15:09 ET"
IWM,170.28,Put,162,2023-10-20,7,0.29,0.3,0.3,0.33,13819,5081,"-2,774",28.29%,"14:56 ET"
SPY,430.88,Put,413,2023-11-17,35,3.13,3.14,3.15,3.17,7826,10930,"-2,323",19.80%,"15:15 ET"
SPY,430.88,Call,446,2023-11-17,35,2.87,2.88,2.89,2.92,5898,12789,"-2,249",13.75%,"15:15 ET"
ARKK,37.83,Put,38.5,2023-10-13,0,0.64,0.67,0.7,0.77,1482,2014,"-2,233",25.43%,"14:48 ET"
SPY,430.88,Call,434,2023-10-20,7,2.9,2.91,2.91,2.9,20357,16550,"-2,179",15.56%,"15:15 ET"
EWZ,30.27,Put,23,2023-12-29,77,0.16,0.17,0.18,0.12,502,4534,"-1,997",42.49%,"10:31 ET"
IWM,170.28,Put,170,2023-10-16,3,0.98,0.99,0.99,0.98,39584,3036,"-1,993",19.06%,"15:15 ET"
TQQQ,37.29,Put,38,2023-10-13,0,0.48,0.5,0.51,0.51,12940,7293,"-1,979",26.47%,"15:15 ET"
SPY,430.88,Call,449,2023-11-17,35,2.03,2.04,2.04,2.12,3981,5875,"-1,871",13.31%,"15:12 ET"
UVXY,17.65,Call,17.5,2023-10-13,0,0.4,0.44,0.47,0.42,6279,2986,"-1,832",71.53%,"15:15 ET"
IWM,170.28,Put,173,2023-10-13,0,2.66,2.7,2.73,2.5,1432,7371,"-1,715",20.94%,"15:12 ET"
