Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,171.24,Put,172.5,2023-10-27,2,2.47,2.49,2.5,2.45,20432,15152,"-14,377",28.02%,"15:14 ET"
AGNC,7.01,Put,9,2023-11-17,23,2.08,2.09,2.11,2.08,10011,15431,"-10,797",83.71%,"14:28 ET"
AMD,96.07,Call,135,2023-11-17,23,0.1,0.11,0.11,0.1,3225,30894,"-8,521",63.13%,"14:45 ET"
SE,44,Call,45,2023-10-27,2,0.38,0.39,0.4,0.36,548,1800,"-7,200",63.15%,"14:54 ET"
AGNC,7.01,Put,8,2023-11-17,23,1.1,1.12,1.14,1.05,11614,17228,"-6,604",62.92%,"14:20 ET"
SQ,41.72,Call,47.5,2023-11-17,23,1.31,1.32,1.33,1.3,1687,6756,"-6,061",78.54%,"15:16 ET"
T,15.15,Call,15,2023-10-27,2,0.2,0.21,0.22,0.22,562,10129,"-5,879",33.76%,"15:17 ET"
CVNA,29.58,Put,20,2023-11-17,23,0.65,0.66,0.67,0.67,681,11063,"-4,878",147.16%,"15:14 ET"
SNAP,9.18,Call,12,2024-01-19,86,0.22,0.23,0.23,0.23,3252,25158,"-4,667",53.60%,"15:17 ET"
PYPL,51.78,Put,54,2023-10-27,2,2.22,2.26,2.3,2.18,556,3369,"-4,238",36.10%,"15:03 ET"
SQ,41.72,Call,42.5,2024-01-19,86,4.7,4.75,4.8,4.77,5327,5771,"-3,808",61.86%,"15:17 ET"
KO,56.08,Call,55,2023-10-27,2,1.11,1.13,1.15,1.12,833,5119,"-3,667",23.02%,"15:15 ET"
AMZN,121.38,Call,135,2023-11-17,23,1.77,1.78,1.78,1.78,14604,51076,"-3,596",49.54%,"15:17 ET"
SQ,41.72,Call,45,2023-11-17,23,2.02,2.04,2.05,2.01,1006,10240,"-3,365",79.88%,"15:16 ET"
KO,56.08,Call,56,2023-10-27,2,0.35,0.36,0.37,0.35,3338,5507,"-3,347",19.37%,"15:14 ET"
CVNA,29.58,Put,25,2024-01-19,86,3.55,3.6,3.65,3.6,10422,18995,"-3,277",108.98%,"15:03 ET"
CMCSA,42.92,Call,45,2024-01-19,86,1.26,1.27,1.27,1.26,3364,20983,"-3,025",24.22%,"15:18 ET"
MARA,9.56,Call,9,2023-10-27,2,0.63,0.65,0.66,0.65,2813,13356,"-3,002",137.37%,"15:14 ET"
AAPL,171.24,Call,185,2023-11-17,23,0.7,0.71,0.71,0.71,13057,52066,"-2,856",26.51%,"15:13 ET"
MARA,9.56,Call,8.5,2023-10-27,2,1,1.03,1.05,1.05,1273,7330,"-2,853",149.57%,"15:13 ET"
RTX,78.06,Call,75,2023-10-27,2,3.15,3.22,3.3,3.23,953,4449,"-2,733",41.07%,"15:17 ET"
MARA,9.56,Call,10,2023-11-17,23,0.96,0.98,0.99,0.96,2848,9022,"-2,624",123.50%,"15:16 ET"
SNAP,9.18,Put,10.5,2023-10-27,2,1.35,1.38,1.4,1.32,2429,1847,"-2,607",133.60%,"15:06 ET"
AAL,11.08,Put,10,2025-12-19,786,2,2.04,2.07,2.07,666,49109,"-2,600",46.95%,"15:04 ET"
PYPL,51.78,Put,55,2023-10-27,2,3.15,3.2,3.25,3.11,1084,3269,"-2,529",44.83%,"15:08 ET"
HOOD,9.07,Call,9,2023-11-17,23,0.65,0.66,0.67,0.64,6080,11255,"-2,504",69.93%,"15:01 ET"
AAPL,171.24,Put,170,2023-10-27,2,1.2,1.21,1.21,1.2,38913,27679,"-2,493",30.48%,"15:14 ET"
AMZN,121.38,Put,112,2023-10-27,2,1.36,1.37,1.38,1.37,1656,4138,"-2,351",133.30%,"15:16 ET"
GE,111.73,Put,105,2023-11-17,23,1.04,1.07,1.1,1.07,2101,9688,"-2,327",31.60%,"15:13 ET"
TSLA,212.99,Call,215,2023-10-27,2,3,3.05,3.1,3.1,50261,10098,"-2,291",58.17%,"15:17 ET"
NVDA,418.29,Call,430,2023-10-27,2,1.6,1.61,1.61,1.6,30436,11335,"-2,275",48.70%,"15:17 ET"
NEE,56.52,Call,55,2023-11-03,9,2.15,2.2,2.25,2.23,705,3870,"-2,175",35.98%,"15:10 ET"
PBR,15.59,Put,12,2024-01-19,86,0.16,0.17,0.18,0.18,1023,58355,"-2,170",47.08%,"13:48 ET"
MARA,9.56,Call,9.5,2023-10-27,2,0.36,0.37,0.37,0.37,9964,10821,"-2,074",138.82%,"15:14 ET"
MARA,9.56,Call,9,2023-11-10,16,1.19,1.22,1.25,1.22,556,1624,"-1,999",125.11%,"15:10 ET"
RBLX,31.15,Put,30,2023-10-27,2,0.21,0.22,0.22,0.23,548,2111,"-1,945",65.45%,"15:15 ET"
GOOGL,125.97,Call,140,2023-11-17,23,0.3,0.31,0.32,0.32,51572,22719,"-1,881",29.27%,"15:14 ET"
RIOT,10.61,Call,10,2023-10-27,2,0.7,0.72,0.74,0.73,2520,7688,"-1,854",126.86%,"15:09 ET"
AMZN,121.38,Put,100,2024-01-19,86,2.23,2.25,2.26,2.25,2238,63340,"-1,572",45.07%,"15:17 ET"
MARA,9.56,Put,7,2023-11-17,23,0.22,0.24,0.25,0.23,715,4834,"-1,552",126.33%,"15:15 ET"
BAC,25.57,Call,35,2024-06-21,240,0.25,0.26,0.26,0.26,52963,49201,"-1,520",27.27%,"14:54 ET"
PLUG,6.2,Call,6,2023-10-27,2,0.28,0.29,0.3,0.28,1032,2541,"-1,442",84.50%,"15:12 ET"
TSLA,212.99,Call,210,2023-10-27,2,5.95,6,6.05,5.95,12530,9016,"-1,428",60.24%,"15:17 ET"
MSFT,340.84,Put,315,2023-11-17,23,2.07,2.09,2.11,2.1,4306,11166,"-1,409",31.16%,"15:09 ET"
SNAP,9.18,Call,13,2024-01-19,86,0.14,0.15,0.15,0.14,1300,29484,"-1,392",54.80%,"15:06 ET"
PLTR,15.7,Put,16,2023-10-27,2,0.52,0.53,0.54,0.53,5633,7283,"-1,284",71.82%,"15:15 ET"
GM,28.86,Put,35,2023-11-17,23,6.2,6.23,6.25,6.25,1004,504,"-1,254",45.24%,"15:00 ET"
XPEV,14.14,Call,15,2023-10-27,2,0.1,0.11,0.12,0.11,663,2186,"-1,247",88.29%,"14:49 ET"
SNAP,9.18,Call,11,2023-11-17,23,0.11,0.11,0.12,0.13,3297,31267,"-1,213",65.60%,"14:56 ET"
TSLA,212.99,Put,202.5,2023-10-27,2,0.65,0.66,0.66,0.66,9694,4463,"-1,200",65.22%,"15:17 ET"
INTC,32.9,Put,31,2023-10-27,2,0.47,0.48,0.49,0.47,2872,5607,"-1,194",118.80%,"15:12 ET"
ORCL,101.51,Put,115,2023-11-17,23,13.45,13.52,13.6,13.75,2833,1009,"-1,190",27.18%,"14:57 ET"
SEDG,81.08,Put,130,2023-11-17,23,48.2,48.45,48.7,48.8,4510,844,"-1,174",102.60%,"15:14 ET"
BABA,81.18,Call,83,2023-10-27,2,0.33,0.35,0.37,0.36,4664,5541,"-1,167",40.58%,"15:12 ET"
SIRI,4.36,Put,4.5,2023-10-27,2,0.16,0.18,0.19,0.19,3780,4985,"-1,156",89.73%,"14:44 ET"
RBLX,31.15,Call,27.5,2023-11-17,23,4.95,4.98,5,5.05,887,8495,"-1,014",96.59%,"14:42 ET"
SOFI,7.12,Put,7,2023-11-03,9,0.5,0.52,0.53,0.52,4224,27711,"-1,003",135.23%,"15:08 ET"
RTX,78.06,Call,80,2024-01-19,86,2.72,2.75,2.78,2.7,2383,11210,-981,22.41%,"14:58 ET"
META,300.03,Call,375,2023-10-27,2,0.15,0.16,0.16,0.16,1862,3634,-977,135.47%,"15:17 ET"
T,15.15,Call,15,2024-01-19,86,0.81,0.82,0.83,0.83,1608,67476,-971,27.43%,"15:17 ET"
MARA,9.56,Call,9,2023-11-03,9,0.96,0.98,1,0.98,1075,1787,-968,124.78%,"15:02 ET"
AAPL,171.24,Call,190,2023-11-03,9,0.09,0.1,0.1,0.1,888,18984,-934,34.93%,"15:08 ET"
GM,28.86,Put,37,2023-12-15,51,8.2,8.23,8.25,8.3,1521,846,-929,41.63%,"14:35 ET"
MARA,9.56,Call,9,2023-11-17,23,1.38,1.4,1.41,1.41,1276,3564,-919,124.98%,"15:10 ET"
PNT,12.81,Call,12.5,2024-01-19,86,0.55,0.6,0.65,0.6,2226,31489,-915,12.81%,"15:07 ET"
PLTR,15.7,Call,25,2024-01-19,86,0.26,0.27,0.27,0.27,902,43959,-913,69.50%,"15:16 ET"
AMD,96.07,Put,98,2023-10-27,2,3,3.05,3.1,3,12360,10057,-899,54.64%,"15:17 ET"
AMZN,121.38,Call,150,2023-11-17,23,0.29,0.3,0.3,0.3,3163,37570,-894,49.02%,"15:17 ET"
BAC,25.57,Put,23,2024-01-19,86,0.63,0.64,0.64,0.65,15354,46718,-893,35.34%,"14:58 ET"
META,300.03,Call,302.5,2023-10-27,2,13.05,13.1,13.15,13.11,2235,496,-864,158.60%,"15:17 ET"
AMZN,121.38,Call,133,2023-10-27,2,1.04,1.05,1.05,1.04,9195,5802,-858,127.63%,"15:16 ET"
DOCU,39.39,Put,57.5,2024-01-19,86,18.1,18.25,18.4,18.29,3280,648,-856,52.58%,"15:15 ET"
T,15.15,Call,15,2023-11-17,23,0.45,0.46,0.47,0.45,1248,33687,-846,26.10%,"15:13 ET"
RBLX,31.15,Call,32,2023-10-27,2,0.25,0.26,0.26,0.25,2150,2124,-828,66.77%,"15:13 ET"
PLTR,15.7,Call,16,2023-10-27,2,0.2,0.21,0.21,0.21,6408,9086,-827,75.44%,"15:17 ET"
NFLX,411.77,Call,410,2023-10-27,2,5.9,6.05,6.2,6.45,2032,3705,-826,41.62%,"15:14 ET"
AYX,31.24,Call,40,2023-11-17,23,0.7,0.73,0.75,0.72,879,15256,-826,96.45%,"14:59 ET"
BX,92.23,Put,100,2023-11-17,23,8.7,8.8,8.9,8.66,1013,4161,-801,39.90%,"15:16 ET"
AAPL,171.24,Call,190,2023-11-17,23,0.26,0.27,0.27,0.27,4252,42853,-797,25.91%,"15:14 ET"
RBLX,31.15,Call,31.5,2023-10-27,2,0.4,0.41,0.41,0.42,1052,3408,-784,66.73%,"15:12 ET"
META,300.03,Put,255,2023-11-17,23,3,3.05,3.1,3.11,1309,5428,-768,61.60%,"15:14 ET"
META,300.03,Call,300,2023-10-27,2,14.2,14.3,14.4,14.36,4586,2772,-744,159.52%,"15:17 ET"
NFLX,411.77,Put,380,2023-10-27,2,0.1,0.11,0.11,0.1,1497,3198,-739,51.96%,"15:14 ET"
RIOT,10.61,Call,9.5,2023-10-27,2,1.1,1.12,1.14,1.18,1068,8497,-728,124.53%,"14:56 ET"
TSLA,212.99,Call,212.5,2023-10-27,2,4.35,4.38,4.4,4.38,12601,6148,-724,58.96%,"15:17 ET"
SPOT,161.7,Put,155,2023-11-17,23,3.8,3.9,4,3.95,707,1137,-714,43.52%,"15:09 ET"
MKC,64.5,Call,65,2023-11-17,23,1.35,1.43,1.5,1.46,1451,3016,-714,25.84%,"15:15 ET"
AES,14.64,Put,12,2023-11-17,23,0.05,0.08,0.1,0.1,1630,9715,-714,62.99%,"14:56 ET"
