Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,177.17,Put,180,2023-10-20,28,4.95,4.98,5,4.91,4425,138530,"-28,195",19.38%,"15:19 ET"
SPY,431.63,Put,440,2023-09-22,0,7.44,7.52,7.59,7.3,3046,8845,"-25,276",15.90%,"15:12 ET"
SPY,431.63,Put,417,2023-11-17,56,4.33,4.34,4.35,4.56,1569,25374,"-25,142",16.80%,"15:00 ET"
SPY,431.63,Put,435,2023-10-20,28,7.19,7.2,7.21,7.1,7836,61976,"-16,305",13.62%,"15:20 ET"
EEM,38.49,Put,55,2023-12-15,84,16.4,16.48,16.55,16.55,4120,1000,"-16,000",47.08%,"15:06 ET"
SQQQ,20.24,Call,19.5,2023-09-22,0,0.61,0.63,0.64,0.58,5036,11316,"-15,052",40.60%,"15:19 ET"
SPY,431.63,Put,440,2023-10-20,28,9.82,9.84,9.87,9.83,15428,125926,"-13,820",12.67%,"15:21 ET"
SPY,431.63,Put,440,2023-09-29,7,7.81,7.87,7.93,7.63,3005,45113,"-10,318",12.01%,"15:20 ET"
SPY,431.63,Put,438,2023-09-22,0,5.44,5.52,5.59,5.5,2839,6250,"-9,271",16.34%,"15:17 ET"
SPY,431.63,Put,415,2023-10-20,28,2,2.01,2.01,1.98,9546,85523,"-9,138",17.50%,"15:20 ET"
SPY,431.63,Put,448,2023-09-29,7,15.4,15.52,15.64,15.9,1148,235,"-8,898",14.46%,"15:07 ET"
SPY,431.63,Put,442,2023-09-22,0,9.44,9.52,9.6,9.38,13629,13299,"-8,036",20.15%,"15:12 ET"
QQQ,359.27,Put,365,2023-09-22,0,5,5.05,5.1,5.07,7075,14736,"-8,024",15.16%,"15:20 ET"
SQQQ,20.24,Call,18.5,2023-09-29,7,1.7,1.71,1.72,1.72,883,12180,"-8,010",51.13%,"15:17 ET"
SPY,431.63,Put,439,2023-09-22,0,6.44,6.52,6.59,6.39,9291,3746,"-7,899",14.11%,"15:14 ET"
HYG,74.06,Put,74,2023-09-29,7,0.21,0.22,0.24,0.2,5060,43147,"-7,627",6.98%,"15:16 ET"
SPY,431.63,Put,460,2023-11-17,56,27.09,27.5,27.91,28.98,2076,1333,"-7,582",14.54%,"14:52 ET"
SPY,431.63,Put,455,2023-10-20,28,22.09,22.52,22.95,22.4,2322,1208,"-7,450",15.80%,"15:14 ET"
HYG,74.06,Put,74.5,2023-09-29,7,0.44,0.47,0.5,0.44,558,14924,"-6,384",4.74%,"13:58 ET"
IWM,177.17,Put,174,2023-10-06,14,1.42,1.43,1.44,1.43,8067,501,"-6,204",21.16%,"15:21 ET"
QQQ,359.27,Put,360,2023-09-22,0,0.47,0.48,0.49,0.47,200526,15066,"-6,149",6.24%,"15:21 ET"
QQQ,359.27,Put,368,2023-09-22,0,8,8.05,8.1,7.96,7794,8840,"-6,115",24.51%,"15:18 ET"
SPY,431.63,Put,450,2023-11-17,56,18.28,18.34,18.39,18.33,833,19548,"-5,828",11.95%,"15:21 ET"
SPY,431.63,Put,441,2023-09-22,0,8.44,8.52,8.59,8.4,1898,6800,"-5,501",17.65%,"15:10 ET"
QQQ,359.27,Put,370,2023-10-20,28,12.37,12.43,12.48,12.25,1491,57128,"-5,120",17.47%,"15:16 ET"
SPY,431.63,Put,437,2023-09-22,0,4.44,4.52,4.59,4.5,13868,19357,"-5,093",14.03%,"15:21 ET"
SPY,431.63,Put,447,2023-09-29,7,14.4,14.52,14.64,14.26,3061,1301,"-5,090",13.72%,"15:10 ET"
SPY,431.63,Put,400,2023-10-20,28,0.86,0.87,0.87,0.83,8539,69920,"-4,830",20.84%,"15:16 ET"
SPY,431.63,Call,450,2023-11-17,56,3.35,3.36,3.37,3.38,8696,32319,"-4,681",12.72%,"15:20 ET"
IWM,177.17,Put,177,2023-10-20,28,3.44,3.46,3.47,3.41,2638,107042,"-4,438",19.87%,"15:17 ET"
SQQQ,20.24,Call,19,2023-09-22,0,1.11,1.13,1.14,1.11,2693,13843,"-4,422",65.41%,"15:20 ET"
QQQ,359.27,Put,364,2023-09-22,0,4,4.05,4.1,3.81,1908,5291,"-4,298",14.30%,"15:19 ET"
SQQQ,20.24,Call,18.5,2023-09-22,0,1.62,1.63,1.64,1.61,1287,12649,"-4,139",69.61%,"15:21 ET"
XLE,89.47,Put,90,2023-09-22,0,0.26,0.28,0.3,0.28,8141,9410,"-4,073",6.27%,"15:18 ET"
SPY,431.63,Put,440,2023-10-06,14,8.54,8.58,8.61,8.5,1329,5633,"-3,986",12.31%,"15:20 ET"
ARKK,39.03,Put,41,2023-09-22,0,1.86,1.9,1.94,2.03,598,3554,"-3,835",59.88%,"15:01 ET"
SPY,431.63,Put,429,2023-09-29,7,2.02,2.03,2.03,1.96,11693,8313,"-3,825",15.20%,"15:20 ET"
TLT,91.43,Put,94,2023-09-29,7,2.57,2.61,2.65,2.59,682,3606,"-3,796",13.35%,"14:45 ET"
KRE,41.28,Put,55,2024-01-19,119,13.6,13.68,13.75,13.75,11684,5066,"-3,786",36.81%,"14:56 ET"
SPY,431.63,Put,435,2023-09-22,0,2.49,2.53,2.56,2.44,33328,44191,"-3,723",7.08%,"15:21 ET"
SPXS,15.27,Call,15,2023-09-22,0,0.17,0.19,0.2,0.18,1329,2530,"-3,710",19.64%,"15:17 ET"
TQQQ,36.02,Put,39,2023-09-22,0,2.75,2.77,2.79,2.74,631,3348,"-3,654",76.42%,"15:16 ET"
QQQ,359.27,Put,370,2023-09-29,7,10.23,10.32,10.4,10.09,653,18522,"-3,545",16.47%,"15:19 ET"
IWM,177.17,Put,185,2023-10-20,28,8.54,8.59,8.65,8.55,3198,51619,"-3,524",19.96%,"15:20 ET"
SPY,431.63,Put,435,2023-09-29,7,4.38,4.39,4.4,4.32,8848,55083,"-3,512",13.20%,"15:20 ET"
HYG,74.06,Put,73,2023-12-15,84,0.83,0.9,0.96,0.89,565,77677,"-3,408",11.12%,"14:39 ET"
QQQ,359.27,Put,360,2023-09-29,7,3.65,3.66,3.67,3.67,16315,22189,"-3,287",19.08%,"15:21 ET"
EWZ,31.25,Call,34,2023-10-20,28,0.15,0.16,0.16,0.15,1032,29557,"-3,266",25.70%,"15:16 ET"
IWM,177.17,Put,160,2023-10-20,28,0.36,0.37,0.37,0.38,1615,16157,"-3,004",25.83%,"15:02 ET"
QQQ,359.27,Put,363,2023-09-22,0,3.04,3.06,3.08,3.03,6324,5572,"-2,993",9.51%,"15:20 ET"
SPY,431.63,Call,456,2023-12-15,84,3.68,3.69,3.7,3.72,753,3613,"-2,914",12.45%,"15:21 ET"
UVXY,15.44,Call,13,2023-09-22,0,2.32,2.36,2.39,2.29,2134,3345,"-2,822",176.09%,"15:19 ET"
XLI,102.09,Put,107,2023-09-29,7,4.65,4.73,4.8,4.7,3143,7000,"-2,820",22.55%,"15:15 ET"
IWM,177.17,Put,177,2023-09-29,7,1.82,1.84,1.85,1.84,4263,6247,"-2,803",21.49%,"15:21 ET"
SPY,431.63,Put,445,2023-09-22,0,12.44,12.52,12.6,12.34,1285,1469,"-2,705",25.36%,"15:18 ET"
SQQQ,20.24,Call,18,2023-10-20,28,2.48,2.49,2.5,2.5,921,24558,"-2,665",50.33%,"15:12 ET"
SPY,431.63,Put,450,2023-10-20,28,17.52,17.6,17.67,17.58,2077,29344,"-2,647",11.24%,"15:17 ET"
IWM,177.17,Put,173,2023-10-06,14,1.17,1.18,1.19,1.18,778,1963,"-2,604",21.52%,"15:21 ET"
XLE,89.47,Put,90,2023-10-20,28,2.07,2.08,2.09,2.21,784,15222,"-2,577",20.95%,"14:57 ET"
SPY,431.63,Put,443,2023-09-25,3,10.41,10.52,10.63,11.99,754,160,"-2,552",14.24%,"14:53 ET"
SQQQ,20.24,Call,19.5,2023-09-29,7,0.95,0.96,0.97,0.93,4726,10244,"-2,509",53.17%,"15:19 ET"
SPY,431.63,Put,450,2023-10-06,14,17.4,17.52,17.63,18.09,757,297,"-2,425",12.61%,"15:03 ET"
SPY,431.63,Call,455,2023-12-15,84,3.98,3.99,4,4,1446,20040,"-2,297",12.57%,"15:21 ET"
SPY,431.63,Put,445,2023-10-20,28,13.25,13.3,13.35,13.28,1391,40843,"-2,228",11.83%,"15:21 ET"
QQQ,359.27,Put,380,2023-09-29,7,19.97,20.07,20.17,20.17,1998,439,"-2,222",24.58%,"15:09 ET"
QQQ,359.27,Call,415,2023-12-15,84,0.53,0.54,0.54,0.53,570,33623,"-2,196",15.93%,"13:42 ET"
SPY,431.63,Put,441,2023-09-25,3,8.41,8.52,8.63,10.03,508,734,"-2,185",12.02%,"14:58 ET"
TLT,91.43,Put,93,2023-09-29,7,1.69,1.71,1.74,1.66,519,2749,"-2,175",13.94%,"14:56 ET"
VXX,22.48,Put,23,2023-09-22,0,0.58,0.6,0.62,0.62,2630,2596,"-2,172",43.70%,"15:14 ET"
QQQ,359.27,Put,366,2023-09-22,0,6,6.05,6.09,5.97,1437,5009,"-2,166",18.96%,"15:18 ET"
QQQ,359.27,Put,365,2023-09-29,7,6.36,6.39,6.42,6.37,6743,15542,"-2,163",17.35%,"15:20 ET"
QQQ,359.27,Call,400,2024-01-19,119,3.32,3.34,3.35,3.38,2608,32750,"-2,135",16.55%,"15:19 ET"
IWM,177.17,Put,174,2023-09-29,7,0.8,0.81,0.81,0.8,544,1500,"-2,135",21.83%,"15:20 ET"
SPY,431.63,Put,395,2023-10-20,28,0.68,0.69,0.69,0.67,686,41503,"-2,118",22.08%,"15:20 ET"
IWM,177.17,Put,167,2023-10-20,28,0.89,0.9,0.9,0.89,1731,5104,"-2,096",22.73%,"15:21 ET"
TQQQ,36.02,Put,39.5,2023-09-22,0,3.25,3.28,3.3,3.3,571,1511,"-2,076",94.16%,"15:09 ET"
SPY,431.63,Put,424,2023-10-06,14,2.02,2.03,2.03,1.97,5193,10430,"-2,046",16.17%,"15:17 ET"
SOXL,18,Put,20,2023-09-22,0,1.85,1.87,1.88,1.89,745,2426,"-2,021",101.03%,"15:17 ET"
SPY,431.63,Put,450,2023-09-29,7,17.4,17.52,17.63,17.17,19103,32668,"-1,996",15.64%,"15:15 ET"
GLD,178.57,Put,179,2023-09-22,0,0.42,0.44,0.47,0.43,607,1750,"-1,994",4.89%,"15:20 ET"
SPY,431.63,Call,470,2023-12-15,84,1.09,1.1,1.1,1.11,1802,24263,"-1,991",11.54%,"15:12 ET"
IWM,177.17,Put,175,2023-12-15,84,4.87,4.89,4.9,5,3373,142387,"-1,984",19.77%,"15:02 ET"
SPXS,15.27,Call,15,2023-10-20,28,0.81,0.82,0.82,0.81,518,7754,"-1,963",40.69%,"15:18 ET"
SPY,431.63,Put,445,2023-09-25,3,12.41,12.52,12.62,14.1,577,344,"-1,948",15.96%,"14:55 ET"
ARKK,39.03,Put,40,2023-09-22,0,0.85,0.9,0.94,0.87,3676,6777,"-1,918",34.60%,"15:18 ET"
SQQQ,20.24,Call,20,2023-10-20,28,1.36,1.37,1.38,1.36,8461,55446,"-1,892",56.74%,"15:22 ET"
KWEB,27.52,Call,30,2023-10-20,28,0.29,0.3,0.31,0.3,2402,23392,"-1,882",34.32%,"15:09 ET"
QQQ,359.27,Put,350,2023-11-17,56,6.57,6.58,6.59,6.6,1633,34388,"-1,880",21.26%,"15:21 ET"
IWM,177.17,Put,169,2023-09-29,7,0.19,0.2,0.2,0.19,2503,4511,"-1,838",24.49%,"15:19 ET"
SPY,431.63,Put,440,2023-11-17,56,11.82,11.83,11.84,11.6,1887,24086,"-1,823",13.24%,"15:16 ET"
SPY,431.63,Put,430,2023-09-29,7,2.3,2.3,2.31,2.3,56430,72738,"-1,819",14.81%,"15:21 ET"
HYG,74.06,Put,74.5,2023-09-22,0,0.39,0.41,0.43,0.38,1316,16200,"-1,714",5.39%,"15:21 ET"
IWM,177.17,Call,185,2023-12-15,84,3.34,3.35,3.36,3.33,6695,57746,"-1,707",16.85%,"15:08 ET"
SPY,431.63,Put,436,2023-10-20,28,7.66,7.67,7.68,7.53,3508,17542,"-1,690",13.43%,"15:18 ET"
SPY,431.63,Call,475,2024-01-19,119,1.53,1.55,1.56,1.58,650,13359,"-1,672",11.29%,"15:19 ET"
IWM,177.17,Put,179,2023-09-29,7,2.96,3,3.03,3,553,16808,"-1,633",22.32%,"15:11 ET"
SPY,431.63,Put,436,2023-09-22,0,3.47,3.51,3.54,3.42,8339,11154,"-1,616",9.95%,"15:20 ET"
QQQ,359.27,Put,350,2023-10-06,14,2.1,2.11,2.12,2.03,4215,8827,"-1,555",21.51%,"15:19 ET"
TLT,91.43,Put,91,2023-09-29,7,0.49,0.5,0.5,0.5,1533,4884,"-1,548",14.27%,"15:20 ET"
TQQQ,36.02,Put,38,2023-09-22,0,1.76,1.78,1.79,1.76,1674,5692,"-1,534",53.73%,"15:20 ET"
UVXY,15.44,Call,14,2023-09-22,0,1.32,1.35,1.37,1.25,3252,5774,"-1,502",92.80%,"15:11 ET"
QQQ,359.27,Call,370,2023-10-02,10,0.72,0.73,0.74,0.63,819,3551,"-1,496",15.36%,"15:02 ET"
SPY,431.63,Call,450,2023-12-15,84,5.71,5.72,5.73,5.8,2459,41829,"-1,490",13.07%,"15:16 ET"
SQQQ,20.24,Call,19,2023-09-29,7,1.29,1.3,1.31,1.26,5129,18648,"-1,490",50.74%,"15:20 ET"
UNG,6.68,Call,7,2023-10-20,28,0.27,0.28,0.28,0.27,819,30764,"-1,473",51.79%,"15:21 ET"
SPY,431.63,Put,445,2023-09-29,7,12.4,12.51,12.62,12.49,5453,40208,"-1,439",14.29%,"15:21 ET"
XBI,73.07,Put,74,2023-10-20,28,2.24,2.26,2.28,2.43,1541,6186,"-1,437",24.10%,"14:33 ET"
SPY,431.63,Call,435,2023-12-15,84,13.44,13.46,13.48,13.52,3013,13669,"-1,381",15.09%,"15:20 ET"
QQQ,359.27,Put,375,2023-09-29,7,14.97,15.07,15.17,15.12,561,5353,"-1,368",18.75%,"15:14 ET"
SPY,431.63,Put,438,2023-09-29,7,6.27,6.31,6.35,6.19,2430,15055,"-1,367",12.43%,"15:21 ET"
SPY,431.63,Put,433,2023-09-29,7,3.4,3.41,3.41,3.39,18219,9440,"-1,365",13.82%,"15:21 ET"
IWM,177.17,Put,170,2023-10-20,28,1.35,1.36,1.37,1.33,4626,45328,"-1,342",21.78%,"15:20 ET"
ARKK,39.03,Put,40,2023-10-20,28,1.94,1.97,2,2,3387,18336,"-1,299",36.31%,"15:18 ET"
SPXU,11.55,Call,11,2023-09-22,0,0.48,0.49,0.5,0.47,2743,4056,"-1,295",46.02%,"15:13 ET"
IWM,177.17,Put,180,2023-09-22,0,2.51,2.55,2.58,2.53,1083,5229,"-1,291",15.27%,"15:20 ET"
ARKK,39.03,Put,44,2023-10-20,28,4.95,5,5.05,5.04,2021,5006,"-1,282",35.55%,"15:11 ET"
TLT,91.43,Put,92,2023-10-20,28,1.75,1.77,1.79,1.75,610,9688,"-1,280",15.62%,"14:59 ET"
XLF,33.77,Put,32,2023-10-20,28,0.15,0.16,0.16,0.18,1428,131128,"-1,275",20.89%,"14:49 ET"
UVXY,15.44,Call,14.5,2023-09-22,0,0.82,0.84,0.85,0.82,1338,2692,"-1,262",68.37%,"15:20 ET"
IWM,177.17,Put,180,2023-10-13,21,4.6,4.63,4.66,4.72,2660,4370,"-1,253",19.89%,"15:08 ET"
XLE,89.47,Put,90.5,2023-09-22,0,0.7,0.75,0.79,0.75,645,2337,"-1,248",14.09%,"15:16 ET"
TLT,91.43,Put,92.5,2023-09-22,0,1.05,1.1,1.14,1.11,853,5117,"-1,230",17.79%,"15:12 ET"
TLT,91.43,Put,92,2023-09-29,7,0.98,0.99,0.99,0.99,1748,5597,"-1,230",13.89%,"15:14 ET"
TLT,91.43,Put,92,2023-09-22,0,0.55,0.58,0.6,0.59,1808,5235,"-1,193",9.41%,"15:20 ET"
SPY,431.63,Call,453,2023-12-15,84,4.62,4.63,4.64,4.34,965,8120,"-1,161",12.75%,"15:01 ET"
SPY,431.63,Put,458,2023-10-20,28,25.09,25.52,25.95,26.51,1063,288,"-1,148",13.91%,"15:02 ET"
IWM,177.17,Put,179,2023-09-22,0,1.55,1.57,1.58,1.54,5658,5929,"-1,147",10.29%,"15:18 ET"
SPY,431.63,Put,434,2023-09-29,7,3.86,3.87,3.87,3.84,9686,37005,"-1,135",13.48%,"15:21 ET"
IWM,177.17,Put,176,2023-11-17,56,4.29,4.31,4.32,4.59,519,21290,"-1,111",19.68%,"14:37 ET"
IWM,177.17,Put,183,2023-09-29,7,6.31,6.37,6.42,6.38,725,4465,"-1,104",28.71%,"15:13 ET"
SPY,431.63,Put,440,2023-09-25,3,7.41,7.52,7.63,7.37,554,2636,"-1,094",10.88%,"15:18 ET"
SPY,431.63,Put,425,2023-11-17,56,6.12,6.13,6.14,6.09,3894,69342,"-1,093",15.56%,"15:17 ET"
SQQQ,20.24,Call,26,2023-10-20,28,0.27,0.28,0.28,0.32,2218,4791,"-1,081",76.40%,"14:59 ET"
QQQ,359.27,Put,370,2023-09-25,3,9.99,10.05,10.11,10.06,1253,894,"-1,061",16.38%,"15:11 ET"
QQQ,359.27,Put,356,2023-10-06,14,3.6,3.61,3.62,3.68,3288,1739,"-1,060",20.02%,"15:08 ET"
SPY,431.63,Put,440,2023-10-13,21,9.22,9.25,9.29,9.76,744,4101,"-1,057",12.57%,"15:04 ET"
XBI,73.07,Put,75,2023-10-20,28,2.79,2.83,2.86,3,524,5367,"-1,051",23.60%,"14:53 ET"
TQQQ,36.02,Put,38.5,2023-09-22,0,2.26,2.28,2.29,2.31,1033,3082,"-1,045",45.16%,"15:08 ET"
SPY,431.63,Call,446,2023-10-20,28,1.79,1.8,1.8,1.82,4666,12892,"-1,001",12.35%,"15:19 ET"
