Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,443.27,Put,395,2023-10-20,58,1.47,1.48,1.48,1.47,1390,39843,"-19,854",22.30%,"15:20 ET"
TLT,95.37,Call,96,2023-09-15,23,1.24,1.26,1.28,1.26,5907,84434,"-9,295",15.77%,"15:16 ET"
XLF,33.94,Put,33,2023-09-15,23,0.22,0.23,0.23,0.23,4478,49133,"-7,310",17.57%,"15:12 ET"
TLT,95.37,Put,92,2023-10-20,58,1.27,1.28,1.29,1.29,2479,2355,"-6,968",18.79%,"15:20 ET"
SPY,443.27,Put,448,2023-08-25,2,5.49,5.54,5.58,5.42,1072,2810,"-5,944",16.40%,"15:20 ET"
FXI,26.7,Put,25.85,2023-12-15,114,1.15,1.17,1.2,1.17,4014,53322,"-5,868",27.98%,"13:45 ET"
HYG,74.75,Put,69,2023-11-17,86,0.23,0.25,0.27,0.24,19000,151695,"-5,061",14.24%,"14:04 ET"
IWM,185.85,Put,175,2023-09-15,23,0.64,0.65,0.66,0.64,17812,117568,"-3,509",21.89%,"15:06 ET"
SPY,443.27,Put,436,2023-09-15,23,3.55,3.55,3.56,3.56,2542,29220,"-3,494",15.50%,"15:21 ET"
IWM,185.85,Put,185,2023-09-15,23,2.75,2.76,2.77,2.72,2412,159628,"-3,236",17.88%,"15:19 ET"
SPY,443.27,Put,445,2023-08-23,0,2.2,2.21,2.22,2.24,10186,455,"-3,190",8.48%,"15:21 ET"
SPY,443.27,Call,450,2023-09-01,9,1.32,1.33,1.33,1.33,5147,17823,"-2,984",13.40%,"15:21 ET"
SPY,443.27,Put,418,2023-09-15,23,1.01,1.02,1.02,1.03,15774,54223,"-2,768",19.07%,"15:15 ET"
KRE,43.78,Put,44,2023-09-15,23,1.41,1.42,1.42,1.42,1310,10109,"-2,744",30.71%,"15:18 ET"
XLF,33.94,Call,35,2023-09-15,23,0.14,0.15,0.15,0.15,523,74768,"-2,621",14.76%,"15:00 ET"
SLV,22.28,Call,23,2023-09-29,37,0.42,0.43,0.43,0.43,3573,10626,"-2,584",23.65%,"15:16 ET"
TLT,95.37,Put,97,2023-10-20,58,3.35,3.4,3.45,3.4,575,1573,"-2,501",17.99%,"15:19 ET"
SPY,443.27,Put,393,2023-09-15,23,0.29,0.3,0.3,0.32,4052,22641,"-2,379",25.59%,"12:53 ET"
XLE,87.18,Put,80,2023-09-15,23,0.27,0.28,0.29,0.29,1218,16618,"-2,096",27.55%,"15:19 ET"
QQQ,369.82,Call,380,2023-10-20,58,7.63,7.65,7.67,7.76,4082,21859,"-2,044",18.28%,"15:19 ET"
SPY,443.27,Put,440,2023-09-15,23,4.72,4.73,4.74,4.72,14138,92837,"-1,960",14.73%,"15:21 ET"
SPY,443.27,Call,452,2023-09-15,23,2.27,2.28,2.29,2.31,1862,24596,"-1,894",11.87%,"15:21 ET"
GDX,28.74,Put,29,2023-08-25,2,0.39,0.41,0.42,0.43,676,1850,"-1,866",30.82%,"15:16 ET"
IWM,185.85,Put,181,2023-08-25,2,0.14,0.15,0.15,0.15,2289,13399,"-1,800",26.43%,"15:15 ET"
SOXL,22.84,Call,23,2023-08-25,2,0.93,0.94,0.94,0.93,7091,6251,"-1,777",150.02%,"15:21 ET"
SPY,443.27,Put,400,2023-09-15,23,0.38,0.39,0.39,0.38,2140,183893,"-1,714",23.49%,"15:21 ET"
QQQ,369.82,Put,345,2023-10-20,58,4.01,4.02,4.03,3.99,1347,26616,"-1,688",23.86%,"15:06 ET"
HYG,74.75,Put,72,2023-09-15,23,0.09,0.1,0.1,0.1,12060,208205,"-1,683",12.04%,"15:20 ET"
EEM,39.01,Call,43,2023-10-20,58,0.09,0.1,0.1,0.1,2043,6654,"-1,623",16.70%,"15:04 ET"
DIA,344.82,Put,331,2023-09-15,23,1.01,1.02,1.02,1.02,1399,2224,"-1,489",16.14%,"15:21 ET"
QQQ,369.82,Call,400,2024-03-15,205,13.29,13.32,13.34,13.05,1095,29966,"-1,473",18.88%,"13:04 ET"
SPY,443.27,Put,450,2023-08-25,2,7.17,7.23,7.3,7.1,760,1206,"-1,422",15.58%,"15:20 ET"
QQQ,369.82,Put,365,2023-09-15,23,4.87,4.88,4.89,4.83,19932,64421,"-1,398",20.14%,"15:20 ET"
UVXY,17.52,Put,17,2023-08-25,2,0.23,0.24,0.25,0.25,2262,9158,"-1,378",95.19%,"15:20 ET"
SPY,443.27,Call,430,2024-12-20,485,56.4,56.99,57.57,56.86,10010,5953,"-1,372",18.41%,"14:24 ET"
QQQ,369.82,Put,358,2023-08-24,1,0.13,0.14,0.14,0.13,2997,2073,"-1,355",36.56%,"15:21 ET"
IWM,185.85,Put,180,2023-09-15,23,1.34,1.35,1.35,1.33,11195,112670,"-1,315",19.84%,"15:11 ET"
KRE,43.78,Put,50,2023-09-15,23,6.2,6.25,6.3,6.34,27595,23676,"-1,315",0.00%,"14:41 ET"
IWM,185.85,Put,193,2023-09-15,23,7.54,7.59,7.63,7.59,2071,9822,"-1,301",15.41%,"14:48 ET"
SPY,443.27,Put,425,2023-09-15,23,1.63,1.63,1.64,1.61,11358,91666,"-1,282",17.65%,"15:18 ET"
XLF,33.94,Put,34,2023-08-25,2,0.23,0.24,0.25,0.23,1478,2100,"-1,229",16.67%,"15:18 ET"
SPY,443.27,Call,446,2023-08-25,2,1.18,1.19,1.19,1.18,9572,6427,"-1,223",18.16%,"15:21 ET"
SPY,443.27,Put,442,2023-08-25,2,1.96,1.96,1.97,1.99,28104,23521,"-1,207",18.60%,"15:21 ET"
IWM,185.85,Put,190,2023-10-20,58,7.26,7.29,7.31,7.23,1703,19628,"-1,190",18.56%,"15:10 ET"
XLF,33.94,Put,34,2023-09-15,23,0.52,0.53,0.53,0.54,1308,83536,"-1,185",14.72%,"14:45 ET"
XLK,171.36,Put,165,2023-09-15,23,1.3,1.34,1.37,1.35,884,5662,"-1,144",22.61%,"15:12 ET"
SPY,443.27,Put,425,2023-09-01,9,0.39,0.4,0.4,0.39,2362,16442,"-1,131",18.30%,"15:19 ET"
QQQ,369.82,Call,360,2023-09-15,23,14.37,14.4,14.43,14.55,983,103649,"-1,113",21.36%,"15:19 ET"
GDX,28.74,Call,28,2023-09-15,23,1.27,1.29,1.3,1.29,4963,9781,"-1,000",28.27%,"15:10 ET"
SPY,443.27,Put,446,2023-08-24,1,3.46,3.47,3.48,3.48,9980,189,-982,15.87%,"15:21 ET"
IWM,185.85,Put,178,2023-09-15,23,0.99,1,1.01,0.98,695,39824,-982,20.65%,"15:19 ET"
UVXY,17.52,Put,17.5,2023-08-25,2,0.48,0.49,0.5,0.5,3212,3972,-978,104.09%,"15:21 ET"
SPY,443.27,Put,440,2023-11-17,86,10.01,10.02,10.03,10.05,4532,11166,-976,15.46%,"15:21 ET"
SPY,443.27,Call,438,2023-08-31,8,7.35,7.36,7.36,7.5,526,1621,-923,16.03%,"15:16 ET"
QQQ,369.82,Put,340,2023-09-15,23,0.84,0.85,0.85,0.84,9782,58080,-886,24.95%,"15:21 ET"
EWZ,31.98,Put,30,2023-09-15,23,0.22,0.23,0.23,0.23,4280,69590,-880,28.99%,"15:00 ET"
SPY,443.27,Call,480,2023-10-20,58,0.36,0.37,0.37,0.37,754,20297,-847,10.85%,"15:16 ET"
SPY,443.27,Put,430,2023-08-30,7,0.44,0.45,0.45,0.46,883,1675,-806,16.67%,"15:14 ET"
TLT,95.37,Call,102,2023-09-15,23,0.11,0.11,0.12,0.11,1557,17065,-770,17.00%,"15:04 ET"
IWM,185.85,Put,170,2023-09-15,23,0.34,0.35,0.35,0.34,6651,149321,-760,24.60%,"15:05 ET"
ARKK,42.07,Put,44,2023-09-15,23,2.67,2.7,2.73,2.71,750,4282,-747,35.96%,"14:52 ET"
SPY,443.27,Call,455,2023-09-15,23,1.44,1.44,1.45,1.44,8925,51222,-738,11.46%,"15:21 ET"
EWZ,31.98,Call,35,2023-12-15,114,0.95,0.96,0.96,0.96,7311,71514,-723,27.59%,"15:08 ET"
GDX,28.74,Put,28,2023-09-15,23,0.42,0.44,0.45,0.42,6458,35204,-695,26.93%,"14:58 ET"
SPY,443.27,Call,445,2023-10-20,58,9.88,9.89,9.9,9.94,907,30315,-665,13.27%,"15:20 ET"
QQQ,369.82,Put,353,2023-08-25,2,0.17,0.18,0.18,0.18,2344,4251,-655,36.96%,"15:11 ET"
SPY,443.27,Put,435,2023-09-01,9,1.39,1.4,1.4,1.37,5721,27576,-651,15.82%,"15:19 ET"
SPY,443.27,Call,447,2023-08-25,2,0.88,0.89,0.89,0.87,13574,12470,-651,18.00%,"15:21 ET"
XLP,72.49,Put,72,2023-09-15,23,0.55,0.57,0.58,0.57,1058,8659,-623,11.67%,"15:16 ET"
