Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,174.59,Put,180,2023-08-18,0,5.75,5.8,5.85,5.81,5434,28780,"-16,358",32.88%,"15:15 ET"
CSCO,55.31,Call,55,2023-08-18,0,0.23,0.24,0.24,0.23,29084,39310,"-14,659",8.85%,"15:15 ET"
JD,33.11,Put,35,2023-08-18,0,1.96,1.99,2.02,1.99,15679,21407,"-13,755",64.00%,"15:14 ET"
AMC,4.05,Put,10,2023-08-18,0,6,6.05,6.1,6,28631,199169,"-13,366","1,130.72%","15:02 ET"
TSLA,215.05,Put,240,2023-08-18,0,25.35,25.4,25.45,25.5,2032,9467,"-12,829",0.00%,"15:14 ET"
AMC,4.05,Call,3.5,2023-08-18,0,0.47,0.48,0.49,0.47,8564,23235,"-12,055",0.00%,"15:14 ET"
AAPL,174.59,Call,195,2023-09-15,28,0.12,0.13,0.13,0.12,5446,56569,"-11,062",20.82%,"15:15 ET"
AMC,4.05,Put,4,2023-09-15,28,1.49,1.5,1.51,1.5,4538,336830,"-9,645",354.62%,"15:08 ET"
F,11.95,Put,13,2023-08-18,0,1.05,1.07,1.08,1.05,577,8179,"-9,257",100.35%,"15:09 ET"
BABA,88.04,Call,115,2023-09-15,28,0.13,0.14,0.14,0.14,838,33054,"-8,515",49.36%,"15:12 ET"
BABA,88.04,Call,95,2023-09-15,28,1.64,1.65,1.67,1.65,5550,36043,"-8,056",41.23%,"15:15 ET"
AMZN,133.41,Call,150,2023-11-17,91,3.75,3.78,3.8,3.83,951,22276,"-6,527",33.51%,"15:08 ET"
SOFI,8.2,Call,8,2023-08-18,0,0.22,0.23,0.23,0.23,6389,31143,"-6,499",37.20%,"15:11 ET"
AAPL,174.59,Put,175,2023-08-18,0,0.8,0.82,0.83,0.84,27064,33983,"-5,744",7.31%,"15:15 ET"
TSLA,215.05,Put,225,2023-08-18,0,10.35,10.4,10.45,10.43,12535,14766,"-5,535",0.00%,"15:15 ET"
PLTR,14.45,Put,15,2023-08-18,0,0.54,0.55,0.56,0.54,4678,22332,"-5,243",41.85%,"15:15 ET"
SNAP,9.13,Put,10,2023-08-18,0,0.86,0.88,0.9,0.85,791,11569,"-4,882",123.80%,"15:11 ET"
LCID,6.17,Put,7,2023-08-18,0,0.83,0.84,0.85,0.82,716,18666,"-4,830",131.97%,"15:10 ET"
MSFT,316.91,Put,330,2023-08-18,0,14.15,14.23,14.3,14.15,868,8897,"-4,797",46.38%,"15:14 ET"
GOOG,128.04,Put,129,2023-08-18,0,1.27,1.3,1.33,1.26,4687,3862,"-4,776",9.68%,"15:13 ET"
GOOG,128.04,Put,132,2023-08-18,0,4.25,4.3,4.35,4.2,563,4063,"-4,736",26.48%,"15:10 ET"
SPCE,2.86,Put,3,2023-09-15,28,0.32,0.33,0.34,0.31,559,10967,"-4,695",79.80%,"14:46 ET"
CCL,15.57,Put,17,2023-08-18,0,1.35,1.38,1.4,1.39,507,6012,"-4,693",97.67%,"15:14 ET"
META,283.35,Put,300,2023-08-18,0,17.5,17.6,17.7,17.45,1072,8030,"-4,561",65.59%,"15:15 ET"
QS,6.82,Put,7,2023-08-18,0,0.18,0.19,0.19,0.19,1667,11366,"-4,380",38.27%,"15:12 ET"
LOW,219.3,Put,220,2023-08-18,0,0.9,1.02,1.13,1.08,589,2461,"-4,367",9.97%,"15:13 ET"
TSLA,215.05,Put,230,2023-08-18,0,15.4,15.45,15.5,15.49,6158,15304,"-4,339",59.56%,"15:15 ET"
MARA,11.27,Put,15,2023-08-18,0,3.65,3.7,3.75,3.65,690,11820,"-4,171",324.43%,"15:03 ET"
JD,33.11,Put,37.5,2023-08-18,0,4.45,4.5,4.55,4.43,6431,9390,"-3,965",144.42%,"14:34 ET"
AMC,4.05,Put,5,2023-08-18,0,1,1.02,1.04,1.04,10462,71325,"-3,759",321.80%,"15:14 ET"
AMZN,133.41,Call,145,2023-10-20,63,2.7,2.71,2.72,2.72,9110,35311,"-3,696",29.19%,"15:11 ET"
