Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,1.545,Put,1.5,2023-09-29,10,0.16,0.17,0.17,0.17,2430,22743,"-19,217",190.46%,"15:17 ET"
MPW,6.05,Put,6.5,2023-09-22,3,0.48,0.5,0.52,0.48,1127,32718,"-10,079",83.55%,"15:16 ET"
AAPL,179.1,Call,175,2023-10-20,31,7.05,7.07,7.1,7.19,3922,43660,"-6,058",21.66%,"15:09 ET"
PBR,15.33,Call,15,2023-10-20,31,0.77,0.78,0.78,0.8,3226,29025,"-5,126",33.82%,"15:01 ET"
AAPL,179.1,Call,180,2023-10-20,31,3.95,3.98,4,4,6821,55817,"-5,057",20.27%,"15:19 ET"
AAPL,179.1,Call,177.5,2023-09-22,3,2.38,2.39,2.4,2.4,48994,24231,"-4,553",25.21%,"15:18 ET"
NKLA,1.545,Call,2,2023-10-20,31,0.16,0.17,0.17,0.17,13864,61778,"-3,875",173.37%,"15:17 ET"
NKLA,1.545,Call,2,2024-01-19,122,0.38,0.39,0.4,0.39,1456,38228,"-3,234",147.94%,"15:17 ET"
X,31.56,Call,35,2023-10-20,31,0.16,0.2,0.23,0.19,2067,13422,"-3,197",30.58%,"15:18 ET"
BAC,28.64,Put,28,2025-01-17,486,2.76,2.78,2.8,2.77,723,55450,"-3,187",26.79%,"14:55 ET"
PBR,15.33,Put,15,2024-01-19,122,1.1,1.14,1.17,1.02,4621,83992,"-2,760",38.88%,"11:12 ET"
F,12.58,Put,12.5,2023-09-22,3,0.13,0.14,0.14,0.13,5055,27113,"-2,599",34.50%,"15:17 ET"
TEVA,10.28,Call,11,2023-12-15,87,0.51,0.52,0.53,0.51,8459,14205,"-2,336",37.96%,"15:08 ET"
SNAP,8.98,Put,12,2023-10-20,31,3.1,3.13,3.15,3.17,2168,7201,"-2,073",0.00%,"12:58 ET"
AAPL,179.1,Put,180,2023-10-20,31,4.3,4.32,4.35,4.35,1541,55357,"-1,810",19.50%,"15:18 ET"
AAPL,179.1,Put,160,2023-11-17,59,1.35,1.36,1.36,1.35,1236,19443,"-1,775",27.50%,"15:11 ET"
