Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GLD,178.2,Call,190,2023-10-20,29,0.14,0.15,0.15,0.14,1119,72948,"-39,040",12.93%,"15:02 ET"
GLD,178.2,Call,180,2023-10-20,29,1.47,1.48,1.48,1.48,7074,66997,"-34,571",9.76%,"15:18 ET"
SPY,432.07,Put,421,2023-11-17,57,5.29,5.3,5.3,5.05,2979,16496,"-32,253",16.37%,"14:55 ET"
IWM,177.52,Put,173,2023-11-17,57,3.31,3.33,3.34,3.2,3329,53052,"-17,593",20.72%,"14:35 ET"
SPY,432.07,Put,445,2023-09-22,1,12.28,12.38,12.48,12.06,11942,4174,"-11,619",24.95%,"15:09 ET"
SPY,432.07,Put,430,2023-11-17,57,7.74,7.75,7.75,7.74,7654,31703,"-10,895",14.94%,"15:14 ET"
SPY,432.07,Put,440,2023-09-29,8,7.95,7.99,8.04,8.01,17596,55431,"-10,658",13.01%,"15:15 ET"
SPY,432.07,Put,450,2023-09-29,8,17.24,17.32,17.4,17.3,27691,34664,"-10,469",15.82%,"15:14 ET"
FXI,26.24,Call,28.5,2023-10-20,29,0.13,0.14,0.15,0.14,6743,40879,"-9,492",26.46%,"14:32 ET"
SPY,432.07,Put,448,2023-09-22,1,15.25,15.37,15.48,15.35,2615,726,"-7,468",38.09%,"15:14 ET"
FXI,26.24,Call,28,2023-10-20,29,0.22,0.23,0.23,0.23,2041,56564,"-7,181",27.06%,"15:01 ET"
QQQ,358.6,Put,375,2023-09-22,1,16.17,16.23,16.28,16.14,5881,3560,"-6,929",33.74%,"15:16 ET"
SPY,432.07,Put,440,2023-10-20,29,9.92,9.93,9.95,9.91,32477,139746,"-6,377",12.95%,"15:15 ET"
SPY,432.07,Put,460,2023-10-20,29,26.97,27.37,27.76,26.5,1574,600,"-6,174",17.61%,"15:05 ET"
QQQ,358.6,Put,350,2023-10-20,29,4.52,4.54,4.55,4.54,33811,73922,"-6,149",21.67%,"15:18 ET"
SPY,432.07,Put,450,2023-09-22,1,17.25,17.36,17.47,17,5336,1287,"-5,931",41.41%,"15:10 ET"
SPY,432.07,Put,458,2023-10-20,29,24.97,25.3,25.62,24.71,3320,1436,"-5,893",15.92%,"15:05 ET"
SPY,432.07,Put,315,2023-12-15,85,0.5,0.51,0.51,0.5,6032,17730,"-5,478",33.81%,"15:12 ET"
SPY,432.07,Put,440,2023-09-22,1,7.29,7.35,7.4,7.33,19868,34121,"-5,023",17.82%,"15:15 ET"
SPY,432.07,Put,451,2023-09-29,8,18.24,18.36,18.48,18.03,1888,496,"-4,793",18.17%,"15:09 ET"
SPY,432.07,Put,445,2023-09-29,8,12.31,12.38,12.44,12.09,3051,41647,"-4,650",11.38%,"15:15 ET"
SPY,432.07,Put,447,2023-09-22,1,14.25,14.37,14.48,14.42,7776,3506,"-4,614",32.49%,"15:13 ET"
QQQ,358.6,Put,390,2023-10-20,29,31.12,31.24,31.35,30.6,1026,306,"-4,406",20.17%,"15:05 ET"
SPY,432.07,Put,453,2023-09-29,8,20.24,20.36,20.48,20.3,500,109,"-4,237",19.66%,"15:15 ET"
SPY,432.07,Put,435,2023-10-20,29,7.35,7.36,7.37,7.37,30986,78281,"-3,999",13.93%,"15:16 ET"
