Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,74.09,Call,74,2023-12-15,39,0.69,0.71,0.73,0.73,3539,199335,"-44,074",5.52%,"15:12 ET"
SPY,435,Put,410,2023-12-15,39,1.87,1.88,1.88,1.87,5574,110341,"-37,832",18.38%,"15:13 ET"
TLT,86.84,Call,88,2023-11-17,11,0.73,0.74,0.75,0.75,1819,22648,"-33,048",20.75%,"15:14 ET"
SPY,435,Put,385,2023-12-15,39,0.6,0.61,0.61,0.6,1250,49719,"-14,861",23.16%,"15:14 ET"
HYG,74.09,Call,75,2023-12-15,39,0.24,0.27,0.29,0.22,48602,246913,"-12,292",5.39%,"13:31 ET"
IWM,172.26,Call,173,2023-12-15,39,4.55,4.56,4.57,4.65,2119,22117,"-11,692",20.26%,"15:04 ET"
FXI,26.42,Call,27.85,2023-11-17,11,0.12,0.13,0.14,0.12,565,79443,"-11,017",29.97%,"14:45 ET"
IWM,172.26,Call,170,2023-11-17,11,4.04,4.06,4.07,4.11,864,63286,"-10,622",22.23%,"15:13 ET"
TLT,86.84,Call,87,2023-11-17,11,1.15,1.15,1.16,1.19,7898,41706,"-10,145",20.73%,"15:08 ET"
SPY,435,Put,410,2023-11-17,11,0.27,0.28,0.28,0.28,7496,106442,"-10,082",20.60%,"15:15 ET"
HYG,74.09,Call,75,2023-11-17,11,0.09,0.1,0.11,0.1,7715,103947,"-9,994",7.40%,"15:07 ET"
SPY,435,Put,400,2023-11-17,11,0.16,0.17,0.17,0.16,7655,196445,"-8,550",24.79%,"15:13 ET"
TLT,86.84,Call,87,2024-01-19,74,3,3.05,3.1,3.05,1087,8705,"-6,504",18.13%,"15:15 ET"
SPY,435,Call,430,2023-11-10,4,6.2,6.24,6.28,6.26,1376,11406,"-6,159",16.00%,"15:15 ET"
HYG,74.09,Call,74,2023-11-17,11,0.47,0.51,0.54,0.55,7631,146606,"-6,084",8.22%,"14:38 ET"
SPY,435,Put,425,2023-11-17,11,1.1,1.11,1.11,1.08,17974,85974,"-5,520",15.37%,"15:13 ET"
SPY,435,Put,429,2023-11-17,11,1.76,1.77,1.77,1.75,2985,19123,"-5,336",14.29%,"15:10 ET"
TLT,86.84,Put,83,2023-12-15,39,0.82,0.83,0.84,0.83,884,7677,"-4,372",20.96%,"15:04 ET"
TLT,86.84,Call,89,2023-11-17,11,0.45,0.46,0.46,0.43,2085,24983,"-4,352",20.67%,"14:58 ET"
SPY,435,Put,425,2023-12-15,39,4.12,4.13,4.14,4.11,7136,43925,"-4,123",15.78%,"15:15 ET"
SPY,435,Call,425,2023-11-10,4,10.65,10.7,10.75,10.76,616,9170,"-4,080",18.41%,"15:15 ET"
