Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,253.88,Call,400,2023-09-15,44,0.24,0.25,0.25,0.25,3592,47868,"-17,319",56.88%,"15:13 ET"
HZNP,99.1,Call,115,2023-08-18,16,0.05,0.08,0.1,0.1,5013,69673,"-12,631",37.50%,"12:29 ET"
DAL,44.75,Call,50,2023-09-15,44,0.4,0.41,0.42,0.41,525,23877,"-10,088",29.35%,"15:00 ET"
HZNP,99.1,Call,110,2023-08-18,16,0.2,0.23,0.25,0.25,1386,54124,"-9,999",33.99%,"12:44 ET"
TSLA,253.88,Put,245,2023-08-04,2,0.87,0.88,0.88,0.87,58846,13478,"-9,085",50.83%,"15:17 ET"
FLR,31.1,Call,32.5,2023-08-18,16,0.85,0.88,0.9,0.9,1056,12190,"-8,555",54.30%,"14:19 ET"
NIO,14.56,Call,13,2023-08-04,2,1.66,1.68,1.7,1.6,1475,6601,"-7,150",124.56%,"14:05 ET"
SOFI,10.03,Put,11,2023-08-04,2,1.05,1.07,1.08,1.05,2008,13542,"-6,444",85.72%,"15:13 ET"
SIRI,4.99,Put,5,2023-08-04,2,0.19,0.2,0.2,0.19,2402,18411,"-6,036",137.00%,"15:13 ET"
TMUS,135.83,Put,135,2023-08-18,16,1.78,1.8,1.82,1.93,1022,9973,"-5,737",22.07%,"14:17 ET"
UBER,46.68,Put,45,2023-08-04,2,0.08,0.08,0.09,0.1,3648,8698,"-5,500",45.85%,"15:14 ET"
F,12.99,Put,14,2023-08-18,16,1.01,1.03,1.04,1.01,1274,27232,"-4,702",25.00%,"15:03 ET"
AMD,109.29,Call,120,2023-08-18,16,1.22,1.23,1.24,1.25,16889,24702,"-4,516",48.45%,"15:17 ET"
NKLA,3.03,Call,3,2023-08-04,2,0.26,0.27,0.27,0.26,11150,31481,"-4,351",272.51%,"15:15 ET"
UBER,46.68,Call,55,2023-09-15,44,0.37,0.38,0.39,0.37,1160,12478,"-4,351",36.99%,"15:11 ET"
AMC,4.8,Put,3,2023-08-18,16,0.11,0.11,0.12,0.11,4497,225562,"-4,275",206.68%,"15:16 ET"
PLTR,18.82,Call,20,2023-08-04,2,0.18,0.19,0.19,0.18,42441,29148,"-4,263",96.85%,"15:17 ET"
CVNA,50.77,Call,50,2023-08-04,2,3.1,3.13,3.15,3.1,19334,14626,"-4,050",157.50%,"15:17 ET"
UBER,46.68,Call,45,2023-08-18,16,2.62,2.64,2.65,2.64,900,34736,"-4,029",37.43%,"15:17 ET"
DV,34.15,Put,40,2023-08-18,16,6,6.1,6.2,5,1017,6482,"-3,970",50.85%,"10:28 ET"
PFE,35.35,Put,45,2024-01-19,170,9.5,9.53,9.55,9.45,25142,7043,"-3,969",22.50%,"15:14 ET"
NKLA,3.03,Call,2.5,2023-08-04,2,0.55,0.56,0.57,0.56,5989,30822,"-3,350",219.85%,"15:16 ET"
TSLA,253.88,Put,260,2023-08-04,2,7.45,7.5,7.55,7.2,22243,14553,"-3,332",47.70%,"15:16 ET"
AMD,109.29,Call,115,2023-08-18,16,2.33,2.34,2.35,2.4,12701,21359,"-3,311",47.44%,"15:17 ET"
F,12.99,Put,11.35,2024-06-21,324,0.83,0.85,0.87,0.84,1056,77752,"-3,124",30.92%,"11:09 ET"
AMC,4.8,Put,3,2023-09-15,44,0.51,0.52,0.53,0.54,34432,257988,"-3,097",238.18%,"15:07 ET"
