Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,194.97,Put,186,2023-09-15,57,2.25,2.26,2.28,2.28,3865,41848,"-21,910",20.01%,"15:17 ET"
HYG,75.17,Put,74,2023-09-15,57,0.55,0.57,0.59,0.58,5099,157081,"-18,401",8.87%,"13:07 ET"
HYG,75.17,Call,76,2023-08-18,29,0.15,0.16,0.18,0.17,4044,93694,"-14,854",5.88%,"15:17 ET"
EWZ,32.36,Call,32,2023-07-21,1,0.34,0.35,0.36,0.36,5283,46072,"-9,949",33.52%,"15:17 ET"
SPY,452.26,Call,455,2023-08-18,29,5.29,5.3,5.3,5.25,17542,67784,"-7,383",12.16%,"15:17 ET"
HYG,75.17,Put,73,2023-08-18,29,0.12,0.14,0.15,0.13,5590,149728,"-6,806",9.10%,"14:48 ET"
LQD,107.74,Call,112,2023-09-15,57,0.17,0.19,0.21,0.17,7500,9020,"-5,998",7.40%,"11:36 ET"
LQD,107.74,Call,107,2023-09-15,57,1.87,1.96,2.04,1.89,7500,11413,"-5,375",7.72%,"11:36 ET"
HYG,75.17,Put,72,2023-09-15,57,0.23,0.24,0.25,0.24,14040,165804,"-4,936",10.42%,"14:40 ET"
GDX,31.51,Put,30,2023-09-15,57,0.68,0.7,0.71,0.71,1201,35635,"-4,690",29.31%,"14:05 ET"
KRE,46.84,Call,45,2023-07-21,1,1.79,1.84,1.88,1.89,1009,35328,"-4,034",49.33%,"15:09 ET"
TLT,101.64,Call,102,2023-07-21,1,0.15,0.16,0.16,0.14,7178,11885,"-3,126",14.08%,"15:15 ET"
GLD,182.97,Call,180,2023-07-21,1,2.96,2.98,3,2.87,754,10781,"-3,031",15.06%,"15:10 ET"
FXI,27.6,Put,27.85,2023-07-21,1,0.33,0.34,0.35,0.42,5774,41513,"-2,916",32.24%,"11:51 ET"
SPY,452.26,Put,446,2023-07-21,1,0.11,0.11,0.12,0.12,14245,32603,"-2,569",16.80%,"15:18 ET"
SPY,452.26,Call,462,2023-08-18,29,2.41,2.42,2.42,2.51,6214,11494,"-2,344",11.30%,"15:14 ET"
IWM,194.97,Call,195,2023-07-28,8,2.31,2.32,2.33,2.29,1940,17716,"-2,176",19.77%,"15:16 ET"
SPY,452.26,Put,430,2023-08-18,29,1.16,1.17,1.17,1.17,4020,99239,"-2,160",15.82%,"15:17 ET"
TQQQ,43.21,Put,46,2023-07-21,1,3.1,3.18,3.25,3.2,3749,4821,"-2,040",63.24%,"15:18 ET"
