Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
INVZ,1.35,Call,2,2024-04-19,175,0.2,0.23,0.25,0.25,1238,27666,"-88,833",111.98%,"12:34 ET"
SOFI,6.91,Put,7,2023-11-03,7,0.67,0.68,0.68,0.68,3354,14459,"-12,430",160.59%,"15:15 ET"
AAPL,167.6,Put,170,2023-10-27,0,2.1,2.12,2.14,2.1,13700,13638,"-11,439",14.02%,"15:15 ET"
SOFI,6.91,Put,7.5,2023-12-15,49,1.16,1.17,1.18,1.17,1363,29725,"-8,809",80.90%,"15:12 ET"
BAC,25.09,Put,24,2023-12-15,49,0.77,0.78,0.78,0.77,604,23724,"-7,928",34.20%,"15:15 ET"
PBR,15.32,Put,12,2024-01-19,84,0.19,0.2,0.2,0.17,2050,49922,"-7,409",46.43%,"10:44 ET"
ET,13.06,Call,12,2024-01-19,84,1.41,1.43,1.45,1.44,1191,36931,"-6,119",35.46%,"15:04 ET"
AAPL,167.6,Put,175,2023-10-27,0,7.05,7.13,7.2,7.14,550,8814,"-5,685",37.72%,"15:15 ET"
AMD,95.89,Call,105,2023-11-17,21,2.22,2.23,2.24,2.22,7326,29000,"-5,014",55.54%,"15:15 ET"
AMZN,127.27,Call,130,2023-11-17,21,3.5,3.55,3.6,3.5,14087,44302,"-4,841",34.03%,"15:15 ET"
GOOGL,121.76,Put,130,2023-10-27,0,7.85,7.93,8,8,563,6064,"-4,518",67.12%,"15:12 ET"
GOOGL,121.76,Put,140,2023-11-17,21,17.45,17.9,18.35,18.1,1430,4012,"-4,491",38.40%,"15:08 ET"
INTC,35.47,Put,35,2023-11-17,21,1.02,1.03,1.04,1.03,4398,14044,"-4,456",38.59%,"15:13 ET"
RIVN,16.02,Put,17,2023-11-03,7,1.17,1.19,1.21,1.21,605,7761,"-4,367",70.61%,"14:17 ET"
W,40.8,Put,40,2024-01-19,84,5.45,5.53,5.6,5.38,1095,6575,"-4,128",80.77%,"14:25 ET"
MSFT,328.88,Call,360,2023-11-17,21,0.63,0.64,0.65,0.59,1153,10904,"-4,125",24.29%,"15:05 ET"
F,9.92,Put,11,2023-12-15,49,1.26,1.28,1.29,1.26,2064,38723,"-4,008",40.70%,"15:11 ET"
TSLA,206.58,Put,215,2023-10-27,0,7.9,8,8.1,7.9,9125,6803,"-3,918",42.32%,"15:15 ET"
NFLX,398.3,Put,410,2023-10-27,0,11.4,12.13,12.85,11.9,1042,1789,"-3,793",49.84%,"15:15 ET"
IBM,141.95,Call,145,2023-11-17,21,0.89,0.91,0.93,1.03,502,7100,"-3,769",15.22%,"14:58 ET"
X,33.64,Call,33,2023-10-27,0,0.6,0.63,0.66,0.61,6281,19328,"-3,638",34.18%,"15:15 ET"
F,9.92,Put,11.35,2024-01-19,84,1.61,1.63,1.64,1.62,3029,159068,"-3,594",36.96%,"15:13 ET"
X,33.64,Call,33,2023-11-24,28,1.7,1.75,1.8,1.72,5845,17322,"-3,528",36.06%,"14:33 ET"
NVDA,402.29,Put,400,2023-10-27,0,0.2,0.21,0.21,0.21,151998,11364,"-3,377",13.12%,"15:15 ET"
SOFI,6.91,Call,8,2023-11-17,21,0.3,0.31,0.32,0.32,1977,13131,"-3,187",105.78%,"15:12 ET"
MSFT,328.88,Call,325,2023-10-27,0,4.55,4.75,4.95,4.74,778,3099,"-2,785",21.41%,"15:15 ET"
PFE,30.06,Call,35,2024-01-19,84,0.3,0.31,0.31,0.31,3707,53553,"-2,748",28.83%,"15:12 ET"
AAPL,167.6,Put,172.5,2023-10-27,0,4.55,4.63,4.7,4.65,1451,10484,"-2,685",28.37%,"15:14 ET"
META,295.96,Call,350,2023-11-17,21,0.34,0.35,0.36,0.31,1257,8100,"-2,649",36.79%,"15:05 ET"
MSFT,328.88,Put,335,2023-10-27,0,5.05,5.25,5.45,5.42,11516,4604,"-2,607",23.80%,"15:14 ET"
AMZN,127.27,Call,130,2023-12-15,49,5.95,5.98,6,5.93,7929,23585,"-2,605",34.16%,"15:12 ET"
AAPL,167.6,Put,170,2023-12-15,49,7.4,7.45,7.5,7.45,2284,46748,"-2,594",27.80%,"15:14 ET"
BMY,50.81,Put,60,2023-11-17,21,9.05,9.15,9.25,9.2,6305,2376,"-2,417",40.66%,"15:04 ET"
AMZN,127.27,Call,137.5,2024-01-19,84,4.8,4.82,4.85,4.75,1858,12552,"-2,349",32.00%,"15:04 ET"
META,295.96,Put,300,2023-10-27,0,3.6,3.75,3.9,3.75,7349,6944,"-2,268",17.87%,"15:15 ET"
ET,13.06,Call,13,2023-11-17,21,0.37,0.38,0.38,0.39,1085,452,"-2,262",26.99%,"15:09 ET"
BMY,50.81,Put,60,2023-12-15,49,9.05,9.13,9.2,9.2,4569,3629,"-2,237",28.60%,"15:00 ET"
AMZN,127.27,Call,155,2024-01-19,84,0.98,0.99,1,0.97,747,15102,"-2,161",29.49%,"15:10 ET"
AMZN,127.27,Call,163.25,2024-01-19,84,0.44,0.45,0.45,0.41,1014,6762,"-2,124",29.44%,"13:40 ET"
AAPL,167.6,Call,175,2023-11-03,7,1.05,1.06,1.07,1.05,12310,15677,"-2,088",36.77%,"15:15 ET"
LCID,4.03,Call,6,2024-01-19,84,0.16,0.17,0.18,0.18,870,44539,"-2,063",84.91%,"13:47 ET"
BAC,25.09,Call,28,2023-12-01,35,0.1,0.11,0.11,0.12,2487,736,"-2,026",27.98%,"14:49 ET"
TSLA,206.58,Put,212.5,2023-10-27,0,5.4,5.5,5.6,5.4,15734,5411,"-1,983",31.59%,"15:15 ET"
MPW,4.92,Put,5,2023-10-27,0,0.14,0.15,0.15,0.14,18519,30868,"-1,973",0.00%,"15:15 ET"
NVDA,402.29,Put,430,2023-10-27,0,27,27.1,27.2,27,1298,5134,"-1,933",48.02%,"15:15 ET"
LEV,1.64,Call,2.5,2024-01-19,84,0.05,0.1,0.15,0.1,2896,6562,"-1,909",98.48%,"14:55 ET"
AMD,95.89,Call,101,2023-11-03,7,2.12,2.13,2.13,2.14,1883,2165,"-1,908",72.21%,"15:10 ET"
TSLA,206.58,Put,230,2023-10-27,0,22.9,23,23.1,22.95,570,2579,"-1,903",98.16%,"15:13 ET"
NVDA,402.29,Put,420,2023-10-27,0,16.8,17,17.2,17.88,2230,6113,"-1,801",32.42%,"15:12 ET"
AMZN,127.27,Call,145,2023-11-17,21,0.24,0.25,0.25,0.25,6998,34655,"-1,799",31.74%,"15:12 ET"
NVDA,402.29,Put,410,2023-10-27,0,7,7.08,7.15,7,31191,6252,"-1,680",0.00%,"15:15 ET"
META,295.96,Put,290,2023-11-03,7,3.65,3.68,3.7,3.72,9213,3059,"-1,677",39.47%,"15:15 ET"
INTC,35.47,Call,36,2023-12-15,49,1.65,1.65,1.66,1.66,9030,10521,"-1,647",34.64%,"15:15 ET"
NVDA,402.29,Put,425,2023-10-27,0,21.75,22,22.25,22.02,1114,6306,"-1,641",50.42%,"15:15 ET"
SOFI,6.91,Put,8,2023-10-27,0,1.1,1.12,1.14,1.1,818,5358,"-1,615",151.28%,"14:53 ET"
META,295.96,Put,280,2023-11-17,21,4.55,4.6,4.65,4.74,954,13395,"-1,579",40.25%,"15:09 ET"
AAPL,167.6,Put,180,2023-11-17,21,12.75,12.83,12.9,12.67,799,60123,"-1,566",28.82%,"15:12 ET"
NVDA,402.29,Put,435,2023-10-27,0,31.8,32.08,32.35,31.98,1467,2702,"-1,563",77.84%,"15:15 ET"
SNAP,9.35,Call,10,2023-11-03,7,0.11,0.11,0.12,0.11,3683,5609,"-1,558",59.99%,"15:13 ET"
JNJ,145.13,Put,160,2023-11-17,21,14.65,14.75,14.85,14.75,970,2364,"-1,554",22.35%,"15:09 ET"
AAPL,167.6,Put,175,2023-12-15,49,10.15,10.2,10.25,10.25,3098,35448,"-1,552",26.79%,"15:03 ET"
F,9.92,Put,10,2024-01-19,84,0.7,0.71,0.71,0.7,10577,32445,"-1,548",36.26%,"15:14 ET"
NVDA,402.29,Put,415,2023-10-27,0,11.85,12,12.15,12.09,4855,4805,"-1,533",0.00%,"15:15 ET"
CVNA,28.35,Put,15,2024-02-16,112,1.15,1.17,1.19,1.18,2507,11921,"-1,525",121.63%,"13:23 ET"
META,295.96,Put,315,2023-10-27,0,18.45,18.73,19,18.6,1121,2149,"-1,517",70.14%,"15:15 ET"
M,11.63,Call,11.5,2023-10-27,0,0.18,0.2,0.21,0.18,1271,4434,"-1,480",21.27%,"15:10 ET"
GOOG,123.04,Put,120,2023-11-17,21,2.05,2.05,2.06,2.06,2408,12067,"-1,432",30.07%,"15:15 ET"
SHOP,46.18,Put,50,2023-11-03,7,4.65,4.7,4.75,4.73,734,8743,"-1,430",96.33%,"15:03 ET"
TTD,66.92,Put,75,2023-11-17,21,9.95,10.02,10.1,9.9,2016,7220,"-1,416",76.43%,"14:36 ET"
AAPL,167.6,Call,190,2023-11-17,21,0.15,0.16,0.16,0.16,5441,40049,"-1,404",27.70%,"15:13 ET"
TSLA,206.58,Put,220,2023-10-27,0,12.9,13,13.1,12.98,2991,6580,"-1,398",62.20%,"15:15 ET"
TSLA,206.58,Put,225,2023-10-27,0,17.9,18,18.1,18.16,1078,4524,"-1,319",80.69%,"15:12 ET"
VFS,5.26,Put,6,2023-11-03,7,0.97,1,1.03,0.97,751,1387,"-1,302",179.42%,"15:06 ET"
CLS,22.16,Put,25,2023-11-17,21,2.9,2.95,3,2.95,617,3675,"-1,294",38.99%,"14:25 ET"
INTC,35.47,Call,35,2023-11-17,21,1.51,1.52,1.53,1.55,3227,20347,"-1,280",35.73%,"15:12 ET"
INTC,35.47,Call,40,2023-12-15,49,0.43,0.44,0.44,0.43,2233,28330,"-1,261",33.17%,"15:14 ET"
TSLA,206.58,Put,207.5,2023-10-27,0,0.77,0.78,0.78,0.78,150635,7357,"-1,248",11.15%,"15:15 ET"
SHOP,46.18,Call,55,2023-11-17,21,0.66,0.67,0.68,0.68,933,7432,"-1,243",68.98%,"15:15 ET"
SOFI,6.91,Call,9,2023-11-17,21,0.14,0.15,0.15,0.15,1356,27641,"-1,228",106.14%,"15:04 ET"
TSLA,206.58,Put,217.5,2023-10-27,0,10.4,10.5,10.6,10.4,3364,8760,"-1,217",52.47%,"15:14 ET"
F,9.92,Put,13,2024-01-19,84,3.1,3.18,3.25,3.1,2342,37944,"-1,203",41.23%,"15:06 ET"
META,295.96,Call,325,2023-11-03,7,0.25,0.26,0.26,0.24,1382,2900,"-1,175",37.67%,"15:13 ET"
META,295.96,Call,320,2023-11-17,21,2.83,2.84,2.86,2.75,1086,9742,"-1,156",35.91%,"15:11 ET"
KVUE,18.28,Call,20,2024-01-19,84,0.5,0.53,0.55,0.55,1037,21577,"-1,101",32.59%,"14:53 ET"
SLG,29.18,Put,30,2023-11-17,21,2.25,2.33,2.4,2.23,516,3124,"-1,085",68.26%,"13:31 ET"
CVNA,28.35,Put,25,2024-01-19,84,3.8,3.88,3.95,3.95,5050,12945,"-1,070",111.17%,"14:48 ET"
VFS,5.26,Call,5,2023-10-27,0,0.31,0.33,0.34,0.32,5263,8815,"-1,029",96.86%,"15:15 ET"
TSLA,206.58,Put,250,2023-10-27,0,40.4,42.8,45.2,42.87,1358,1458,"-1,005",310.74%,"15:10 ET"
F,9.92,Put,12,2024-03-15,140,2.31,2.33,2.35,2.32,8858,38378,-998,38.36%,"15:08 ET"
INTC,35.47,Put,34,2023-11-17,21,0.66,0.67,0.67,0.65,1900,14522,-979,39.33%,"14:59 ET"
PYPL,50.38,Call,60,2025-01-17,448,7.55,7.6,7.65,7.6,749,7590,-977,43.68%,"15:04 ET"
AMD,95.89,Put,98,2023-10-27,0,1.43,1.48,1.52,1.11,1634,9016,-966,21.00%,"15:12 ET"
AMD,95.89,Put,95,2023-11-17,21,4.45,4.48,4.5,4.5,668,19466,-952,58.37%,"15:15 ET"
NVDA,402.29,Call,480,2023-11-17,21,0.84,0.85,0.86,0.85,1152,10760,-936,42.62%,"15:15 ET"
AAPL,167.6,Call,185,2023-11-17,21,0.37,0.38,0.38,0.37,2869,42423,-916,27.05%,"15:15 ET"
F,9.92,Put,12,2023-12-15,49,2.17,2.19,2.21,2.17,546,77125,-881,48.95%,"15:11 ET"
