Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
T,14.6,Call,14,2023-07-21,1,0.59,0.61,0.62,0.58,2532,21153,"-58,753",52.00%,"15:17 ET"
TSLA,264.29,Put,270,2023-07-21,1,7.85,7.9,7.95,8,155910,36133,"-16,455",61.91%,"15:18 ET"
ATVI,92.12,Call,90,2023-07-21,1,2.3,2.39,2.48,2.31,8014,61750,"-15,240",27.71%,"15:17 ET"
AMC,4.28,Call,4,2023-07-21,1,0.28,0.3,0.32,0.29,2731,27614,"-14,486",127.33%,"15:17 ET"
WBD,13.06,Call,12,2023-07-21,1,1.11,1.13,1.15,1.12,1804,25778,"-14,153",119.33%,"15:16 ET"
NKLA,2.52,Call,2,2023-07-21,1,0.46,0.48,0.49,0.46,2663,47838,"-12,552",326.41%,"15:18 ET"
AMZN,130.46,Call,140,2023-07-28,8,0.71,0.72,0.72,0.7,16871,19800,"-9,767",48.27%,"15:17 ET"
AAPL,193.24,Call,195,2023-07-21,1,0.25,0.26,0.26,0.26,161812,50913,"-9,239",24.83%,"15:18 ET"
BAC,31.62,Call,35,2024-01-19,183,0.89,0.9,0.9,0.9,1955,109831,"-7,593",22.10%,"15:14 ET"
TSLA,264.29,Put,260,2023-07-21,1,2.2,2.21,2.22,2.23,94994,44104,"-7,523",65.32%,"15:18 ET"
BAC,31.62,Put,30,2024-01-19,183,1.33,1.34,1.35,1.34,1330,82752,"-7,515",25.32%,"15:17 ET"
BYND,15.44,Call,15,2023-07-21,1,0.51,0.54,0.57,0.53,1832,11718,"-6,880",84.30%,"15:02 ET"
JPM,156.28,Call,155,2023-08-18,29,4.1,4.15,4.2,4.13,999,8131,"-6,803",19.01%,"15:18 ET"
BAC,31.62,Call,31,2023-07-21,1,0.62,0.63,0.63,0.61,10088,37894,"-6,479",27.38%,"15:17 ET"
WBA,30.21,Call,30,2023-07-21,1,0.22,0.24,0.25,0.26,5893,10329,"-5,605",20.67%,"15:15 ET"
RIVN,25.61,Call,27,2023-07-21,1,0.21,0.22,0.22,0.21,15019,18608,"-5,355",119.62%,"15:18 ET"
BAC,31.62,Call,30,2023-07-21,1,1.59,1.61,1.63,1.59,5143,60626,"-5,203",62.33%,"15:17 ET"
ATVI,92.12,Call,85,2023-07-21,1,7.25,7.33,7.4,7.28,1243,45394,"-5,058",99.62%,"15:17 ET"
TSLA,264.29,Call,290,2023-07-21,1,0.12,0.13,0.13,0.12,94977,25273,"-4,987",93.54%,"15:18 ET"
PLTR,17.16,Put,17,2023-07-21,1,0.24,0.25,0.25,0.24,17903,8548,"-4,794",73.33%,"15:17 ET"
PLTR,17.16,Call,20,2023-07-28,8,0.12,0.13,0.13,0.13,6555,13328,"-4,698",88.19%,"15:15 ET"
CCJ,32.82,Call,35,2023-08-18,29,0.61,0.62,0.63,0.61,780,17764,"-4,632",37.89%,"15:02 ET"
AMZN,130.46,Call,135,2023-08-04,15,3.55,3.6,3.65,3.6,4769,13157,"-4,503",54.14%,"15:18 ET"
CVS,74.63,Call,72.5,2023-07-21,1,2.26,2.3,2.35,2.5,837,2738,"-4,398",36.49%,"14:53 ET"
SIRI,7.35,Call,4,2023-07-21,1,3,3.1,3.2,3.15,2030,8515,"-4,327",530.03%,"15:01 ET"
AAPL,193.24,Call,192.5,2023-07-21,1,1.13,1.14,1.15,1.13,22744,18897,"-4,114",24.61%,"15:18 ET"
HOOD,12.85,Call,13,2023-07-21,1,0.09,0.1,0.1,0.1,10308,7992,"-4,054",64.16%,"15:18 ET"
KHC,36.4,Call,36,2023-07-21,1,0.51,0.53,0.55,0.55,1607,3887,"-4,039",27.13%,"15:09 ET"
NVS,104.88,Call,105,2023-07-21,1,0.25,0.45,0.65,0.55,4667,13307,"-3,989",24.67%,"15:15 ET"
RIVN,25.61,Call,25.5,2023-07-21,1,0.69,0.7,0.7,0.7,14381,9555,"-3,952",107.66%,"15:18 ET"
TUP,0.6777,Put,2,2023-07-21,1,1.3,1.33,1.35,1.35,11416,22446,"-3,942","1,331.77%","15:08 ET"
PBR,13.62,Call,15,2024-01-19,183,0.63,0.64,0.64,0.64,1624,71428,"-3,901",35.36%,"15:13 ET"
AMZN,130.46,Call,133,2023-07-21,1,0.31,0.32,0.32,0.32,33555,7533,"-3,762",50.96%,"15:18 ET"
ORCL,115.75,Call,120,2023-09-15,57,3.45,3.5,3.55,3.45,1673,5777,"-3,524",27.94%,"15:14 ET"
NIO,10.33,Call,10,2023-08-18,29,0.96,0.97,0.97,0.96,4287,51053,"-3,478",65.95%,"15:18 ET"
ATVI,92.12,Call,92.5,2023-07-21,1,0.14,0.18,0.22,0.18,3839,31985,"-3,433",14.15%,"15:07 ET"
WFC,47.14,Call,45,2023-07-21,1,2.16,2.19,2.22,2.16,1974,21888,"-3,252",55.01%,"15:11 ET"
JPM,156.28,Call,155,2023-07-21,1,1.43,1.48,1.53,1.48,6463,15567,"-3,191",21.52%,"15:18 ET"
AMZN,130.46,Call,125,2023-08-18,29,9.1,9.15,9.2,9.1,596,54307,"-3,190",43.31%,"15:16 ET"
ET,13.23,Call,13,2023-07-21,1,0.23,0.24,0.25,0.25,6741,81044,"-2,994",34.47%,"15:11 ET"
T,14.6,Call,14,2023-08-18,29,0.91,0.92,0.93,0.89,1031,11594,"-2,978",36.92%,"15:03 ET"
SOFI,9.52,Call,9.5,2023-07-21,1,0.15,0.16,0.16,0.15,16006,12902,"-2,954",71.38%,"15:18 ET"
SIRI,7.35,Call,4,2023-09-15,57,3,3.18,3.35,3.2,7763,25726,"-2,916",94.14%,"15:17 ET"
BAC,31.62,Call,31,2023-09-15,57,1.47,1.48,1.49,1.47,916,13232,"-2,885",21.90%,"15:15 ET"
CVNA,46.67,Call,40,2023-07-21,1,6.65,6.88,7.1,6.85,2761,8867,"-2,869",236.18%,"15:17 ET"
TSLA,264.29,Call,300,2025-01-17,547,56.6,57.13,57.65,57.5,757,29017,"-2,837",49.41%,"15:18 ET"
SIRI,7.35,Call,5,2023-07-21,1,2.04,2.13,2.21,2.22,7522,50587,"-2,821",515.30%,"15:17 ET"
ATVI,92.12,Call,87.5,2023-07-21,1,4.75,4.88,5,4.91,534,21113,"-2,716",72.33%,"14:29 ET"
AMZN,130.46,Call,134,2023-07-21,1,0.2,0.21,0.21,0.2,30872,8932,"-2,692",52.13%,"15:18 ET"
BAC,31.62,Call,30.5,2023-07-21,1,1.09,1.12,1.14,1.1,1177,20229,"-2,622",50.37%,"15:17 ET"
AMZN,130.46,Call,130,2023-07-21,1,1.11,1.12,1.13,1.12,12001,24471,"-2,544",47.19%,"15:18 ET"
UPST,54.74,Call,65,2023-07-28,8,1.33,1.36,1.38,1.25,1247,2067,"-2,524",136.64%,"15:11 ET"
T,14.6,Call,14.5,2023-07-21,1,0.15,0.16,0.16,0.15,6466,11648,"-2,507",31.48%,"15:17 ET"
TSLA,264.29,Call,270,2023-07-21,1,1.45,1.46,1.47,1.46,123240,9310,"-2,489",71.52%,"15:18 ET"
PLTR,17.16,Call,17,2023-07-28,8,0.72,0.73,0.74,0.72,2428,8242,"-2,423",68.72%,"15:15 ET"
AMZN,130.46,Call,140,2023-08-18,29,2.82,2.83,2.84,2.83,6090,53981,"-2,373",43.68%,"15:18 ET"
CVNA,46.67,Call,45,2023-07-21,1,2.68,2.8,2.91,2.87,7399,15966,"-2,363",208.02%,"15:17 ET"
TSLA,264.29,Call,265,2023-07-21,1,3,3.03,3.05,3.05,37420,7170,"-2,292",70.79%,"15:18 ET"
KO,62.29,Call,62,2023-07-28,8,0.87,0.88,0.89,0.89,1613,3707,"-2,205",19.45%,"15:17 ET"
TSLA,264.29,Call,280,2023-07-21,1,0.34,0.35,0.35,0.34,144339,13870,"-2,130",79.61%,"15:18 ET"
PLTR,17.16,Call,17,2023-07-21,1,0.29,0.3,0.3,0.29,8245,21328,"-2,115",75.49%,"15:18 ET"
PLUG,12.62,Call,12.5,2023-07-21,1,0.27,0.28,0.28,0.26,1338,8887,"-2,024",79.51%,"15:14 ET"
T,14.6,Call,15,2023-09-15,57,0.5,0.51,0.51,0.5,1765,9200,"-1,974",30.23%,"15:14 ET"
AMD,110.43,Call,115,2023-07-21,1,0.13,0.14,0.14,0.14,45056,20512,"-1,965",63.90%,"15:18 ET"
T,14.6,Call,14,2023-09-15,57,1.05,1.07,1.08,1.05,705,8934,"-1,956",33.13%,"15:17 ET"
DIS,86.36,Call,90,2023-07-28,8,0.32,0.33,0.33,0.32,3117,8750,"-1,948",28.00%,"15:18 ET"
AMC,4.28,Put,4.5,2023-07-28,8,0.76,0.79,0.81,0.76,7541,10256,"-1,898",254.71%,"15:15 ET"
SOFI,9.52,Call,10,2023-07-28,8,0.23,0.24,0.24,0.24,8535,13812,"-1,887",75.87%,"15:16 ET"
TSM,98.01,Call,108,2023-07-28,8,0.1,0.11,0.11,0.1,993,3867,"-1,846",38.96%,"15:15 ET"
BABA,92.01,Call,92,2023-07-21,1,0.86,0.88,0.89,0.86,5186,4846,"-1,835",46.78%,"15:18 ET"
VZ,33.57,Put,30,2023-08-18,29,0.14,0.15,0.15,0.15,1932,6974,"-1,825",32.79%,"15:16 ET"
KDP,32.46,Call,33,2023-10-20,92,0.95,0.98,1,0.95,1466,12480,"-1,805",16.42%,"15:18 ET"
TSLA,264.29,Call,265,2023-08-18,29,14.25,14.3,14.35,14.15,2414,9983,"-1,768",49.65%,"15:17 ET"
JNPR,29.95,Put,30,2023-07-21,1,0.2,0.25,0.3,0.25,2651,1937,"-1,730",39.64%,"15:04 ET"
T,14.6,Call,13.5,2023-07-21,1,1.08,1.1,1.12,1.08,723,5936,"-1,722",103.70%,"15:12 ET"
NVDA,456.1,Call,550,2023-08-18,29,2.22,2.24,2.26,2.3,2005,20878,"-1,696",47.89%,"15:17 ET"
AR,24.6,Call,24,2023-08-18,29,1.79,1.8,1.81,1.8,1052,4249,"-1,693",49.75%,"15:11 ET"
BYND,15.44,Put,15,2023-07-21,1,0.1,0.12,0.14,0.13,2901,15349,"-1,630",92.61%,"15:14 ET"
AAPL,193.24,Call,195,2023-08-18,29,4.35,4.38,4.4,4.4,5359,26900,"-1,619",23.61%,"15:18 ET"
PACW,9.78,Call,9,2023-07-21,1,0.8,0.83,0.85,0.75,1115,4894,"-1,610",149.67%,"14:50 ET"
META,303.85,Call,315,2023-07-21,1,0.24,0.25,0.25,0.27,24808,9588,"-1,600",46.93%,"15:18 ET"
TSLA,264.29,Call,260,2023-08-18,29,16.75,16.8,16.85,16.5,3282,46010,"-1,581",49.85%,"15:17 ET"
BABA,92.01,Call,93,2023-07-21,1,0.49,0.5,0.51,0.48,10747,6074,"-1,581",48.81%,"15:17 ET"
BAC,31.62,Call,30,2024-01-19,183,3.3,3.33,3.35,3.32,1189,60976,"-1,539",25.93%,"15:13 ET"
T,14.6,Call,16,2023-10-20,92,0.29,0.3,0.3,0.28,609,10804,"-1,522",27.35%,"14:18 ET"
MSFT,347.17,Call,350,2023-07-21,1,1.15,1.15,1.16,1.15,28695,11353,"-1,518",38.39%,"15:18 ET"
T,14.6,Call,15,2024-01-19,183,0.85,0.87,0.88,0.87,7986,26106,"-1,496",27.18%,"15:13 ET"
ATVI,92.12,Call,90,2023-08-18,29,2.88,2.93,2.97,2.93,1980,34055,"-1,495",11.40%,"15:15 ET"
DAL,48.56,Call,48,2023-07-21,1,0.58,0.6,0.62,0.57,3211,14768,"-1,486",33.96%,"15:17 ET"
HOOD,12.85,Call,13,2023-09-15,57,1.26,1.28,1.3,1.28,2086,8903,"-1,458",64.95%,"15:11 ET"
AAPL,193.24,Call,190,2023-07-21,1,2.99,3.02,3.05,3.01,7679,27002,"-1,451",28.07%,"15:18 ET"
SQ,76.04,Put,76,2023-07-21,1,0.82,0.84,0.85,0.77,1349,1806,"-1,403",50.39%,"15:14 ET"
HOOD,12.85,Call,12.5,2023-07-21,1,0.35,0.37,0.38,0.34,2348,5450,"-1,387",55.80%,"15:18 ET"
COIN,101.47,Call,110,2023-07-21,1,0.37,0.39,0.41,0.38,9667,7235,"-1,381",127.95%,"15:18 ET"
VZ,33.57,Call,33.5,2023-07-21,1,0.31,0.32,0.33,0.32,664,3867,"-1,379",27.82%,"15:14 ET"
AAPL,193.24,Call,200,2023-10-20,92,5.5,5.55,5.6,5.52,3150,21480,"-1,377",19.63%,"15:18 ET"
BABA,92.01,Call,110,2023-09-15,57,1.68,1.69,1.71,1.7,729,39047,"-1,371",46.13%,"15:08 ET"
XOM,103.36,Call,102,2023-07-21,1,1.59,1.63,1.67,1.62,3113,4858,"-1,352",26.29%,"15:17 ET"
CRM,228.82,Call,230,2023-07-21,1,0.69,0.71,0.73,0.69,2202,10501,"-1,344",34.47%,"15:18 ET"
BABA,92.01,Call,95,2023-07-21,1,0.14,0.15,0.15,0.15,27684,33811,"-1,331",53.07%,"15:17 ET"
SOFI,9.52,Call,9,2023-07-21,1,0.53,0.54,0.55,0.55,2962,36110,"-1,323",98.34%,"15:08 ET"
PLTR,17.16,Call,17.5,2023-07-21,1,0.11,0.11,0.12,0.12,13622,14489,"-1,322",81.49%,"15:17 ET"
KO,62.29,Call,62,2023-07-21,1,0.39,0.41,0.42,0.4,14720,5031,"-1,297",16.55%,"15:18 ET"
PINS,28.49,Call,29,2023-07-28,8,0.6,0.62,0.64,0.61,949,2869,"-1,294",47.59%,"14:56 ET"
UPST,54.74,Call,60,2023-07-21,1,0.29,0.31,0.32,0.29,7504,3653,"-1,289",151.56%,"15:16 ET"
TSLA,264.29,Call,300,2023-08-18,29,4.15,4.18,4.2,4.18,17389,20886,"-1,284",51.10%,"15:18 ET"
TSLA,264.29,Call,287.5,2023-07-21,1,0.15,0.16,0.16,0.14,22481,6420,"-1,236",90.33%,"15:18 ET"
XOM,103.36,Put,105,2023-07-21,1,1.55,1.59,1.62,1.61,3502,13065,"-1,235",27.45%,"15:02 ET"
WMT,157.05,Call,157.5,2023-07-21,1,0.34,0.35,0.35,0.34,20939,6364,"-1,219",16.03%,"15:17 ET"
