Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
F,9.9,Put,14.35,2024-01-19,79,4.4,4.48,4.55,4.45,15512,13654,"-68,940",56.67%,"14:54 ET"
CHPT,2.49,Put,2.5,2023-11-03,2,0.07,0.08,0.08,0.1,10585,12717,"-15,342",102.07%,"14:49 ET"
AMD,107.74,Call,125,2023-11-17,16,0.2,0.21,0.22,0.22,7534,23518,"-15,069",43.07%,"15:16 ET"
DKNG,27.07,Call,30,2023-11-17,16,0.69,0.71,0.72,0.7,3917,51561,"-9,617",78.95%,"15:17 ET"
PFE,30.56,Call,30.5,2023-11-03,2,0.34,0.35,0.36,0.34,876,5523,"-8,682",28.92%,"15:18 ET"
LUV,22.21,Put,26,2023-11-10,9,3.65,3.7,3.75,3.9,544,338,"-8,503",40.55%,"14:59 ET"
F,9.9,Put,14,2023-12-15,44,4.05,4.1,4.15,4.15,3207,2920,"-8,040",59.79%,"15:08 ET"
GM,28.01,Call,35,2024-01-19,79,0.2,0.21,0.22,0.21,1257,26200,"-6,247",34.35%,"15:16 ET"
F,9.9,Put,13,2023-11-17,16,3.05,3.1,3.15,3.2,3687,3313,"-5,756",78.95%,"14:54 ET"
F,9.9,Put,15,2024-01-19,79,5.05,5.13,5.2,5.1,4071,3526,"-5,190",61.89%,"15:17 ET"
AMZN,136.88,Put,130,2023-11-03,2,0.11,0.11,0.12,0.11,11843,15212,"-4,937",43.20%,"15:17 ET"
ON,64.49,Put,80,2023-11-17,16,15.9,16,16.1,16.05,6243,3006,"-4,620",57.64%,"15:18 ET"
SOFI,7.51,Call,7,2023-11-03,2,0.5,0.52,0.53,0.52,3645,14263,"-4,415",91.55%,"15:17 ET"
F,9.9,Put,14,2023-11-17,16,4.05,4.1,4.15,4.05,518,461,"-4,180",95.64%,"15:14 ET"
SOFI,7.51,Put,7,2023-11-17,16,0.2,0.21,0.22,0.2,1691,29051,"-3,949",65.96%,"15:08 ET"
F,9.9,Put,11.35,2024-01-19,79,1.51,1.54,1.56,1.57,642,154651,"-3,696",25.67%,"15:01 ET"
AMC,10.18,Call,10,2023-11-03,2,0.41,0.44,0.46,0.43,3258,14086,"-3,623",101.48%,"15:14 ET"
F,9.9,Put,10,2023-11-03,2,0.17,0.18,0.18,0.18,1070,16172,"-3,264",38.55%,"15:10 ET"
SOFI,7.51,Call,8,2023-11-17,16,0.18,0.19,0.19,0.19,2247,15211,"-3,185",60.83%,"15:18 ET"
MS,70.92,Put,90,2024-01-19,79,18.8,18.9,19,18.8,14409,2613,"-3,116",32.18%,"15:02 ET"
AGNC,7.74,Call,7.5,2023-11-10,9,0.34,0.36,0.38,0.36,527,3328,"-3,094",39.51%,"15:14 ET"
VFC,13.01,Put,20,2023-11-17,16,6.8,6.9,7,6.94,3873,3540,"-3,092",102.34%,"15:12 ET"
AMD,107.74,Call,105,2023-11-17,16,5.55,5.6,5.65,5.65,14506,22139,"-3,028",46.28%,"15:17 ET"
CCL,11.24,Put,15,2023-11-17,16,3.75,3.78,3.8,3.75,524,1595,"-2,912",0.00%,"15:15 ET"
AAPL,173.69,Put,160,2024-01-19,79,2.83,2.84,2.86,2.87,2906,40253,"-2,902",27.21%,"15:17 ET"
META,311.86,Call,300,2024-01-19,79,27.1,27.23,27.35,27.21,1107,47154,"-2,757",34.06%,"15:17 ET"
HAS,46,Put,52.5,2024-01-19,79,6.7,6.85,7,7.2,2002,10044,"-2,499",26.56%,"11:34 ET"
MS,70.92,Put,85,2024-01-19,79,13.8,13.88,13.95,13.9,4471,5406,"-2,494",22.37%,"15:00 ET"
F,9.9,Put,10,2023-12-15,44,0.47,0.48,0.48,0.47,745,18463,"-2,322",29.84%,"15:17 ET"
PYPL,51.6,Put,45,2023-11-03,2,0.27,0.28,0.28,0.27,3199,2727,"-2,227",147.53%,"15:18 ET"
ON,64.49,Put,85,2023-11-17,16,20.95,21.03,21.1,21.05,1711,196,"-2,098",70.27%,"15:18 ET"
AMD,107.74,Put,90,2024-01-19,79,2.24,2.26,2.28,2.26,1354,36492,"-2,070",46.81%,"15:18 ET"
PINS,29.91,Call,30,2023-11-17,16,0.82,0.84,0.85,0.83,1829,17805,"-2,005",37.20%,"15:16 ET"
CAT,232.13,Put,280,2024-01-19,79,48.1,48.8,49.5,48.6,2760,919,"-1,924",32.63%,"15:03 ET"
JBLU,3.68,Call,5,2024-01-19,79,0.2,0.21,0.21,0.21,1578,27647,"-1,922",81.34%,"15:11 ET"
