Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,164.05,Put,165,2023-11-17,23,4.11,4.12,4.13,4.14,13003,71126,"-19,636",23.18%,"15:10 ET"
SPY,417.86,Put,398,2023-12-15,51,5.13,5.14,5.15,5.17,1449,17098,"-12,296",21.83%,"15:03 ET"
SPY,417.86,Put,400,2023-12-15,51,5.53,5.54,5.55,5.51,94412,120000,"-11,679",21.51%,"15:14 ET"
QQQ,350.54,Call,360,2023-10-27,2,0.27,0.28,0.28,0.29,29559,14809,"-10,538",27.71%,"15:14 ET"
GDX,28.88,Call,32,2023-11-17,23,0.19,0.2,0.2,0.2,2200,68704,"-9,731",36.17%,"15:12 ET"
MSOS,5.95,Put,6.5,2023-10-27,2,0.47,0.49,0.51,0.44,1591,10575,"-9,715",92.68%,"14:34 ET"
TLT,83.4,Call,85,2023-10-27,2,0.16,0.17,0.18,0.18,21889,39306,"-8,348",29.53%,"15:13 ET"
IWM,164.05,Put,195,2024-01-19,86,30.75,30.86,30.97,30.97,20001,1919,"-7,501",24.52%,"14:34 ET"
HYG,72.23,Put,73,2023-11-17,23,1.29,1.34,1.39,1.31,2283,150133,"-7,215",12.43%,"15:09 ET"
SPY,417.86,Put,430,2023-12-15,51,16.48,16.61,16.73,16.53,1975,41967,"-6,730",16.42%,"15:12 ET"
QQQ,350.54,Put,335,2023-11-17,23,3.45,3.46,3.47,3.45,9941,39613,"-6,681",27.11%,"15:14 ET"
IWM,164.05,Put,157,2023-12-15,51,2.79,2.8,2.81,2.86,94121,31436,"-6,242",24.81%,"14:38 ET"
SPY,417.86,Put,445,2023-11-17,23,27.04,27.52,28,27.54,36321,7402,"-5,982",19.33%,"15:09 ET"
TLT,83.4,Call,91,2023-11-17,23,0.19,0.2,0.21,0.2,3061,11202,"-5,954",24.56%,"15:10 ET"
IWM,164.05,Put,160,2023-12-15,51,3.61,3.62,3.63,3.63,2875,162293,"-5,607",23.82%,"15:13 ET"
SPY,417.86,Put,400,2023-11-17,23,2.64,2.65,2.65,2.64,42266,218682,"-5,076",21.97%,"15:13 ET"
IWM,164.05,Put,185,2023-12-15,51,20.76,20.86,20.96,21,37881,51690,"-5,012",21.24%,"14:53 ET"
GLD,183.82,Call,185,2023-10-27,2,0.62,0.64,0.65,0.64,5607,6825,"-4,950",20.69%,"15:02 ET"
IWM,164.05,Put,157,2023-11-17,23,1.53,1.54,1.54,1.56,3086,25667,"-4,660",26.48%,"15:10 ET"
IWM,164.05,Put,180,2023-11-17,23,15.81,15.87,15.93,16.05,33109,35628,"-4,240",0.00%,"14:43 ET"
IWM,164.05,Put,168,2023-10-27,2,3.99,4.03,4.06,4.07,1051,10338,"-4,069",23.10%,"15:10 ET"
QQQ,350.54,Put,330,2023-11-03,9,0.84,0.85,0.85,0.83,13343,25374,"-4,017",30.57%,"15:11 ET"
IWM,164.05,Put,200,2023-12-15,51,35.77,35.86,35.94,36,33070,3227,"-4,000",0.00%,"14:35 ET"
GLD,183.82,Call,186,2023-10-27,2,0.39,0.41,0.42,0.4,2131,1584,"-3,924",21.59%,"15:04 ET"
XLE,87.49,Put,88,2023-11-17,23,2.45,2.46,2.46,2.46,2129,14767,"-3,550",26.05%,"15:16 ET"
QQQ,350.54,Put,345,2023-11-03,9,3.6,3.61,3.62,3.55,11529,13537,"-3,534",26.86%,"15:10 ET"
QQQ,350.54,Put,371,2023-10-27,2,21.03,21.09,21.15,20.92,8096,1715,"-3,312",0.00%,"15:11 ET"
QQQ,350.54,Put,340,2023-11-03,9,2.28,2.29,2.3,2.23,12978,25058,"-2,489",28.13%,"15:12 ET"
KRE,38.65,Put,35,2023-12-15,51,0.87,0.88,0.89,0.93,994,23264,"-2,228",42.54%,"14:50 ET"
QQQ,350.54,Put,355,2023-12-15,51,13.39,13.41,13.42,13.41,1457,49191,"-2,200",22.54%,"15:14 ET"
SPY,417.86,Put,422,2023-12-15,51,12.47,12.48,12.49,12.48,808,10167,"-2,161",17.92%,"15:13 ET"
GDX,28.88,Call,29.5,2023-10-27,2,0.13,0.14,0.14,0.13,605,7220,"-2,044",39.16%,"15:12 ET"
HYG,72.23,Put,72,2024-01-19,86,1.52,1.54,1.56,1.48,1006,71691,"-2,026",13.28%,"14:16 ET"
