Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,8.24,Put,3,2023-09-15,8,2.06,2.07,2.07,2.08,907,168782,"-26,986",0.00%,"14:53 ET"
AMC,8.24,Put,10,2023-09-08,1,1.72,1.75,1.77,1.75,22505,16263,"-16,647",235.87%,"15:15 ET"
VTRS,10.04,Call,11,2023-10-20,43,0.05,0.08,0.1,0.15,1002,9524,"-16,587",26.39%,"11:56 ET"
JD,32.36,Call,32.5,2023-09-15,8,0.69,0.7,0.71,0.66,1634,4737,"-12,459",40.93%,"14:33 ET"
AAPL,177.55,Put,185,2023-09-08,1,7.75,7.8,7.85,7.8,5417,24177,"-11,271",42.84%,"15:17 ET"
AAPL,177.55,Put,190,2023-09-08,1,12.75,12.95,13.15,12.9,9211,8965,"-10,918",79.14%,"15:14 ET"
F,11.93,Put,12,2023-09-15,8,0.25,0.26,0.26,0.25,762,36830,"-10,389",30.97%,"14:54 ET"
CCL,15.28,Call,16,2023-10-20,43,0.79,0.8,0.81,0.8,6553,22493,"-9,871",55.39%,"15:00 ET"
NFLX,442.94,Call,500,2023-09-15,8,0.11,0.12,0.13,0.12,1192,4115,"-9,093",36.02%,"15:14 ET"
AMC,8.24,Put,5,2023-09-15,8,4,4.05,4.1,4.1,6568,29394,"-8,751",0.00%,"13:01 ET"
JNJ,160.32,Put,210,2023-09-15,8,49.5,49.7,49.9,49.55,23003,6741,"-8,601",95.07%,"15:14 ET"
KVUE,21.26,Put,22.5,2023-09-15,8,1.35,1.4,1.45,1.45,21085,114864,"-7,992",47.28%,"15:14 ET"
SPWR,6.53,Put,15,2024-01-19,134,8.45,8.5,8.55,8.45,660,2389,"-7,930",96.33%,"14:51 ET"
TSLA,251.42,Put,250,2023-09-08,1,1.96,1.98,1.99,1.98,85950,14914,"-7,246",52.95%,"15:14 ET"
AMC,8.24,Put,3.5,2023-09-15,8,2.56,2.57,2.57,2.57,1787,26629,"-6,209",0.00%,"14:48 ET"
AMC,8.24,Put,2.5,2023-09-15,8,1.56,1.57,1.57,1.58,532,23982,"-5,976",0.00%,"14:53 ET"
KVUE,21.26,Put,25,2023-09-15,8,3.7,3.75,3.8,3.4,820,17346,"-5,784",58.09%,"14:10 ET"
AAPL,177.55,Put,180,2023-09-15,8,4.25,4.3,4.35,4.29,13554,44255,"-5,214",26.47%,"15:17 ET"
AAPL,177.55,Put,187.5,2023-09-08,1,10.25,10.3,10.35,10.29,10871,16931,"-4,767",51.44%,"15:17 ET"
INTC,38.16,Call,38,2023-09-08,1,0.43,0.44,0.44,0.44,21425,11723,"-4,514",45.72%,"15:15 ET"
TSLA,251.42,Put,220,2023-10-06,29,3.25,3.28,3.3,3.3,1160,7484,"-4,080",52.75%,"15:01 ET"
NVDA,460.82,Call,525,2023-09-15,8,0.27,0.28,0.28,0.25,1056,15308,"-3,710",42.92%,"15:09 ET"
OSTK,20.51,Call,22.5,2023-09-15,8,0.25,0.28,0.3,0.25,1058,3105,"-3,627",71.51%,"12:36 ET"
AMZN,137.51,Put,140,2023-09-15,8,3.35,3.38,3.4,3.4,881,14812,"-3,619",25.20%,"15:14 ET"
AAPL,177.55,Put,192.5,2023-09-08,1,15.25,15.33,15.4,15.3,3210,871,"-3,523",74.29%,"15:13 ET"
TSLA,251.42,Call,275,2023-09-22,15,2.26,2.28,2.29,2.28,1099,2826,"-3,402",45.48%,"15:14 ET"
CHPT,6.2,Put,6,2023-09-08,1,0.09,0.1,0.1,0.1,10196,9636,"-3,383",129.73%,"15:16 ET"
AMZN,137.51,Call,140,2023-09-15,8,1.08,1.09,1.1,1.09,15214,45794,"-3,223",24.63%,"15:17 ET"
PINS,27.92,Call,29,2023-09-15,8,0.21,0.22,0.23,0.24,554,8828,"-3,190",35.89%,"14:31 ET"
AAPL,177.55,Call,215,2023-12-15,99,0.51,0.52,0.52,0.5,1164,14005,"-3,027",21.65%,"15:08 ET"
AAPL,177.55,Call,175,2023-09-15,8,4.25,4.28,4.3,4.3,28338,44490,"-2,860",28.25%,"15:17 ET"
TSLA,251.42,Put,255,2023-09-08,1,4.65,4.7,4.75,4.72,8715,6257,"-2,843",53.12%,"15:14 ET"
AAPL,177.55,Put,195,2023-09-15,8,17.65,17.8,17.95,18,2192,6014,"-2,664",34.62%,"15:14 ET"
AAPL,177.55,Put,187.5,2023-09-15,8,10.4,10.45,10.5,10.42,775,6303,"-2,662",26.91%,"15:16 ET"
PBR,14.59,Call,20,2024-01-19,134,0.08,0.12,0.16,0.12,3000,56839,"-2,642",34.64%,"12:39 ET"
ET,13.72,Call,14,2023-10-20,43,0.21,0.22,0.22,0.21,1111,31126,"-2,509",18.35%,"14:42 ET"
NEM,38.48,Put,45,2023-09-15,8,6.5,6.55,6.6,6.55,2357,1457,"-2,448",49.36%,"15:14 ET"
AMZN,137.51,Call,140,2023-09-08,1,0.1,0.11,0.11,0.11,10783,16842,"-2,359",27.29%,"15:17 ET"
RCL,96.43,Call,100,2023-10-20,43,3.25,3.3,3.35,3.4,550,4477,"-2,358",35.69%,"14:50 ET"
MSFT,330.05,Put,330,2023-09-15,8,3.95,3.98,4,4,4279,18922,"-2,353",21.45%,"15:14 ET"
AAPL,177.55,Call,180,2023-09-15,8,1.69,1.7,1.71,1.69,69777,38084,"-2,251",26.49%,"15:17 ET"
PLTR,15.15,Call,15,2023-09-08,1,0.31,0.32,0.32,0.3,44023,11043,"-2,181",65.24%,"15:14 ET"
BAC,28.18,Put,33,2023-09-15,8,4.85,4.88,4.9,4.87,5960,2763,"-2,164",58.88%,"15:17 ET"
JNJ,160.32,Put,170,2023-09-15,8,9.6,9.7,9.8,9.5,2004,11816,"-2,153",25.08%,"14:28 ET"
AAPL,177.55,Put,185,2023-09-29,22,8.75,8.78,8.8,9.16,1426,4768,"-2,126",22.94%,"15:09 ET"
AMC,8.24,Put,2,2023-09-15,8,1.04,1.06,1.07,1.05,2049,94348,"-2,120",0.00%,"15:13 ET"
NVDA,460.82,Put,500,2023-09-08,1,37.35,37.68,38,37.7,3465,1153,"-2,082",79.20%,"15:14 ET"
AGNC,9.61,Put,10,2023-09-08,1,0.38,0.39,0.4,0.37,1040,1075,"-2,075",0.00%,"13:41 ET"
AMD,106.4,Put,106,2023-09-15,8,2.24,2.25,2.26,2.25,5864,4520,"-1,989",42.33%,"15:14 ET"
NVDA,460.82,Call,520,2023-09-15,8,0.37,0.38,0.38,0.34,2128,9115,"-1,952",42.34%,"15:10 ET"
RIOT,11.44,Call,12,2023-09-15,8,0.4,0.41,0.41,0.39,2445,14958,"-1,915",92.20%,"15:07 ET"
INTC,38.16,Call,36,2023-09-08,1,2.12,2.15,2.17,2.22,1006,8420,"-1,760",42.05%,"15:02 ET"
INTC,38.16,Put,22.5,2024-01-19,134,0.12,0.13,0.13,0.12,1221,29496,"-1,726",49.46%,"15:11 ET"
BABA,90,Call,100,2023-09-15,8,0.12,0.13,0.13,0.13,4630,50960,"-1,581",43.09%,"15:17 ET"
DIS,80.69,Put,90,2023-09-15,8,9.4,9.48,9.55,9.5,3724,11554,"-1,573",32.99%,"15:13 ET"
GOOGL,135.26,Put,130,2023-09-15,8,0.37,0.38,0.38,0.37,1835,21394,"-1,571",26.09%,"15:11 ET"
GME,18.86,Put,18,2023-09-15,8,0.39,0.41,0.43,0.44,2241,5868,"-1,564",65.17%,"15:14 ET"
NEM,38.48,Put,55,2024-01-19,134,16.5,16.55,16.6,16.6,2955,2915,"-1,559",37.83%,"15:05 ET"
AAPL,177.55,Call,190,2023-11-17,71,3.2,3.23,3.25,3.23,2889,39516,"-1,539",23.23%,"15:15 ET"
CGC,0.7747,Call,0.5,2023-09-15,8,0.27,0.29,0.3,0.29,8700,15048,"-1,536",263.91%,"15:16 ET"
NVDA,460.82,Call,425,2023-10-20,43,50,50.28,50.55,49.75,860,3766,"-1,486",42.19%,"14:52 ET"
AAPL,177.55,Call,200,2024-01-19,134,2.96,2.97,2.98,2.98,10389,67171,"-1,482",21.51%,"15:15 ET"
CCJ,37.04,Call,38,2023-09-15,8,0.4,0.41,0.41,0.41,1320,30870,"-1,435",34.96%,"15:16 ET"
