Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LAZR,6.84,Put,7,2023-07-28,4,0.31,0.33,0.34,0.32,10208,1140,"-19,826",83.92%,"15:13 ET"
TSM,98.06,Call,75,2023-08-18,25,23.2,23.28,23.35,22.91,21261,21532,"-4,999",55.87%,"12:40 ET"
AMZN,128.89,Call,130,2023-07-28,4,1.92,1.93,1.94,1.93,29085,22441,"-4,977",43.28%,"15:18 ET"
SIRI,6,Put,5,2023-08-11,18,0.22,0.26,0.3,0.21,1016,18090,"-4,973",133.89%,"14:39 ET"
BABA,96.07,Call,100,2023-07-28,4,0.85,0.86,0.86,0.85,51543,15053,"-4,417",56.83%,"15:18 ET"
AMC,5.89,Call,4,2023-09-15,53,1.93,1.96,2,2,7179,18506,"-3,803",66.29%,"15:15 ET"
GOOGL,121.17,Put,115,2023-08-18,25,1.71,1.71,1.72,1.73,1016,27860,"-3,677",34.97%,"15:10 ET"
TSLA,268.66,Call,500,2025-01-17,543,20.6,20.75,20.9,21,5286,17004,"-3,259",49.42%,"15:06 ET"
AAPL,192.37,Put,195,2023-08-11,18,5.45,5.48,5.5,5.47,845,6760,"-3,110",25.85%,"15:18 ET"
GM,39.21,Put,40,2023-08-18,25,1.83,1.85,1.86,1.84,709,4449,"-3,038",34.86%,"15:18 ET"
AMC,5.89,Call,5.5,2023-07-28,4,0.75,0.76,0.76,0.77,51392,10951,"-2,513",211.04%,"15:18 ET"
BAC,32.56,Call,30,2023-08-18,25,2.82,2.84,2.87,2.84,3414,50562,"-2,468",29.97%,"15:16 ET"
BABA,96.07,Call,110,2023-07-28,4,0.11,0.11,0.12,0.12,5266,4489,"-2,432",73.32%,"15:18 ET"
META,290.28,Call,312.5,2023-07-28,4,5.6,5.65,5.7,5.55,1523,3041,"-2,330",111.37%,"15:14 ET"
FUBO,2.51,Call,3,2024-01-19,179,0.58,0.59,0.59,0.59,3224,8767,"-2,107",105.90%,"15:10 ET"
SIRI,6,Call,5,2023-09-15,53,1.09,1.16,1.23,1.21,1896,27312,"-1,968",63.82%,"14:53 ET"
SIRI,6,Call,4,2023-09-15,53,2.03,2.07,2.1,2.09,8454,11011,"-1,916",76.85%,"14:37 ET"
MSFT,344.34,Call,365,2023-09-15,53,7.75,7.83,7.9,7.9,909,15096,"-1,798",28.32%,"14:56 ET"
AAPL,192.37,Call,200,2023-08-04,11,1.44,1.44,1.45,1.44,4667,26958,"-1,765",29.55%,"15:17 ET"
PLTR,16.34,Put,14,2023-11-17,116,1.24,1.26,1.27,1.24,3758,15911,"-1,625",68.56%,"14:48 ET"
BAC,32.56,Put,30,2025-01-17,543,2.3,2.31,2.32,2.27,2228,43177,"-1,540",26.25%,"14:46 ET"
F,13.91,Call,13,2023-07-28,4,1.03,1.04,1.05,1.04,1370,1372,"-1,513",72.75%,"15:15 ET"
AMC,5.89,Call,4,2023-08-18,25,1.92,1.95,1.98,1.95,18909,43106,"-1,501",93.83%,"15:17 ET"
AMC,5.89,Put,4,2023-08-18,25,0.83,0.84,0.84,0.83,71986,386959,"-1,483",326.95%,"15:17 ET"
PDD,78.69,Call,79,2023-07-28,4,1.69,1.71,1.74,1.74,1365,565,"-1,406",55.92%,"15:15 ET"
AMZN,128.89,Put,132,2023-08-04,11,6.6,6.63,6.65,6.42,1087,4493,"-1,384",56.70%,"13:55 ET"
TUP,1.4,Put,1,2023-08-18,25,0.2,0.23,0.25,0.21,4217,8649,"-1,373",312.43%,"14:56 ET"
WMT,159.23,Call,160,2023-07-28,4,0.79,0.8,0.82,0.82,17121,7333,"-1,280",16.09%,"15:15 ET"
LYFT,11.59,Call,15,2023-09-15,53,0.47,0.48,0.48,0.48,1731,9008,"-1,269",81.69%,"15:18 ET"
XOM,105.37,Call,115,2023-08-18,25,0.26,0.27,0.28,0.27,1435,9200,"-1,204",24.20%,"15:10 ET"
JNJ,171.04,Call,170,2023-08-18,25,4.3,4.5,4.7,4.3,877,12360,"-1,183",18.55%,"15:14 ET"
T,14.94,Call,15,2024-06-21,333,1.41,1.43,1.45,1.43,3393,8802,"-1,126",27.67%,"14:34 ET"
F,13.91,Call,12.5,2023-07-28,4,1.47,1.48,1.5,1.48,533,104,"-1,112",75.22%,"14:50 ET"
AMZN,128.89,Call,133,2023-08-04,11,3.55,3.58,3.6,3.5,2086,4693,"-1,078",57.76%,"15:13 ET"
HOOD,12.71,Call,13,2023-08-18,25,0.91,0.92,0.92,0.92,7717,35988,"-1,072",72.62%,"15:17 ET"
NKE,108.74,Call,112,2023-07-28,4,0.26,0.27,0.27,0.27,5155,6427,"-1,059",28.25%,"15:15 ET"
TSLA,268.66,Put,247.5,2023-08-04,11,1.79,1.8,1.81,1.8,1833,1315,"-1,045",47.91%,"15:15 ET"
TSLA,268.66,Call,400,2025-01-17,543,34,34.23,34.45,34.3,602,21580,"-1,030",48.85%,"15:15 ET"
AAPL,192.37,Call,190,2023-08-04,11,5.75,5.78,5.8,5.72,1179,10965,"-1,020",31.21%,"15:17 ET"
JPM,157.74,Put,125,2024-01-19,179,1.1,1.12,1.13,1.11,1063,15066,"-1,016",26.73%,"13:18 ET"
NIO,11.75,Call,10,2023-07-28,4,1.79,1.81,1.83,1.84,4745,11617,"-1,015",107.09%,"15:06 ET"
BAC,32.56,Put,35,2024-01-19,179,3.1,3.13,3.15,3.15,558,86532,-991,21.35%,"15:04 ET"
SOFI,9.4,Call,10,2023-08-04,11,0.45,0.46,0.46,0.46,2722,10042,-953,104.07%,"15:10 ET"
META,290.28,Call,315,2023-08-04,11,6.2,6.25,6.3,6.21,521,1603,-944,73.57%,"15:14 ET"
IONQ,14.4,Put,15,2023-08-18,25,2.05,2.1,2.15,2.1,1020,2547,-938,119.01%,"15:09 ET"
INTC,33.58,Call,35,2024-01-19,179,2.96,2.98,2.99,2.98,542,70584,-911,37.05%,"15:14 ET"
BAC,32.56,Call,33,2023-09-15,53,0.84,0.85,0.85,0.84,5893,24361,-875,19.31%,"15:15 ET"
PARA,15.48,Call,20,2023-09-15,53,0.23,0.24,0.25,0.23,5692,21682,-856,57.58%,"15:13 ET"
XOM,105.37,Call,115,2023-08-25,32,0.31,0.33,0.34,0.34,615,1761,-852,22.60%,"14:06 ET"
AVTR,22.94,Call,22.5,2023-08-18,25,1.35,1.4,1.45,1.41,2055,17222,-805,44.69%,"14:54 ET"
ATVI,92.48,Call,90,2023-08-18,25,3.2,3.3,3.4,3.25,622,31733,-779,15.40%,"15:16 ET"
DIS,86.61,Put,85,2023-08-04,11,0.71,0.72,0.73,0.72,916,2182,-769,24.90%,"15:08 ET"
AMC,5.89,Call,6,2023-08-18,25,1.02,1.04,1.05,1.02,34564,18782,-733,168.41%,"15:19 ET"
XPEV,16,Call,15.5,2023-07-28,4,0.87,0.88,0.89,0.86,9104,1727,-713,92.55%,"15:11 ET"
CVX,161.74,Call,170,2023-09-15,53,1.77,1.8,1.82,1.79,1437,7711,-712,18.56%,"15:18 ET"
SHOP,65.79,Call,80,2023-09-15,53,1.53,1.54,1.55,1.55,1648,5548,-702,54.45%,"15:13 ET"
AMZN,128.89,Put,133,2023-07-28,4,4.75,4.78,4.8,4.9,530,2661,-684,42.72%,"15:13 ET"
PBR,14.31,Call,15,2024-01-19,179,0.8,0.83,0.85,0.8,1233,69437,-683,32.61%,"15:05 ET"
TSLA,268.66,Call,350,2023-08-04,11,0.13,0.14,0.14,0.15,5530,3743,-668,66.44%,"15:14 ET"
WFC,46.37,Put,45,2024-01-19,179,2.36,2.37,2.38,2.35,3968,57586,-655,25.96%,"14:25 ET"
SPCE,3.77,Call,4,2023-08-11,18,0.26,0.27,0.28,0.26,895,3307,-653,104.80%,"15:04 ET"
META,290.28,Call,330,2023-08-18,25,4.65,4.7,4.75,4.66,2244,9749,-615,54.65%,"15:10 ET"
DIS,86.61,Call,85,2023-07-28,4,2.18,2.21,2.24,2.2,549,1589,-605,28.96%,"15:17 ET"
AAPL,192.37,Call,190,2023-07-28,4,3.65,3.68,3.7,3.6,4470,10702,-596,24.76%,"15:16 ET"
BAC,32.56,Call,30,2023-07-28,4,2.64,2.67,2.69,2.67,822,7021,-582,50.16%,"15:16 ET"
GS,359.44,Call,350,2023-07-28,4,10.65,10.83,11,11.13,954,2098,-581,29.26%,"15:02 ET"
JPM,157.74,Put,155,2023-09-15,53,2.36,2.38,2.39,2.35,1375,3904,-574,16.62%,"15:09 ET"
NVDA,444.54,Put,300,2023-08-18,25,0.14,0.15,0.15,0.15,1131,6295,-554,62.84%,"15:12 ET"
WMT,159.23,Call,160,2023-08-18,25,2.97,2.99,3,3,1081,10880,-550,18.67%,"15:15 ET"
AMZN,128.89,Call,138,2023-07-28,4,0.25,0.26,0.26,0.25,8648,11304,-519,46.18%,"15:17 ET"
T,14.94,Call,14,2023-09-15,53,1.32,1.35,1.37,1.34,918,8236,-510,34.18%,"15:12 ET"
NIO,11.75,Call,7.5,2023-08-18,25,4.3,4.32,4.35,4.35,672,12473,-505,107.42%,"14:47 ET"
NIO,11.75,Put,10,2023-08-18,25,0.19,0.2,0.2,0.19,1632,13158,-504,69.05%,"15:13 ET"
AMD,110.5,Call,125,2023-07-28,4,0.1,0.11,0.11,0.11,5985,6547,-502,64.68%,"15:17 ET"
WFC,46.37,Call,45,2024-01-19,179,4.3,4.35,4.4,4.35,2481,53089,-501,25.74%,"14:29 ET"
T,14.94,Call,16.5,2023-08-25,32,0.1,0.11,0.11,0.1,856,2955,-500,29.97%,"15:15 ET"
OXY,62.19,Put,57.5,2023-08-18,25,0.41,0.42,0.43,0.42,514,12314,-491,31.36%,"15:13 ET"
HLF,15.69,Call,25,2024-01-19,179,0.45,0.5,0.55,0.5,1251,4534,-475,55.29%,"15:11 ET"
QCOM,124.13,Call,123,2023-07-28,4,2.59,2.62,2.64,2.63,548,3257,-474,37.07%,"15:14 ET"
SIRI,6,Put,4.5,2023-08-18,25,0.17,0.19,0.21,0.19,2924,13090,-469,130.42%,"15:12 ET"
AMZN,128.89,Put,115,2023-08-18,25,1.09,1.1,1.1,1.11,575,15932,-467,43.90%,"15:11 ET"
T,14.94,Put,15.5,2023-07-28,4,0.68,0.69,0.7,0.67,936,11554,-462,63.31%,"15:11 ET"
T,14.94,Call,17,2025-06-20,697,1.19,1.21,1.24,1.24,1164,7830,-459,27.29%,"15:07 ET"
RBLX,39.54,Call,50,2023-08-18,25,0.69,0.7,0.71,0.7,703,9680,-458,82.03%,"15:09 ET"
FCX,42.11,Call,45,2023-09-15,53,1.25,1.26,1.26,1.26,6323,3231,-457,36.12%,"15:18 ET"
MS,94.69,Put,77.5,2024-01-19,179,1.21,1.23,1.25,1.22,802,4374,-455,28.29%,"14:41 ET"
BAC,32.56,Call,30,2024-01-19,179,3.95,4,4.05,4,1609,60369,-452,25.54%,"15:18 ET"
BAC,32.56,Call,40,2024-06-21,333,0.71,0.72,0.73,0.71,652,24051,-446,20.95%,"15:11 ET"
MARA,16.49,Put,15,2023-08-18,25,1.08,1.09,1.1,1.1,712,10769,-440,109.66%,"14:28 ET"
HOOD,12.71,Call,20,2025-01-17,543,2.12,2.15,2.17,2.17,579,34747,-434,60.07%,"14:53 ET"
AI,38.2,Call,75,2024-01-19,179,3,3.08,3.15,3.05,1061,15532,-421,96.19%,"15:13 ET"
SIMO,52.3,Call,75,2023-08-18,25,1.45,1.58,1.7,1.6,3064,7158,-392,130.68%,"15:14 ET"
STNG,42.46,Call,55,2024-01-19,179,1.65,1.7,1.75,1.75,646,10226,-391,43.73%,"14:39 ET"
GME,22.76,Call,30,2023-09-15,53,0.86,0.89,0.91,0.89,965,7787,-391,82.05%,"15:18 ET"
WFC,46.37,Call,47,2023-07-28,4,0.29,0.3,0.3,0.3,1734,1883,-384,27.13%,"15:13 ET"
MSFT,344.34,Put,300,2023-09-15,53,2.07,2.09,2.11,2.07,1486,9770,-378,31.28%,"15:13 ET"
RIVN,25.87,Put,22,2023-08-04,11,0.21,0.22,0.23,0.22,627,1512,-367,85.94%,"15:04 ET"
MU,65.36,Call,70,2023-09-15,53,1.65,1.65,1.66,1.68,2340,10782,-365,32.51%,"15:10 ET"
CVS,75.67,Call,75,2023-08-18,25,2.6,2.62,2.63,2.62,697,25793,-364,28.46%,"15:13 ET"
TSLA,268.66,Call,330,2023-08-18,25,1.13,1.13,1.14,1.15,1161,7797,-364,51.26%,"15:14 ET"
NVDA,444.54,Call,600,2023-09-15,53,4.4,4.45,4.5,4.5,1905,6753,-356,56.23%,"14:50 ET"
AAPL,192.37,Put,190,2023-08-18,25,3.45,3.48,3.5,3.5,6028,35758,-347,24.78%,"15:18 ET"
AMC,5.89,Call,5,2023-09-15,53,1.39,1.4,1.4,1.39,39454,25830,-347,98.32%,"15:17 ET"
SNAP,12.61,Call,20,2023-09-15,53,0.32,0.33,0.33,0.33,922,7984,-347,98.02%,"14:51 ET"
AMD,110.5,Call,119,2023-08-04,11,2.16,2.17,2.18,2.18,525,893,-346,67.31%,"15:17 ET"
AMD,110.5,Call,119,2023-07-28,4,0.33,0.34,0.34,0.34,2929,6524,-341,56.15%,"15:18 ET"
GOOGL,121.17,Call,130,2023-07-28,4,0.98,0.99,0.99,0.98,6809,12823,-339,72.22%,"15:18 ET"
JNJ,171.04,Call,160,2023-08-18,25,12.1,12.7,13.3,12.7,512,5552,-339,26.44%,"15:14 ET"
ENVX,18.91,Call,30,2023-10-20,88,0.65,0.73,0.8,0.75,556,2946,-338,85.45%,"14:39 ET"
BABA,96.07,Call,125,2023-08-18,25,0.32,0.33,0.33,0.33,1015,12187,-338,59.54%,"15:17 ET"
ENVX,18.91,Put,20,2023-07-28,4,2.05,2.08,2.1,2,555,8661,-334,194.52%,"14:12 ET"
RKLB,7.43,Call,8,2023-08-18,25,0.35,0.38,0.4,0.35,929,4820,-332,70.86%,"15:14 ET"
AAPL,192.37,Call,195,2023-09-15,53,5.55,5.57,5.6,5.55,4965,29264,-328,20.44%,"15:17 ET"
