Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GMDA,1.53,Call,2.5,2023-09-15,60,0.1,0.13,0.15,0.1,672,45723,"-11,625",130.91%,"15:21 ET"
GOOGL,124.68,Call,125,2023-07-21,4,1.45,1.46,1.47,1.45,15094,33052,"-7,850",29.98%,"15:32 ET"
XOM,101.58,Put,110,2023-07-21,4,8.45,8.55,8.65,8.4,3052,9780,"-7,681",42.58%,"15:29 ET"
AMZN,133.71,Call,135,2023-07-28,11,3.4,3.43,3.45,3.46,8391,12462,"-7,612",42.11%,"15:31 ET"
NKLA,2.32,Call,1.5,2023-07-21,4,0.74,0.76,0.77,0.73,1968,44581,"-6,793",258.31%,"15:24 ET"
ATVI,93.18,Call,92.5,2023-07-21,4,2.01,2.03,2.05,2.02,19358,42396,"-5,742",41.70%,"15:30 ET"
ORCL,118.81,Call,120,2023-07-21,4,0.9,0.93,0.96,1,2903,7742,"-5,378",27.83%,"15:29 ET"
NVDA,464.27,Call,500,2023-08-18,32,12.4,12.45,12.5,12.35,3720,8923,"-5,277",45.29%,"15:31 ET"
GM,38.78,Call,42,2023-08-18,32,0.46,0.46,0.47,0.48,1775,7888,"-4,837",32.37%,"14:29 ET"
AMZN,133.71,Call,125,2023-07-21,4,8.9,8.95,9,9,1189,39893,"-4,057",42.82%,"15:32 ET"
AMZN,133.71,Call,134,2023-07-21,4,1.79,1.8,1.81,1.8,17609,5105,"-3,676",33.58%,"15:32 ET"
AMZN,133.71,Call,140,2023-07-21,4,0.3,0.31,0.31,0.32,15343,34899,"-3,560",36.41%,"15:31 ET"
COIN,105.55,Call,130,2023-07-28,11,1.7,1.73,1.77,1.74,5013,4849,"-3,522",113.66%,"15:31 ET"
JPM,153.54,Call,150,2023-07-21,4,3.55,3.63,3.7,3.6,13151,23007,"-3,520",21.66%,"15:32 ET"
F,14.1,Put,15,2023-07-28,11,1.12,1.14,1.15,1.13,501,8865,"-3,475",55.79%,"15:26 ET"
ATVI,93.18,Call,90,2023-08-18,32,4.95,4.98,5,5,5069,33949,"-3,452",26.20%,"15:32 ET"
TSLA,290.44,Call,385,2023-08-18,32,2.14,2.15,2.16,2.16,6911,38264,"-3,212",66.10%,"15:30 ET"
U,46.04,Call,50,2023-08-18,32,2.79,2.83,2.86,2.79,1515,18522,"-3,032",76.49%,"15:30 ET"
NVDA,464.27,Call,450,2023-07-21,4,18.35,18.43,18.5,18.4,11185,29977,"-3,019",48.33%,"15:31 ET"
BA,211.88,Call,230,2023-07-21,4,0.13,0.14,0.14,0.13,881,9686,"-2,998",42.33%,"15:31 ET"
XP,23.47,Call,22,2023-07-21,4,1.35,1.4,1.45,1.33,766,18083,"-2,945",55.30%,"13:40 ET"
AMZN,133.71,Call,130,2023-07-21,4,4.3,4.35,4.4,4.43,2633,28327,"-2,796",33.03%,"15:30 ET"
COIN,105.55,Put,75,2023-09-15,60,3.35,3.4,3.45,3.4,603,9443,"-2,795",95.57%,"15:26 ET"
VZ,31.52,Put,33,2023-07-21,4,1.4,1.42,1.43,1.41,6474,7456,"-2,743",30.21%,"15:32 ET"
QS,10.27,Call,11,2023-07-21,4,0.18,0.19,0.2,0.18,2845,12105,"-2,739",104.78%,"15:31 ET"
NKLA,2.32,Call,1,2023-07-21,4,1.24,1.26,1.27,1.24,611,5057,"-2,557",467.83%,"15:30 ET"
KO,60.85,Call,62,2023-07-28,11,0.3,0.31,0.32,0.32,1657,4148,"-2,432",18.25%,"15:29 ET"
NIO,10.56,Call,10,2023-08-18,32,1.19,1.19,1.2,1.2,1898,55639,"-2,425",71.09%,"15:32 ET"
GOOGL,124.68,Call,130,2023-08-18,32,2.88,2.89,2.9,2.9,3555,22102,"-2,316",32.61%,"15:31 ET"
AMC,4.34,Call,4,2023-07-21,4,0.34,0.35,0.35,0.34,3213,47581,"-2,278",0.00%,"15:31 ET"
RIVN,23.95,Call,20,2023-08-18,32,4.65,4.7,4.75,4.72,5520,24937,"-2,271",87.60%,"15:18 ET"
AMD,118.36,Call,140,2023-10-20,95,4.5,4.53,4.55,4.55,2244,29903,"-2,224",45.37%,"15:32 ET"
SHOP,68.91,Call,70,2023-07-21,4,1.06,1.07,1.08,1.06,9052,10590,"-2,205",49.65%,"15:31 ET"
UBER,45.5,Call,45,2023-07-21,4,1.02,1.05,1.07,1,2526,24873,"-2,176",37.63%,"15:26 ET"
PYPL,73.47,Call,195,2024-01-19,186,0.12,0.13,0.13,0.13,2813,8069,"-2,166",55.47%,"15:00 ET"
AMZN,133.71,Call,140,2023-08-18,32,3.9,3.95,4,4,3052,53519,"-2,139",39.73%,"15:30 ET"
NKLA,2.32,Call,2,2023-07-21,4,0.3,0.31,0.31,0.3,23084,75331,"-2,053",152.36%,"15:31 ET"
EOSE,3.61,Call,2.5,2024-01-19,186,1.7,1.75,1.8,1.75,1493,44037,"-1,836",128.34%,"13:26 ET"
INTC,34.4,Call,35,2023-08-18,32,1.51,1.52,1.52,1.51,9773,18440,"-1,803",42.71%,"15:32 ET"
EOSE,3.61,Call,2.5,2023-08-18,32,1.2,1.28,1.35,1.34,793,40269,"-1,728",176.14%,"13:44 ET"
BX,104.25,Call,105,2023-08-18,32,3.4,3.45,3.5,3.45,651,6171,"-1,701",30.61%,"15:31 ET"
UBER,45.5,Call,47,2023-08-11,25,1.76,1.79,1.82,1.75,1039,2468,"-1,694",49.21%,"15:20 ET"
GOOGL,124.68,Call,125,2023-08-18,32,4.9,4.93,4.95,4.93,3106,14772,"-1,656",32.54%,"15:32 ET"
CCL,17.7,Put,18,2023-07-21,4,0.5,0.51,0.52,0.5,1342,4433,"-1,653",52.35%,"15:30 ET"
AA,35.58,Call,37,2023-07-21,4,0.74,0.77,0.79,0.75,2124,6054,"-1,639",85.93%,"15:28 ET"
T,13.52,Put,17,2023-07-21,4,3.35,3.4,3.45,3.45,1046,3231,"-1,635",116.53%,"15:23 ET"
C,46.22,Call,49,2024-01-19,186,2.08,2.09,2.1,2.08,566,3254,"-1,631",23.85%,"15:16 ET"
BKKT,1.755,Call,2.5,2023-08-18,32,0.2,0.23,0.25,0.2,513,5404,"-1,628",195.32%,"15:24 ET"
CSCO,50.81,Put,50,2023-07-21,4,0.11,0.12,0.13,0.12,1593,10251,"-1,611",20.17%,"15:26 ET"
NVDA,464.27,Call,400,2023-07-21,4,63.95,64.18,64.4,64.3,767,8706,"-1,578",0.00%,"15:31 ET"
CLSK,6.88,Call,7.5,2023-08-18,32,0.8,0.83,0.85,0.8,6755,7929,"-1,553",127.05%,"15:26 ET"
PM,99.11,Call,105,2023-12-15,151,2.05,2.13,2.2,2.05,536,2123,"-1,460",16.98%,"13:51 ET"
RCL,98.91,Put,99,2023-07-21,4,1.35,1.39,1.42,1.38,2465,949,"-1,444",35.31%,"15:31 ET"
BP,35.34,Call,35.5,2023-07-21,4,0.31,0.32,0.32,0.33,2099,6987,"-1,432",26.40%,"15:09 ET"
META,310.58,Call,325,2023-07-21,4,1.13,1.14,1.15,1.14,4443,6895,"-1,420",41.92%,"15:32 ET"
PLTR,17.36,Put,13,2024-01-19,186,1.01,1.04,1.06,1.04,680,18395,"-1,401",66.08%,"14:48 ET"
T,13.52,Put,15,2023-07-21,4,1.4,1.42,1.44,1.4,1439,30908,"-1,387",53.99%,"15:25 ET"
AMZN,133.71,Call,145,2023-09-15,60,3.55,3.58,3.6,3.62,960,20938,"-1,376",33.59%,"15:30 ET"
AMC,4.34,Call,5,2023-08-04,18,0.14,0.15,0.16,0.14,722,2062,"-1,368",90.30%,"15:20 ET"
RIVN,23.95,Call,22.5,2023-08-18,32,3.1,3.13,3.15,3.1,7990,18415,"-1,355",85.41%,"15:14 ET"
ATVI,93.18,Call,87.5,2023-07-21,4,6,6.08,6.15,6.05,2885,25698,"-1,301",52.41%,"15:30 ET"
MSFT,345.53,Call,345,2023-07-21,4,4.5,4.55,4.6,4.5,11186,23983,"-1,266",27.47%,"15:32 ET"
RIVN,23.95,Call,45,2024-01-19,186,1.2,1.23,1.25,1.27,566,13274,"-1,194",78.10%,"13:49 ET"
COIN,105.55,Call,110,2023-07-21,4,3.2,3.23,3.25,3.25,15379,4866,"-1,171",114.99%,"15:32 ET"
UBER,45.5,Call,47.5,2023-09-15,60,2.33,2.34,2.35,2.36,1190,11531,"-1,146",40.61%,"15:31 ET"
NVDA,464.27,Call,475,2023-08-04,18,15.05,15.13,15.2,14.87,516,983,"-1,131",46.79%,"15:28 ET"
SNAP,13.51,Call,15,2023-07-21,4,0.09,0.1,0.1,0.1,1368,6501,"-1,109",89.03%,"15:31 ET"
EOSE,3.61,Call,5,2024-01-19,186,0.9,0.95,1,1,1213,44873,"-1,107",133.75%,"14:58 ET"
NKLA,2.32,Call,1,2025-01-17,550,1.24,1.26,1.28,1.25,921,34129,"-1,074",0.00%,"15:20 ET"
BITF,1.84,Call,2,2023-07-21,4,0.05,0.08,0.1,0.1,751,4218,"-1,021",193.67%,"15:30 ET"
