Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,174.68,Put,168,2023-11-17,52,2.69,2.7,2.71,2.62,120513,48326,"-14,179",22.13%,"15:08 ET"
ARKK,38.42,Put,40,2023-10-20,24,2.34,2.36,2.37,2.35,593,11709,"-8,369",38.44%,"14:21 ET"
SPY,425.54,Put,428,2023-09-29,3,4.46,4.47,4.48,4.45,51183,39288,"-8,076",19.43%,"15:19 ET"
SPY,425.54,Put,440,2023-10-20,24,15.41,15.46,15.5,15.46,32890,120698,"-6,532",13.90%,"15:19 ET"
SPY,425.54,Put,400,2023-11-17,52,3.46,3.47,3.47,3.45,19740,84557,"-6,466",20.68%,"15:18 ET"
SPY,425.54,Put,419,2023-09-29,3,1.26,1.27,1.27,1.27,31045,27452,"-4,845",23.62%,"15:19 ET"
TLT,88.87,Call,100,2023-11-17,52,0.21,0.22,0.23,0.23,5497,22131,"-4,817",20.31%,"15:16 ET"
TLT,88.87,Put,90,2023-11-17,52,3.05,3.1,3.15,3.11,5215,22033,"-4,661",20.49%,"14:56 ET"
XLF,33.31,Call,34,2023-10-20,24,0.33,0.34,0.34,0.34,2330,18796,"-4,527",17.88%,"15:16 ET"
SQQQ,21.21,Call,20,2023-10-06,10,1.62,1.64,1.65,1.6,2473,7198,"-4,524",64.46%,"15:16 ET"
SPY,425.54,Call,433,2023-09-28,2,0.26,0.27,0.27,0.27,9681,4484,"-3,759",18.51%,"15:19 ET"
XLF,33.31,Put,34,2023-12-15,80,1.27,1.29,1.31,1.31,790,40726,"-3,759",16.57%,"14:56 ET"
SPY,425.54,Put,410,2023-09-29,3,0.34,0.35,0.35,0.33,7379,16907,"-3,536",28.01%,"15:18 ET"
SPY,425.54,Put,442,2023-09-29,3,16.58,16.69,16.79,16.69,20486,16074,"-3,443",24.12%,"15:18 ET"
SPY,425.54,Put,435,2023-10-20,24,11.85,11.88,11.9,11.88,22080,57065,"-3,418",14.95%,"15:19 ET"
KRE,41.25,Put,40,2023-09-29,3,0.15,0.16,0.16,0.16,716,8050,"-3,115",39.84%,"15:18 ET"
SPY,425.54,Put,424,2023-09-29,3,2.61,2.62,2.63,2.61,31645,41124,"-2,966",21.29%,"15:19 ET"
TLT,88.87,Put,90,2023-10-20,24,2.28,2.3,2.31,2.31,2500,39364,"-2,961",19.65%,"15:18 ET"
XLI,100.77,Put,107,2023-09-29,3,6.15,6.2,6.25,6.07,3720,2026,"-2,915",37.05%,"15:10 ET"
SPY,425.54,Put,425,2023-10-20,24,6.74,6.75,6.76,6.74,45573,78106,"-2,793",16.99%,"15:20 ET"
