Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,449.75,Put,436,2023-09-15,44,4.04,4.05,4.06,3.99,2628,28352,"-12,820",16.42%,"15:16 ET"
TLT,97.14,Put,105,2023-08-18,16,7.75,7.83,7.9,7.8,863,107,"-12,481",20.69%,"15:06 ET"
EEM,40.42,Put,40,2023-09-15,44,0.77,0.78,0.79,0.78,14005,158472,"-10,338",18.74%,"15:04 ET"
TLT,97.14,Put,104,2023-08-18,16,6.8,6.85,6.9,6.75,1145,137,"-9,653",18.59%,"15:16 ET"
FXI,28.77,Call,30.85,2023-08-18,16,0.19,0.2,0.2,0.18,10109,62392,"-9,291",34.60%,"13:25 ET"
TLT,97.14,Put,103,2023-08-18,16,5.8,5.85,5.9,5.95,7003,1747,"-6,313",16.43%,"14:33 ET"
SPY,449.75,Put,400,2023-08-18,16,0.2,0.21,0.21,0.22,2144,97717,"-4,712",28.27%,"15:14 ET"
TLT,97.14,Call,125,2024-01-19,170,0.19,0.2,0.2,0.2,3940,24844,"-4,686",19.50%,"14:31 ET"
HYG,74.45,Put,74,2023-09-15,44,0.66,0.69,0.71,0.66,2298,202222,"-3,317",8.34%,"14:11 ET"
TLT,97.14,Call,104,2023-09-01,30,0.16,0.18,0.19,0.19,11747,9473,"-3,145",16.92%,"15:04 ET"
QQQ,373.97,Call,390,2023-09-15,44,4.31,4.32,4.34,4.37,4368,17918,"-3,078",18.32%,"15:16 ET"
IWM,194.89,Put,180,2023-09-15,44,1.22,1.23,1.24,1.22,7360,88890,"-2,951",23.80%,"15:17 ET"
SPY,449.75,Put,415,2023-08-18,16,0.35,0.36,0.36,0.34,7576,81620,"-2,947",22.82%,"15:07 ET"
TLT,97.14,Put,99.5,2023-08-04,2,2.3,2.34,2.38,2.32,1634,5542,"-2,667",0.00%,"15:09 ET"
IWM,194.89,Put,170,2023-09-15,44,0.55,0.57,0.58,0.55,6062,125887,"-2,502",27.85%,"15:07 ET"
HYG,74.45,Put,72,2024-01-19,170,1.1,1.2,1.3,1.2,20001,5548,"-2,497",11.22%,"12:50 ET"
SPY,449.75,Call,455,2023-08-18,16,3.02,3.03,3.04,3.03,20131,77999,"-2,455",12.92%,"15:17 ET"
IWM,194.89,Put,185,2023-09-15,44,1.88,1.89,1.9,1.87,11257,92859,"-2,221",22.00%,"15:17 ET"
QQQ,373.97,Put,340,2023-09-15,44,2.02,2.03,2.03,2.02,5028,38387,"-2,201",25.59%,"15:17 ET"
KWEB,29.64,Call,32,2023-08-18,16,0.39,0.41,0.42,0.41,971,18629,"-2,158",47.66%,"14:42 ET"
IWM,194.89,Put,194,2023-08-04,2,0.82,0.83,0.83,0.83,6476,11665,"-2,145",22.81%,"15:17 ET"
IWM,194.89,Put,198,2023-08-02,0,2.86,2.89,2.91,2.75,671,8783,"-2,003",0.00%,"14:55 ET"
EEM,40.42,Put,37,2023-09-15,44,0.21,0.22,0.22,0.22,6187,166273,"-2,000",24.13%,"15:11 ET"
XLK,174.04,Call,180,2024-01-19,170,8.55,8.65,8.75,9.05,524,6321,"-1,985",20.21%,"14:21 ET"
QQQ,373.97,Put,340,2023-08-18,16,0.48,0.49,0.49,0.48,571,29601,"-1,949",28.77%,"15:17 ET"
TLT,97.14,Put,103,2023-08-04,2,5.8,5.85,5.9,6,917,141,"-1,902",39.03%,"14:33 ET"
SPY,449.75,Put,445,2023-08-25,23,3.81,3.82,3.83,3.71,3591,14461,"-1,803",14.16%,"15:15 ET"
TLT,97.14,Call,105,2024-01-19,170,1.72,1.77,1.81,1.78,1939,16911,"-1,661",15.93%,"15:05 ET"
QQQ,373.97,Put,350,2023-09-15,44,3.13,3.14,3.15,3.09,3687,64827,"-1,483",23.72%,"15:16 ET"
