Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,164.57,Put,210,2023-09-15,22,45.4,45.55,45.7,45.4,65976,555682,"-174,006",70.16%,"15:12 ET"
KVUE,23.45,Put,30,2023-09-15,22,6.8,6.85,6.9,6.77,11496,288566,"-148,464",80.48%,"15:24 ET"
KVUE,23.45,Call,23.5,2023-08-25,1,0.1,0.13,0.15,0.12,17275,49307,"-19,747",38.04%,"15:27 ET"
KVUE,23.45,Put,23,2023-08-25,1,0.1,0.13,0.15,0.15,36180,61509,"-15,441",60.27%,"15:20 ET"
KVUE,23.45,Put,22.5,2023-09-15,22,0.3,0.32,0.35,0.3,10326,144745,"-12,547",29.32%,"15:22 ET"
AAPL,176.29,Call,185,2023-09-15,22,0.95,0.96,0.96,0.96,10326,58709,"-11,528",20.02%,"15:27 ET"
AAPL,176.29,Call,180,2023-08-25,1,0.14,0.15,0.15,0.15,59617,35884,"-11,156",28.17%,"15:27 ET"
MSFT,320.93,Call,350,2023-10-20,57,3.8,3.85,3.9,3.9,1334,10730,"-6,766",24.75%,"15:22 ET"
NVDA,475.15,Call,525,2023-09-15,22,5.45,5.5,5.55,5.5,15186,12196,"-6,175",44.37%,"15:26 ET"
NVDA,475.15,Call,575,2023-09-15,22,1.27,1.28,1.29,1.29,786,6820,"-4,843",46.98%,"15:26 ET"
AAPL,176.29,Call,177.5,2023-08-25,1,0.72,0.73,0.73,0.72,29591,18090,"-4,385",27.21%,"15:27 ET"
TSLA,230.75,Call,235,2023-08-25,1,1.2,1.21,1.22,1.2,137923,25058,"-4,181",58.71%,"15:27 ET"
SIRI,4.03,Put,4,2023-10-20,57,0.29,0.3,0.31,0.3,547,33888,"-3,424",50.49%,"15:11 ET"
MARA,10.45,Call,10,2024-01-19,148,2.7,2.74,2.77,2.77,1169,10681,"-3,371",96.17%,"15:06 ET"
PBR,14.49,Put,10,2024-01-19,148,0.14,0.15,0.15,0.12,8951,43260,"-3,144",45.55%,"12:46 ET"
SPCE,2.58,Call,2.5,2023-08-25,1,0.1,0.11,0.11,0.1,1546,2370,"-2,865",102.29%,"15:20 ET"
TSM,92.84,Call,93,2023-08-25,1,0.62,0.64,0.65,0.63,766,4699,"-2,840",36.82%,"15:24 ET"
AAPL,176.29,Call,175,2023-08-25,1,2.25,2.26,2.27,2.26,4565,9668,"-2,690",29.49%,"15:27 ET"
KVUE,23.45,Put,30,2023-11-17,85,6.8,6.85,6.9,6.91,1897,6947,"-2,597",46.61%,"14:24 ET"
BABA,89.31,Call,95,2023-09-15,22,1.45,1.48,1.5,1.47,1399,32860,"-2,575",37.90%,"15:26 ET"
AAPL,176.29,Call,180,2023-09-15,22,2.46,2.47,2.47,2.46,8126,48348,"-2,451",20.80%,"15:27 ET"
TSLA,230.75,Call,320,2023-11-17,85,3.05,3.1,3.15,3.21,783,5016,"-2,354",50.77%,"15:11 ET"
BABA,89.31,Call,90,2023-08-25,1,0.61,0.63,0.64,0.64,2627,8591,"-2,084",42.73%,"15:26 ET"
AMZN,132.27,Call,135,2023-08-25,1,0.21,0.22,0.22,0.21,32048,13989,"-1,990",36.96%,"15:27 ET"
SOFI,8.12,Call,8,2023-08-25,1,0.2,0.21,0.21,0.21,7681,7734,"-1,989",75.46%,"15:27 ET"
RBLX,26.58,Put,37.5,2023-09-15,22,10.65,10.73,10.8,10.85,1762,760,"-1,982",0.00%,"15:08 ET"
JNJ,164.57,Put,170,2023-09-15,22,5.75,5.85,5.95,5.81,626,27110,"-1,974",20.08%,"15:05 ET"
AAPL,176.29,Put,160,2023-09-15,22,0.34,0.35,0.35,0.35,1385,37665,"-1,971",28.14%,"15:25 ET"
NVDA,475.15,Call,460,2023-08-25,1,16.55,16.65,16.75,17,6932,10570,"-1,936",70.39%,"15:27 ET"
NVDA,475.15,Call,515,2023-09-15,22,7.3,7.35,7.4,7.4,5326,8057,"-1,930",44.26%,"15:25 ET"
AMD,101.99,Put,80,2024-01-19,148,3.1,3.13,3.15,3.08,730,21539,"-1,878",48.36%,"15:08 ET"
OSTK,24.07,Call,22.5,2023-09-15,22,2.5,2.55,2.6,2.85,1000,8610,"-1,866",64.22%,"12:46 ET"
NVDA,475.15,Call,450,2023-08-25,1,25.7,25.8,25.9,25.91,4827,9614,"-1,777",82.22%,"15:27 ET"
META,287.9,Call,295,2023-08-25,1,0.51,0.52,0.53,0.51,13370,4109,"-1,735",44.14%,"15:26 ET"
KVUE,23.45,Call,22,2023-08-25,1,1.3,1.35,1.4,1.35,12418,1885,"-1,707",48.24%,"15:25 ET"
NVDA,475.15,Call,450,2023-09-15,22,36.25,36.35,36.45,36.85,4012,11211,"-1,631",45.81%,"15:24 ET"
AAPL,176.29,Call,190,2024-01-19,148,6.35,6.4,6.45,6.5,1222,45806,"-1,628",22.62%,"15:19 ET"
