Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,444.96,Put,450,2023-09-08,0,5.14,5.23,5.31,5.11,3022,2869,"-21,974",11.48%,"15:13 ET"
FXI,26.88,Put,25.85,2023-09-15,7,0.09,0.1,0.1,0.1,723,53023,"-18,175",30.03%,"14:43 ET"
HYG,74.6,Put,73,2023-10-20,42,0.3,0.31,0.32,0.31,7161,245512,"-17,648",9.65%,"15:09 ET"
IWM,183.95,Put,187,2023-09-15,7,3.33,3.37,3.41,3.4,26804,54070,"-15,361",15.74%,"15:10 ET"
USO,78.35,Call,79,2023-09-15,7,0.77,0.79,0.8,0.82,10316,19126,"-8,996",24.21%,"15:12 ET"
SQQQ,18.64,Call,20,2023-10-20,42,0.9,0.91,0.92,0.91,3731,50420,"-6,873",55.26%,"15:17 ET"
EEM,38.71,Put,41,2023-09-15,7,2.27,2.29,2.31,2.26,5001,30934,"-6,498",22.14%,"15:16 ET"
GDX,28.37,Put,29,2023-09-15,7,0.74,0.76,0.77,0.77,671,22303,"-6,353",24.64%,"15:08 ET"
SPY,444.96,Put,415,2023-09-29,21,0.51,0.52,0.52,0.51,1146,21120,"-6,283",19.20%,"15:18 ET"
IWM,183.95,Put,193,2023-09-15,7,8.89,8.94,8.98,8.94,1520,1505,"-6,057",18.80%,"15:09 ET"
SQQQ,18.64,Call,18,2023-09-08,0,0.65,0.66,0.66,0.65,21769,20350,"-6,016",33.74%,"15:18 ET"
TLT,94.38,Put,101,2023-10-20,42,6.65,6.7,6.75,6.75,2118,22286,"-5,413",17.83%,"13:50 ET"
SPY,444.96,Put,440,2023-09-22,14,2.62,2.63,2.63,2.62,4760,7626,"-4,629",14.08%,"15:18 ET"
SPY,444.96,Call,445,2023-09-15,7,2.57,2.58,2.59,2.58,18509,30218,"-4,552",10.19%,"15:19 ET"
SPY,444.96,Put,420,2023-09-22,14,0.35,0.36,0.36,0.36,602,10023,"-4,438",18.69%,"15:06 ET"
QQQ,371.94,Put,350,2024-03-15,189,11.32,11.34,11.36,11.26,730,42343,"-3,944",22.72%,"14:57 ET"
IWM,183.95,Put,185,2023-09-15,7,2.04,2.05,2.06,2.06,4607,143297,"-3,323",15.92%,"15:18 ET"
QQQ,371.94,Call,382,2023-09-15,7,0.43,0.44,0.44,0.44,7760,14153,"-3,101",15.48%,"15:17 ET"
QQQ,371.94,Put,375,2023-09-13,5,4.35,4.38,4.41,4.25,967,252,"-3,059",15.14%,"15:08 ET"
FXI,26.88,Put,26.5,2023-09-15,7,0.23,0.24,0.25,0.26,5451,5793,"-2,998",27.60%,"12:48 ET"
SLV,21,Put,21.5,2023-09-15,7,0.57,0.58,0.58,0.57,1006,6930,"-2,977",21.72%,"15:13 ET"
EEM,38.71,Call,39,2023-09-15,7,0.21,0.22,0.22,0.21,2213,65131,"-2,975",15.18%,"14:52 ET"
SQQQ,18.64,Call,17.5,2023-09-08,0,1.13,1.15,1.16,1.13,2391,3959,"-2,857",55.74%,"15:07 ET"
XBI,78.53,Put,85,2023-09-15,7,6.25,6.33,6.4,6.38,6736,5002,"-2,831",36.62%,"15:15 ET"
SPY,444.96,Put,427,2023-09-15,7,0.16,0.17,0.17,0.17,592,56347,"-2,761",17.21%,"15:17 ET"
