Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SGEN,213.13,Put,190,2024-06-21,268,6.9,7.25,7.6,8.35,2663,43374,"-39,578",27.19%,"14:09 ET"
TMUS,139.52,Put,110,2024-01-19,114,0.8,0.82,0.84,0.85,25004,15209,"-17,511",32.32%,"13:20 ET"
MPW,5.05,Put,4,2023-11-17,51,0.24,0.26,0.28,0.24,69118,34420,"-16,548",94.76%,"14:51 ET"
AAPL,169.96,Put,170,2024-01-19,114,8.05,8.1,8.15,8,1549,48975,"-15,547",25.17%,"15:12 ET"
TMUS,139.52,Call,160,2024-01-19,114,1.36,1.4,1.43,1.35,20003,25446,"-14,344",21.27%,"12:01 ET"
DIS,79.82,Call,90,2023-10-20,23,0.16,0.17,0.17,0.17,997,44627,"-6,459",30.68%,"15:01 ET"
AAPL,169.96,Call,182.5,2023-10-06,9,0.1,0.11,0.11,0.11,2507,4889,"-5,818",23.98%,"15:13 ET"
AAPL,169.96,Put,175,2023-09-29,2,4.3,4.38,4.45,4.2,3555,16673,"-5,312",24.45%,"15:13 ET"
AAPL,169.96,Call,195,2023-11-17,51,0.51,0.52,0.53,0.52,9876,28457,"-5,080",23.27%,"15:12 ET"
AMZN,125.93,Put,125,2023-10-20,23,3.3,3.35,3.4,3.32,2114,31308,"-3,527",34.01%,"15:16 ET"
MPW,5.05,Put,6,2023-09-29,2,0.88,0.9,0.92,0.87,3987,10650,"-3,235",127.89%,"15:05 ET"
AAPL,169.96,Call,190,2023-11-17,51,0.98,0.99,0.99,1.01,8959,44242,"-3,185",23.39%,"15:12 ET"
AAPL,169.96,Put,170,2023-09-29,2,1.17,1.17,1.18,1.17,103612,44522,"-3,079",30.21%,"15:14 ET"
AAPL,169.96,Call,200,2024-01-19,114,1.25,1.27,1.28,1.27,2575,72932,"-3,019",21.52%,"15:11 ET"
GOOGL,130.29,Call,45,2025-01-17,478,87,89.23,91.45,89.25,1793,5487,"-2,986",51.29%,"15:05 ET"
AAPL,169.96,Put,172.5,2023-09-29,2,2.43,2.45,2.46,2.36,25014,16854,"-2,980",27.74%,"15:13 ET"
MPW,5.05,Put,5,2025-01-17,478,1.74,1.78,1.81,1.77,569,20992,"-2,718",81.38%,"12:36 ET"
TSLA,240.43,Put,230,2023-10-20,23,9.25,9.28,9.3,8.9,2581,22229,"-2,404",58.53%,"15:02 ET"
AMZN,125.93,Put,139,2023-09-29,2,12.05,12.38,12.7,12.9,2560,490,"-2,194",70.91%,"14:47 ET"
F,12.38,Call,15,2025-01-17,478,0.99,1.02,1.05,0.99,1396,15586,"-2,161",33.02%,"13:59 ET"
PINS,26.12,Put,27,2023-11-17,51,2.19,2.2,2.21,2.3,624,7216,"-2,149",50.02%,"14:24 ET"
MSFT,312.81,Put,330,2023-09-29,2,16.25,16.58,16.9,17.35,536,506,"-2,114",0.00%,"14:57 ET"
GOOGL,130.29,Put,45,2025-01-17,478,0.13,0.17,0.2,0.2,1800,9661,"-2,093",45.61%,"14:26 ET"
MSFT,312.81,Call,385,2023-12-15,79,0.78,0.8,0.81,0.74,2623,5794,"-2,037",25.51%,"12:06 ET"
DIS,79.82,Put,100,2024-01-19,114,19.85,19.93,20,19.97,1686,4800,"-1,972",0.00%,"15:03 ET"
AMZN,125.93,Call,145,2023-11-17,51,1.69,1.69,1.7,1.66,2258,37190,"-1,943",36.13%,"15:15 ET"
AMZN,125.93,Call,150,2024-01-19,114,2.53,2.55,2.57,2.6,675,38165,"-1,922",31.29%,"15:13 ET"
MU,68.1,Call,75,2023-10-20,23,0.62,0.63,0.63,0.62,5319,9213,"-1,909",40.22%,"15:04 ET"
AMZN,125.93,Put,130,2023-09-29,2,3.8,3.85,3.9,3.84,893,5724,"-1,882",46.13%,"15:15 ET"
TSLA,240.43,Put,280,2023-09-29,2,39.3,40.72,42.15,42.73,13445,1397,"-1,837",102.36%,"14:40 ET"
