Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,72.56,Put,71,2023-10-20,15,0.15,0.16,0.17,0.16,10260,101843,"-54,353",12.05%,"14:39 ET"
IWM,171.7,Put,190,2023-12-15,71,18.58,18.66,18.74,18.48,20943,29353,"-28,352",17.64%,"15:10 ET"
HYG,72.56,Put,71,2023-11-17,43,0.49,0.52,0.55,0.52,45308,122608,"-23,539",12.50%,"14:58 ET"
SPY,424.65,Put,425,2023-10-20,15,5.6,5.61,5.61,5.58,9325,87656,"-20,815",16.48%,"15:15 ET"
HYG,72.56,Put,64,2024-01-19,106,0.18,0.2,0.21,0.19,20250,60454,"-20,070",16.98%,"14:39 ET"
SPY,424.65,Put,400,2023-11-17,43,2.69,2.7,2.7,2.69,11307,103067,"-18,735",20.11%,"15:15 ET"
HYG,72.56,Put,73,2023-10-20,15,0.73,0.76,0.79,0.78,20156,233703,"-16,466",10.11%,"15:12 ET"
IWM,171.7,Put,165,2023-10-20,15,0.91,0.92,0.93,0.88,6516,68829,"-16,400",23.53%,"15:10 ET"
SPY,424.65,Put,420,2023-10-20,15,3.71,3.72,3.72,3.71,15823,138564,"-14,207",17.36%,"15:15 ET"
IWM,171.7,Put,200,2024-01-19,106,28.54,28.65,28.76,28.32,2082,1109,"-12,778",21.34%,"15:09 ET"
HYG,72.56,Put,74,2023-11-17,43,1.79,1.87,1.94,1.89,12539,99154,"-9,252",12.01%,"13:42 ET"
IWM,171.7,Put,170,2023-10-20,15,2.25,2.26,2.27,2.25,45431,72097,"-9,176",21.68%,"15:15 ET"
HYG,72.56,Put,68,2023-11-17,43,0.14,0.16,0.17,0.15,38553,139958,"-9,009",14.98%,"14:48 ET"
SPY,424.65,Put,410,2023-10-20,15,1.53,1.54,1.54,1.53,6832,97560,"-8,443",19.18%,"15:14 ET"
IWM,171.7,Put,172,2023-10-06,1,1.43,1.44,1.45,1.41,4044,8923,"-7,533",31.02%,"15:13 ET"
IWM,171.7,Put,185,2023-10-20,15,13.59,13.64,13.69,13.62,20949,17280,"-7,287",23.87%,"15:12 ET"
IWM,171.7,Put,195,2023-12-15,71,23.56,23.64,23.72,23.4,13222,6850,"-6,000",20.47%,"15:10 ET"
QQQ,358.95,Put,340,2023-10-20,15,1.31,1.32,1.33,1.3,6124,53082,"-5,612",25.72%,"15:14 ET"
EMB,80.72,Put,80,2023-10-20,15,0.47,0.5,0.52,0.49,4001,7189,"-4,994",12.93%,"09:51 ET"
QQQ,358.95,Call,375,2023-11-17,43,4.2,4.22,4.23,4.2,6450,19930,"-4,803",19.11%,"15:14 ET"
EEM,37.3,Put,38,2023-12-15,71,1.36,1.39,1.41,1.45,3164,80437,"-4,751",16.43%,"12:41 ET"
XRT,58.64,Put,60,2024-01-19,106,3.5,3.55,3.6,3.5,9761,30699,"-4,679",24.40%,"14:17 ET"
HYG,72.56,Put,72,2023-11-17,43,0.76,0.78,0.8,0.76,18729,182674,"-4,605",11.42%,"14:48 ET"
XLI,99.51,Put,100,2023-11-17,43,2.38,2.4,2.42,2.34,1515,35164,"-4,367",17.77%,"14:58 ET"
EEM,37.3,Put,41,2023-10-20,15,3.65,3.72,3.8,3.65,790,647,"-3,500",33.99%,"15:15 ET"
SPY,424.65,Call,450,2024-01-19,106,5.26,5.28,5.29,5.24,937,26942,"-3,341",13.67%,"15:15 ET"
SPY,424.65,Put,405,2023-10-20,15,0.98,0.99,0.99,0.99,4323,39103,"-3,326",20.27%,"15:15 ET"
TLT,85.88,Call,86,2023-10-06,1,0.55,0.56,0.57,0.54,13930,5065,"-3,291",32.85%,"15:11 ET"
TLT,85.88,Put,83,2023-10-20,15,0.53,0.54,0.54,0.54,1940,10805,"-3,079",23.94%,"15:07 ET"
