Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,8.35,Put,3,2023-09-15,0,2.03,2.05,2.08,2.05,1494,70223,"-24,086",0.00%,"15:04 ET"
AMC,8.35,Call,7.5,2023-09-15,0,0.81,0.83,0.85,0.8,3009,12938,"-13,087",140.23%,"15:14 ET"
TSLA,273.21,Call,255,2023-09-15,0,18.55,18.63,18.7,18.6,1705,11181,"-11,747",0.00%,"15:15 ET"
NKLA,1.17,Call,1,2023-09-15,0,0.17,0.18,0.18,0.18,11795,49529,"-9,490",0.00%,"15:14 ET"
AAL,13.28,Put,14,2023-09-15,0,0.67,0.69,0.7,0.7,523,20128,"-9,271",61.56%,"15:14 ET"
AMC,8.35,Call,11,2023-09-29,14,0.16,0.17,0.17,0.17,630,12705,"-7,722",129.82%,"15:14 ET"
AMC,8.35,Put,7,2023-09-22,7,0.1,0.11,0.11,0.11,11628,41168,"-6,222",125.80%,"15:15 ET"
AMZN,140.5,Put,141,2023-09-15,0,0.46,0.47,0.48,0.47,41494,7786,"-5,571",9.02%,"15:15 ET"
WBD,11.8,Put,12.5,2023-09-15,0,0.64,0.67,0.7,0.67,587,35547,"-5,514",41.33%,"15:14 ET"
PBR,15.23,Call,14,2023-09-29,14,1.32,1.34,1.35,1.34,685,44910,"-5,504",40.13%,"15:06 ET"
VALE,14.31,Call,14,2023-09-15,0,0.33,0.34,0.34,0.35,1715,29399,"-5,126",29.62%,"15:12 ET"
TSLA,273.21,Call,290,2023-09-29,14,3.55,3.58,3.6,3.6,4192,7328,"-4,712",43.02%,"15:15 ET"
AAPL,174.81,Put,175,2023-09-15,0,0.58,0.59,0.6,0.6,124983,72749,"-4,246",8.23%,"15:15 ET"
TSLA,273.21,Call,275,2023-09-15,0,0.16,0.17,0.17,0.17,267892,20144,"-3,902",10.73%,"15:15 ET"
AMC,8.35,Call,8,2023-09-15,0,0.31,0.32,0.33,0.34,9526,12624,"-3,754",0.00%,"15:15 ET"
BHC,8.5,Call,8,2023-09-15,0,0.5,0.55,0.61,0.54,4587,35375,"-3,681",89.11%,"15:11 ET"
F,12.61,Call,12.5,2023-09-15,0,0.15,0.16,0.16,0.15,16194,34495,"-3,634",16.82%,"15:15 ET"
GOOG,137.96,Call,137.5,2023-09-15,0,0.66,0.68,0.7,0.68,3784,7314,"-3,417",6.51%,"15:15 ET"
MSFT,330.91,Put,330,2023-09-15,0,0.1,0.11,0.11,0.11,17220,17574,"-3,350",7.19%,"15:15 ET"
PBR,15.23,Call,15,2023-09-15,0,0.24,0.25,0.25,0.24,2728,31114,"-3,195",19.73%,"15:11 ET"
F,12.61,Call,14.35,2024-01-19,126,0.36,0.37,0.37,0.36,2214,109655,"-2,962",31.11%,"15:12 ET"
BAC,28.83,Put,29,2023-09-15,0,0.11,0.12,0.13,0.13,10441,26557,"-2,961",10.92%,"15:15 ET"
WBA,22.47,Call,21,2023-10-06,21,1.74,1.77,1.79,1.78,946,3941,"-2,951",36.80%,"15:14 ET"
AAPL,174.81,Call,185,2023-09-29,14,0.29,0.3,0.3,0.29,2058,23726,"-2,941",21.09%,"15:15 ET"
KVUE,21.32,Put,30,2023-11-17,63,8.5,8.6,8.7,8.7,3150,4276,"-2,900",52.56%,"15:15 ET"
AMZN,140.5,Call,140,2023-09-15,0,0.7,0.72,0.73,0.7,34767,39952,"-2,796",8.15%,"15:15 ET"
CHPT,5.62,Put,5.5,2023-09-22,7,0.13,0.14,0.14,0.14,2197,44965,"-2,722",68.34%,"15:07 ET"
TSEM,26.73,Put,43,2023-10-20,35,16.2,16.3,16.4,16.3,4350,1965,"-2,686",0.00%,"15:08 ET"
CCL,15.12,Put,15,2024-01-19,126,1.52,1.54,1.55,1.53,1497,55012,"-2,598",42.55%,"14:36 ET"
MPW,6.34,Put,6.5,2023-09-15,0,0.14,0.15,0.15,0.17,2704,23173,"-2,575",43.20%,"15:15 ET"
GOLD,16.53,Call,16,2023-09-15,0,0.59,0.6,0.61,0.61,2675,12309,"-2,370",38.08%,"15:11 ET"
WBA,22.47,Call,22.5,2023-09-22,7,0.39,0.4,0.4,0.39,1390,2896,"-2,281",28.26%,"15:15 ET"
SOFI,8.99,Call,8,2023-09-22,7,1.01,1.03,1.04,1.02,874,1550,"-2,206",46.50%,"14:44 ET"
GE,114.93,Call,115,2023-09-15,0,0.35,0.37,0.39,0.33,930,4834,"-2,122",6.29%,"15:12 ET"
C,42.77,Call,42.5,2023-09-15,0,0.34,0.36,0.38,0.37,3085,15733,"-2,081",12.84%,"15:10 ET"
WMT,164.76,Call,165,2023-09-15,0,0.25,0.26,0.27,0.28,2788,9283,"-2,051",4.20%,"15:15 ET"
DAL,39.69,Put,40,2023-09-15,0,0.23,0.25,0.27,0.26,512,4215,"-2,019",13.60%,"15:15 ET"
AMC,8.35,Put,8,2023-09-22,7,0.31,0.33,0.34,0.32,10249,3608,"-1,964",104.07%,"15:14 ET"
MSFT,330.91,Call,337.5,2023-09-22,7,1.44,1.45,1.46,1.42,5673,1932,"-1,958",20.15%,"15:13 ET"
CVNA,51.5,Call,52,2023-09-15,0,0.32,0.35,0.37,0.32,3283,2184,"-1,953",31.64%,"15:15 ET"
PENN,23.58,Call,25,2023-12-15,91,1.7,1.72,1.74,1.7,1365,18278,"-1,940",46.22%,"15:05 ET"
TLRY,2.95,Call,3,2023-10-20,35,0.34,0.36,0.37,0.35,1399,10696,"-1,918",101.95%,"14:55 ET"
CVNA,51.5,Call,50,2023-09-15,0,1.94,2.01,2.09,1.92,1440,3843,"-1,788",54.39%,"15:13 ET"
PYPL,64.08,Call,63,2023-09-15,0,1.1,1.13,1.16,1.11,1166,7482,"-1,728",23.74%,"15:15 ET"
META,300.21,Call,300,2023-09-15,0,0.93,0.96,0.99,0.96,14295,14274,"-1,709",9.37%,"15:15 ET"
MARA,9.62,Put,10.5,2023-09-15,0,0.83,0.84,0.85,0.84,7301,12458,"-1,657",59.68%,"15:13 ET"
BAC,28.83,Call,28.5,2023-09-15,0,0.39,0.4,0.41,0.39,2087,10442,"-1,655",20.28%,"15:15 ET"
WBA,22.47,Call,22,2023-09-15,0,0.56,0.59,0.61,0.6,637,2673,"-1,652",36.58%,"15:07 ET"
SQ,52.58,Put,55,2023-09-15,0,2.44,2.47,2.51,2.47,716,6681,"-1,631",56.67%,"15:14 ET"
AMZN,140.5,Put,142,2023-09-15,0,1.35,1.38,1.4,1.36,18036,12732,"-1,593",14.61%,"15:15 ET"
WFC,42.88,Put,42.5,2024-01-19,126,2.13,2.14,2.15,2.15,1894,30611,"-1,588",25.32%,"15:01 ET"
CMCSA,45.29,Call,45,2023-09-15,0,0.32,0.35,0.37,0.33,5674,6973,"-1,566",15.36%,"15:13 ET"
F,12.61,Put,13.35,2023-09-15,0,0.69,0.71,0.72,0.72,1478,20131,"-1,553",71.24%,"15:05 ET"
BILI,13.75,Put,17,2023-09-15,0,3.15,3.2,3.25,3.25,4020,12780,"-1,520",246.08%,"13:31 ET"
JPM,148.53,Call,148,2023-09-15,0,0.81,0.86,0.9,0.85,1768,2662,"-1,510",9.24%,"15:14 ET"
AMZN,140.5,Call,130,2023-09-15,0,10.6,10.65,10.7,10.61,811,38649,"-1,481",74.74%,"15:13 ET"
AMC,8.35,Call,8.5,2023-09-22,7,0.4,0.41,0.42,0.4,6329,5208,"-1,459",102.84%,"15:14 ET"
ORCL,114.14,Call,112,2023-09-15,0,2.71,2.78,2.84,2.76,832,2053,"-1,447",22.65%,"15:12 ET"
SQ,52.58,Call,60,2023-10-20,35,0.46,0.46,0.47,0.47,1261,6964,"-1,423",38.14%,"15:11 ET"
F,12.61,Put,13,2023-09-15,0,0.34,0.35,0.36,0.35,4368,33102,"-1,409",33.36%,"15:15 ET"
TSLA,273.21,Call,262.5,2023-09-15,0,11.05,11.13,11.2,10.62,1719,8529,"-1,389",0.00%,"15:13 ET"
