Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BABA,95.49,Call,100,2023-07-28,1,0.11,0.12,0.13,0.12,36833,23571,"-8,004",60.89%,"15:15 ET"
GOOGL,128.95,Call,125,2023-07-28,1,5,5.05,5.1,5,3501,8863,"-7,350",43.52%,"15:13 ET"
PFE,36.24,Put,36,2023-08-04,8,0.53,0.54,0.54,0.52,722,10702,"-7,171",31.23%,"15:12 ET"
TSLA,256.49,Put,280,2023-07-28,1,22.2,22.28,22.35,22.27,12270,13677,"-6,096",79.89%,"15:14 ET"
AMC,4.53,Put,3.5,2023-08-04,8,0.09,0.1,0.1,0.1,7910,22484,"-5,804",184.04%,"15:15 ET"
NIO,13.19,Call,11.5,2023-07-28,1,1.8,1.82,1.83,1.7,1703,11578,"-5,534",130.89%,"15:09 ET"
AMC,4.53,Put,5.5,2023-07-28,1,0.99,1.02,1.04,1.02,2162,15680,"-5,446",302.25%,"15:14 ET"
MSFT,330.19,Call,375,2023-08-18,22,0.5,0.51,0.52,0.52,1143,9787,"-5,322",29.53%,"15:11 ET"
XPEV,20.17,Call,20,2023-08-18,22,1.79,1.81,1.82,1.74,4837,13078,"-5,206",82.25%,"15:11 ET"
AAPL,192.93,Call,200,2023-08-18,22,2.03,2.05,2.06,2.02,8853,37866,"-4,623",22.65%,"15:15 ET"
TSLA,256.49,Call,300,2024-01-19,176,20.75,20.83,20.9,20.8,1159,29247,"-4,580",46.67%,"15:15 ET"
NIO,13.19,Call,12.5,2023-07-28,1,0.81,0.83,0.85,0.81,2910,12467,"-4,381",101.50%,"15:13 ET"
AMC,4.53,Put,4.5,2023-08-11,15,0.83,0.84,0.85,0.83,2031,5594,"-4,201",233.81%,"15:11 ET"
MPW,10.27,Put,10,2023-09-15,50,0.61,0.63,0.65,0.61,8049,12702,"-4,196",48.72%,"15:01 ET"
GOOGL,128.95,Call,125,2023-08-18,22,6.6,6.63,6.65,6.45,4817,21119,"-4,194",26.58%,"15:12 ET"
AMC,4.53,Call,4.5,2023-07-28,1,0.19,0.2,0.2,0.2,9048,11403,"-4,125",201.29%,"15:15 ET"
C,47.79,Call,47,2023-08-18,22,1.49,1.5,1.51,1.47,5481,9422,"-4,122",18.11%,"15:05 ET"
GOOG,129.38,Call,128,2023-07-28,1,2.57,2.6,2.63,2.63,1207,4279,"-3,637",40.57%,"15:15 ET"
GOOGL,128.95,Call,126,2023-07-28,1,4.05,4.1,4.15,3.49,977,6353,"-3,526",46.55%,"15:04 ET"
GOOG,129.38,Call,123,2023-07-28,1,7.4,7.45,7.5,7.45,526,2403,"-3,394",71.25%,"15:14 ET"
BABA,95.49,Call,110,2023-08-04,8,0.2,0.21,0.21,0.2,1158,2800,"-3,139",58.01%,"15:15 ET"
INTC,34.5,Call,40,2023-09-15,50,0.52,0.53,0.53,0.52,4428,44165,"-3,031",41.14%,"15:15 ET"
DBRG,14.55,Call,15,2024-01-19,176,1.85,1.93,2,1.95,2116,38412,"-3,000",49.13%,"14:58 ET"
BAC,31.88,Call,35,2023-09-15,50,0.15,0.16,0.16,0.16,1434,42513,"-2,935",20.28%,"15:14 ET"
GOOGL,128.95,Call,124,2023-07-28,1,6,6.05,6.1,6,607,3970,"-2,913",50.75%,"15:14 ET"
RIVN,26.12,Call,26,2023-07-28,1,0.61,0.63,0.64,0.64,4359,10221,"-2,911",90.01%,"15:14 ET"
HZNP,99.5,Put,100,2023-08-18,22,1.9,1.92,1.95,1.95,2241,39077,"-2,902",19.18%,"15:14 ET"
CAG,33.12,Call,33,2023-07-28,1,0.1,0.15,0.2,0.15,1102,2957,"-2,884",14.39%,"15:14 ET"
SNAP,10.2,Put,11.5,2023-07-28,1,1.21,1.23,1.25,1.26,634,5831,"-2,864",120.73%,"15:11 ET"
PLTR,16.13,Put,16.5,2023-07-28,1,0.44,0.45,0.45,0.46,15065,6791,"-2,833",67.58%,"15:15 ET"
