Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,10.99,Put,4,2023-09-01,3,2.73,2.76,2.79,2.75,590,32948,"-64,193",0.00%,"14:23 ET"
AMC,10.99,Put,4,2023-09-15,17,2.76,2.78,2.79,2.78,696,239767,"-35,865","1,210.10%","15:20 ET"
KVUE,22.95,Put,30,2023-09-15,17,6.8,6.9,7,6.95,25034,45503,"-20,324",64.89%,"15:05 ET"
WFC,42.01,Put,45,2023-09-15,17,2.99,3.02,3.05,2.84,5905,32520,"-14,229",17.84%,"14:24 ET"
AMC,10.99,Put,3,2023-09-15,17,1.75,1.79,1.82,1.78,1021,235216,"-10,998","1,111.09%","15:06 ET"
JNJ,164.12,Put,210,2023-09-15,17,46.1,46.23,46.35,45.75,31820,21926,"-9,669",58.25%,"15:16 ET"
KVUE,22.95,Put,22.5,2023-09-15,17,0.25,0.28,0.3,0.25,1685,129966,"-9,191",25.04%,"15:15 ET"
AMD,106.08,Call,140,2023-10-20,52,0.42,0.43,0.43,0.42,2413,27275,"-8,855",43.33%,"15:20 ET"
AMC,10.99,Put,13,2023-09-01,3,2.13,2.15,2.17,2.13,549,7470,"-7,895",165.52%,"15:20 ET"
BSX,54.76,Call,52.5,2023-09-15,17,2.5,2.55,2.6,2.35,6204,37097,"-6,302",20.78%,"13:15 ET"
HZNP,112.47,Call,115,2023-09-15,17,0.75,0.78,0.8,0.75,2773,39020,"-6,012",17.01%,"15:01 ET"
PLTR,15.41,Call,18,2024-01-19,143,1.51,1.52,1.53,1.53,1303,28063,"-5,242",61.95%,"15:20 ET"
ET,13.53,Call,13,2023-10-20,52,0.75,0.76,0.76,0.77,1315,43425,"-5,089",24.11%,"15:15 ET"
QS,7.27,Put,10,2023-09-15,17,2.71,2.73,2.75,2.67,4018,7801,"-3,732",85.53%,"14:31 ET"
AMC,10.99,Put,3.5,2023-09-01,3,2.26,2.28,2.29,2.3,1460,30341,"-3,674",0.00%,"15:17 ET"
AMC,10.99,Put,2.5,2023-09-15,17,1.25,1.28,1.31,1.29,658,30711,"-3,311","1,044.49%","15:06 ET"
PLTR,15.41,Call,19,2024-01-19,143,1.25,1.26,1.26,1.26,1770,16411,"-3,117",61.65%,"15:10 ET"
PARA,14.92,Call,15,2023-09-15,17,0.45,0.46,0.46,0.44,4520,12742,"-2,920",39.87%,"15:00 ET"
AMD,106.08,Put,90,2023-09-15,17,0.17,0.18,0.18,0.17,2057,46977,"-2,812",45.50%,"15:19 ET"
GOOGL,134.8,Call,150,2023-12-15,108,3.3,3.35,3.4,3.33,912,5734,"-2,697",26.74%,"15:16 ET"
GNS,1.845,Call,1,2023-09-15,17,0.9,1.03,1.15,1.1,649,3321,"-2,544",610.79%,"14:52 ET"
SGEN,206.99,Put,135,2024-06-21,297,2.75,4.38,6,2.85,5000,17637,"-2,500",40.72%,"09:59 ET"
ORCL,121.1,Call,115,2023-09-01,3,5.7,5.78,5.85,5.67,1115,2768,"-2,488",37.08%,"14:01 ET"
PLTR,15.41,Call,17,2023-11-17,80,1.23,1.24,1.25,1.23,1673,11498,"-2,459",63.35%,"15:08 ET"
PFE,36.08,Put,35,2023-09-15,17,0.2,0.21,0.21,0.2,3191,65992,"-2,408",19.50%,"15:13 ET"
PLTR,15.41,Call,20,2024-01-19,143,1.03,1.04,1.05,1.04,4042,74840,"-2,401",61.56%,"15:18 ET"
BW,5.08,Call,5,2023-09-15,17,0.2,0.3,0.4,0.5,1012,5899,"-2,355",57.98%,"11:45 ET"
JNJ,164.12,Put,160,2023-09-15,17,0.75,0.77,0.79,0.76,1558,14015,"-2,309",15.63%,"15:19 ET"
JNJ,164.12,Put,200,2023-09-15,17,36.15,36.25,36.35,36.35,24000,500,"-2,286",48.46%,"15:14 ET"
AMD,106.08,Call,110,2023-09-15,17,2.2,2.21,2.21,2.23,11681,24871,"-2,248",39.72%,"15:19 ET"
TSLA,256.51,Put,200,2023-09-15,17,0.22,0.23,0.23,0.22,17197,39739,"-2,224",57.40%,"15:20 ET"
BAC,29.13,Call,29,2023-09-15,17,0.48,0.49,0.49,0.49,14569,13458,"-2,049",16.41%,"15:19 ET"
T,14.78,Put,15,2024-01-19,143,1.06,1.07,1.08,1.07,998,50683,"-1,993",24.21%,"15:16 ET"
PLTR,15.41,Call,15,2024-01-19,143,2.64,2.65,2.66,2.7,664,45387,"-1,688",62.77%,"14:24 ET"
NVDA,487.76,Call,490,2023-09-15,17,18.1,18.18,18.25,18.25,4441,10180,"-1,513",42.83%,"15:20 ET"
ET,13.53,Call,13,2023-09-22,24,0.61,0.63,0.65,0.65,5231,9944,"-1,450",25.09%,"15:01 ET"
BAC,29.13,Put,29,2023-09-15,17,0.53,0.54,0.54,0.53,653,24261,"-1,391",24.06%,"15:17 ET"
