Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,103.17,Call,125,2023-11-17,43,1.24,1.26,1.27,1.25,1544,28382,"-10,570",48.47%,"15:14 ET"
AAPL,175.1,Put,185,2023-10-20,15,9.95,10.08,10.2,9.76,1111,14328,"-7,738",20.57%,"14:52 ET"
TSLA,260.75,Call,240,2023-10-06,1,20.7,20.88,21.05,20.7,1054,7134,"-5,238",92.81%,"15:14 ET"
TSLA,260.75,Call,250,2023-10-06,1,11.05,11.13,11.2,11.2,14087,15062,"-4,715",61.66%,"15:15 ET"
NEE,49.62,Put,65,2023-11-17,43,15.5,15.55,15.6,15.6,3340,2235,"-3,751",45.05%,"15:15 ET"
AAPL,175.1,Put,175,2023-10-20,15,3.05,3.1,3.15,3.07,8467,70568,"-3,663",22.97%,"15:15 ET"
PYPL,57.67,Put,58,2023-10-06,1,0.66,0.67,0.68,0.64,1899,5128,"-3,590",42.50%,"15:10 ET"
META,305.7,Call,300,2023-10-20,15,11.95,12.02,12.1,12,1390,23332,"-3,486",35.43%,"15:15 ET"
TSLA,260.75,Call,255,2023-10-06,1,6.7,6.75,6.8,6.71,18252,14212,"-3,446",53.95%,"15:15 ET"
VFS,8.39,Put,10,2023-10-06,1,1.84,1.9,1.96,2,2565,4610,"-3,312",331.82%,"14:45 ET"
XOM,108.99,Put,110,2023-11-17,43,4.7,4.75,4.8,4.72,1554,6675,"-3,175",28.78%,"15:15 ET"
XOM,108.99,Put,110,2023-10-20,15,2.79,2.8,2.8,2.74,3092,16279,"-3,080",25.57%,"15:08 ET"
DISH,5.24,Put,5,2025-12-19,806,1.89,1.94,1.99,2,959,126857,"-3,041",0.00%,"13:34 ET"
SLB,55.47,Put,57.5,2023-10-20,15,2.86,2.89,2.91,2.85,571,4719,"-3,033",38.36%,"15:00 ET"
SIRI,4.39,Put,6,2023-11-17,43,1.83,2.01,2.19,1.89,3001,23646,"-2,998",130.65%,"14:57 ET"
AMZN,126.04,Call,135,2023-10-20,15,0.59,0.6,0.6,0.59,3662,50116,"-2,916",30.76%,"15:14 ET"
AAPL,175.1,Put,175,2023-11-17,43,5.85,5.88,5.9,5.78,2022,32545,"-2,858",26.51%,"15:04 ET"
PARA,11.69,Put,25,2025-12-19,806,13.05,13.28,13.5,13.5,4949,12966,"-2,754",52.40%,"15:14 ET"
TSLA,260.75,Call,247.5,2023-10-06,1,13.3,13.45,13.6,13.15,2413,6412,"-2,549",56.45%,"15:12 ET"
SGEN,213.79,Put,200,2024-01-19,106,3.3,3.7,4.1,3.69,5103,27885,"-2,287",22.45%,"15:05 ET"
OUT,8.6,Put,10,2023-12-15,71,1.65,1.7,1.75,1.7,555,2830,"-2,173",44.24%,"15:10 ET"
SCHW,51.11,Put,50,2023-10-13,8,0.66,0.68,0.69,0.62,2332,1636,"-2,172",39.48%,"14:43 ET"
KO,52.42,Put,60,2023-11-17,43,7.45,7.5,7.55,7.4,3872,2608,"-2,138",25.15%,"15:15 ET"
PBR,13.74,Put,12,2023-12-15,71,0.37,0.39,0.4,0.38,4003,2055,"-2,097",45.87%,"13:09 ET"
AMC,8.27,Call,7.5,2023-10-06,1,0.79,0.82,0.84,0.78,1270,5192,"-1,980",126.53%,"15:16 ET"
TSLA,260.75,Call,252.5,2023-10-06,1,8.75,8.85,8.95,8.85,4455,6967,"-1,973",56.19%,"15:14 ET"
KVUE,19.72,Call,22.5,2024-02-16,134,0.5,0.53,0.55,0.58,6525,107141,"-1,966",29.61%,"12:51 ET"
BAC,26.05,Put,26,2023-10-06,1,0.21,0.22,0.23,0.21,5173,11789,"-1,929",30.38%,"15:12 ET"
META,305.7,Put,300,2023-10-20,15,6.2,6.25,6.3,6.15,2800,22331,"-1,866",36.43%,"15:14 ET"
AMD,103.17,Call,103,2023-10-06,1,1.17,1.19,1.2,1.16,27082,5990,"-1,856",51.11%,"15:15 ET"
AMZN,126.04,Call,128,2023-10-06,1,0.3,0.31,0.31,0.32,10732,6813,"-1,752",37.64%,"15:15 ET"
RIVN,18.18,Put,22.5,2023-10-20,15,4.1,4.15,4.2,3.5,5495,11841,"-1,592",80.90%,"14:00 ET"
VFS,8.39,Put,9.5,2023-10-06,1,1.36,1.43,1.5,1.42,913,2683,"-1,577",290.76%,"15:13 ET"
CVX,163.8,Put,160,2023-11-17,43,4.2,4.23,4.25,4.2,3002,4781,"-1,535",26.70%,"15:12 ET"
META,305.7,Call,292.5,2023-10-06,1,12.75,12.93,13.1,12.85,631,905,"-1,475",52.10%,"15:14 ET"
IQ,4.57,Put,5,2024-01-19,106,0.75,0.76,0.77,0.75,1258,28864,"-1,423",54.12%,"14:48 ET"
MSFT,318.79,Call,315,2023-10-06,1,4.5,4.6,4.7,4.5,3150,3839,"-1,410",30.50%,"15:13 ET"
GOOGL,135.18,Call,135,2023-10-06,1,0.94,0.95,0.96,0.97,8577,8049,"-1,386",31.24%,"15:15 ET"
