Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
F,9.74,Put,13,2024-01-19,81,3.3,3.38,3.45,3.35,662,30790,"-7,154",50.44%,"14:28 ET"
AMD,96.48,Call,140,2024-01-19,81,0.53,0.54,0.55,0.53,2372,15870,"-4,775",46.37%,"15:15 ET"
AMD,96.48,Call,105,2023-11-17,18,2.04,2.05,2.06,2.09,3197,24405,"-4,595",57.39%,"15:05 ET"
SOFI,6.93,Put,6,2024-01-19,81,0.39,0.4,0.4,0.39,1344,36240,"-4,467",65.86%,"15:13 ET"
AMZN,132.81,Call,125,2023-11-03,4,8,8.08,8.15,8,1663,4054,"-3,982",42.09%,"15:12 ET"
AMZN,132.81,Call,130,2023-12-15,46,8.2,8.25,8.3,8.15,3561,19790,"-3,795",33.89%,"15:19 ET"
CLF,16.2,Call,17,2023-11-17,18,0.34,0.35,0.36,0.35,29676,43369,"-3,479",43.39%,"15:17 ET"
AMZN,132.81,Call,135,2023-11-17,18,2.98,2.99,3,2.98,12699,51233,"-3,363",32.71%,"15:19 ET"
PFE,30.51,Call,31.5,2023-11-03,4,0.25,0.26,0.26,0.25,10722,17939,"-3,352",46.66%,"15:20 ET"
AAPL,170.26,Call,190,2023-11-17,18,0.15,0.16,0.16,0.15,1515,36709,"-3,340",26.94%,"15:17 ET"
NVDA,412.39,Call,500,2023-12-15,46,6.2,6.25,6.3,6.15,732,9420,"-3,304",49.96%,"15:17 ET"
BMY,50.97,Put,57.5,2023-11-17,18,6.25,6.3,6.35,6.41,7121,11362,"-3,004",30.72%,"15:06 ET"
KO,56.17,Call,58,2023-11-24,25,0.32,0.33,0.34,0.31,566,2735,"-3,001",15.84%,"14:50 ET"
IMGN,14.02,Call,15,2023-11-17,18,0.7,0.75,0.8,0.85,549,11872,"-2,993",87.66%,"14:46 ET"
BAC,25.69,Put,25,2023-12-15,46,0.79,0.8,0.8,0.8,654,62708,"-2,908",32.19%,"15:13 ET"
TSLA,197.38,Put,270,2023-11-17,18,71.4,73.28,75.15,73.55,4202,1043,"-2,796",102.94%,"15:16 ET"
ENPH,78.84,Put,115,2023-11-17,18,35.6,35.9,36.2,36.8,2908,1198,"-2,671",100.14%,"15:06 ET"
PFE,30.51,Put,30,2024-01-19,81,1.41,1.42,1.44,1.41,1880,51123,"-2,562",29.94%,"15:18 ET"
PFE,30.51,Call,32.5,2023-11-17,18,0.21,0.22,0.24,0.23,2727,26053,"-2,440",31.43%,"15:18 ET"
BABA,83.27,Call,90,2023-11-10,11,0.3,0.31,0.31,0.3,752,6898,"-2,360",35.94%,"15:12 ET"
META,303.2,Call,350,2023-12-15,46,2.48,2.51,2.53,2.5,1241,7910,"-2,184",33.77%,"15:17 ET"
BABA,83.27,Call,84,2023-11-10,11,1.78,1.82,1.85,1.8,952,1467,"-2,067",35.36%,"15:12 ET"
AMZN,132.81,Call,120,2023-11-03,4,12.8,12.88,12.95,12.95,1003,4563,"-1,984",59.69%,"15:06 ET"
AAPL,170.26,Put,165,2023-11-17,18,2.99,3.02,3.05,3.02,3081,32058,"-1,886",35.81%,"15:19 ET"
BABA,83.27,Call,100,2024-01-19,81,1.31,1.34,1.36,1.31,508,48996,"-1,809",36.32%,"15:01 ET"
