Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,351.12,Put,330,2023-12-15,45,3.76,3.77,3.78,3.75,1764,100363,"-24,781",24.83%,"15:29 ET"
SPY,418.45,Put,390,2023-12-15,45,2.54,2.55,2.55,2.54,4993,67444,"-16,644",21.32%,"15:33 ET"
KRE,39.69,Put,38,2023-11-17,17,0.56,0.57,0.57,0.55,524,34351,"-10,660",37.92%,"15:16 ET"
SPY,418.45,Put,420,2023-11-17,17,6.5,6.51,6.51,6.51,5467,93974,"-9,102",16.18%,"15:33 ET"
IWM,164.64,Put,154,2023-12-15,45,1.48,1.48,1.49,1.49,17306,43646,"-8,688",24.11%,"15:33 ET"
IWM,164.64,Put,182,2023-11-17,17,17.27,17.33,17.39,17.07,58490,12022,"-8,000",27.88%,"15:00 ET"
QQQ,351.12,Put,350,2023-11-17,17,6,6.01,6.02,6.01,6490,84052,"-7,622",22.28%,"15:33 ET"
SPY,418.45,Put,380,2023-12-15,45,1.61,1.62,1.62,1.62,1485,90024,"-7,287",22.91%,"15:34 ET"
QQQ,351.12,Call,355,2023-11-01,1,0.5,0.51,0.51,0.5,12100,7500,"-7,147",25.88%,"15:34 ET"
QQQ,351.12,Put,325,2023-12-15,45,2.97,2.98,2.98,2.98,3231,86090,"-5,892",25.66%,"15:28 ET"
HYG,72.65,Call,73,2023-11-17,17,0.27,0.29,0.31,0.34,5892,129130,"-5,468",6.20%,"14:02 ET"
SPY,418.45,Call,414,2023-10-31,0,3.98,4.01,4.04,4,46838,7427,"-5,243",8.82%,"15:34 ET"
IWM,164.64,Put,160,2023-11-03,3,0.31,0.32,0.32,0.31,25609,50710,"-5,131",29.63%,"15:33 ET"
SPY,418.45,Call,500,2024-03-15,136,0.21,0.22,0.22,0.22,707,6072,"-5,027",12.60%,"15:12 ET"
HYG,72.65,Put,71,2023-11-17,17,0.15,0.16,0.17,0.16,4837,258896,"-4,926",11.77%,"15:21 ET"
KRE,39.69,Put,36,2023-11-17,17,0.23,0.24,0.24,0.24,22483,22674,"-4,858",42.52%,"15:31 ET"
QQQ,351.12,Put,340,2023-11-17,17,2.94,2.95,2.95,2.94,6759,60168,"-4,290",24.52%,"15:33 ET"
QQQ,351.12,Put,345,2023-12-15,45,7.46,7.47,7.48,7.51,1431,47144,"-3,670",22.39%,"15:31 ET"
SPY,418.45,Put,415,2023-11-03,3,1.85,1.86,1.87,1.86,30711,26614,"-3,112",21.09%,"15:34 ET"
IWM,164.64,Put,180,2023-11-17,17,15.27,15.34,15.4,15.08,14443,2855,"-3,048",22.55%,"15:00 ET"
IWM,164.64,Put,200,2023-12-15,45,35.26,35.33,35.39,35.11,5170,226,"-3,001",33.88%,"14:59 ET"
IWM,164.64,Put,166,2023-11-03,3,2.31,2.32,2.32,2.34,853,3767,"-2,937",26.60%,"15:32 ET"
TLT,83.64,Put,84,2023-11-17,17,1.49,1.5,1.5,1.54,2595,20688,"-2,908",23.33%,"15:28 ET"
