Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BAC,28.45,Put,33,2023-09-15,9,4.55,4.6,4.65,4.65,22346,4927,"-12,547",54.55%,"15:13 ET"
JNJ,158.69,Put,170,2023-09-15,9,11.1,11.2,11.3,11.05,17727,13969,"-7,935",22.84%,"14:45 ET"
DOW,54.8,Call,55,2023-09-15,9,0.48,0.5,0.51,0.45,554,22982,"-7,280",18.47%,"15:04 ET"
ET,13.53,Call,14,2023-10-20,44,0.16,0.17,0.17,0.16,5108,33635,"-6,995",18.31%,"15:13 ET"
GOOGL,134.32,Call,140,2023-09-15,9,0.34,0.35,0.35,0.35,3838,24970,"-6,455",23.47%,"15:14 ET"
AAPL,181.76,Call,185,2023-09-08,2,0.37,0.38,0.38,0.37,134637,29959,"-5,690",24.72%,"15:16 ET"
OKTA,86.98,Call,80,2023-11-17,72,10.45,10.52,10.6,10.5,3836,5013,"-5,621",38.71%,"15:10 ET"
BX,108.62,Call,110,2023-09-08,2,0.31,0.33,0.35,0.31,638,9868,"-4,345",26.02%,"15:12 ET"
INTC,36.88,Call,37,2023-10-06,30,1.44,1.46,1.47,1.45,1743,7751,"-4,250",33.92%,"15:15 ET"
CHPT,7.08,Call,8,2023-09-08,2,0.15,0.16,0.16,0.16,4333,42359,"-4,197",214.20%,"15:15 ET"
AAPL,181.76,Call,185,2023-09-15,9,1.58,1.59,1.59,1.59,40574,68032,"-4,080",23.70%,"15:16 ET"
NKE,100.24,Put,110,2023-09-15,9,9.95,10.05,10.15,10.05,22706,2774,"-4,069",28.98%,"15:12 ET"
PINS,27.65,Call,28,2023-09-22,16,0.83,0.85,0.87,0.77,2248,12261,"-3,994",44.61%,"15:09 ET"
XOM,114.31,Call,115,2023-10-20,44,3.35,3.38,3.4,3.38,4263,27936,"-2,848",22.43%,"15:15 ET"
TSLA,252.18,Call,250,2023-09-15,9,8.15,8.2,8.25,8.2,25816,30517,"-2,823",44.54%,"15:15 ET"
HPQ,30.15,Put,30.5,2023-09-08,2,0.4,0.41,0.42,0.43,1772,1596,"-2,672",19.74%,"15:14 ET"
TSLA,252.18,Call,252.5,2023-09-08,2,3.3,3.35,3.4,3.35,64496,4732,"-2,634",48.05%,"15:16 ET"
TSLA,252.18,Put,230,2023-09-08,2,0.09,0.1,0.1,0.1,20267,15417,"-2,626",62.44%,"15:15 ET"
HPQ,30.15,Put,31,2023-09-08,2,0.84,0.87,0.9,0.86,1051,1911,"-2,479",15.56%,"15:07 ET"
MERC,8.46,Call,12.5,2023-11-17,72,0.05,0.2,0.35,0.23,1217,9383,"-2,479",77.62%,"13:58 ET"
BAC,28.45,Put,31,2023-09-15,9,2.59,2.62,2.65,2.66,18758,6055,"-2,313",35.56%,"15:06 ET"
AAPL,181.76,Put,182.5,2023-09-08,2,1.44,1.44,1.45,1.43,90371,10266,"-2,224",23.37%,"15:15 ET"
AAPL,181.76,Put,170,2023-10-20,44,1.47,1.48,1.48,1.48,11536,41405,"-2,215",23.92%,"15:15 ET"
KVUE,22.45,Call,25,2023-11-17,72,0.3,0.35,0.4,0.35,947,125882,"-2,018",28.58%,"15:01 ET"
PLTR,15.31,Call,15,2023-09-08,2,0.42,0.43,0.43,0.43,6353,13224,"-1,984",60.33%,"15:15 ET"
LUV,30.06,Put,35,2023-09-15,9,4.85,4.9,4.95,4.9,6055,4264,"-1,983",56.27%,"15:15 ET"
AMZN,135.39,Put,135,2023-10-20,44,4.7,4.73,4.75,4.65,1074,27550,"-1,944",27.01%,"14:54 ET"
TEVA,9.48,Call,9,2023-09-15,9,0.49,0.53,0.56,0.54,1078,44288,"-1,913",36.37%,"15:01 ET"
WBA,22.7,Put,27.5,2023-09-15,9,4.8,4.85,4.9,4.95,742,3884,"-1,854",61.96%,"14:45 ET"
ATVI,92.07,Put,90,2023-09-15,9,0.16,0.17,0.18,0.17,757,29211,"-1,819",14.63%,"15:11 ET"
NKE,100.24,Put,130,2024-01-19,135,29.95,30.03,30.1,30.05,5058,446,"-1,758",29.70%,"15:12 ET"
AMC,8.59,Put,8,2023-09-15,9,0.8,0.81,0.82,0.83,7372,2515,"-1,747",201.96%,"15:15 ET"
C,41.47,Call,41,2023-09-15,9,0.86,0.87,0.88,0.85,1386,5892,"-1,635",24.43%,"15:14 ET"
KVUE,22.45,Put,30,2023-09-15,9,7.5,7.55,7.6,7.6,73090,23329,"-1,605",106.08%,"15:13 ET"
NVDA,470.65,Call,290,2023-09-15,9,179.35,180.77,182.2,176.73,728,6749,"-1,595",144.28%,"12:53 ET"
AMZN,135.39,Call,135,2024-01-19,135,11.6,11.68,11.75,11.55,2902,26417,"-1,581",31.89%,"15:06 ET"
TSLA,252.18,Call,280,2023-10-20,44,8.45,8.48,8.5,8.48,971,11979,"-1,578",51.14%,"15:15 ET"
F,12.06,Call,14.35,2024-01-19,135,0.25,0.26,0.26,0.25,2264,112367,"-1,577",31.84%,"15:15 ET"
TSLA,252.18,Call,250,2023-09-08,2,4.65,4.7,4.75,4.65,117809,11993,"-1,494",47.79%,"15:16 ET"
BABA,94.78,Call,100,2023-09-15,9,0.72,0.73,0.74,0.74,7110,52541,"-1,439",40.71%,"15:12 ET"
JPM,145.37,Call,150,2023-09-15,9,0.22,0.23,0.23,0.22,2498,25719,"-1,423",17.00%,"15:14 ET"
TSLA,252.18,Call,260,2023-09-08,2,1,1.01,1.02,1.02,69221,24786,"-1,421",49.26%,"15:16 ET"
TSLA,252.18,Call,265,2023-09-22,16,4.65,4.68,4.7,4.57,1832,7362,"-1,412",44.73%,"15:10 ET"
BBY,73.74,Put,80,2023-09-15,9,6.35,6.4,6.45,6.6,1396,292,"-1,386",24.84%,"14:30 ET"
LUV,30.06,Put,37.5,2023-09-15,9,7.35,7.4,7.45,7.38,4996,1496,"-1,293",76.29%,"15:15 ET"
ORCL,124.54,Call,130,2023-09-15,9,1.64,1.65,1.67,1.67,1832,9143,"-1,255",47.67%,"15:15 ET"
JPM,145.37,Put,155,2023-09-15,9,9.75,9.85,9.95,9.92,10093,1781,"-1,224",26.27%,"15:13 ET"
INTC,36.88,Call,37,2023-09-15,9,0.73,0.74,0.74,0.73,6557,25518,"-1,207",32.60%,"15:15 ET"
